Date,Q
1997-07-23,233.797
1997-07-24,232.607
1997-07-25,232.607
1997-07-26,231.419
1997-07-27,230.233
1997-07-28,230.233
1997-07-29,229.05
1997-07-30,229.05
1997-07-31,227.869
1997-06-01,341.636
1997-06-02,337.525
1997-06-03,332.073
1997-06-04,326.654
1997-06-05,321.269
1997-06-06,315.918
1997-06-07,310.6
1997-06-08,306.634
1997-06-09,302.686
1997-06-10,298.759
1997-06-11,296.151
1997-06-12,292.255
1997-06-13,289.669
1997-06-14,287.091
1997-06-15,285.806
1997-06-16,285.806
1997-06-17,284.522
1997-06-18,283.241
1997-06-19,281.962
1997-06-20,279.41
1997-06-21,276.867
1997-06-22,274.333
1997-06-23,273.069
1997-06-24,270.548
1997-06-25,269.291
1997-06-26,266.783
1997-06-27,265.532
1997-06-28,263.038
1997-06-29,260.552
1997-06-30,259.312
1997-05-01,440.073
1997-05-02,435.672
1997-05-03,431.286
1997-05-04,425.466
1997-05-05,421.12
1997-05-06,415.351
1997-05-07,412.478
1997-05-08,408.182
1997-05-09,403.903
1997-05-10,398.224
1997-05-11,391.169
1997-05-12,384.16
1997-05-13,378.588
1997-05-14,373.046
1997-05-15,368.909
1997-05-16,366.161
1997-05-17,364.79
1997-05-18,363.421
1997-05-19,366.161
1997-05-20,370.286
1997-05-21,374.428
1997-05-22,375.813
1997-05-23,377.199
1997-05-24,374.428
1997-05-25,371.665
1997-05-26,367.534
1997-05-27,363.421
1997-05-28,359.325
1997-05-29,355.247
1997-05-30,351.186
1997-05-31,347.146
1997-04-01,492.639
1997-04-02,501.872
1997-04-03,500.329
1997-04-04,498.788
1997-04-05,495.71
1997-04-06,495.71
1997-04-07,500.329
1997-04-08,501.872
1997-04-09,503.418
1997-04-10,501.872
1997-04-11,498.788
1997-04-12,488.047
1997-04-13,475.879
1997-04-14,463.827
1997-04-15,456.354
1997-04-16,450.408
1997-04-17,448.926
1997-04-18,448.926
1997-04-19,451.892
1997-04-20,453.377
1997-04-21,453.377
1997-04-22,453.377
1997-04-23,453.377
1997-04-24,450.408
1997-04-25,445.968
1997-04-26,438.604
1997-04-27,431.286
1997-04-28,429.828
1997-04-29,434.208
1997-04-30,440.073
1997-03-01,285.806
1997-03-02,289.669
1997-03-03,293.552
1997-03-04,309.276
1997-03-05,313.254
1997-03-06,318.589
1997-03-07,323.957
1997-03-08,329.36
1997-03-09,336.159
1997-03-10,341.636
1997-03-11,345.766
1997-03-12,347.146
1997-03-13,345.766
1997-03-14,341.636
1997-03-15,334.795
1997-03-16,328.006
1997-03-17,322.612
1997-03-18,328.006
1997-03-19,328.006
1997-03-20,329.36
1997-03-21,336.159
1997-03-22,360.689
1997-03-23,370.286
1997-03-24,382.764
1997-03-25,395.397
1997-03-26,406.754
1997-03-27,416.79
1997-03-28,426.918
1997-03-29,445.968
1997-03-30,459.338
1997-03-31,477.394
1997-02-01,364.79
1997-02-02,363.421
1997-02-03,363.421
1997-02-04,364.79
1997-02-05,362.054
1997-02-06,356.604
1997-02-07,351.186
1997-02-08,344.387
1997-02-09,338.893
1997-02-10,333.433
1997-02-11,329.36
1997-02-12,323.957
1997-02-13,319.928
1997-02-14,315.918
1997-02-15,311.926
1997-02-16,309.276
1997-02-17,306.634
1997-02-18,304.0
1997-02-19,300.066
1997-02-20,296.151
1997-02-21,290.961
1997-02-22,287.091
1997-02-23,280.685
1997-02-24,276.867
1997-02-25,274.333
1997-02-26,275.599
1997-02-27,279.41
1997-02-28,278.138
1997-01-01,274.333
1997-01-02,281.962
1997-01-03,289.669
1997-01-04,294.85
1997-01-05,297.454
1997-01-06,300.066
1997-01-07,304.0
1997-01-08,309.276
1997-01-09,313.254
1997-01-10,318.589
1997-01-11,321.269
1997-01-12,325.305
1997-01-13,329.36
1997-01-14,329.36
1997-01-15,328.006
1997-01-16,328.006
1997-01-17,329.36
1997-01-18,329.36
1997-01-19,332.073
1997-01-20,336.159
1997-01-21,336.159
1997-01-22,341.636
1997-01-23,343.011
1997-01-24,348.489
1997-01-25,352.538
1997-01-26,356.604
1997-01-27,359.325
1997-01-28,363.421
1997-01-29,364.79
1997-01-30,364.79
1997-01-31,364.79
1996-12-01,317.252
1996-12-02,315.918
1996-12-03,317.252
1996-12-04,319.928
1996-12-05,321.269
1996-12-06,321.269
1996-12-07,319.928
1996-12-08,313.254
1996-12-09,306.634
1996-12-10,302.686
1996-12-11,300.066
1996-12-12,298.759
1996-12-13,297.454
1996-12-14,296.151
1996-12-15,296.151
1996-12-16,294.85
1996-12-17,290.961
1996-12-18,287.091
1996-12-19,283.241
1996-12-20,276.867
1996-12-21,271.807
1996-12-22,265.532
1996-12-23,259.312
1996-12-24,254.376
1996-12-25,250.697
1996-12-26,253.147
1996-12-27,251.921
1996-12-28,265.532
1996-12-29,263.038
1996-12-30,265.532
1996-12-31,270.548
1996-11-01,219.666
1996-11-02,225.513
1996-11-03,225.513
1996-11-04,238.58
1996-11-05,243.4
1996-11-06,247.038
1996-11-07,249.475
1996-11-08,250.697
1996-11-09,253.147
1996-11-10,250.697
1996-11-11,250.697
1996-11-12,249.475
1996-11-13,247.038
1996-11-14,245.823
1996-11-15,244.61
1996-11-16,247.038
1996-11-17,254.376
1996-11-18,258.075
1996-11-19,260.552
1996-11-20,265.532
1996-11-21,270.548
1996-11-22,283.241
1996-11-23,287.091
1996-11-24,294.85
1996-11-25,301.375
1996-11-26,307.953
1996-11-27,310.6
1996-11-28,317.252
1996-11-29,319.928
1996-11-30,317.252
1996-10-01,184.715
1996-10-02,184.715
1996-10-03,185.807
1996-10-04,186.901
1996-10-05,191.302
1996-10-06,194.627
1996-10-07,200.218
1996-10-08,204.733
1996-10-09,218.503
1996-10-10,229.05
1996-10-11,237.381
1996-10-12,242.191
1996-10-13,242.191
1996-10-14,242.191
1996-10-15,240.986
1996-10-16,234.989
1996-10-17,247.038
1996-10-18,249.475
1996-10-19,253.147
1996-10-20,254.376
1996-10-21,255.607
1996-10-22,255.607
1996-10-23,255.607
1996-10-24,254.376
1996-10-25,251.921
1996-10-26,223.167
1996-10-27,223.167
1996-10-28,227.869
1996-10-29,226.69
1996-10-30,221.998
1996-10-31,223.167
1996-09-01,191.302
1996-09-02,191.302
1996-09-03,191.302
1996-09-04,190.198
1996-09-05,190.198
1996-09-06,190.198
1996-09-07,189.096
1996-09-08,189.096
1996-09-09,189.096
1996-09-10,189.096
1996-09-11,187.997
1996-09-12,186.901
1996-09-13,186.901
1996-09-14,186.901
1996-09-15,186.901
1996-09-16,186.901
1996-09-17,185.807
1996-09-18,185.807
1996-09-19,185.807
1996-09-20,185.807
1996-09-21,185.807
1996-09-22,185.807
1996-09-23,185.807
1996-09-24,185.807
1996-09-25,185.807
1996-09-26,185.807
1996-09-27,185.807
1996-09-28,184.715
1996-09-29,184.715
1996-09-30,184.715
1996-08-01,200.218
1996-08-02,200.218
1996-08-03,200.218
1996-08-04,200.218
1996-08-05,201.343
1996-08-06,200.218
1996-08-07,199.095
1996-08-08,199.095
1996-08-09,199.095
1996-08-10,199.095
1996-08-11,197.975
1996-08-12,197.975
1996-08-13,197.975
1996-08-14,197.975
1996-08-15,197.975
1996-08-16,196.856
1996-08-17,196.856
1996-08-18,195.741
1996-08-19,196.856
1996-08-20,196.856
1996-08-21,195.741
1996-08-22,194.627
1996-08-23,194.627
1996-08-24,193.516
1996-08-25,193.516
1996-08-26,193.516
1996-08-27,193.516
1996-08-28,192.408
1996-08-29,192.408
1996-08-30,192.408
1996-08-31,192.408
1996-07-01,210.43
1996-07-02,209.286
1996-07-03,208.144
1996-07-04,208.144
1996-07-05,208.144
1996-07-06,207.005
1996-07-07,207.005
1996-07-08,207.005
1996-07-09,207.005
1996-07-10,205.867
1996-07-11,205.867
1996-07-12,205.867
1996-07-13,204.733
1996-07-14,204.733
1996-07-15,204.733
1996-07-16,204.733
1996-07-17,203.6
1996-07-18,203.6
1996-07-19,203.6
1996-07-20,203.6
1996-07-21,203.6
1996-07-22,203.6
1996-07-23,203.6
1996-07-24,202.471
1996-07-25,202.471
1996-07-26,202.471
1996-07-27,201.343
1996-07-28,201.343
1996-07-29,201.343
1996-07-30,200.218
1996-07-31,200.218
1996-06-01,245.823
1996-06-02,243.4
1996-06-03,240.986
1996-06-04,238.58
1996-06-05,237.381
1996-06-06,234.989
1996-06-07,232.607
1996-06-08,230.233
1996-06-09,229.05
1996-06-10,226.69
1996-06-11,225.513
1996-06-12,224.339
1996-06-13,221.998
1996-06-14,220.831
1996-06-15,219.666
1996-06-16,218.503
1996-06-17,217.343
1996-06-18,217.343
1996-06-19,217.343
1996-06-20,216.185
1996-06-21,215.029
1996-06-22,215.029
1996-06-23,215.029
1996-06-24,213.876
1996-06-25,212.725
1996-06-26,212.725
1996-06-27,212.725
1996-06-28,211.576
1996-06-29,210.43
1996-06-30,210.43
1996-05-01,274.333
1996-05-02,273.069
1996-05-03,270.548
1996-05-04,270.548
1996-05-05,271.807
1996-05-06,271.807
1996-05-07,268.036
1996-05-08,265.532
1996-05-09,264.284
1996-05-10,265.532
1996-05-11,265.532
1996-05-12,261.793
1996-05-13,258.075
1996-05-14,253.147
1996-05-15,248.256
1996-05-16,244.61
1996-05-17,242.191
1996-05-18,239.782
1996-05-19,237.381
1996-05-20,234.989
1996-05-21,234.989
1996-05-22,233.797
1996-05-23,233.797
1996-05-24,233.797
1996-05-25,239.782
1996-05-26,244.61
1996-05-27,245.823
1996-05-28,245.823
1996-05-29,247.038
1996-05-30,248.256
1996-05-31,245.823
1996-04-01,301.375
1996-04-02,306.634
1996-04-03,307.953
1996-04-04,309.276
1996-04-05,307.953
1996-04-06,305.316
1996-04-07,302.686
1996-04-08,298.759
1996-04-09,297.454
1996-04-10,294.85
1996-04-11,292.255
1996-04-12,289.669
1996-04-13,292.255
1996-04-14,298.759
1996-04-15,300.066
1996-04-16,302.686
1996-04-17,305.316
1996-04-18,306.634
1996-04-19,307.953
1996-04-20,309.276
1996-04-21,309.276
1996-04-22,307.953
1996-04-23,305.316
1996-04-24,300.066
1996-04-25,296.151
1996-04-26,292.255
1996-04-27,288.379
1996-04-28,284.522
1996-04-29,280.685
1996-04-30,276.867
1996-03-01,264.284
1996-03-02,265.532
1996-03-03,263.038
1996-03-04,261.793
1996-03-05,260.552
1996-03-06,260.552
1996-03-07,263.038
1996-03-08,265.532
1996-03-09,269.291
1996-03-10,273.069
1996-03-11,283.241
1996-03-12,287.091
1996-03-13,290.961
1996-03-14,296.151
1996-03-15,298.759
1996-03-16,301.375
1996-03-17,302.686
1996-03-18,305.316
1996-03-19,307.953
1996-03-20,310.6
1996-03-21,311.926
1996-03-22,313.254
1996-03-23,313.254
1996-03-24,310.6
1996-03-25,307.953
1996-03-26,305.316
1996-03-27,304.0
1996-03-28,301.375
1996-03-29,298.759
1996-03-30,297.454
1996-03-31,298.759
1996-02-01,322.612
1996-02-02,311.926
1996-02-03,305.316
1996-02-04,301.375
1996-02-05,296.151
1996-02-06,294.85
1996-02-07,292.255
1996-02-08,289.669
1996-02-09,289.669
1996-02-10,292.255
1996-02-11,294.85
1996-02-12,298.759
1996-02-13,301.375
1996-02-14,302.686
1996-02-15,298.759
1996-02-16,292.255
1996-02-17,287.091
1996-02-18,281.962
1996-02-19,278.138
1996-02-20,274.333
1996-02-21,270.548
1996-02-22,268.036
1996-02-23,264.284
1996-02-24,266.783
1996-02-25,268.036
1996-02-26,268.036
1996-02-27,266.783
1996-02-28,265.532
1996-02-29,264.284
1996-01-01,412.478
1996-01-02,418.232
1996-01-03,419.675
1996-01-04,424.015
1996-01-05,429.828
1996-01-06,434.208
1996-01-07,438.604
1996-01-08,441.544
1996-01-09,441.544
1996-01-10,438.604
1996-01-11,431.286
1996-01-12,415.351
1996-01-13,403.903
1996-01-14,392.576
1996-01-15,385.558
1996-01-16,379.978
1996-01-17,377.199
1996-01-18,374.428
1996-01-19,371.665
1996-01-20,367.534
1996-01-21,364.79
1996-01-22,362.054
1996-01-23,359.325
1996-01-24,359.325
1996-01-25,356.604
1996-01-26,353.891
1996-01-27,349.836
1996-01-28,347.146
1996-01-29,343.011
1996-01-30,338.893
1996-01-31,332.073
1995-12-01,304.0
1995-12-02,309.276
1995-12-03,315.918
1995-12-04,319.928
1995-12-05,322.612
1995-12-06,326.654
1995-12-07,334.795
1995-12-08,338.893
1995-12-09,340.264
1995-12-10,340.264
1995-12-11,337.525
1995-12-12,338.893
1995-12-13,337.525
1995-12-14,341.636
1995-12-15,344.387
1995-12-16,348.489
1995-12-17,352.538
1995-12-18,355.247
1995-12-19,357.964
1995-12-20,360.689
1995-12-21,364.79
1995-12-22,368.909
1995-12-23,373.046
1995-12-24,378.588
1995-12-25,384.16
1995-12-26,388.359
1995-12-27,392.576
1995-12-28,391.169
1995-12-29,393.985
1995-12-30,401.06
1995-12-31,406.754
1995-11-01,232.671
1995-11-02,232.671
1995-11-03,235.029
1995-11-04,239.758
1995-11-05,244.501
1995-11-06,248.069
1995-11-07,252.84
1995-11-08,257.625
1995-11-09,260.024
1995-11-10,260.024
1995-11-11,261.224
1995-11-12,257.625
1995-11-13,255.231
1995-11-14,251.646
1995-11-15,249.26
1995-11-16,248.069
1995-11-17,246.879
1995-11-18,249.26
1995-11-19,249.26
1995-11-20,251.646
1995-11-21,252.84
1995-11-22,256.427
1995-11-23,260.024
1995-11-24,266.036
1995-11-25,272.07
1995-11-26,278.128
1995-11-27,282.989
1995-11-28,284.522
1995-11-29,293.552
1995-11-30,298.759
1995-10-01,195.501
1995-10-02,195.501
1995-10-03,195.501
1995-10-04,195.501
1995-10-05,194.357
1995-10-06,195.501
1995-10-07,195.501
1995-10-08,197.792
1995-10-09,202.387
1995-10-10,205.845
1995-10-11,212.79
1995-10-12,216.277
1995-10-13,220.941
1995-10-14,225.621
1995-10-15,227.967
1995-10-16,230.317
1995-10-17,230.317
1995-10-18,229.141
1995-10-19,227.967
1995-10-20,224.449
1995-10-21,222.109
1995-10-22,219.773
1995-10-23,217.441
1995-10-24,220.941
1995-10-25,219.773
1995-10-26,220.941
1995-10-27,225.621
1995-10-28,230.317
1995-10-29,232.671
1995-10-30,233.85
1995-10-31,233.85
1995-09-01,203.539
1995-09-02,203.539
1995-09-03,203.539
1995-09-04,201.237
1995-09-05,201.237
1995-09-06,201.237
1995-09-07,200.088
1995-09-08,200.088
1995-09-09,200.088
1995-09-10,200.088
1995-09-11,200.088
1995-09-12,200.088
1995-09-13,200.088
1995-09-14,200.088
1995-09-15,200.088
1995-09-16,200.088
1995-09-17,200.088
1995-09-18,198.939
1995-09-19,198.939
1995-09-20,198.939
1995-09-21,197.792
1995-09-22,197.792
1995-09-23,196.646
1995-09-24,196.646
1995-09-25,195.501
1995-09-26,195.501
1995-09-27,195.501
1995-09-28,195.501
1995-09-29,195.501
1995-09-30,195.501
1995-08-01,216.277
1995-08-02,215.114
1995-08-03,215.114
1995-08-04,215.114
1995-08-05,215.114
1995-08-06,215.114
1995-08-07,213.952
1995-08-08,213.952
1995-08-09,212.79
1995-08-10,211.63
1995-08-11,211.63
1995-08-12,210.471
1995-08-13,210.471
1995-08-14,210.471
1995-08-15,210.471
1995-08-16,209.313
1995-08-17,209.313
1995-08-18,208.156
1995-08-19,208.156
1995-08-20,207.0
1995-08-21,205.845
1995-08-22,205.845
1995-08-23,205.845
1995-08-24,204.692
1995-08-25,204.692
1995-08-26,204.692
1995-08-27,204.692
1995-08-28,204.692
1995-08-29,203.539
1995-08-30,203.539
1995-08-31,203.539
1995-07-01,236.21
1995-07-02,236.21
1995-07-03,235.029
1995-07-04,233.85
1995-07-05,232.671
1995-07-06,230.317
1995-07-07,227.967
1995-07-08,227.967
1995-07-09,227.967
1995-07-10,226.793
1995-07-11,226.793
1995-07-12,226.793
1995-07-13,225.621
1995-07-14,224.449
1995-07-15,223.279
1995-07-16,223.279
1995-07-17,223.279
1995-07-18,222.109
1995-07-19,220.941
1995-07-20,220.941
1995-07-21,220.941
1995-07-22,219.773
1995-07-23,219.773
1995-07-24,219.773
1995-07-25,218.607
1995-07-26,218.607
1995-07-27,218.607
1995-07-28,218.607
1995-07-29,217.441
1995-07-30,217.441
1995-07-31,216.277
1995-06-01,301.343
1995-06-02,300.114
1995-06-03,293.979
1995-06-04,289.086
1995-06-05,284.207
1995-06-06,280.557
1995-06-07,276.914
1995-06-08,273.28
1995-06-09,270.862
1995-06-10,268.447
1995-06-11,266.036
1995-06-12,262.426
1995-06-13,261.224
1995-06-14,257.625
1995-06-15,256.427
1995-06-16,254.035
1995-06-17,252.84
1995-06-18,249.26
1995-06-19,249.26
1995-06-20,248.069
1995-06-21,246.879
1995-06-22,246.879
1995-06-23,244.501
1995-06-24,243.314
1995-06-25,243.314
1995-06-26,242.127
1995-06-27,240.942
1995-06-28,240.942
1995-06-29,238.574
1995-06-30,237.391
1995-05-01,300.114
1995-05-02,297.657
1995-05-03,295.204
1995-05-04,298.885
1995-05-05,297.657
1995-05-06,297.657
1995-05-07,297.657
1995-05-08,300.114
1995-05-09,306.27
1995-05-10,307.504
1995-05-11,308.738
1995-05-12,307.504
1995-05-13,307.504
1995-05-14,306.27
1995-05-15,303.805
1995-05-16,298.885
1995-05-17,295.204
1995-05-18,291.53
1995-05-19,289.086
1995-05-20,286.645
1995-05-21,285.425
1995-05-22,289.086
1995-05-23,298.885
1995-05-24,293.979
1995-05-25,290.308
1995-05-26,290.308
1995-05-27,293.979
1995-05-28,296.43
1995-05-29,297.657
1995-05-30,300.114
1995-05-31,301.343
1995-04-01,322.372
1995-04-02,324.861
1995-04-03,328.601
1995-04-04,331.099
1995-04-05,332.348
1995-04-06,329.849
1995-04-07,327.354
1995-04-08,324.861
1995-04-09,323.616
1995-04-10,321.128
1995-04-11,319.886
1995-04-12,317.403
1995-04-13,313.685
1995-04-14,312.447
1995-04-15,317.403
1995-04-16,322.372
1995-04-17,326.107
1995-04-18,326.107
1995-04-19,326.107
1995-04-20,326.107
1995-04-21,324.861
1995-04-22,322.372
1995-04-23,322.372
1995-04-24,319.886
1995-04-25,316.163
1995-04-26,314.923
1995-04-27,311.21
1995-04-28,308.738
1995-04-29,306.27
1995-04-30,302.574
1995-03-01,318.644
1995-03-02,316.163
1995-03-03,316.163
1995-03-04,317.403
1995-03-05,317.403
1995-03-06,317.403
1995-03-07,316.163
1995-03-08,314.923
1995-03-09,312.447
1995-03-10,311.21
1995-03-11,308.738
1995-03-12,308.738
1995-03-13,309.974
1995-03-14,314.923
1995-03-15,316.163
1995-03-16,314.923
1995-03-17,312.447
1995-03-18,314.923
1995-03-19,316.163
1995-03-20,316.163
1995-03-21,318.644
1995-03-22,319.886
1995-03-23,319.886
1995-03-24,319.886
1995-03-25,321.128
1995-03-26,319.886
1995-03-27,319.886
1995-03-28,317.403
1995-03-29,318.644
1995-03-30,318.644
1995-03-31,319.886
1995-02-01,292.754
1995-02-02,295.204
1995-02-03,293.979
1995-02-04,291.53
1995-02-05,291.53
1995-02-06,292.754
1995-02-07,295.204
1995-02-08,297.657
1995-02-09,302.574
1995-02-10,303.805
1995-02-11,306.27
1995-02-12,309.974
1995-02-13,312.447
1995-02-14,312.447
1995-02-15,316.163
1995-02-16,313.685
1995-02-17,316.163
1995-02-18,317.403
1995-02-19,318.644
1995-02-20,321.128
1995-02-21,321.128
1995-02-22,321.128
1995-02-23,321.128
1995-02-24,319.886
1995-02-25,318.644
1995-02-26,319.886
1995-02-27,321.128
1995-02-28,319.886
1995-01-01,297.657
1995-01-02,301.343
1995-01-03,303.805
1995-01-04,308.738
1995-01-05,309.974
1995-01-06,311.21
1995-01-07,311.21
1995-01-08,308.738
1995-01-09,309.974
1995-01-10,311.21
1995-01-11,313.685
1995-01-12,314.923
1995-01-13,317.403
1995-01-14,318.644
1995-01-15,319.886
1995-01-16,319.886
1995-01-17,318.644
1995-01-18,312.447
1995-01-19,308.738
1995-01-20,305.037
1995-01-21,302.574
1995-01-22,297.657
1995-01-23,293.979
1995-01-24,295.204
1995-01-25,292.754
1995-01-26,291.53
1995-01-27,290.308
1995-01-28,289.086
1995-01-29,287.865
1995-01-30,289.086
1995-01-31,290.308
1994-12-01,279.342
1994-12-02,278.128
1994-12-03,278.128
1994-12-04,278.128
1994-12-05,276.914
1994-12-06,276.914
1994-12-07,275.702
1994-12-08,274.491
1994-12-09,273.28
1994-12-10,275.702
1994-12-11,276.914
1994-12-12,278.128
1994-12-13,279.342
1994-12-14,281.772
1994-12-15,284.207
1994-12-16,282.989
1994-12-17,281.772
1994-12-18,279.342
1994-12-19,276.914
1994-12-20,279.342
1994-12-21,280.557
1994-12-22,276.914
1994-12-23,275.702
1994-12-24,280.557
1994-12-25,284.207
1994-12-26,284.207
1994-12-27,284.207
1994-12-28,285.425
1994-12-29,287.865
1994-12-30,290.308
1994-12-31,293.979
1994-11-01,213.952
1994-11-02,217.441
1994-11-03,219.773
1994-11-04,220.941
1994-11-05,218.607
1994-11-06,216.277
1994-11-07,212.79
1994-11-08,210.471
1994-11-09,208.156
1994-11-10,207.0
1994-11-11,205.845
1994-11-12,204.692
1994-11-13,204.692
1994-11-14,205.845
1994-11-15,207.0
1994-11-16,208.156
1994-11-17,209.313
1994-11-18,213.952
1994-11-19,219.773
1994-11-20,225.621
1994-11-21,231.494
1994-11-22,237.391
1994-11-23,244.501
1994-11-24,249.26
1994-11-25,254.035
1994-11-26,260.024
1994-11-27,266.036
1994-11-28,272.07
1994-11-29,278.128
1994-11-30,279.342
1994-10-01,203.539
1994-10-02,205.845
1994-10-03,208.156
1994-10-04,208.156
1994-10-05,207.0
1994-10-06,205.845
1994-10-07,204.692
1994-10-08,203.539
1994-10-09,202.387
1994-10-10,202.387
1994-10-11,202.387
1994-10-12,205.845
1994-10-13,208.156
1994-10-14,208.156
1994-10-15,207.0
1994-10-16,205.845
1994-10-17,204.692
1994-10-18,202.387
1994-10-19,201.237
1994-10-20,201.237
1994-10-21,202.387
1994-10-22,203.539
1994-10-23,204.692
1994-10-24,204.692
1994-10-25,204.692
1994-10-26,204.692
1994-10-27,204.692
1994-10-28,203.539
1994-10-29,207.0
1994-10-30,205.845
1994-10-31,209.313
1994-09-01,211.63
1994-09-02,210.471
1994-09-03,210.471
1994-09-04,210.471
1994-09-05,210.471
1994-09-06,210.471
1994-09-07,210.471
1994-09-08,210.471
1994-09-09,210.471
1994-09-10,209.313
1994-09-11,209.313
1994-09-12,209.313
1994-09-13,208.156
1994-09-14,208.156
1994-09-15,207.0
1994-09-16,205.845
1994-09-17,205.845
1994-09-18,205.845
1994-09-19,204.692
1994-09-20,204.692
1994-09-21,204.692
1994-09-22,204.692
1994-09-23,203.539
1994-09-24,203.539
1994-09-25,203.539
1994-09-26,203.539
1994-09-27,203.539
1994-09-28,203.539
1994-09-29,202.387
1994-09-30,202.387
1994-08-01,224.449
1994-08-02,223.279
1994-08-03,222.109
1994-08-04,222.109
1994-08-05,222.109
1994-08-06,222.109
1994-08-07,220.941
1994-08-08,220.941
1994-08-09,219.773
1994-08-10,219.773
1994-08-11,219.773
1994-08-12,218.607
1994-08-13,218.607
1994-08-14,218.607
1994-08-15,217.441
1994-08-16,217.441
1994-08-17,217.441
1994-08-18,216.277
1994-08-19,216.277
1994-08-20,216.277
1994-08-21,216.277
1994-08-22,215.114
1994-08-23,215.114
1994-08-24,215.114
1994-08-25,213.952
1994-08-26,213.952
1994-08-27,213.952
1994-08-28,212.79
1994-08-29,212.79
1994-08-30,212.79
1994-08-31,211.63
1994-07-01,239.758
1994-07-02,239.758
1994-07-03,239.758
1994-07-04,239.758
1994-07-05,238.574
1994-07-06,238.574
1994-07-07,237.391
1994-07-08,237.391
1994-07-09,237.391
1994-07-10,236.21
1994-07-11,236.21
1994-07-12,235.029
1994-07-13,233.85
1994-07-14,232.671
1994-07-15,232.671
1994-07-16,231.494
1994-07-17,231.494
1994-07-18,230.317
1994-07-19,230.317
1994-07-20,229.141
1994-07-21,229.141
1994-07-22,229.141
1994-07-23,227.967
1994-07-24,227.967
1994-07-25,227.967
1994-07-26,226.793
1994-07-27,226.793
1994-07-28,226.793
1994-07-29,225.621
1994-07-30,225.621
1994-07-31,224.449
1994-06-01,255.231
1994-06-02,255.231
1994-06-03,255.231
1994-06-04,255.231
1994-06-05,255.231
1994-06-06,255.231
1994-06-07,254.035
1994-06-08,252.84
1994-06-09,251.646
1994-06-10,250.452
1994-06-11,249.26
1994-06-12,248.069
1994-06-13,246.879
1994-06-14,245.69
1994-06-15,245.69
1994-06-16,244.501
1994-06-17,243.314
1994-06-18,243.314
1994-06-19,243.314
1994-06-20,242.127
1994-06-21,242.127
1994-06-22,240.942
1994-06-23,240.942
1994-06-24,239.758
1994-06-25,239.758
1994-06-26,242.127
1994-06-27,240.942
1994-06-28,239.758
1994-06-29,238.574
1994-06-30,239.758
1994-05-01,346.148
1994-05-02,344.889
1994-05-03,342.375
1994-05-04,341.119
1994-05-05,337.355
1994-05-06,334.85
1994-05-07,332.348
1994-05-08,327.354
1994-05-09,322.372
1994-05-10,318.644
1994-05-11,312.447
1994-05-12,307.504
1994-05-13,303.805
1994-05-14,298.885
1994-05-15,293.979
1994-05-16,289.086
1994-05-17,285.425
1994-05-18,282.989
1994-05-19,279.342
1994-05-20,276.914
1994-05-21,274.491
1994-05-22,272.07
1994-05-23,269.654
1994-05-24,268.447
1994-05-25,266.036
1994-05-26,263.628
1994-05-27,262.426
1994-05-28,260.024
1994-05-29,258.824
1994-05-30,258.824
1994-05-31,257.625
1994-04-01,440.073
1994-04-02,435.672
1994-04-03,441.544
1994-04-04,440.073
1994-04-05,435.672
1994-04-06,432.746
1994-04-07,426.918
1994-04-08,422.566
1994-04-09,421.12
1994-04-10,419.675
1994-04-11,415.351
1994-04-12,412.478
1994-04-13,409.612
1994-04-14,406.754
1994-04-15,403.903
1994-04-16,401.06
1994-04-17,398.224
1994-04-18,395.397
1994-04-19,392.576
1994-04-20,386.958
1994-04-21,380.405
1994-04-22,374.021
1994-04-23,368.927
1994-04-24,363.844
1994-04-25,360.039
1994-04-26,357.507
1994-04-27,352.451
1994-04-28,351.189
1994-04-29,349.927
1994-04-30,347.407
1994-03-01,360.039
1994-03-02,370.199
1994-03-03,375.296
1994-03-04,375.296
1994-03-05,380.405
1994-03-06,381.684
1994-03-07,384.245
1994-03-08,389.763
1994-03-09,392.576
1994-03-10,396.81
1994-03-11,398.224
1994-03-12,402.481
1994-03-13,406.754
1994-03-14,412.478
1994-03-15,418.232
1994-03-16,429.828
1994-03-17,432.746
1994-03-18,434.208
1994-03-19,434.208
1994-03-20,434.208
1994-03-21,437.137
1994-03-22,438.604
1994-03-23,441.544
1994-03-24,445.968
1994-03-25,448.926
1994-03-26,451.892
1994-03-27,453.377
1994-03-28,453.377
1994-03-29,451.892
1994-03-30,447.446
1994-03-31,444.491
1994-02-01,368.927
1994-02-02,374.021
1994-02-03,379.127
1994-02-04,380.405
1994-02-05,380.405
1994-02-06,384.245
1994-02-07,381.684
1994-02-08,379.127
1994-02-09,377.849
1994-02-10,377.849
1994-02-11,375.296
1994-02-12,372.746
1994-02-13,370.199
1994-02-14,366.384
1994-02-15,365.113
1994-02-16,362.575
1994-02-17,361.307
1994-02-18,358.773
1994-02-19,354.977
1994-02-20,351.189
1994-02-21,347.407
1994-02-22,343.632
1994-02-23,343.632
1994-02-24,344.889
1994-02-25,348.667
1994-02-26,349.927
1994-02-27,353.714
1994-02-28,356.242
1994-01-01,309.974
1994-01-02,311.21
1994-01-03,311.21
1994-01-04,311.21
1994-01-05,314.923
1994-01-06,317.403
1994-01-07,319.886
1994-01-08,323.616
1994-01-09,323.616
1994-01-10,326.107
1994-01-11,331.099
1994-01-12,333.599
1994-01-13,338.609
1994-01-14,343.632
1994-01-15,348.667
1994-01-16,351.189
1994-01-17,353.714
