,Date,Consistence_2_1343008,Data2_1343008
23356,1982-09-10,1,0.0
23357,1982-09-11,1,0.0
23358,1982-09-12,1,0.0
23359,1982-09-13,1,0.0
23360,1982-09-14,1,0.0
23361,1982-09-15,1,0.0
23362,1982-09-16,1,0.0
23363,1982-09-17,1,0.0
23364,1982-09-18,1,0.0
23365,1982-09-19,1,0.0
23366,1982-09-20,1,25.0
23367,1982-09-21,1,0.0
23368,1982-09-22,1,0.0
23369,1982-09-23,1,0.0
23370,1982-09-24,1,0.0
23371,1982-09-25,1,0.0
23372,1982-09-26,1,0.0
23373,1982-09-27,1,0.0
23374,1982-09-28,1,0.0
23375,1982-09-29,1,3.3
23376,1982-09-30,1,0.0
23377,1982-08-01,1,0.0
23378,1982-08-02,1,0.0
23379,1982-08-03,1,0.0
23380,1982-08-04,1,0.0
23381,1982-08-05,1,0.0
23382,1982-08-06,1,0.0
23383,1982-08-07,1,0.0
23384,1982-08-08,1,0.0
23385,1982-08-09,1,0.0
23386,1982-08-10,1,0.0
23387,1982-08-11,1,0.0
23388,1982-08-12,1,0.0
23389,1982-08-13,1,0.0
23390,1982-08-14,1,0.0
23391,1982-08-15,1,0.0
23392,1982-08-16,1,0.0
23393,1982-08-17,1,0.0
23394,1982-08-18,1,0.0
23395,1982-08-19,1,0.0
23396,1982-08-20,1,0.0
23397,1982-08-21,1,0.0
23398,1982-08-22,1,0.0
23399,1982-08-23,1,0.0
23400,1982-08-24,1,0.0
23401,1982-08-25,1,0.0
23402,1982-08-26,1,0.0
23403,1982-08-27,1,0.0
23404,1982-08-28,1,0.0
23405,1982-08-29,1,0.0
23406,1982-08-30,1,0.0
23407,1982-08-31,1,0.0
23408,1982-08-01,2,0.0
23409,1982-08-02,2,0.0
23410,1982-08-03,2,0.0
23411,1982-08-04,2,0.0
23412,1982-08-05,2,0.0
23413,1982-08-06,2,0.0
23414,1982-08-07,2,0.0
23415,1982-08-08,2,0.0
23416,1982-08-09,2,0.0
23417,1982-08-10,2,0.0
23418,1982-08-11,2,0.0
23419,1982-08-12,2,0.0
23420,1982-08-13,2,0.0
23421,1982-08-14,2,0.0
23422,1982-08-15,2,0.0
23423,1982-08-16,2,0.0
23424,1982-08-17,2,0.0
23425,1982-08-18,2,0.0
23426,1982-08-19,2,0.0
23427,1982-08-20,2,0.0
23428,1982-08-21,2,0.0
23429,1982-08-22,2,0.0
23430,1982-08-23,2,0.0
23431,1982-08-24,2,0.0
23432,1982-08-25,2,0.0
23433,1982-08-26,2,0.0
23434,1982-08-27,2,0.0
23435,1982-08-28,2,0.0
23436,1982-08-29,2,0.0
23437,1982-08-30,2,0.0
23438,1982-08-31,2,0.0
23439,1982-07-01,2,0.0
23440,1982-07-02,2,0.0
23441,1982-07-03,2,0.0
23442,1982-07-04,2,0.0
23443,1982-07-05,2,0.0
23444,1982-07-06,2,0.0
23445,1982-07-07,2,0.0
23446,1982-07-08,2,0.0
23447,1982-07-09,2,0.0
23448,1982-07-10,2,0.0
23449,1982-07-11,2,0.0
23450,1982-07-12,2,0.0
23451,1982-07-13,2,0.0
23452,1982-07-14,2,0.0
23453,1982-07-15,2,0.0
23454,1982-07-16,2,0.0
23455,1982-07-17,2,0.0
23456,1982-07-18,2,0.0
23457,1982-07-19,2,0.0
23458,1982-07-20,2,0.0
23459,1982-07-21,2,0.0
23460,1982-07-22,2,0.0
23461,1982-07-23,2,0.0
23462,1982-07-24,2,0.0
23463,1982-07-25,2,0.0
23464,1982-07-26,2,0.0
23465,1982-07-27,2,0.0
23466,1982-07-28,2,0.0
23467,1982-07-29,2,0.0
23468,1982-07-30,2,0.0
23469,1982-07-31,2,0.0
23470,1982-07-01,1,0.0
23471,1982-07-02,1,0.0
23472,1982-07-03,1,0.0
23473,1982-07-04,1,0.0
23474,1982-07-05,1,0.0
23475,1982-07-06,1,0.0
23476,1982-07-07,1,0.0
23477,1982-07-08,1,0.0
23478,1982-07-09,1,0.0
23479,1982-07-10,1,0.0
23480,1982-07-11,1,0.0
23481,1982-07-12,1,0.0
23482,1982-07-13,1,0.0
23483,1982-07-14,1,0.0
23484,1982-07-15,1,0.0
23485,1982-07-16,1,0.0
23486,1982-07-17,1,0.0
23487,1982-07-18,1,0.0
23488,1982-07-19,1,0.0
23489,1982-07-20,1,0.0
23490,1982-07-21,1,0.0
23491,1982-07-22,1,0.0
23492,1982-07-23,1,0.0
23493,1982-07-24,1,0.0
23494,1982-07-25,1,0.0
23495,1982-07-26,1,0.0
23496,1982-07-27,1,0.0
23497,1982-07-28,1,0.0
23498,1982-07-29,1,0.0
23499,1982-07-30,1,0.0
23500,1982-07-31,1,0.0
23501,1982-06-01,1,0.0
23502,1982-06-02,1,0.0
23503,1982-06-03,1,0.0
23504,1982-06-04,1,0.0
23505,1982-06-05,1,0.0
23506,1982-06-06,1,0.0
23507,1982-06-07,1,0.0
23508,1982-06-08,1,0.0
23509,1982-06-09,1,0.0
23510,1982-06-10,1,0.0
23511,1982-06-11,1,0.0
23512,1982-06-12,1,0.0
23513,1982-06-13,1,0.0
23514,1982-06-14,1,1.0
23515,1982-06-15,1,0.0
23516,1982-06-16,1,0.0
23517,1982-06-17,1,0.0
23518,1982-06-18,1,0.0
23519,1982-06-19,1,0.0
23520,1982-06-20,1,0.0
23521,1982-06-21,1,0.0
23522,1982-06-22,1,0.0
23523,1982-06-23,1,0.0
23524,1982-06-24,1,0.0
23525,1982-06-25,1,0.0
23526,1982-06-26,1,0.0
23527,1982-06-27,1,0.0
23528,1982-06-28,1,0.0
23529,1982-06-29,1,0.0
23530,1982-06-30,1,0.0
23531,1982-06-01,2,0.0
23532,1982-06-02,2,0.0
23533,1982-06-03,2,0.0
23534,1982-06-04,2,0.0
23535,1982-06-05,2,0.0
23536,1982-06-06,2,0.0
23537,1982-06-07,2,0.0
23538,1982-06-08,2,0.0
23539,1982-06-09,2,0.0
23540,1982-06-10,2,0.0
23541,1982-06-11,2,0.0
23542,1982-06-12,2,0.0
23543,1982-06-13,2,0.0
23544,1982-06-14,2,1.0
23545,1982-06-15,2,0.0
23546,1982-06-16,2,0.0
23547,1982-06-17,2,0.0
23548,1982-06-18,2,0.0
23549,1982-06-19,2,0.0
23550,1982-06-20,2,0.0
23551,1982-06-21,2,0.0
23552,1982-06-22,2,0.0
23553,1982-06-23,2,0.0
23554,1982-06-24,2,0.0
23555,1982-06-25,2,0.0
23556,1982-06-26,2,0.0
23557,1982-06-27,2,0.0
23558,1982-06-28,2,0.0
23559,1982-06-29,2,0.0
23560,1982-06-30,2,0.0
23561,1982-05-01,2,0.0
23562,1982-05-02,2,0.0
23563,1982-05-03,2,0.0
23564,1982-05-04,2,0.0
23565,1982-05-05,2,0.0
23566,1982-05-06,2,0.0
23567,1982-05-07,2,0.0
23568,1982-05-08,2,0.0
23569,1982-05-09,2,0.0
23570,1982-05-10,2,0.0
23571,1982-05-11,2,0.0
23572,1982-05-12,2,0.0
23573,1982-05-13,2,0.0
23574,1982-05-14,2,0.0
23575,1982-05-15,2,0.0
23576,1982-05-16,2,0.0
23577,1982-05-17,2,0.0
23578,1982-05-18,2,0.0
23579,1982-05-19,2,0.0
23580,1982-05-20,2,0.0
23581,1982-05-21,2,0.0
23582,1982-05-22,2,0.0
23583,1982-05-23,2,0.0
23584,1982-05-24,2,0.0
23585,1982-05-25,2,0.0
23586,1982-05-26,2,0.0
23587,1982-05-27,2,0.0
23588,1982-05-28,2,0.0
23589,1982-05-29,2,0.0
23590,1982-05-30,2,0.0
23591,1982-05-31,2,0.0
23592,1982-05-01,1,0.0
23593,1982-05-02,1,0.0
23594,1982-05-03,1,0.0
23595,1982-05-04,1,0.0
23596,1982-05-05,1,0.0
23597,1982-05-06,1,0.0
23598,1982-05-07,1,0.0
23599,1982-05-08,1,0.0
23600,1982-05-09,1,0.0
23601,1982-05-10,1,0.0
23602,1982-05-11,1,0.0
23603,1982-05-12,1,0.0
23604,1982-05-13,1,0.0
23605,1982-05-14,1,0.0
23606,1982-05-15,1,0.0
23607,1982-05-16,1,0.0
23608,1982-05-17,1,0.0
23609,1982-05-18,1,0.0
23610,1982-05-19,1,0.0
23611,1982-05-20,1,0.0
23612,1982-05-21,1,0.0
23613,1982-05-22,1,0.0
23614,1982-05-23,1,0.0
23615,1982-05-24,1,0.0
23616,1982-05-25,1,0.0
23617,1982-05-26,1,0.0
23618,1982-05-27,1,0.0
23619,1982-05-28,1,0.0
23620,1982-05-29,1,0.0
23621,1982-05-30,1,0.0
23622,1982-05-31,1,0.0
23623,1982-04-01,1,0.0
23624,1982-04-02,1,0.0
23625,1982-04-03,1,0.0
23626,1982-04-04,1,0.0
23627,1982-04-05,1,0.0
23628,1982-04-06,1,0.0
23629,1982-04-07,1,15.2
23630,1982-04-08,1,2.0
23631,1982-04-09,1,26.0
23632,1982-04-10,1,12.0
23633,1982-04-11,1,1.0
23634,1982-04-12,1,0.0
23635,1982-04-13,1,0.0
23636,1982-04-14,1,0.0
23637,1982-04-15,1,2.0
23638,1982-04-16,1,5.2
23639,1982-04-17,1,0.2
23640,1982-04-18,1,0.0
23641,1982-04-19,1,0.0
23642,1982-04-20,1,0.0
23643,1982-04-21,1,0.0
23644,1982-04-22,1,0.0
23645,1982-04-23,1,0.0
23646,1982-04-24,1,0.0
23647,1982-04-25,1,0.0
23648,1982-04-26,1,0.0
23649,1982-04-27,1,0.0
23650,1982-04-28,1,0.0
23651,1982-04-29,1,0.0
23652,1982-04-30,1,0.0
23653,1982-04-01,2,0.0
23654,1982-04-02,2,0.0
23655,1982-04-03,2,0.0
23656,1982-04-04,2,0.0
23657,1982-04-05,2,0.0
23658,1982-04-06,2,0.0
23659,1982-04-07,2,15.2
23660,1982-04-08,2,2.0
23661,1982-04-09,2,26.0
23662,1982-04-10,2,12.0
23663,1982-04-11,2,1.0
23664,1982-04-12,2,0.0
23665,1982-04-13,2,0.0
23666,1982-04-14,2,0.0
23667,1982-04-15,2,2.0
23668,1982-04-16,2,5.2
23669,1982-04-17,2,0.2
23670,1982-04-18,2,0.0
23671,1982-04-19,2,0.0
23672,1982-04-20,2,0.0
23673,1982-04-21,2,0.0
23674,1982-04-22,2,0.0
23675,1982-04-23,2,0.0
23676,1982-04-24,2,0.0
23677,1982-04-25,2,0.0
23678,1982-04-26,2,0.0
23679,1982-04-27,2,0.0
23680,1982-04-28,2,0.0
23681,1982-04-29,2,0.0
23682,1982-04-30,2,0.0
23683,1982-03-01,2,0.0
23684,1982-03-02,2,0.0
23685,1982-03-03,2,0.0
23686,1982-03-04,2,42.4
23687,1982-03-05,2,0.0
23688,1982-03-06,2,0.0
23689,1982-03-07,2,2.0
23690,1982-03-08,2,27.0
23691,1982-03-09,2,40.2
23692,1982-03-10,2,0.0
23693,1982-03-11,2,0.0
23694,1982-03-12,2,0.0
23695,1982-03-13,2,0.0
23696,1982-03-14,2,0.0
23697,1982-03-15,2,0.0
23698,1982-03-16,2,0.0
23699,1982-03-17,2,0.0
23700,1982-03-18,2,0.0
23701,1982-03-19,2,0.0
23702,1982-03-20,2,0.0
23703,1982-03-21,2,0.0
23704,1982-03-22,2,0.0
23705,1982-03-23,2,0.0
23706,1982-03-24,2,0.0
23707,1982-03-25,2,0.0
23708,1982-03-26,2,0.0
23709,1982-03-27,2,31.4
23710,1982-03-28,2,0.0
23711,1982-03-29,2,0.1
23712,1982-03-30,2,0.0
23713,1982-03-31,2,0.0
23714,1982-03-01,1,0.0
23715,1982-03-02,1,0.0
23716,1982-03-03,1,0.0
23717,1982-03-04,1,42.4
23718,1982-03-05,1,0.0
23719,1982-03-06,1,0.0
23720,1982-03-07,1,2.0
23721,1982-03-08,1,27.0
23722,1982-03-09,1,40.2
23723,1982-03-10,1,0.0
23724,1982-03-11,1,0.0
23725,1982-03-12,1,0.0
23726,1982-03-13,1,0.0
23727,1982-03-14,1,0.0
23728,1982-03-15,1,0.0
23729,1982-03-16,1,0.0
23730,1982-03-17,1,0.0
23731,1982-03-18,1,0.0
23732,1982-03-19,1,0.0
23733,1982-03-20,1,0.0
23734,1982-03-21,1,0.0
23735,1982-03-22,1,0.0
23736,1982-03-23,1,0.0
23737,1982-03-24,1,0.0
23738,1982-03-25,1,0.0
23739,1982-03-26,1,0.0
23740,1982-03-27,1,31.4
23741,1982-03-28,1,0.0
23742,1982-03-29,1,0.1
23743,1982-03-30,1,0.0
23744,1982-03-31,1,0.0
23745,1982-02-01,1,0.0
23746,1982-02-02,1,0.0
23747,1982-02-03,1,0.0
23748,1982-02-04,1,0.0
23749,1982-02-05,1,0.0
23750,1982-02-06,1,0.0
23751,1982-02-07,1,0.0
23752,1982-02-08,1,0.0
23753,1982-02-09,1,0.0
23754,1982-02-10,1,0.0
23755,1982-02-11,1,0.0
23756,1982-02-12,1,0.0
23757,1982-02-13,1,0.0
23758,1982-02-14,1,0.0
23759,1982-02-15,1,0.0
23760,1982-02-16,1,0.0
23761,1982-02-17,1,0.0
23762,1982-02-18,1,0.0
23763,1982-02-19,1,1.0
23764,1982-02-20,1,0.0
23765,1982-02-21,1,0.0
23766,1982-02-22,1,0.0
23767,1982-02-23,1,23.8
23768,1982-02-24,1,0.0
23769,1982-02-25,1,10.0
23770,1982-02-26,1,14.2
23771,1982-02-27,1,9.6
23772,1982-02-28,1,3.0
23773,1982-02-01,2,0.0
23774,1982-02-02,2,0.0
23775,1982-02-03,2,0.0
23776,1982-02-04,2,0.0
23777,1982-02-05,2,0.0
23778,1982-02-06,2,0.0
23779,1982-02-07,2,0.0
23780,1982-02-08,2,0.0
23781,1982-02-09,2,0.0
23782,1982-02-10,2,0.0
23783,1982-02-11,2,0.0
23784,1982-02-12,2,0.0
23785,1982-02-13,2,0.0
23786,1982-02-14,2,0.0
23787,1982-02-15,2,0.0
23788,1982-02-16,2,0.0
23789,1982-02-17,2,0.0
23790,1982-02-18,2,0.0
23791,1982-02-19,2,1.0
23792,1982-02-20,2,0.0
23793,1982-02-21,2,0.0
23794,1982-02-22,2,0.0
23795,1982-02-23,2,23.8
23796,1982-02-24,2,0.0
23797,1982-02-25,2,10.0
23798,1982-02-26,2,14.2
23799,1982-02-27,2,9.6
23800,1982-02-28,2,3.0
23801,1982-01-01,2,3.6
23802,1982-01-02,2,0.0
23803,1982-01-03,2,0.0
23804,1982-01-04,2,3.3
23805,1982-01-05,2,8.0
23806,1982-01-06,2,4.4
23807,1982-01-07,2,1.6
23808,1982-01-08,2,3.2
23809,1982-01-09,2,10.2
23810,1982-01-10,2,0.0
23811,1982-01-11,2,0.0
23812,1982-01-12,2,36.8
23813,1982-01-13,2,28.4
23814,1982-01-14,2,34.0
23815,1982-01-15,2,8.4
23816,1982-01-16,2,11.8
23817,1982-01-17,2,2.4
23818,1982-01-18,2,5.2
23819,1982-01-19,2,0.0
23820,1982-01-20,2,11.0
23821,1982-01-21,2,3.4
23822,1982-01-22,2,5.2
23823,1982-01-23,2,14.4
23824,1982-01-24,2,7.2
23825,1982-01-25,2,0.0
23826,1982-01-26,2,0.0
23827,1982-01-27,2,0.0
23828,1982-01-28,2,0.0
23829,1982-01-29,2,0.0
23830,1982-01-30,2,0.0
23831,1982-01-31,2,0.0
23832,1982-01-01,1,3.6
23833,1982-01-02,1,0.0
23834,1982-01-03,1,0.0
23835,1982-01-04,1,3.3
23836,1982-01-05,1,8.0
23837,1982-01-06,1,4.4
23838,1982-01-07,1,1.6
23839,1982-01-08,1,3.2
23840,1982-01-09,1,10.2
23841,1982-01-10,1,0.0
23842,1982-01-11,1,0.0
23843,1982-01-12,1,36.8
23844,1982-01-13,1,28.4
23845,1982-01-14,1,34.0
23846,1982-01-15,1,8.4
23847,1982-01-16,1,17.8
23848,1982-01-17,1,2.4
23849,1982-01-18,1,5.2
23850,1982-01-19,1,0.0
23851,1982-01-20,1,11.0
23852,1982-01-21,1,3.4
23853,1982-01-22,1,5.2
23854,1982-01-23,1,14.4
23855,1982-01-24,1,7.2
23856,1982-01-25,1,0.0
23857,1982-01-26,1,0.0
23858,1982-01-27,1,0.0
23859,1982-01-28,1,0.0
23860,1982-01-29,1,0.0
23861,1982-01-30,1,0.0
23862,1982-01-31,1,0.0
23863,1981-12-01,1,1.4
23864,1981-12-02,1,0.0
23865,1981-12-03,1,1.4
23866,1981-12-04,1,0.0
23867,1981-12-05,1,0.0
23868,1981-12-06,1,0.0
23869,1981-12-07,1,0.0
23870,1981-12-08,1,0.0
23871,1981-12-09,1,0.0
23872,1981-12-10,1,0.0
23873,1981-12-11,1,0.0
23874,1981-12-12,1,0.0
23875,1981-12-13,1,0.2
23876,1981-12-14,1,1.9
23877,1981-12-15,1,0.0
23878,1981-12-16,1,3.0
23879,1981-12-17,1,0.0
23880,1981-12-18,1,0.0
23881,1981-12-19,1,0.0
23882,1981-12-20,1,0.0
23883,1981-12-21,1,0.0
23884,1981-12-22,1,3.0
23885,1981-12-23,1,7.4
23886,1981-12-24,1,0.0
23887,1981-12-25,1,0.0
23888,1981-12-26,1,0.0
23889,1981-12-27,1,0.0
23890,1981-12-28,1,0.0
23891,1981-12-29,1,1.8
23892,1981-12-30,1,1.0
23893,1981-12-31,1,28.2
23894,1981-12-01,2,1.4
23895,1981-12-02,2,0.0
23896,1981-12-03,2,1.4
23897,1981-12-04,2,0.0
23898,1981-12-05,2,0.0
23899,1981-12-06,2,0.0
23900,1981-12-07,2,0.0
23901,1981-12-08,2,0.0
23902,1981-12-09,2,0.0
23903,1981-12-10,2,0.0
23904,1981-12-11,2,0.0
23905,1981-12-12,2,0.0
23906,1981-12-13,2,0.2
23907,1981-12-14,2,1.9
23908,1981-12-15,2,0.0
23909,1981-12-16,2,3.0
23910,1981-12-17,2,0.0
23911,1981-12-18,2,0.0
23912,1981-12-19,2,0.0
23913,1981-12-20,2,0.0
23914,1981-12-21,2,0.0
23915,1981-12-22,2,3.0
23916,1981-12-23,2,7.4
23917,1981-12-24,2,0.0
23918,1981-12-25,2,0.0
23919,1981-12-26,2,0.0
23920,1981-12-27,2,0.0
23921,1981-12-28,2,0.0
23922,1981-12-29,2,1.8
23923,1981-12-30,2,1.0
23924,1981-12-31,2,28.2
23925,1981-11-01,2,0.0
23926,1981-11-02,2,0.0
23927,1981-11-03,2,10.4
23928,1981-11-04,2,0.0
23929,1981-11-05,2,1.6
23930,1981-11-06,2,0.4
23931,1981-11-07,2,3.2
23932,1981-11-08,2,0.0
23933,1981-11-09,2,5.0
23934,1981-11-10,2,0.0
23935,1981-11-11,2,0.0
23936,1981-11-12,2,0.0
23937,1981-11-13,2,6.0
23938,1981-11-14,2,0.0
23939,1981-11-15,2,8.2
23940,1981-11-16,2,4.0
23941,1981-11-17,2,6.6
23942,1981-11-18,2,0.0
23943,1981-11-19,2,0.0
23944,1981-11-20,2,0.0
23945,1981-11-21,2,0.0
23946,1981-11-22,2,28.2
23947,1981-11-23,2,4.0
23948,1981-11-24,2,0.0
23949,1981-11-25,2,0.0
23950,1981-11-26,2,0.0
23951,1981-11-27,2,1.7
23952,1981-11-28,2,11.8
23953,1981-11-29,2,1.2
23954,1981-11-30,2,57.2
23955,1981-11-01,1,0.0
23956,1981-11-02,1,0.0
23957,1981-11-03,1,10.4
23958,1981-11-04,1,0.0
23959,1981-11-05,1,1.6
23960,1981-11-06,1,0.4
23961,1981-11-07,1,3.2
23962,1981-11-08,1,0.0
23963,1981-11-09,1,5.0
23964,1981-11-10,1,0.0
23965,1981-11-11,1,0.0
23966,1981-11-12,1,0.0
23967,1981-11-13,1,6.0
23968,1981-11-14,1,0.0
23969,1981-11-15,1,8.2
23970,1981-11-16,1,4.0
23971,1981-11-17,1,6.6
23972,1981-11-18,1,0.0
23973,1981-11-19,1,0.0
23974,1981-11-20,1,0.0
23975,1981-11-21,1,0.0
23976,1981-11-22,1,28.2
23977,1981-11-23,1,4.0
23978,1981-11-24,1,0.0
23979,1981-11-25,1,0.0
23980,1981-11-26,1,0.0
23981,1981-11-27,1,1.7
23982,1981-11-28,1,11.8
23983,1981-11-29,1,1.2
23984,1981-11-30,1,57.2
23985,1981-10-01,1,0.0
23986,1981-10-02,1,0.0
23987,1981-10-03,1,24.0
23988,1981-10-04,1,0.0
23989,1981-10-05,1,0.0
23990,1981-10-06,1,22.8
23991,1981-10-07,1,0.0
23992,1981-10-08,1,2.8
23993,1981-10-09,1,0.0
23994,1981-10-10,1,0.0
23995,1981-10-11,1,6.0
23996,1981-10-12,1,1.0
23997,1981-10-13,1,0.0
23998,1981-10-14,1,4.6
23999,1981-10-15,1,0.0
24000,1981-10-16,1,0.0
24001,1981-10-17,1,0.0
24002,1981-10-18,1,0.0
24003,1981-10-19,1,0.0
24004,1981-10-20,1,0.0
24005,1981-10-21,1,0.0
24006,1981-10-22,1,0.3
24007,1981-10-23,1,15.4
24008,1981-10-24,1,0.0
24009,1981-10-25,1,0.0
24010,1981-10-26,1,0.0
24011,1981-10-27,1,0.0
24012,1981-10-28,1,1.0
24013,1981-10-29,1,6.2
24014,1981-10-30,1,17.6
24015,1981-10-31,1,11.2
24016,1981-10-01,2,0.0
24017,1981-10-02,2,0.0
24018,1981-10-03,2,24.0
24019,1981-10-04,2,0.0
24020,1981-10-05,2,0.0
24021,1981-10-06,2,22.8
24022,1981-10-07,2,0.0
24023,1981-10-08,2,2.8
24024,1981-10-09,2,0.0
24025,1981-10-10,2,0.0
24026,1981-10-11,2,6.0
24027,1981-10-12,2,1.0
24028,1981-10-13,2,0.0
24029,1981-10-14,2,4.6
24030,1981-10-15,2,0.0
24031,1981-10-16,2,0.0
24032,1981-10-17,2,0.0
24033,1981-10-18,2,0.0
24034,1981-10-19,2,0.0
24035,1981-10-20,2,0.0
24036,1981-10-21,2,0.0
24037,1981-10-22,2,0.3
24038,1981-10-23,2,15.4
24039,1981-10-24,2,0.0
24040,1981-10-25,2,0.0
24041,1981-10-26,2,0.0
24042,1981-10-27,2,0.0
24043,1981-10-28,2,1.0
24044,1981-10-29,2,6.2
24045,1981-10-30,2,17.6
24046,1981-10-31,2,11.2
24047,1981-09-01,2,0.0
24048,1981-09-02,2,0.0
24049,1981-09-03,2,0.0
24050,1981-09-04,2,0.0
24051,1981-09-05,2,0.0
24052,1981-09-06,2,0.0
24053,1981-09-07,2,0.0
24054,1981-09-08,2,0.0
24055,1981-09-09,2,0.0
24056,1981-09-10,2,0.0
24057,1981-09-11,2,0.0
24058,1981-09-12,2,0.0
24059,1981-09-13,2,0.0
24060,1981-09-14,2,0.0
24061,1981-09-15,2,0.0
24062,1981-09-16,2,0.0
24063,1981-09-17,2,0.0
24064,1981-09-18,2,0.0
24065,1981-09-19,2,0.0
24066,1981-09-20,2,0.0
24067,1981-09-21,2,0.0
24068,1981-09-22,2,0.0
24069,1981-09-23,2,0.0
24070,1981-09-24,2,0.0
24071,1981-09-25,2,0.0
24072,1981-09-26,2,0.0
24073,1981-09-27,2,0.0
24074,1981-09-28,2,0.0
24075,1981-09-29,2,0.0
24076,1981-09-30,2,0.0
24077,1981-09-01,1,0.0
24078,1981-09-02,1,0.0
24079,1981-09-03,1,0.0
24080,1981-09-04,1,0.0
24081,1981-09-05,1,0.0
24082,1981-09-06,1,0.0
24083,1981-09-07,1,0.0
24084,1981-09-08,1,0.0
24085,1981-09-09,1,0.0
24086,1981-09-10,1,0.0
24087,1981-09-11,1,0.0
24088,1981-09-12,1,0.0
24089,1981-09-13,1,0.0
24090,1981-09-14,1,0.0
24091,1981-09-15,1,0.0
24092,1981-09-16,1,0.0
24093,1981-09-17,1,0.0
24094,1981-09-18,1,0.0
24095,1981-09-19,1,0.0
24096,1981-09-20,1,0.0
24097,1981-09-21,1,0.0
24098,1981-09-22,1,0.0
24099,1981-09-23,1,0.0
24100,1981-09-24,1,0.0
24101,1981-09-25,1,0.0
24102,1981-09-26,1,0.0
24103,1981-09-27,1,0.0
24104,1981-09-28,1,0.0
24105,1981-09-29,1,0.0
24106,1981-09-30,1,0.0
24107,1981-08-01,1,0.0
24108,1981-08-02,1,0.0
24109,1981-08-03,1,0.0
24110,1981-08-04,1,0.0
24111,1981-08-05,1,0.0
24112,1981-08-06,1,0.0
24113,1981-08-07,1,0.0
24114,1981-08-08,1,0.0
24115,1981-08-09,1,0.0
24116,1981-08-10,1,0.0
24117,1981-08-11,1,0.0
24118,1981-08-12,1,0.0
24119,1981-08-13,1,0.0
24120,1981-08-14,1,0.0
24121,1981-08-15,1,0.0
24122,1981-08-16,1,0.0
24123,1981-08-17,1,0.0
24124,1981-08-18,1,0.0
24125,1981-08-19,1,6.4
24126,1981-08-20,1,0.0
24127,1981-08-21,1,0.0
24128,1981-08-22,1,0.0
24129,1981-08-23,1,0.0
24130,1981-08-24,1,0.0
24131,1981-08-25,1,0.0
24132,1981-08-26,1,0.0
24133,1981-08-27,1,0.0
24134,1981-08-28,1,0.0
24135,1981-08-29,1,0.0
24136,1981-08-30,1,0.0
24137,1981-08-31,1,0.0
24138,1981-08-01,2,0.0
24139,1981-08-02,2,0.0
24140,1981-08-03,2,0.0
24141,1981-08-04,2,0.0
24142,1981-08-05,2,0.0
24143,1981-08-06,2,0.0
24144,1981-08-07,2,0.0
24145,1981-08-08,2,0.0
24146,1981-08-09,2,0.0
24147,1981-08-10,2,0.0
24148,1981-08-11,2,0.0
24149,1981-08-12,2,0.0
24150,1981-08-13,2,0.0
24151,1981-08-14,2,0.0
24152,1981-08-15,2,0.0
24153,1981-08-16,2,0.0
24154,1981-08-17,2,0.0
24155,1981-08-18,2,0.0
24156,1981-08-19,2,6.4
24157,1981-08-20,2,0.0
24158,1981-08-21,2,0.0
24159,1981-08-22,2,0.0
24160,1981-08-23,2,0.0
24161,1981-08-24,2,0.0
24162,1981-08-25,2,0.0
24163,1981-08-26,2,0.0
24164,1981-08-27,2,0.0
24165,1981-08-28,2,0.0
24166,1981-08-29,2,0.0
24167,1981-08-30,2,0.0
24168,1981-08-31,2,0.0
24169,1981-07-01,2,0.0
24170,1981-07-02,2,0.0
24171,1981-07-03,2,0.0
24172,1981-07-04,2,0.0
24173,1981-07-05,2,0.0
24174,1981-07-06,2,0.0
24175,1981-07-07,2,0.0
24176,1981-07-08,2,0.0
24177,1981-07-09,2,0.0
24178,1981-07-10,2,0.0
24179,1981-07-11,2,0.0
24180,1981-07-12,2,0.0
24181,1981-07-13,2,0.0
24182,1981-07-14,2,0.0
24183,1981-07-15,2,0.0
24184,1981-07-16,2,0.0
24185,1981-07-17,2,0.0
24186,1981-07-18,2,0.0
24187,1981-07-19,2,6.4
24188,1981-07-20,2,0.0
24189,1981-07-21,2,0.0
24190,1981-07-22,2,0.0
24191,1981-07-23,2,0.0
24192,1981-07-24,2,0.0
24193,1981-07-25,2,0.0
24194,1981-07-26,2,0.0
24195,1981-07-27,2,0.0
24196,1981-07-28,2,0.0
24197,1981-07-29,2,0.0
24198,1981-07-30,2,0.0
24199,1981-07-31,2,0.0
24200,1981-07-01,1,0.0
24201,1981-07-02,1,0.0
24202,1981-07-03,1,0.0
24203,1981-07-04,1,0.0
24204,1981-07-05,1,0.0
24205,1981-07-06,1,0.0
24206,1981-07-07,1,5.5
24207,1981-07-08,1,0.0
24208,1981-07-09,1,0.0
24209,1981-07-10,1,0.0
24210,1981-07-11,1,0.0
24211,1981-07-12,1,0.0
24212,1981-07-13,1,0.0
24213,1981-07-14,1,0.0
24214,1981-07-15,1,0.0
24215,1981-07-16,1,0.0
24216,1981-07-17,1,0.0
24217,1981-07-18,1,0.0
24218,1981-07-19,1,0.0
24219,1981-07-20,1,0.0
24220,1981-07-21,1,0.0
24221,1981-07-22,1,0.0
24222,1981-07-23,1,0.0
24223,1981-07-24,1,0.0
24224,1981-07-25,1,0.0
24225,1981-07-26,1,0.0
24226,1981-07-27,1,0.0
24227,1981-07-28,1,0.0
24228,1981-07-29,1,0.0
