,Date,Consistence_2_1044007,Data2_1044007
10777,1962-12-05,1,6.9
10778,1962-12-06,1,13.5
10779,1962-12-07,1,0.0
10780,1962-12-08,1,0.0
10781,1962-12-09,1,0.0
10782,1962-12-10,1,0.0
10783,1962-12-11,1,0.0
10784,1962-12-12,1,30.0
10785,1962-12-13,1,36.2
10786,1962-12-14,1,7.1
10787,1962-12-15,1,23.3
10788,1962-12-16,1,15.2
10789,1962-12-17,1,0.0
10790,1962-12-18,1,0.0
10791,1962-12-19,1,0.0
10792,1962-12-20,1,13.1
10793,1962-12-21,1,30.4
10794,1962-12-22,1,35.2
10795,1962-12-23,1,10.1
10796,1962-12-24,1,15.1
10797,1962-12-25,1,28.2
10798,1962-12-26,1,6.0
10799,1962-12-27,1,0.0
10800,1962-12-28,1,0.0
10801,1962-12-29,1,0.0
10802,1962-12-30,1,0.0
10803,1962-12-31,1,0.0
10804,1962-11-01,1,0.0
10805,1962-11-02,1,7.2
10806,1962-11-03,1,0.0
10807,1962-11-04,1,0.0
10808,1962-11-05,1,0.0
10809,1962-11-06,1,8.5
10810,1962-11-07,1,28.6
10811,1962-11-08,1,25.4
10812,1962-11-09,1,20.6
10813,1962-11-10,1,9.2
10814,1962-11-11,1,0.0
10815,1962-11-12,1,0.0
10816,1962-11-13,1,0.0
10817,1962-11-14,1,0.0
10818,1962-11-15,1,0.0
10819,1962-11-16,1,6.1
10820,1962-11-17,1,0.0
10821,1962-11-18,1,25.2
10822,1962-11-19,1,0.0
10823,1962-11-20,1,0.0
10824,1962-11-21,1,0.0
10825,1962-11-22,1,6.2
10826,1962-11-23,1,0.0
10827,1962-11-24,1,0.0
10828,1962-11-25,1,3.5
10829,1962-11-26,1,17.9
10830,1962-11-27,1,8.9
10831,1962-11-28,1,0.0
10832,1962-11-29,1,0.0
10833,1962-11-30,1,2.1
10834,1962-10-01,1,0.0
10835,1962-10-02,1,0.0
10836,1962-10-03,1,0.0
10837,1962-10-04,1,0.0
10838,1962-10-05,1,0.0
10839,1962-10-06,1,0.0
10840,1962-10-07,1,0.0
10841,1962-10-08,1,8.2
10842,1962-10-09,1,0.0
10843,1962-10-10,1,0.0
10844,1962-10-11,1,0.0
10845,1962-10-12,1,0.0
10846,1962-10-13,1,0.0
10847,1962-10-14,1,0.0
10848,1962-10-15,1,0.0
10849,1962-10-16,1,0.0
10850,1962-10-17,1,0.0
10851,1962-10-18,1,0.0
10852,1962-10-19,1,0.0
10853,1962-10-20,1,0.0
10854,1962-10-21,1,0.0
10855,1962-10-22,1,0.0
10856,1962-10-23,1,0.0
10857,1962-10-24,1,0.0
10858,1962-10-25,1,0.0
10859,1962-10-26,1,0.0
10860,1962-10-27,1,0.0
10861,1962-10-28,1,0.0
10862,1962-10-29,1,0.0
10863,1962-10-30,1,0.0
10864,1962-10-31,1,0.0
10865,1962-09-01,1,0.0
10866,1962-09-02,1,0.0
10867,1962-09-03,1,0.0
10868,1962-09-04,1,0.0
10869,1962-09-05,1,0.0
10870,1962-09-06,1,0.0
10871,1962-09-07,1,0.0
10872,1962-09-08,1,0.0
10873,1962-09-09,1,0.0
10874,1962-09-10,1,0.0
10875,1962-09-11,1,0.0
10876,1962-09-12,1,0.0
10877,1962-09-13,1,0.0
10878,1962-09-14,1,0.0
10879,1962-09-15,1,0.0
10880,1962-09-16,1,0.0
10881,1962-09-17,1,0.0
10882,1962-09-18,1,0.0
10883,1962-09-19,1,0.0
10884,1962-09-20,1,0.0
10885,1962-09-21,1,0.0
10886,1962-09-22,1,0.0
10887,1962-09-23,1,0.0
10888,1962-09-24,1,0.0
10889,1962-09-25,1,0.0
10890,1962-09-26,1,0.0
10891,1962-09-27,1,0.0
10892,1962-09-28,1,0.0
10893,1962-09-29,1,0.0
10894,1962-09-30,1,0.0
10895,1962-08-01,1,0.0
10896,1962-08-02,1,0.0
10897,1962-08-03,1,0.0
10898,1962-08-04,1,0.0
10899,1962-08-05,1,0.0
10900,1962-08-06,1,0.0
10901,1962-08-07,1,0.0
10902,1962-08-08,1,0.0
10903,1962-08-09,1,0.0
10904,1962-08-10,1,0.0
10905,1962-08-11,1,0.0
10906,1962-08-12,1,0.0
10907,1962-08-13,1,0.0
10908,1962-08-14,1,0.0
10909,1962-08-15,1,0.0
10910,1962-08-16,1,0.0
10911,1962-08-17,1,0.0
10912,1962-08-18,1,0.0
10913,1962-08-19,1,0.0
10914,1962-08-20,1,0.0
10915,1962-08-21,1,0.0
10916,1962-08-22,1,0.0
10917,1962-08-23,1,0.0
10918,1962-08-24,1,0.0
10919,1962-08-25,1,0.0
10920,1962-08-26,1,0.0
10921,1962-08-27,1,0.0
10922,1962-08-28,1,0.0
10923,1962-08-29,1,0.0
10924,1962-08-30,1,0.0
10925,1962-08-31,1,0.0
10926,1962-07-01,1,0.0
10927,1962-07-02,1,0.0
10928,1962-07-03,1,0.0
10929,1962-07-04,1,0.0
10930,1962-07-05,1,0.0
10931,1962-07-06,1,0.0
10932,1962-07-07,1,0.0
10933,1962-07-08,1,0.0
10934,1962-07-09,1,0.0
10935,1962-07-10,1,0.0
10936,1962-07-11,1,0.0
10937,1962-07-12,1,0.0
10938,1962-07-13,1,0.0
10939,1962-07-14,1,0.0
10940,1962-07-15,1,0.0
10941,1962-07-16,1,0.0
10942,1962-07-17,1,0.0
10943,1962-07-18,1,0.0
10944,1962-07-19,1,0.0
10945,1962-07-20,1,0.0
10946,1962-07-21,1,0.0
10947,1962-07-22,1,0.0
10948,1962-07-23,1,0.0
10949,1962-07-24,1,0.0
10950,1962-07-25,1,0.0
10951,1962-07-26,1,0.0
10952,1962-07-27,1,0.0
10953,1962-07-28,1,0.0
10954,1962-07-29,1,0.0
10955,1962-07-30,1,0.0
10956,1962-07-31,1,0.0
10957,1962-06-01,1,0.0
10958,1962-06-02,1,0.0
10959,1962-06-03,1,0.0
10960,1962-06-04,1,0.0
10961,1962-06-05,1,0.0
10962,1962-06-06,1,0.0
10963,1962-06-07,1,0.0
10964,1962-06-08,1,0.0
10965,1962-06-09,1,0.0
10966,1962-06-10,1,0.0
10967,1962-06-11,1,0.0
10968,1962-06-12,1,0.0
10969,1962-06-13,1,0.0
10970,1962-06-14,1,0.0
10971,1962-06-15,1,0.0
10972,1962-06-16,1,0.0
10973,1962-06-17,1,0.0
10974,1962-06-18,1,0.0
10975,1962-06-19,1,0.0
10976,1962-06-20,1,0.0
10977,1962-06-21,1,0.0
10978,1962-06-22,1,0.0
10979,1962-06-23,1,0.0
10980,1962-06-24,1,0.0
10981,1962-06-25,1,0.0
10982,1962-06-26,1,0.0
10983,1962-06-27,1,0.0
10984,1962-06-28,1,0.0
10985,1962-06-29,1,0.0
10986,1962-06-30,1,0.0
10987,1962-05-01,1,0.0
10988,1962-05-02,1,0.0
10989,1962-05-03,1,0.0
10990,1962-05-04,1,0.0
10991,1962-05-05,1,0.0
10992,1962-05-06,1,0.0
10993,1962-05-07,1,1.2
10994,1962-05-08,1,29.0
10995,1962-05-09,1,0.0
10996,1962-05-10,1,0.0
10997,1962-05-11,1,0.0
10998,1962-05-12,1,0.0
10999,1962-05-13,1,0.0
11000,1962-05-14,1,0.0
11001,1962-05-15,1,0.0
11002,1962-05-16,1,0.0
11003,1962-05-17,1,0.0
11004,1962-05-18,1,0.0
11005,1962-05-19,1,0.0
11006,1962-05-20,1,0.0
11007,1962-05-21,1,0.0
11008,1962-05-22,1,0.0
11009,1962-05-23,1,0.0
11010,1962-05-24,1,0.0
11011,1962-05-25,1,0.0
11012,1962-05-26,1,0.0
11013,1962-05-27,1,0.0
11014,1962-05-28,1,0.0
11015,1962-05-29,1,0.0
11016,1962-05-30,1,48.0
11017,1962-05-31,1,0.0
11018,1962-04-01,1,0.0
11019,1962-04-02,1,2.3
11020,1962-04-03,1,0.0
11021,1962-04-04,1,9.0
11022,1962-04-05,1,0.0
11023,1962-04-06,1,0.0
11024,1962-04-07,1,0.0
11025,1962-04-08,1,0.0
11026,1962-04-09,1,0.0
11027,1962-04-10,1,0.0
11028,1962-04-11,1,4.3
11029,1962-04-12,1,0.0
11030,1962-04-13,1,0.0
11031,1962-04-14,1,0.0
11032,1962-04-15,1,0.0
11033,1962-04-16,1,0.0
11034,1962-04-17,1,0.0
11035,1962-04-18,1,0.0
11036,1962-04-19,1,2.0
11037,1962-04-20,1,0.0
11038,1962-04-21,1,8.2
11039,1962-04-22,1,1.2
11040,1962-04-23,1,14.7
11041,1962-04-24,1,8.5
11042,1962-04-25,1,0.0
11043,1962-04-26,1,0.0
11044,1962-04-27,1,0.0
11045,1962-04-28,1,0.0
11046,1962-04-29,1,0.0
11047,1962-04-30,1,0.0
11048,1962-03-01,1,0.0
11049,1962-03-02,1,0.0
11050,1962-03-03,1,0.0
11051,1962-03-04,1,0.0
11052,1962-03-05,1,0.0
11053,1962-03-06,1,25.5
11054,1962-03-07,1,36.3
11055,1962-03-08,1,1.0
11056,1962-03-09,1,46.8
11057,1962-03-10,1,0.0
11058,1962-03-11,1,18.4
11059,1962-03-12,1,2.6
11060,1962-03-13,1,13.8
11061,1962-03-14,1,7.3
11062,1962-03-15,1,2.6
11063,1962-03-16,1,0.0
11064,1962-03-17,1,0.0
11065,1962-03-18,1,0.0
11066,1962-03-19,1,0.0
11067,1962-03-20,1,0.0
11068,1962-03-21,1,0.0
11069,1962-03-22,1,0.0
11070,1962-03-23,1,0.0
11071,1962-03-24,1,0.0
11072,1962-03-25,1,0.0
11073,1962-03-26,1,0.0
11074,1962-03-27,1,0.0
11075,1962-03-28,1,0.0
11076,1962-03-29,1,0.0
11077,1962-03-30,1,0.0
11078,1962-03-31,1,0.0
11079,1962-02-01,1,0.0
11080,1962-02-02,1,0.0
11081,1962-02-03,1,0.0
11082,1962-02-04,1,0.0
11083,1962-02-05,1,0.0
11084,1962-02-06,1,0.0
11085,1962-02-07,1,0.0
11086,1962-02-08,1,0.0
11087,1962-02-09,1,6.2
11088,1962-02-10,1,6.1
11089,1962-02-11,1,0.0
11090,1962-02-12,1,0.0
11091,1962-02-13,1,0.0
11092,1962-02-14,1,0.0
11093,1962-02-15,1,0.0
11094,1962-02-16,1,0.0
11095,1962-02-17,1,0.0
11096,1962-02-18,1,0.0
11097,1962-02-19,1,0.0
11098,1962-02-20,1,18.6
11099,1962-02-21,1,13.2
11100,1962-02-22,1,8.0
11101,1962-02-23,1,0.0
11102,1962-02-24,1,0.0
11103,1962-02-25,1,0.0
11104,1962-02-26,1,0.0
11105,1962-02-27,1,0.0
11106,1962-02-28,1,4.6
11107,1962-01-01,1,34.0
11108,1962-01-02,1,0.0
11109,1962-01-03,1,13.8
11110,1962-01-04,1,4.3
11111,1962-01-05,1,0.0
11112,1962-01-06,1,2.1
11113,1962-01-07,1,0.0
11114,1962-01-08,1,0.0
11115,1962-01-09,1,4.2
11116,1962-01-10,1,0.0
11117,1962-01-11,1,6.3
11118,1962-01-12,1,2.3
11119,1962-01-13,1,11.0
11120,1962-01-14,1,21.0
11121,1962-01-15,1,8.2
11122,1962-01-16,1,6.1
11123,1962-01-17,1,2.1
11124,1962-01-18,1,0.0
11125,1962-01-19,1,0.0
11126,1962-01-20,1,0.0
11127,1962-01-21,1,19.3
11128,1962-01-22,1,6.2
11129,1962-01-23,1,6.8
11130,1962-01-24,1,2.6
11131,1962-01-25,1,0.0
11132,1962-01-26,1,0.0
11133,1962-01-27,1,11.5
11134,1962-01-28,1,0.0
11135,1962-01-29,1,0.0
11136,1962-01-30,1,15.6
11137,1962-01-31,1,9.1
11138,1961-12-01,1,0.0
11139,1961-12-02,1,0.0
11140,1961-12-03,1,0.0
11141,1961-12-04,1,29.0
11142,1961-12-05,1,0.0
11143,1961-12-06,1,0.0
11144,1961-12-07,1,11.2
11145,1961-12-08,1,6.4
11146,1961-12-09,1,0.0
11147,1961-12-10,1,78.7
11148,1961-12-11,1,23.6
11149,1961-12-12,1,0.0
11150,1961-12-13,1,0.0
11151,1961-12-14,1,7.6
11152,1961-12-15,1,1.0
11153,1961-12-16,1,0.0
11154,1961-12-17,1,0.0
11155,1961-12-18,1,0.0
11156,1961-12-19,1,0.0
11157,1961-12-20,1,0.0
11158,1961-12-21,1,0.0
11159,1961-12-22,1,0.0
11160,1961-12-23,1,0.0
11161,1961-12-24,1,0.0
11162,1961-12-25,1,0.0
11163,1961-12-26,1,0.0
11164,1961-12-27,1,0.0
11165,1961-12-28,1,0.0
11166,1961-12-29,1,0.0
11167,1961-12-30,1,20.8
11168,1961-12-31,1,0.0
11169,1961-11-01,1,0.0
11170,1961-11-02,1,0.0
11171,1961-11-03,1,0.0
11172,1961-11-04,1,0.0
11173,1961-11-05,1,0.0
11174,1961-11-06,1,0.0
11175,1961-11-07,1,0.0
11176,1961-11-08,1,0.0
11177,1961-11-09,1,0.0
11178,1961-11-10,1,0.0
11179,1961-11-11,1,0.0
11180,1961-11-12,1,0.0
11181,1961-11-13,1,0.0
11182,1961-11-14,1,0.0
11183,1961-11-15,1,0.0
11184,1961-11-16,1,0.0
11185,1961-11-17,1,0.0
11186,1961-11-18,1,0.0
11187,1961-11-19,1,0.0
11188,1961-11-20,1,0.0
11189,1961-11-21,1,0.0
11190,1961-11-22,1,0.0
11191,1961-11-23,1,0.0
11192,1961-11-24,1,0.0
11193,1961-11-25,1,0.0
11194,1961-11-26,1,0.0
11195,1961-11-27,1,0.0
11196,1961-11-28,1,0.0
11197,1961-11-29,1,0.0
11198,1961-11-30,1,0.0
11199,1961-10-01,1,0.0
11200,1961-10-02,1,0.0
11201,1961-10-03,1,0.0
11202,1961-10-04,1,0.0
11203,1961-10-05,1,0.0
11204,1961-10-06,1,0.0
11205,1961-10-07,1,0.0
11206,1961-10-08,1,0.0
11207,1961-10-09,1,0.0
11208,1961-10-10,1,0.0
11209,1961-10-11,1,0.0
11210,1961-10-12,1,0.0
11211,1961-10-13,1,0.0
11212,1961-10-14,1,0.0
11213,1961-10-15,1,0.0
11214,1961-10-16,1,0.0
11215,1961-10-17,1,0.0
11216,1961-10-18,1,0.0
11217,1961-10-19,1,0.0
11218,1961-10-20,1,0.0
11219,1961-10-21,1,0.0
11220,1961-10-22,1,0.0
11221,1961-10-23,1,0.0
11222,1961-10-24,1,0.0
11223,1961-10-25,1,0.0
11224,1961-10-26,1,0.0
11225,1961-10-27,1,0.0
11226,1961-10-28,1,0.0
11227,1961-10-29,1,0.0
11228,1961-10-30,1,0.0
11229,1961-10-31,1,0.0
11230,1961-09-01,1,0.0
11231,1961-09-02,1,0.0
11232,1961-09-03,1,0.0
11233,1961-09-04,1,0.0
11234,1961-09-05,1,0.0
11235,1961-09-06,1,0.0
11236,1961-09-07,1,0.0
11237,1961-09-08,1,0.0
11238,1961-09-09,1,0.0
11239,1961-09-10,1,0.0
11240,1961-09-11,1,0.0
11241,1961-09-12,1,0.0
11242,1961-09-13,1,0.0
11243,1961-09-14,1,0.0
11244,1961-09-15,1,0.0
11245,1961-09-16,1,0.0
11246,1961-09-17,1,0.0
11247,1961-09-18,1,0.0
11248,1961-09-19,1,0.0
11249,1961-09-20,1,0.0
11250,1961-09-21,1,0.0
11251,1961-09-22,1,0.0
11252,1961-09-23,1,0.0
11253,1961-09-24,1,0.0
11254,1961-09-25,1,0.0
11255,1961-09-26,1,0.0
11256,1961-09-27,1,0.0
11257,1961-09-28,1,0.0
11258,1961-09-29,1,0.0
11259,1961-09-30,1,0.0
11260,1961-08-01,1,0.0
11261,1961-08-02,1,0.0
11262,1961-08-03,1,0.0
11263,1961-08-04,1,0.0
11264,1961-08-05,1,0.0
11265,1961-08-06,1,0.0
11266,1961-08-07,1,0.0
11267,1961-08-08,1,0.0
11268,1961-08-09,1,0.0
11269,1961-08-10,1,0.0
11270,1961-08-11,1,0.0
11271,1961-08-12,1,0.0
11272,1961-08-13,1,0.0
11273,1961-08-14,1,0.0
11274,1961-08-15,1,0.0
11275,1961-08-16,1,0.0
11276,1961-08-17,1,0.0
11277,1961-08-18,1,0.0
11278,1961-08-19,1,0.0
11279,1961-08-20,1,0.0
11280,1961-08-21,1,0.0
11281,1961-08-22,1,0.0
11282,1961-08-23,1,0.0
11283,1961-08-24,1,0.0
11284,1961-08-25,1,0.0
11285,1961-08-26,1,0.0
11286,1961-08-27,1,0.0
11287,1961-08-28,1,0.0
11288,1961-08-29,1,0.0
11289,1961-08-30,1,0.0
11290,1961-08-31,1,0.0
11291,1961-07-01,1,0.0
11292,1961-07-02,1,0.0
11293,1961-07-03,1,0.0
11294,1961-07-04,1,0.0
11295,1961-07-05,1,0.0
11296,1961-07-06,1,0.0
11297,1961-07-07,1,0.0
11298,1961-07-08,1,0.0
11299,1961-07-09,1,0.0
11300,1961-07-10,1,0.0
11301,1961-07-11,1,0.0
11302,1961-07-12,1,0.0
11303,1961-07-13,1,0.0
11304,1961-07-14,1,0.0
11305,1961-07-15,1,0.0
11306,1961-07-16,1,0.0
11307,1961-07-17,1,0.0
11308,1961-07-18,1,0.0
11309,1961-07-19,1,0.0
11310,1961-07-20,1,0.0
11311,1961-07-21,1,0.0
11312,1961-07-22,1,0.0
11313,1961-07-23,1,0.0
11314,1961-07-24,1,0.0
11315,1961-07-25,1,0.0
11316,1961-07-26,1,0.0
11317,1961-07-27,1,0.0
11318,1961-07-28,1,0.0
11319,1961-07-29,1,0.0
11320,1961-07-30,1,0.0
11321,1961-07-31,1,0.0
11322,1961-06-01,1,0.0
11323,1961-06-02,1,0.0
11324,1961-06-03,1,0.0
11325,1961-06-04,1,0.0
11326,1961-06-05,1,0.0
11327,1961-06-06,1,0.0
11328,1961-06-07,1,0.0
11329,1961-06-08,1,0.0
11330,1961-06-09,1,0.0
11331,1961-06-10,1,0.0
11332,1961-06-11,1,0.0
11333,1961-06-12,1,0.0
11334,1961-06-13,1,0.0
11335,1961-06-14,1,0.0
11336,1961-06-15,1,0.0
11337,1961-06-16,1,0.0
11338,1961-06-17,1,0.0
11339,1961-06-18,1,0.0
11340,1961-06-19,1,0.0
11341,1961-06-20,1,0.0
11342,1961-06-21,1,0.0
11343,1961-06-22,1,0.0
11344,1961-06-23,1,0.0
11345,1961-06-24,1,0.0
11346,1961-06-25,1,0.0
11347,1961-06-26,1,0.0
11348,1961-06-27,1,0.0
11349,1961-06-28,1,0.0
11350,1961-06-29,1,0.0
11351,1961-06-30,1,0.0
11352,1961-05-01,1,0.0
11353,1961-05-02,1,0.0
11354,1961-05-03,1,0.0
11355,1961-05-04,1,0.0
11356,1961-05-05,1,0.0
11357,1961-05-06,1,0.0
11358,1961-05-07,1,0.0
11359,1961-05-08,1,0.0
11360,1961-05-09,1,0.0
11361,1961-05-10,1,0.0
11362,1961-05-11,1,0.0
11363,1961-05-12,1,0.0
11364,1961-05-13,1,0.0
11365,1961-05-14,1,0.0
11366,1961-05-15,1,0.0
11367,1961-05-16,1,0.0
11368,1961-05-17,1,0.0
11369,1961-05-18,1,0.0
11370,1961-05-19,1,0.0
11371,1961-05-20,1,0.0
11372,1961-05-21,1,0.0
11373,1961-05-22,1,0.0
11374,1961-05-23,1,0.0
11375,1961-05-24,1,0.0
11376,1961-05-25,1,0.0
11377,1961-05-26,1,0.0
11378,1961-05-27,1,0.0
11379,1961-05-28,1,0.0
11380,1961-05-29,1,0.0
11381,1961-05-30,1,0.0
11382,1961-05-31,1,0.0
11383,1961-04-01,1,13.2
11384,1961-04-02,1,0.0
11385,1961-04-03,1,0.0
11386,1961-04-04,1,0.0
11387,1961-04-05,1,0.0
11388,1961-04-06,1,0.0
11389,1961-04-07,1,0.0
11390,1961-04-08,1,0.0
11391,1961-04-09,1,0.0
11392,1961-04-10,1,21.0
11393,1961-04-11,1,0.0
11394,1961-04-12,1,0.0
11395,1961-04-13,1,0.0
11396,1961-04-14,1,0.0
11397,1961-04-15,1,1.2
11398,1961-04-16,1,0.0
11399,1961-04-17,1,0.0
11400,1961-04-18,1,0.0
11401,1961-04-19,1,12.0
11402,1961-04-20,1,0.0
11403,1961-04-21,1,0.0
11404,1961-04-22,1,0.0
11405,1961-04-23,1,0.0
11406,1961-04-24,1,0.0
11407,1961-04-25,1,3.0
11408,1961-04-26,1,0.0
11409,1961-04-27,1,0.0
11410,1961-04-28,1,0.0
11411,1961-04-29,1,0.0
11412,1961-04-30,1,0.0
11413,1961-03-01,1,0.0
11414,1961-03-02,1,0.0
11415,1961-03-03,1,0.0
11416,1961-03-04,1,0.0
11417,1961-03-05,1,0.0
11418,1961-03-06,1,0.0
11419,1961-03-07,1,0.0
11420,1961-03-08,1,0.0
11421,1961-03-09,1,0.0
11422,1961-03-10,1,0.0
11423,1961-03-11,1,0.0
11424,1961-03-12,1,0.0
11425,1961-03-13,1,17.4
11426,1961-03-14,1,15.4
11427,1961-03-15,1,6.3
11428,1961-03-16,1,0.0
11429,1961-03-17,1,0.0
11430,1961-03-18,1,0.0
11431,1961-03-19,1,37.5
11432,1961-03-20,1,0.0
11433,1961-03-21,1,0.0
11434,1961-03-22,1,0.0
11435,1961-03-23,1,8.5
11436,1961-03-24,1,0.0
11437,1961-03-25,1,0.0
11438,1961-03-26,1,6.2
11439,1961-03-27,1,18.4
11440,1961-03-28,1,3.5
11441,1961-03-29,1,35.7
11442,1961-03-30,1,0.0
11443,1961-03-31,1,0.0
11444,1961-02-01,1,0.0
11445,1961-02-02,1,0.0
11446,1961-02-03,1,0.0
11447,1961-02-04,1,0.0
11448,1961-02-05,1,0.0
11449,1961-02-06,1,23.5
11450,1961-02-07,1,0.0
11451,1961-02-08,1,0.0
11452,1961-02-09,1,0.0
11453,1961-02-10,1,44.8
11454,1961-02-11,1,0.0
11455,1961-02-12,1,25.4
11456,1961-02-13,1,0.0
11457,1961-02-14,1,0.0
11458,1961-02-15,1,9.0
11459,1961-02-16,1,0.0
11460,1961-02-17,1,0.0
11461,1961-02-18,1,0.0
11462,1961-02-19,1,0.0
11463,1961-02-20,1,0.0
11464,1961-02-21,1,0.0
11465,1961-02-22,1,0.0
11466,1961-02-23,1,0.0
11467,1961-02-24,1,0.0
11468,1961-02-25,1,0.0
11469,1961-02-26,1,15.4
11470,1961-02-27,1,0.0
11471,1961-02-28,1,3.5
11472,1961-01-01,1,3.5
11473,1961-01-02,1,2.0
11474,1961-01-03,1,3.5
11475,1961-01-04,1,0.0
11476,1961-01-05,1,0.0
11477,1961-01-06,1,0.0
11478,1961-01-07,1,0.0
11479,1961-01-08,1,8.5
11480,1961-01-09,1,0.0
11481,1961-01-10,1,0.0
11482,1961-01-11,1,2.6
11483,1961-01-12,1,3.0
11484,1961-01-13,1,20.5
11485,1961-01-14,1,0.0
11486,1961-01-15,1,0.0
11487,1961-01-16,1,0.0
11488,1961-01-17,1,0.0
11489,1961-01-18,1,10.5
11490,1961-01-19,1,0.0
11491,1961-01-20,1,0.0
11492,1961-01-21,1,37.5
11493,1961-01-22,1,20.0
11494,1961-01-23,1,13.8
11495,1961-01-24,1,0.0
11496,1961-01-25,1,14.4
11497,1961-01-26,1,39.1
11498,1961-01-27,1,9.9
11499,1961-01-28,1,3.9
11500,1961-01-29,1,0.0
11501,1961-01-30,1,0.0
11502,1961-01-31,1,0.0
11503,1960-12-01,1,1.3
11504,1960-12-02,1,27.7
11505,1960-12-03,1,1.3
11506,1960-12-04,1,7.4
11507,1960-12-05,1,0.0
11508,1960-12-06,1,0.0
11509,1960-12-07,1,0.0
11510,1960-12-08,1,0.0
11511,1960-12-09,1,0.0
11512,1960-12-10,1,0.0
11513,1960-12-11,1,0.0
11514,1960-12-12,1,0.0
11515,1960-12-13,1,0.0
11516,1960-12-14,1,0.0
11517,1960-12-15,1,28.0
11518,1960-12-16,1,2.3
11519,1960-12-17,1,0.0
11520,1960-12-18,1,33.0
11521,1960-12-19,1,18.0
11522,1960-12-20,1,49.1
11523,1960-12-21,1,0.0
11524,1960-12-22,1,0.0
11525,1960-12-23,1,0.0
11526,1960-12-24,1,0.0
11527,1960-12-25,1,0.0
11528,1960-12-26,1,0.0
11529,1960-12-27,1,0.0
11530,1960-12-28,1,0.0
11531,1960-12-29,1,0.0
11532,1960-12-30,1,0.0
11533,1960-12-31,1,9.0
11534,1960-11-01,1,0.0
11535,1960-11-02,1,0.0
11536,1960-11-03,1,0.0
11537,1960-11-04,1,0.0
11538,1960-11-05,1,0.0
11539,1960-11-06,1,0.0
11540,1960-11-07,1,0.0
11541,1960-11-08,1,0.0
11542,1960-11-09,1,0.0
11543,1960-11-10,1,0.0
11544,1960-11-11,1,0.0
11545,1960-11-12,1,20.0
11546,1960-11-13,1,0.0
11547,1960-11-14,1,10.0
11548,1960-11-15,1,0.0
11549,1960-11-16,1,1.0
11550,1960-11-17,1,0.0
11551,1960-11-18,1,0.0
11552,1960-11-19,1,0.0
11553,1960-11-20,1,0.0
11554,1960-11-21,1,22.0
11555,1960-11-22,1,0.0
11556,1960-11-23,1,3.5
11557,1960-11-24,1,0.0
11558,1960-11-25,1,0.0
11559,1960-11-26,1,0.0
11560,1960-11-27,1,0.0
11561,1960-11-28,1,0.0
11562,1960-11-29,1,0.0
11563,1960-11-30,1,12.4
11564,1960-10-01,1,0.0
11565,1960-10-02,1,0.0
11566,1960-10-03,1,0.0
11567,1960-10-04,1,0.0
11568,1960-10-05,1,0.0
11569,1960-10-06,1,0.0
11570,1960-10-07,1,0.0
11571,1960-10-08,1,0.0
11572,1960-10-09,1,0.0
11573,1960-10-10,1,0.0
11574,1960-10-11,1,0.0
11575,1960-10-12,1,0.0
11576,1960-10-13,1,0.0
11577,1960-10-14,1,0.0
11578,1960-10-15,1,0.0
11579,1960-10-16,1,0.0
11580,1960-10-17,1,0.0
11581,1960-10-18,1,0.0
11582,1960-10-19,1,0.0
11583,1960-10-20,1,0.0
11584,1960-10-21,1,0.0
11585,1960-10-22,1,0.0
11586,1960-10-23,1,0.0
11587,1960-10-24,1,0.0
11588,1960-10-25,1,0.0
11589,1960-10-26,1,8.0
11590,1960-10-27,1,0.0
11591,1960-10-28,1,0.0
11592,1960-10-29,1,0.0
11593,1960-10-30,1,0.0
11594,1960-10-31,1,0.0
11595,1960-09-01,1,0.0
11596,1960-09-02,1,0.0
11597,1960-09-03,1,0.0
11598,1960-09-04,1,0.0
11599,1960-09-05,1,0.0
11600,1960-09-06,1,0.0
11601,1960-09-07,1,0.0
11602,1960-09-08,1,0.0
11603,1960-09-09,1,0.0
11604,1960-09-10,1,0.0
11605,1960-09-11,1,0.0
11606,1960-09-12,1,0.0
11607,1960-09-13,1,0.0
11608,1960-09-14,1,0.0
11609,1960-09-15,1,0.0
11610,1960-09-16,1,0.0
11611,1960-09-17,1,0.0
11612,1960-09-18,1,0.0
11613,1960-09-19,1,0.0
11614,1960-09-20,1,0.0
11615,1960-09-21,1,0.0
11616,1960-09-22,1,0.0
11617,1960-09-23,1,0.0
11618,1960-09-24,1,0.0
11619,1960-09-25,1,0.0
11620,1960-09-26,1,0.0
11621,1960-09-27,1,0.0
11622,1960-09-28,1,0.0
11623,1960-09-29,1,0.0
11624,1960-09-30,1,0.0
11625,1960-08-01,1,0.0
11626,1960-08-02,1,0.0
11627,1960-08-03,1,0.0
11628,1960-08-04,1,0.0
11629,1960-08-05,1,0.0
11630,1960-08-06,1,0.0
11631,1960-08-07,1,0.0
11632,1960-08-08,1,0.0
11633,1960-08-09,1,0.0
11634,1960-08-10,1,0.0
11635,1960-08-11,1,0.0
11636,1960-08-12,1,0.0
11637,1960-08-13,1,0.0
11638,1960-08-14,1,0.0
11639,1960-08-15,1,0.0
11640,1960-08-16,1,0.0
11641,1960-08-17,1,0.0
11642,1960-08-18,1,0.0
11643,1960-08-19,1,0.0
11644,1960-08-20,1,0.0
11645,1960-08-21,1,0.0
11646,1960-08-22,1,0.0
11647,1960-08-23,1,0.0
11648,1960-08-24,1,0.0
11649,1960-08-25,1,0.0
