,Date,Consistence_2_1244007,Data2_1244007
5322,1981-05-24,1,0.0
5323,1981-05-25,1,0.0
5324,1981-05-26,1,0.0
5325,1981-05-27,1,0.0
5326,1981-05-28,1,0.0
5327,1981-05-29,1,0.0
5328,1981-05-30,1,0.0
5329,1981-05-31,1,0.0
5330,1981-04-01,1,0.0
5331,1981-04-02,1,19.2
5332,1981-04-03,1,5.8
5333,1981-04-04,1,3.0
5334,1981-04-05,1,0.0
5335,1981-04-06,1,0.0
5336,1981-04-07,1,0.0
5337,1981-04-08,1,0.0
5338,1981-04-09,1,0.0
5339,1981-04-10,1,0.0
5340,1981-04-11,1,0.0
5341,1981-04-12,1,0.0
5342,1981-04-13,1,0.0
5343,1981-04-14,1,0.0
5344,1981-04-15,1,0.0
5345,1981-04-16,1,0.0
5346,1981-04-17,1,25.0
5347,1981-04-18,1,0.0
5348,1981-04-19,1,19.4
5349,1981-04-20,1,5.0
5350,1981-04-21,1,0.0
5351,1981-04-22,1,0.0
5352,1981-04-23,1,0.0
5353,1981-04-24,1,0.0
5354,1981-04-25,1,0.0
5355,1981-04-26,1,2.0
5356,1981-04-27,1,0.0
5357,1981-04-28,1,0.0
5358,1981-04-29,1,0.0
5359,1981-04-30,1,0.0
5360,1981-03-01,1,0.0
5361,1981-03-02,1,0.0
5362,1981-03-03,1,0.0
5363,1981-03-04,1,0.0
5364,1981-03-05,1,0.0
5365,1981-03-06,1,0.0
5366,1981-03-07,1,0.0
5367,1981-03-08,1,0.0
5368,1981-03-09,1,0.0
5369,1981-03-10,1,0.0
5370,1981-03-11,1,0.0
5371,1981-03-12,1,25.0
5372,1981-03-13,1,0.0
5373,1981-03-14,1,0.0
5374,1981-03-15,1,10.0
5375,1981-03-16,1,14.0
5376,1981-03-17,1,0.0
5377,1981-03-18,1,0.0
5378,1981-03-19,1,4.0
5379,1981-03-20,1,0.0
5380,1981-03-21,1,1.0
5381,1981-03-22,1,22.6
5382,1981-03-23,1,3.4
5383,1981-03-24,1,70.2
5384,1981-03-25,1,14.0
5385,1981-03-26,1,22.0
5386,1981-03-27,1,1.0
5387,1981-03-28,1,0.0
5388,1981-03-29,1,27.0
5389,1981-03-30,1,0.0
5390,1981-03-31,1,50.0
5391,1981-02-01,1,0.0
5392,1981-02-02,1,3.0
5393,1981-02-03,1,0.0
5394,1981-02-04,1,0.0
5395,1981-02-05,1,0.0
5396,1981-02-06,1,0.0
5397,1981-02-07,1,0.0
5398,1981-02-08,1,0.0
5399,1981-02-09,1,0.0
5400,1981-02-10,1,4.0
5401,1981-02-11,1,0.0
5402,1981-02-12,1,0.0
5403,1981-02-13,1,10.0
5404,1981-02-14,1,0.0
5405,1981-02-15,1,0.0
5406,1981-02-16,1,0.0
5407,1981-02-17,1,0.0
5408,1981-02-18,1,0.0
5409,1981-02-19,1,0.0
5410,1981-02-20,1,0.0
5411,1981-02-21,1,0.0
5412,1981-02-22,1,0.0
5413,1981-02-23,1,0.0
5414,1981-02-24,1,0.0
5415,1981-02-25,1,0.0
5416,1981-02-26,1,0.0
5417,1981-02-27,1,0.0
5418,1981-02-28,1,0.0
5419,1981-01-01,1,18.0
5420,1981-01-02,1,7.0
5421,1981-01-03,1,6.0
5422,1981-01-04,1,1.0
5423,1981-01-05,1,0.0
5424,1981-01-06,1,0.0
5425,1981-01-07,1,0.0
5426,1981-01-08,1,0.0
5427,1981-01-09,1,0.0
5428,1981-01-10,1,0.0
5429,1981-01-11,1,0.0
5430,1981-01-12,1,8.0
5431,1981-01-13,1,0.0
5432,1981-01-14,1,8.6
5433,1981-01-15,1,0.0
5434,1981-01-16,1,0.0
5435,1981-01-17,1,0.0
5436,1981-01-18,1,0.0
5437,1981-01-19,1,0.0
5438,1981-01-20,1,0.0
5439,1981-01-21,1,7.2
5440,1981-01-22,1,3.0
5441,1981-01-23,1,0.0
5442,1981-01-24,1,21.6
5443,1981-01-25,1,0.0
5444,1981-01-26,1,0.0
5445,1981-01-27,1,0.0
5446,1981-01-28,1,0.0
5447,1981-01-29,1,0.0
5448,1981-01-30,1,2.0
5449,1981-01-31,1,3.2
5450,1980-12-01,1,0.0
5451,1980-12-02,1,0.0
5452,1980-12-03,1,11.4
5453,1980-12-04,1,2.4
5454,1980-12-05,1,7.0
5455,1980-12-06,1,0.0
5456,1980-12-07,1,0.0
5457,1980-12-08,1,2.6
5458,1980-12-09,1,0.0
5459,1980-12-10,1,0.0
5460,1980-12-11,1,11.4
5461,1980-12-12,1,0.0
5462,1980-12-13,1,8.2
5463,1980-12-14,1,0.0
5464,1980-12-15,1,7.4
5465,1980-12-16,1,22.6
5466,1980-12-17,1,61.4
5467,1980-12-18,1,3.4
5468,1980-12-19,1,0.0
5469,1980-12-20,1,0.0
5470,1980-12-21,1,2.4
5471,1980-12-22,1,0.0
5472,1980-12-23,1,0.0
5473,1980-12-24,1,11.0
5474,1980-12-25,1,0.0
5475,1980-12-26,1,6.4
5476,1980-12-27,1,0.0
5477,1980-12-28,1,0.0
5478,1980-12-29,1,0.0
5479,1980-12-30,1,5.0
5480,1980-12-31,1,8.0
5481,1980-11-01,1,0.0
5482,1980-11-02,1,18.6
5483,1980-11-03,1,25.8
5484,1980-11-04,1,0.0
5485,1980-11-05,1,43.2
5486,1980-11-06,1,16.8
5487,1980-11-07,1,2.3
5488,1980-11-08,1,0.0
5489,1980-11-09,1,2.6
5490,1980-11-10,1,0.0
5491,1980-11-11,1,0.0
5492,1980-11-12,1,0.0
5493,1980-11-13,1,4.6
5494,1980-11-14,1,0.0
5495,1980-11-15,1,15.6
5496,1980-11-16,1,0.0
5497,1980-11-17,1,0.0
5498,1980-11-18,1,0.0
5499,1980-11-19,1,0.0
5500,1980-11-20,1,0.0
5501,1980-11-21,1,0.0
5502,1980-11-22,1,6.6
5503,1980-11-23,1,10.0
5504,1980-11-24,1,3.0
5505,1980-11-25,1,14.0
5506,1980-11-26,1,0.0
5507,1980-11-27,1,9.6
5508,1980-11-28,1,2.0
5509,1980-11-29,1,0.0
5510,1980-11-30,1,0.0
5511,1980-10-01,1,0.0
5512,1980-10-02,1,0.0
5513,1980-10-03,1,0.0
5514,1980-10-04,1,0.0
5515,1980-10-05,1,0.0
5516,1980-10-06,1,0.0
5517,1980-10-07,1,0.0
5518,1980-10-08,1,0.0
5519,1980-10-09,1,0.0
5520,1980-10-10,1,0.0
5521,1980-10-11,1,0.0
5522,1980-10-12,1,0.0
5523,1980-10-13,1,0.0
5524,1980-10-14,1,0.0
5525,1980-10-15,1,0.0
5526,1980-10-16,1,0.0
5527,1980-10-17,1,0.0
5528,1980-10-18,1,0.0
5529,1980-10-19,1,0.0
5530,1980-10-20,1,28.2
5531,1980-10-21,1,0.0
5532,1980-10-22,1,0.0
5533,1980-10-23,1,0.0
5534,1980-10-24,1,0.0
5535,1980-10-25,1,0.0
5536,1980-10-26,1,0.0
5537,1980-10-27,1,0.0
5538,1980-10-28,1,0.0
5539,1980-10-29,1,0.0
5540,1980-10-30,1,0.0
5541,1980-10-31,1,37.0
5542,1980-09-01,1,0.0
5543,1980-09-02,1,0.0
5544,1980-09-03,1,0.0
5545,1980-09-04,1,0.0
5546,1980-09-05,1,0.0
5547,1980-09-06,1,0.0
5548,1980-09-07,1,0.0
5549,1980-09-08,1,0.0
5550,1980-09-09,1,0.0
5551,1980-09-10,1,0.0
5552,1980-09-11,1,0.0
5553,1980-09-12,1,0.0
5554,1980-09-13,1,0.0
5555,1980-09-14,1,0.0
5556,1980-09-15,1,0.0
5557,1980-09-16,1,0.0
5558,1980-09-17,1,0.0
5559,1980-09-18,1,0.0
5560,1980-09-19,1,0.0
5561,1980-09-20,1,0.0
5562,1980-09-21,1,0.0
5563,1980-09-22,1,0.0
5564,1980-09-23,1,0.0
5565,1980-09-24,1,0.0
5566,1980-09-25,1,0.0
5567,1980-09-26,1,0.0
5568,1980-09-27,1,0.0
5569,1980-09-28,1,0.0
5570,1980-09-29,1,0.0
5571,1980-09-30,1,0.0
5572,1980-08-01,1,0.0
5573,1980-08-02,1,0.0
5574,1980-08-03,1,0.0
5575,1980-08-04,1,0.0
5576,1980-08-05,1,0.0
5577,1980-08-06,1,0.0
5578,1980-08-07,1,0.0
5579,1980-08-08,1,0.0
5580,1980-08-09,1,0.0
5581,1980-08-10,1,0.0
5582,1980-08-11,1,0.0
5583,1980-08-12,1,0.0
5584,1980-08-13,1,0.0
5585,1980-08-14,1,0.0
5586,1980-08-15,1,0.0
5587,1980-08-16,1,0.0
5588,1980-08-17,1,0.0
5589,1980-08-18,1,0.0
5590,1980-08-19,1,0.0
5591,1980-08-20,1,0.0
5592,1980-08-21,1,0.0
5593,1980-08-22,1,0.0
5594,1980-08-23,1,0.0
5595,1980-08-24,1,0.0
5596,1980-08-25,1,0.0
5597,1980-08-26,1,0.0
5598,1980-08-27,1,0.0
5599,1980-08-28,1,0.0
5600,1980-08-29,1,0.0
5601,1980-08-30,1,0.0
5602,1980-08-31,1,0.0
5603,1980-07-01,1,0.0
5604,1980-07-02,1,0.0
5605,1980-07-03,1,0.0
5606,1980-07-04,1,0.0
5607,1980-07-05,1,0.0
5608,1980-07-06,1,0.0
5609,1980-07-07,1,0.0
5610,1980-07-08,1,0.0
5611,1980-07-09,1,0.0
5612,1980-07-10,1,0.0
5613,1980-07-11,1,0.0
5614,1980-07-12,1,0.0
5615,1980-07-13,1,0.0
5616,1980-07-14,1,0.0
5617,1980-07-15,1,0.0
5618,1980-07-16,1,0.0
5619,1980-07-17,1,0.0
5620,1980-07-18,1,0.0
5621,1980-07-19,1,0.0
5622,1980-07-20,1,0.0
5623,1980-07-21,1,0.0
5624,1980-07-22,1,0.0
5625,1980-07-23,1,0.0
5626,1980-07-24,1,0.0
5627,1980-07-25,1,0.0
5628,1980-07-26,1,0.0
5629,1980-07-27,1,0.0
5630,1980-07-28,1,0.0
5631,1980-07-29,1,0.0
5632,1980-07-30,1,0.0
5633,1980-07-31,1,0.0
5634,1980-06-01,1,0.0
5635,1980-06-02,1,0.0
5636,1980-06-03,1,0.0
5637,1980-06-04,1,0.0
5638,1980-06-05,1,0.0
5639,1980-06-06,1,0.0
5640,1980-06-07,1,0.0
5641,1980-06-08,1,0.0
5642,1980-06-09,1,0.0
5643,1980-06-10,1,0.0
5644,1980-06-11,1,0.0
5645,1980-06-12,1,0.0
5646,1980-06-13,1,0.0
5647,1980-06-14,1,0.0
5648,1980-06-15,1,0.0
5649,1980-06-16,1,0.0
5650,1980-06-17,1,0.0
5651,1980-06-18,1,0.0
5652,1980-06-19,1,0.0
5653,1980-06-20,1,0.0
5654,1980-06-21,1,0.0
5655,1980-06-22,1,0.0
5656,1980-06-23,1,0.0
5657,1980-06-24,1,0.0
5658,1980-06-25,1,0.0
5659,1980-06-26,1,0.0
5660,1980-06-27,1,0.0
5661,1980-06-28,1,0.0
5662,1980-06-29,1,0.0
5663,1980-06-30,1,0.0
5664,1980-05-01,1,0.0
5665,1980-05-02,1,0.0
5666,1980-05-03,1,0.0
5667,1980-05-04,1,0.0
5668,1980-05-05,1,0.0
5669,1980-05-06,1,0.0
5670,1980-05-07,1,0.0
5671,1980-05-08,1,0.0
5672,1980-05-09,1,0.0
5673,1980-05-10,1,0.0
5674,1980-05-11,1,0.0
5675,1980-05-12,1,0.0
5676,1980-05-13,1,0.0
5677,1980-05-14,1,0.0
5678,1980-05-15,1,0.0
5679,1980-05-16,1,0.0
5680,1980-05-17,1,0.0
5681,1980-05-18,1,0.0
5682,1980-05-19,1,0.0
5683,1980-05-20,1,0.0
5684,1980-05-21,1,0.0
5685,1980-05-22,1,0.0
5686,1980-05-23,1,0.0
5687,1980-05-24,1,0.0
5688,1980-05-25,1,0.0
5689,1980-05-26,1,0.0
5690,1980-05-27,1,0.0
5691,1980-05-28,1,0.0
5692,1980-05-29,1,0.0
5693,1980-05-30,1,0.0
5694,1980-05-31,1,0.0
5695,1980-04-01,1,0.0
5696,1980-04-02,1,0.0
5697,1980-04-03,1,0.0
5698,1980-04-04,1,0.0
5699,1980-04-05,1,0.0
5700,1980-04-06,1,0.0
5701,1980-04-07,1,0.0
5702,1980-04-08,1,0.0
5703,1980-04-09,1,27.2
5704,1980-04-10,1,0.0
5705,1980-04-11,1,0.0
5706,1980-04-12,1,0.0
5707,1980-04-13,1,0.0
5708,1980-04-14,1,0.0
5709,1980-04-15,1,0.0
5710,1980-04-16,1,0.0
5711,1980-04-17,1,0.0
5712,1980-04-18,1,0.0
5713,1980-04-19,1,0.0
5714,1980-04-20,1,0.0
5715,1980-04-21,1,0.0
5716,1980-04-22,1,0.0
5717,1980-04-23,1,0.0
5718,1980-04-24,1,0.0
5719,1980-04-25,1,0.0
5720,1980-04-26,1,0.0
5721,1980-04-27,1,0.0
5722,1980-04-28,1,0.0
5723,1980-04-29,1,0.0
5724,1980-04-30,1,0.0
5725,1980-03-01,1,0.0
5726,1980-03-02,1,0.0
5727,1980-03-03,1,0.0
5728,1980-03-04,1,0.0
5729,1980-03-05,1,0.0
5730,1980-03-06,1,6.4
5731,1980-03-07,1,0.0
5732,1980-03-08,1,0.0
5733,1980-03-09,1,0.0
5734,1980-03-10,1,0.0
5735,1980-03-11,1,0.0
5736,1980-03-12,1,0.0
5737,1980-03-13,1,0.0
5738,1980-03-14,1,0.0
5739,1980-03-15,1,0.0
5740,1980-03-16,1,0.0
5741,1980-03-17,1,3.6
5742,1980-03-18,1,0.0
5743,1980-03-19,1,0.0
5744,1980-03-20,1,0.0
5745,1980-03-21,1,0.0
5746,1980-03-22,1,0.0
5747,1980-03-23,1,0.0
5748,1980-03-24,1,0.0
5749,1980-03-25,1,0.0
5750,1980-03-26,1,0.0
5751,1980-03-27,1,0.0
5752,1980-03-28,1,0.0
5753,1980-03-29,1,0.0
5754,1980-03-30,1,0.0
5755,1980-03-31,1,0.0
5756,1980-02-01,1,0.0
5757,1980-02-02,1,21.6
5758,1980-02-03,1,15.0
5759,1980-02-04,1,26.4
5760,1980-02-05,1,25.0
5761,1980-02-06,1,0.0
5762,1980-02-07,1,0.0
5763,1980-02-08,1,18.4
5764,1980-02-09,1,19.8
5765,1980-02-10,1,43.2
5766,1980-02-11,1,4.8
5767,1980-02-12,1,0.0
5768,1980-02-13,1,10.2
5769,1980-02-14,1,35.0
5770,1980-02-15,1,17.2
5771,1980-02-16,1,13.0
5772,1980-02-17,1,9.4
5773,1980-02-18,1,26.0
5774,1980-02-19,1,10.2
5775,1980-02-20,1,29.2
5776,1980-02-21,1,0.0
5777,1980-02-22,1,6.6
5778,1980-02-23,1,10.2
5779,1980-02-24,1,19.0
5780,1980-02-25,1,16.0
5781,1980-02-26,1,0.0
5782,1980-02-27,1,0.0
5783,1980-02-28,1,0.0
5784,1980-02-29,1,8.6
5785,1980-01-01,1,2.0
5786,1980-01-02,1,16.0
5787,1980-01-03,1,19.4
5788,1980-01-04,1,20.8
5789,1980-01-05,1,17.0
5790,1980-01-06,1,0.0
5791,1980-01-07,1,0.0
5792,1980-01-08,1,0.0
5793,1980-01-09,1,0.0
5794,1980-01-10,1,4.2
5795,1980-01-11,1,7.2
5796,1980-01-12,1,2.6
5797,1980-01-13,1,9.0
5798,1980-01-14,1,12.0
5799,1980-01-15,1,44.0
5800,1980-01-16,1,17.0
5801,1980-01-17,1,0.0
5802,1980-01-18,1,0.0
5803,1980-01-19,1,0.0
5804,1980-01-20,1,20.2
5805,1980-01-21,1,0.0
5806,1980-01-22,1,0.0
5807,1980-01-23,1,0.0
5808,1980-01-24,1,0.0
5809,1980-01-25,1,0.0
5810,1980-01-26,1,0.0
5811,1980-01-27,1,0.0
5812,1980-01-28,1,11.2
5813,1980-01-29,1,0.0
5814,1980-01-30,1,0.0
5815,1980-01-31,1,6.4
5816,1979-12-01,1,0.0
5817,1979-12-02,1,0.0
5818,1979-12-03,1,0.0
5819,1979-12-04,1,0.0
5820,1979-12-05,1,0.0
5821,1979-12-06,1,0.0
5822,1979-12-07,1,0.0
5823,1979-12-08,1,7.0
5824,1979-12-09,1,0.0
5825,1979-12-10,1,9.6
5826,1979-12-11,1,0.0
5827,1979-12-12,1,0.0
5828,1979-12-13,1,0.0
5829,1979-12-14,1,0.0
5830,1979-12-15,1,0.0
5831,1979-12-16,1,0.0
5832,1979-12-17,1,9.4
5833,1979-12-18,1,0.0
5834,1979-12-19,1,3.0
5835,1979-12-20,1,0.0
5836,1979-12-21,1,2.4
5837,1979-12-22,1,25.0
5838,1979-12-23,1,0.0
5839,1979-12-24,1,0.0
5840,1979-12-25,1,0.0
5841,1979-12-26,1,0.0
5842,1979-12-27,1,0.0
5843,1979-12-28,1,11.0
5844,1979-12-29,1,0.0
5845,1979-12-30,1,30.0
5846,1979-12-31,1,0.0
5847,1979-11-01,1,3.6
5848,1979-11-02,1,0.0
5849,1979-11-03,1,0.0
5850,1979-11-04,1,0.0
5851,1979-11-05,1,2.6
5852,1979-11-06,1,0.0
5853,1979-11-07,1,0.0
5854,1979-11-08,1,0.0
5855,1979-11-09,1,15.0
5856,1979-11-10,1,20.4
5857,1979-11-11,1,30.4
5858,1979-11-12,1,0.0
5859,1979-11-13,1,12.0
5860,1979-11-14,1,6.0
5861,1979-11-15,1,0.0
5862,1979-11-16,1,0.0
5863,1979-11-17,1,0.0
5864,1979-11-18,1,6.0
5865,1979-11-19,1,0.0
5866,1979-11-20,1,4.4
5867,1979-11-21,1,0.0
5868,1979-11-22,1,22.0
5869,1979-11-23,1,0.0
5870,1979-11-24,1,0.0
5871,1979-11-25,1,0.0
5872,1979-11-26,1,0.0
5873,1979-11-27,1,0.0
5874,1979-11-28,1,11.0
5875,1979-11-29,1,0.0
5876,1979-11-30,1,33.0
5877,1979-10-01,1,0.0
5878,1979-10-02,1,0.0
5879,1979-10-03,1,0.0
5880,1979-10-04,1,0.0
5881,1979-10-05,1,0.0
5882,1979-10-06,1,0.0
5883,1979-10-07,1,0.0
5884,1979-10-08,1,0.0
5885,1979-10-09,1,0.0
5886,1979-10-10,1,0.0
5887,1979-10-11,1,0.0
5888,1979-10-12,1,0.0
5889,1979-10-13,1,0.0
5890,1979-10-14,1,0.0
5891,1979-10-15,1,0.0
5892,1979-10-16,1,0.0
5893,1979-10-17,1,91.6
5894,1979-10-18,1,0.0
5895,1979-10-19,1,41.4
5896,1979-10-20,1,12.0
5897,1979-10-21,1,0.0
5898,1979-10-22,1,0.0
5899,1979-10-23,1,0.0
5900,1979-10-24,1,0.0
5901,1979-10-25,1,0.0
5902,1979-10-26,1,0.0
5903,1979-10-27,1,0.0
5904,1979-10-28,1,0.0
5905,1979-10-29,1,0.0
5906,1979-10-30,1,0.0
5907,1979-10-31,1,0.0
5908,1979-09-01,1,0.0
5909,1979-09-02,1,0.0
5910,1979-09-03,1,0.0
5911,1979-09-04,1,0.0
5912,1979-09-05,1,0.0
5913,1979-09-06,1,0.0
5914,1979-09-07,1,0.0
5915,1979-09-08,1,0.0
5916,1979-09-09,1,0.0
5917,1979-09-10,1,0.0
5918,1979-09-11,1,0.0
5919,1979-09-12,1,0.0
5920,1979-09-13,1,0.0
5921,1979-09-14,1,0.0
5922,1979-09-15,1,0.0
5923,1979-09-16,1,0.0
5924,1979-09-17,1,0.0
5925,1979-09-18,1,0.0
5926,1979-09-19,1,5.4
5927,1979-09-20,1,11.6
5928,1979-09-21,1,0.0
5929,1979-09-22,1,0.0
5930,1979-09-23,1,0.0
5931,1979-09-24,1,0.0
5932,1979-09-25,1,0.0
5933,1979-09-26,1,0.0
5934,1979-09-27,1,0.0
5935,1979-09-28,1,0.0
5936,1979-09-29,1,0.0
5937,1979-09-30,1,0.0
5938,1979-08-01,1,0.0
5939,1979-08-02,1,0.0
5940,1979-08-03,1,0.0
5941,1979-08-04,1,0.0
5942,1979-08-05,1,0.0
5943,1979-08-06,1,0.0
5944,1979-08-07,1,0.0
5945,1979-08-08,1,0.0
5946,1979-08-09,1,0.0
5947,1979-08-10,1,0.0
5948,1979-08-11,1,0.0
5949,1979-08-12,1,0.0
5950,1979-08-13,1,0.0
5951,1979-08-14,1,0.0
5952,1979-08-15,1,0.0
5953,1979-08-16,1,0.0
5954,1979-08-17,1,0.0
5955,1979-08-18,1,0.0
5956,1979-08-19,1,0.0
5957,1979-08-20,1,0.0
5958,1979-08-21,1,0.0
5959,1979-08-22,1,0.0
5960,1979-08-23,1,0.0
5961,1979-08-24,1,0.0
5962,1979-08-25,1,0.0
5963,1979-08-26,1,0.0
5964,1979-08-27,1,0.0
5965,1979-08-28,1,0.0
5966,1979-08-29,1,0.0
5967,1979-08-30,1,0.0
5968,1979-08-31,1,0.0
5969,1979-07-01,1,0.0
5970,1979-07-02,1,0.0
5971,1979-07-03,1,0.0
5972,1979-07-04,1,0.0
5973,1979-07-05,1,0.0
5974,1979-07-06,1,0.0
5975,1979-07-07,1,0.0
5976,1979-07-08,1,0.0
5977,1979-07-09,1,0.0
5978,1979-07-10,1,0.0
5979,1979-07-11,1,0.0
5980,1979-07-12,1,0.0
5981,1979-07-13,1,0.0
5982,1979-07-14,1,0.0
5983,1979-07-15,1,0.0
5984,1979-07-16,1,0.0
5985,1979-07-17,1,0.0
5986,1979-07-18,1,0.0
5987,1979-07-19,1,0.0
5988,1979-07-20,1,0.0
5989,1979-07-21,1,0.0
5990,1979-07-22,1,0.0
5991,1979-07-23,1,0.0
5992,1979-07-24,1,0.0
5993,1979-07-25,1,0.0
5994,1979-07-26,1,0.0
5995,1979-07-27,1,0.0
5996,1979-07-28,1,0.0
5997,1979-07-29,1,0.0
5998,1979-07-30,1,0.0
5999,1979-07-31,1,0.0
6000,1979-06-01,1,0.0
6001,1979-06-02,1,0.0
6002,1979-06-03,1,0.0
6003,1979-06-04,1,0.0
6004,1979-06-05,1,0.0
6005,1979-06-06,1,0.0
6006,1979-06-07,1,0.0
6007,1979-06-08,1,0.0
6008,1979-06-09,1,0.0
6009,1979-06-10,1,0.0
6010,1979-06-11,1,0.0
6011,1979-06-12,1,0.0
6012,1979-06-13,1,0.0
6013,1979-06-14,1,0.0
6014,1979-06-15,1,0.0
6015,1979-06-16,1,0.0
6016,1979-06-17,1,0.0
6017,1979-06-18,1,0.0
6018,1979-06-19,1,0.0
6019,1979-06-20,1,0.0
6020,1979-06-21,1,0.0
6021,1979-06-22,1,0.0
6022,1979-06-23,1,0.0
6023,1979-06-24,1,0.0
6024,1979-06-25,1,0.0
6025,1979-06-26,1,0.0
6026,1979-06-27,1,0.0
6027,1979-06-28,1,0.0
6028,1979-06-29,1,0.0
6029,1979-06-30,1,0.0
6030,1979-05-01,1,0.0
6031,1979-05-02,1,0.0
6032,1979-05-03,1,0.0
6033,1979-05-04,1,0.0
6034,1979-05-05,1,0.0
6035,1979-05-06,1,0.0
6036,1979-05-07,1,0.0
6037,1979-05-08,1,0.0
6038,1979-05-09,1,0.0
6039,1979-05-10,1,0.0
6040,1979-05-11,1,0.0
6041,1979-05-12,1,0.0
6042,1979-05-13,1,0.0
6043,1979-05-14,1,0.0
6044,1979-05-15,1,0.0
6045,1979-05-16,1,0.0
6046,1979-05-17,1,0.0
6047,1979-05-18,1,0.0
6048,1979-05-19,1,0.0
6049,1979-05-20,1,0.0
6050,1979-05-21,1,0.0
6051,1979-05-22,1,0.0
6052,1979-05-23,1,0.0
6053,1979-05-24,1,1.3
6054,1979-05-25,1,0.0
6055,1979-05-26,1,0.0
6056,1979-05-27,1,3.0
6057,1979-05-28,1,0.0
6058,1979-05-29,1,0.0
6059,1979-05-30,1,0.0
6060,1979-05-31,1,0.0
6061,1979-04-01,1,36.6
6062,1979-04-02,1,0.0
6063,1979-04-03,1,0.0
6064,1979-04-04,1,0.0
6065,1979-04-05,1,0.0
6066,1979-04-06,1,0.0
6067,1979-04-07,1,0.0
6068,1979-04-08,1,2.2
6069,1979-04-09,1,0.0
6070,1979-04-10,1,0.0
6071,1979-04-11,1,0.0
6072,1979-04-12,1,0.0
6073,1979-04-13,1,0.0
6074,1979-04-14,1,0.0
6075,1979-04-15,1,0.0
6076,1979-04-16,1,0.0
6077,1979-04-17,1,0.0
6078,1979-04-18,1,0.0
6079,1979-04-19,1,2.4
6080,1979-04-20,1,0.0
6081,1979-04-21,1,0.0
6082,1979-04-22,1,0.0
6083,1979-04-23,1,0.0
6084,1979-04-24,1,3.6
6085,1979-04-25,1,3.4
6086,1979-04-26,1,0.0
6087,1979-04-27,1,35.6
6088,1979-04-28,1,8.4
6089,1979-04-29,1,7.0
6090,1979-04-30,1,0.0
6091,1979-03-01,1,0.0
6092,1979-03-02,1,0.0
6093,1979-03-03,1,0.0
6094,1979-03-04,1,0.0
6095,1979-03-05,1,0.0
6096,1979-03-06,1,0.0
6097,1979-03-07,1,0.0
6098,1979-03-08,1,0.0
6099,1979-03-09,1,0.0
6100,1979-03-10,1,0.0
6101,1979-03-11,1,10.4
6102,1979-03-12,1,0.0
6103,1979-03-13,1,0.0
6104,1979-03-14,1,0.0
6105,1979-03-15,1,0.0
6106,1979-03-16,1,0.0
6107,1979-03-17,1,0.0
6108,1979-03-18,1,3.4
6109,1979-03-19,1,0.0
6110,1979-03-20,1,0.0
6111,1979-03-21,1,0.0
6112,1979-03-22,1,10.0
6113,1979-03-23,1,5.0
6114,1979-03-24,1,0.0
6115,1979-03-25,1,0.0
6116,1979-03-26,1,0.0
6117,1979-03-27,1,11.6
6118,1979-03-28,1,15.4
6119,1979-03-29,1,0.0
6120,1979-03-30,1,0.0
6121,1979-03-31,1,0.0
6122,1979-02-01,1,38.2
6123,1979-02-02,1,47.0
6124,1979-02-03,1,20.0
6125,1979-02-04,1,12.0
6126,1979-02-05,1,27.4
6127,1979-02-06,1,3.0
6128,1979-02-07,1,2.4
6129,1979-02-08,1,3.4
6130,1979-02-09,1,0.0
6131,1979-02-10,1,2.0
6132,1979-02-11,1,2.4
6133,1979-02-12,1,0.0
6134,1979-02-13,1,0.0
6135,1979-02-14,1,0.0
6136,1979-02-15,1,15.0
6137,1979-02-16,1,36.6
6138,1979-02-17,1,25.0
6139,1979-02-18,1,24.4
6140,1979-02-19,1,38.6
6141,1979-02-20,1,6.6
6142,1979-02-21,1,0.0
6143,1979-02-22,1,0.0
6144,1979-02-23,1,0.0
6145,1979-02-24,1,8.6
6146,1979-02-25,1,0.0
6147,1979-02-26,1,0.0
6148,1979-02-27,1,0.0
6149,1979-02-28,1,0.0
6150,1979-01-01,1,19.2
6151,1979-01-02,1,0.0
6152,1979-01-03,1,0.0
6153,1979-01-04,1,0.0
6154,1979-01-05,1,0.0
6155,1979-01-06,1,0.0
6156,1979-01-07,1,51.6
6157,1979-01-08,1,12.0
6158,1979-01-09,1,0.0
6159,1979-01-10,1,0.0
6160,1979-01-11,1,0.0
6161,1979-01-12,1,17.6
6162,1979-01-13,1,0.0
6163,1979-01-14,1,9.6
6164,1979-01-15,1,12.4
6165,1979-01-16,1,54.6
6166,1979-01-17,1,1.6
6167,1979-01-18,1,20.6
6168,1979-01-19,1,20.6
6169,1979-01-20,1,4.6
6170,1979-01-21,1,0.0
6171,1979-01-22,1,0.0
6172,1979-01-23,1,0.0
6173,1979-01-24,1,2.0
6174,1979-01-25,1,0.0
6175,1979-01-26,1,0.0
6176,1979-01-27,1,0.0
6177,1979-01-28,1,0.0
6178,1979-01-29,1,0.0
6179,1979-01-30,1,0.0
6180,1979-01-31,1,37.4
6181,1978-12-01,1,2.0
6182,1978-12-02,1,3.4
6183,1978-12-03,1,0.0
6184,1978-12-04,1,0.0
6185,1978-12-05,1,4.0
6186,1978-12-06,1,0.0
6187,1978-12-07,1,0.0
6188,1978-12-08,1,0.0
6189,1978-12-09,1,7.2
6190,1978-12-10,1,9.0
6191,1978-12-11,1,0.0
6192,1978-12-12,1,42.0
6193,1978-12-13,1,55.0
6194,1978-12-14,1,0.0
