,Date,Consistence_2_1246000,Data2_1246000
16980,1988-03-26,2,0.0
16981,1988-03-27,2,0.0
16982,1988-03-28,2,0.0
16983,1988-03-29,2,0.0
16984,1988-03-30,2,0.0
16985,1988-03-31,2,0.0
16986,1988-02-01,2,14.8
16987,1988-02-02,2,0.6
16988,1988-02-03,2,42.4
16989,1988-02-04,2,52.6
16990,1988-02-05,2,52.8
16991,1988-02-06,2,56.4
16992,1988-02-07,2,61.7
16993,1988-02-08,2,44.8
16994,1988-02-09,2,32.4
16995,1988-02-10,2,48.7
16996,1988-02-11,2,72.6
16997,1988-02-12,2,0.0
16998,1988-02-13,2,10.2
16999,1988-02-14,2,19.4
17000,1988-02-15,2,42.6
17001,1988-02-16,2,19.3
17002,1988-02-17,2,26.4
17003,1988-02-18,2,42.8
17004,1988-02-19,2,14.7
17005,1988-02-20,2,12.6
17006,1988-02-21,2,0.0
17007,1988-02-22,2,0.0
17008,1988-02-23,2,10.7
17009,1988-02-24,2,0.0
17010,1988-02-25,2,12.3
17011,1988-02-26,2,32.6
17012,1988-02-27,2,1.6
17013,1988-02-28,2,39.4
17014,1988-02-29,2,62.8
17015,1988-02-01,1,14.8
17016,1988-02-02,1,0.6
17017,1988-02-03,1,42.4
17018,1988-02-04,1,52.6
17019,1988-02-05,1,52.8
17020,1988-02-06,1,56.4
17021,1988-02-07,1,61.7
17022,1988-02-08,1,44.8
17023,1988-02-09,1,32.4
17024,1988-02-10,1,48.7
17025,1988-02-11,1,72.6
17026,1988-02-12,1,0.0
17027,1988-02-13,1,10.2
17028,1988-02-14,1,19.4
17029,1988-02-15,1,42.6
17030,1988-02-16,1,19.3
17031,1988-02-17,1,26.4
17032,1988-02-18,1,42.8
17033,1988-02-19,1,14.7
17034,1988-02-20,1,12.6
17035,1988-02-21,1,0.0
17036,1988-02-22,1,0.0
17037,1988-02-23,1,10.7
17038,1988-02-24,1,0.0
17039,1988-02-25,1,12.3
17040,1988-02-26,1,32.6
17041,1988-02-27,1,1.6
17042,1988-02-28,1,39.4
17043,1988-02-29,1,62.8
17044,1988-01-01,1,0.0
17045,1988-01-02,1,0.0
17046,1988-01-03,1,46.6
17047,1988-01-04,1,89.8
17048,1988-01-05,1,19.6
17049,1988-01-06,1,0.0
17050,1988-01-07,1,0.0
17051,1988-01-08,1,19.2
17052,1988-01-09,1,81.7
17053,1988-01-10,1,62.6
17054,1988-01-11,1,83.8
17055,1988-01-12,1,18.5
17056,1988-01-13,1,23.6
17057,1988-01-14,1,0.0
17058,1988-01-15,1,0.0
17059,1988-01-16,1,0.0
17060,1988-01-17,1,0.0
17061,1988-01-18,1,0.0
17062,1988-01-19,1,0.0
17063,1988-01-20,1,0.0
17064,1988-01-21,1,0.0
17065,1988-01-22,1,0.0
17066,1988-01-23,1,19.8
17067,1988-01-24,1,2.4
17068,1988-01-25,1,0.0
17069,1988-01-26,1,0.0
17070,1988-01-27,1,0.0
17071,1988-01-28,1,15.8
17072,1988-01-29,1,41.7
17073,1988-01-30,1,0.8
17074,1988-01-31,1,0.0
17075,1988-01-01,2,0.0
17076,1988-01-02,2,0.0
17077,1988-01-03,2,46.6
17078,1988-01-04,2,89.8
17079,1988-01-05,2,19.6
17080,1988-01-06,2,0.0
17081,1988-01-07,2,0.0
17082,1988-01-08,2,19.2
17083,1988-01-09,2,81.7
17084,1988-01-10,2,62.6
17085,1988-01-11,2,83.8
17086,1988-01-12,2,18.5
17087,1988-01-13,2,23.6
17088,1988-01-14,2,0.0
17089,1988-01-15,2,0.0
17090,1988-01-16,2,0.0
17091,1988-01-17,2,0.0
17092,1988-01-18,2,0.0
17093,1988-01-19,2,0.0
17094,1988-01-20,2,0.0
17095,1988-01-21,2,0.0
17096,1988-01-22,2,0.0
17097,1988-01-23,2,19.8
17098,1988-01-24,2,2.4
17099,1988-01-25,2,0.0
17100,1988-01-26,2,0.0
17101,1988-01-27,2,0.0
17102,1988-01-28,2,15.8
17103,1988-01-29,2,41.7
17104,1988-01-30,2,0.8
17105,1988-01-31,2,0.0
17106,1987-12-01,2,26.3
17107,1987-12-02,2,32.9
17108,1987-12-03,2,86.4
17109,1987-12-04,2,10.2
17110,1987-12-05,2,28.3
17111,1987-12-06,2,12.4
17112,1987-12-07,2,27.6
17113,1987-12-08,2,32.9
17114,1987-12-09,2,23.8
17115,1987-12-10,2,0.0
17116,1987-12-11,2,0.0
17117,1987-12-12,2,86.7
17118,1987-12-13,2,52.3
17119,1987-12-14,2,49.4
17120,1987-12-15,2,58.9
17121,1987-12-16,2,18.2
17122,1987-12-17,2,10.8
17123,1987-12-18,2,32.6
17124,1987-12-19,2,56.2
17125,1987-12-20,2,64.8
17126,1987-12-21,2,14.6
17127,1987-12-22,2,42.8
17128,1987-12-23,2,10.5
17129,1987-12-24,2,52.6
17130,1987-12-25,2,19.2
17131,1987-12-26,2,28.4
17132,1987-12-27,2,32.8
17133,1987-12-28,2,0.0
17134,1987-12-29,2,46.2
17135,1987-12-30,2,86.2
17136,1987-12-31,2,0.0
17137,1987-12-01,1,26.3
17138,1987-12-02,1,32.9
17139,1987-12-03,1,86.4
17140,1987-12-04,1,10.2
17141,1987-12-05,1,28.3
17142,1987-12-06,1,12.4
17143,1987-12-07,1,27.6
17144,1987-12-08,1,32.9
17145,1987-12-09,1,23.8
17146,1987-12-10,1,0.0
17147,1987-12-11,1,0.0
17148,1987-12-12,1,86.7
17149,1987-12-13,1,52.3
17150,1987-12-14,1,49.4
17151,1987-12-15,1,58.9
17152,1987-12-16,1,18.2
17153,1987-12-17,1,10.8
17154,1987-12-18,1,32.6
17155,1987-12-19,1,56.2
17156,1987-12-20,1,64.8
17157,1987-12-21,1,14.6
17158,1987-12-22,1,42.8
17159,1987-12-23,1,10.5
17160,1987-12-24,1,52.6
17161,1987-12-25,1,19.2
17162,1987-12-26,1,28.4
17163,1987-12-27,1,32.8
17164,1987-12-28,1,0.0
17165,1987-12-29,1,46.2
17166,1987-12-30,1,86.2
17167,1987-12-31,1,0.0
17168,1987-11-01,1,21.8
17169,1987-11-02,1,14.2
17170,1987-11-03,1,2.8
17171,1987-11-04,1,0.0
17172,1987-11-05,1,0.0
17173,1987-11-06,1,5.8
17174,1987-11-07,1,3.4
17175,1987-11-08,1,10.9
17176,1987-11-09,1,8.3
17177,1987-11-10,1,0.0
17178,1987-11-11,1,1.4
17179,1987-11-12,1,14.7
17180,1987-11-13,1,19.6
17181,1987-11-14,1,0.0
17182,1987-11-15,1,22.6
17183,1987-11-16,1,19.8
17184,1987-11-17,1,10.2
17185,1987-11-18,1,0.0
17186,1987-11-19,1,58.2
17187,1987-11-20,1,12.8
17188,1987-11-21,1,0.0
17189,1987-11-22,1,0.0
17190,1987-11-23,1,38.4
17191,1987-11-24,1,0.0
17192,1987-11-25,1,0.0
17193,1987-11-26,1,10.8
17194,1987-11-27,1,19.2
17195,1987-11-28,1,0.0
17196,1987-11-29,1,0.0
17197,1987-11-30,1,0.0
17198,1987-11-01,2,21.8
17199,1987-11-02,2,14.2
17200,1987-11-03,2,2.8
17201,1987-11-04,2,0.0
17202,1987-11-05,2,0.0
17203,1987-11-06,2,5.8
17204,1987-11-07,2,3.4
17205,1987-11-08,2,10.9
17206,1987-11-09,2,8.3
17207,1987-11-10,2,0.0
17208,1987-11-11,2,1.4
17209,1987-11-12,2,14.7
17210,1987-11-13,2,19.6
17211,1987-11-14,2,0.0
17212,1987-11-15,2,22.6
17213,1987-11-16,2,19.8
17214,1987-11-17,2,10.2
17215,1987-11-18,2,0.0
17216,1987-11-19,2,58.2
17217,1987-11-20,2,12.8
17218,1987-11-21,2,0.0
17219,1987-11-22,2,0.0
17220,1987-11-23,2,38.4
17221,1987-11-24,2,0.0
17222,1987-11-25,2,0.0
17223,1987-11-26,2,10.8
17224,1987-11-27,2,19.2
17225,1987-11-28,2,0.0
17226,1987-11-29,2,0.0
17227,1987-11-30,2,0.0
17228,1987-10-01,2,0.0
17229,1987-10-02,2,0.0
17230,1987-10-03,2,12.8
17231,1987-10-04,2,0.0
17232,1987-10-05,2,0.0
17233,1987-10-06,2,0.0
17234,1987-10-07,2,0.0
17235,1987-10-08,2,0.0
17236,1987-10-09,2,0.0
17237,1987-10-10,2,0.0
17238,1987-10-11,2,0.0
17239,1987-10-12,2,0.0
17240,1987-10-13,2,58.4
17241,1987-10-14,2,0.0
17242,1987-10-15,2,0.0
17243,1987-10-16,2,0.0
17244,1987-10-17,2,0.0
17245,1987-10-18,2,0.0
17246,1987-10-19,2,10.8
17247,1987-10-20,2,56.7
17248,1987-10-21,2,42.6
17249,1987-10-22,2,12.2
17250,1987-10-23,2,4.2
17251,1987-10-24,2,0.0
17252,1987-10-25,2,0.0
17253,1987-10-26,2,0.0
17254,1987-10-27,2,0.0
17255,1987-10-28,2,0.0
17256,1987-10-29,2,0.0
17257,1987-10-30,2,0.0
17258,1987-10-31,2,0.0
17259,1987-10-01,1,0.0
17260,1987-10-02,1,0.0
17261,1987-10-03,1,12.8
17262,1987-10-04,1,0.0
17263,1987-10-05,1,0.0
17264,1987-10-06,1,0.0
17265,1987-10-07,1,0.0
17266,1987-10-08,1,0.0
17267,1987-10-09,1,0.0
17268,1987-10-10,1,0.0
17269,1987-10-11,1,0.0
17270,1987-10-12,1,0.0
17271,1987-10-13,1,58.4
17272,1987-10-14,1,0.0
17273,1987-10-15,1,0.0
17274,1987-10-16,1,0.0
17275,1987-10-17,1,0.0
17276,1987-10-18,1,0.0
17277,1987-10-19,1,10.8
17278,1987-10-20,1,56.7
17279,1987-10-21,1,42.6
17280,1987-10-22,1,12.2
17281,1987-10-23,1,4.2
17282,1987-10-24,1,0.0
17283,1987-10-25,1,0.0
17284,1987-10-26,1,0.0
17285,1987-10-27,1,0.0
17286,1987-10-28,1,0.0
17287,1987-10-29,1,0.0
17288,1987-10-30,1,0.0
17289,1987-10-31,1,0.0
17290,1987-09-01,1,0.0
17291,1987-09-02,1,0.0
17292,1987-09-03,1,0.0
17293,1987-09-04,1,0.0
17294,1987-09-05,1,0.0
17295,1987-09-06,1,0.0
17296,1987-09-07,1,0.0
17297,1987-09-08,1,0.0
17298,1987-09-09,1,0.0
17299,1987-09-10,1,0.0
17300,1987-09-11,1,0.0
17301,1987-09-12,1,0.0
17302,1987-09-13,1,0.0
17303,1987-09-14,1,0.0
17304,1987-09-15,1,0.0
17305,1987-09-16,1,0.0
17306,1987-09-17,1,0.0
17307,1987-09-18,1,0.0
17308,1987-09-19,1,0.0
17309,1987-09-20,1,46.8
17310,1987-09-21,1,10.4
17311,1987-09-22,1,0.0
17312,1987-09-23,1,0.0
17313,1987-09-24,1,0.0
17314,1987-09-25,1,0.0
17315,1987-09-26,1,0.0
17316,1987-09-27,1,6.8
17317,1987-09-28,1,0.0
17318,1987-09-29,1,0.0
17319,1987-09-30,1,10.4
17320,1987-09-01,2,0.0
17321,1987-09-02,2,0.0
17322,1987-09-03,2,0.0
17323,1987-09-04,2,0.0
17324,1987-09-05,2,0.0
17325,1987-09-06,2,0.0
17326,1987-09-07,2,0.0
17327,1987-09-08,2,0.0
17328,1987-09-09,2,0.0
17329,1987-09-10,2,0.0
17330,1987-09-11,2,0.0
17331,1987-09-12,2,0.0
17332,1987-09-13,2,0.0
17333,1987-09-14,2,0.0
17334,1987-09-15,2,0.0
17335,1987-09-16,2,0.0
17336,1987-09-17,2,0.0
17337,1987-09-18,2,0.0
17338,1987-09-19,2,0.0
17339,1987-09-20,2,46.8
17340,1987-09-21,2,10.4
17341,1987-09-22,2,0.0
17342,1987-09-23,2,0.0
17343,1987-09-24,2,0.0
17344,1987-09-25,2,0.0
17345,1987-09-26,2,0.0
17346,1987-09-27,2,6.8
17347,1987-09-28,2,0.0
17348,1987-09-29,2,0.0
17349,1987-09-30,2,10.4
17350,1987-08-01,2,0.0
17351,1987-08-02,2,0.0
17352,1987-08-03,2,0.0
17353,1987-08-04,2,0.0
17354,1987-08-05,2,0.0
17355,1987-08-06,2,0.0
17356,1987-08-07,2,0.0
17357,1987-08-08,2,0.0
17358,1987-08-09,2,0.0
17359,1987-08-10,2,0.0
17360,1987-08-11,2,0.0
17361,1987-08-12,2,0.0
17362,1987-08-13,2,0.0
17363,1987-08-14,2,0.0
17364,1987-08-15,2,0.0
17365,1987-08-16,2,0.0
17366,1987-08-17,2,0.0
17367,1987-08-18,2,0.0
17368,1987-08-19,2,0.0
17369,1987-08-20,2,0.0
17370,1987-08-21,2,0.0
17371,1987-08-22,2,0.0
17372,1987-08-23,2,0.0
17373,1987-08-24,2,0.0
17374,1987-08-25,2,0.0
17375,1987-08-26,2,0.0
17376,1987-08-27,2,0.0
17377,1987-08-28,2,0.0
17378,1987-08-29,2,0.0
17379,1987-08-30,2,0.0
17380,1987-08-31,2,0.0
17381,1987-08-01,1,0.0
17382,1987-08-02,1,0.0
17383,1987-08-03,1,0.0
17384,1987-08-04,1,0.0
17385,1987-08-05,1,0.0
17386,1987-08-06,1,0.0
17387,1987-08-07,1,0.0
17388,1987-08-08,1,0.0
17389,1987-08-09,1,0.0
17390,1987-08-10,1,0.0
17391,1987-08-11,1,0.0
17392,1987-08-12,1,0.0
17393,1987-08-13,1,0.0
17394,1987-08-14,1,0.0
17395,1987-08-15,1,0.0
17396,1987-08-16,1,0.0
17397,1987-08-17,1,0.0
17398,1987-08-18,1,0.0
17399,1987-08-19,1,0.0
17400,1987-08-20,1,0.0
17401,1987-08-21,1,0.0
17402,1987-08-22,1,0.0
17403,1987-08-23,1,0.0
17404,1987-08-24,1,0.0
17405,1987-08-25,1,0.0
17406,1987-08-26,1,0.0
17407,1987-08-27,1,0.0
17408,1987-08-28,1,0.0
17409,1987-08-29,1,0.0
17410,1987-08-30,1,0.0
17411,1987-08-31,1,0.0
17412,1987-07-01,1,0.0
17413,1987-07-02,1,0.0
17414,1987-07-03,1,0.0
17415,1987-07-04,1,0.0
17416,1987-07-05,1,0.0
17417,1987-07-06,1,0.0
17418,1987-07-07,1,0.0
17419,1987-07-08,1,0.0
17420,1987-07-09,1,0.0
17421,1987-07-10,1,0.0
17422,1987-07-11,1,0.0
17423,1987-07-12,1,0.0
17424,1987-07-13,1,0.0
17425,1987-07-14,1,0.0
17426,1987-07-15,1,0.0
17427,1987-07-16,1,0.0
17428,1987-07-17,1,0.0
17429,1987-07-18,1,0.0
17430,1987-07-19,1,0.0
17431,1987-07-20,1,0.0
17432,1987-07-21,1,0.0
17433,1987-07-22,1,0.0
17434,1987-07-23,1,0.0
17435,1987-07-24,1,0.0
17436,1987-07-25,1,0.0
17437,1987-07-26,1,0.0
17438,1987-07-27,1,0.0
17439,1987-07-28,1,0.0
17440,1987-07-29,1,0.0
17441,1987-07-30,1,0.0
17442,1987-07-31,1,0.0
17443,1987-07-01,2,0.0
17444,1987-07-02,2,0.0
17445,1987-07-03,2,0.0
17446,1987-07-04,2,0.0
17447,1987-07-05,2,0.0
17448,1987-07-06,2,0.0
17449,1987-07-07,2,0.0
17450,1987-07-08,2,0.0
17451,1987-07-09,2,0.0
17452,1987-07-10,2,0.0
17453,1987-07-11,2,0.0
17454,1987-07-12,2,0.0
17455,1987-07-13,2,0.0
17456,1987-07-14,2,0.0
17457,1987-07-15,2,0.0
17458,1987-07-16,2,0.0
17459,1987-07-17,2,0.0
17460,1987-07-18,2,0.0
17461,1987-07-19,2,0.0
17462,1987-07-20,2,0.0
17463,1987-07-21,2,0.0
17464,1987-07-22,2,0.0
17465,1987-07-23,2,0.0
17466,1987-07-24,2,0.0
17467,1987-07-25,2,0.0
17468,1987-07-26,2,0.0
17469,1987-07-27,2,0.0
17470,1987-07-28,2,0.0
17471,1987-07-29,2,0.0
17472,1987-07-30,2,0.0
17473,1987-07-31,2,0.0
17474,1987-06-01,2,0.0
17475,1987-06-02,2,0.0
17476,1987-06-03,2,0.0
17477,1987-06-04,2,0.0
17478,1987-06-05,2,0.0
17479,1987-06-06,2,0.0
17480,1987-06-07,2,0.0
17481,1987-06-08,2,0.0
17482,1987-06-09,2,0.0
17483,1987-06-10,2,0.0
17484,1987-06-11,2,0.0
17485,1987-06-12,2,0.0
17486,1987-06-13,2,0.0
17487,1987-06-14,2,0.0
17488,1987-06-15,2,0.0
17489,1987-06-16,2,0.0
17490,1987-06-17,2,0.0
17491,1987-06-18,2,0.0
17492,1987-06-19,2,0.0
17493,1987-06-20,2,0.0
17494,1987-06-21,2,0.0
17495,1987-06-22,2,0.0
17496,1987-06-23,2,0.0
17497,1987-06-24,2,0.0
17498,1987-06-25,2,0.0
17499,1987-06-26,2,0.0
17500,1987-06-27,2,0.0
17501,1987-06-28,2,0.0
17502,1987-06-29,2,0.0
17503,1987-06-30,2,0.0
17504,1987-06-01,1,0.0
17505,1987-06-02,1,0.0
17506,1987-06-03,1,0.0
17507,1987-06-04,1,0.0
17508,1987-06-05,1,0.0
17509,1987-06-06,1,0.0
17510,1987-06-07,1,0.0
17511,1987-06-08,1,0.0
17512,1987-06-09,1,0.0
17513,1987-06-10,1,0.0
17514,1987-06-11,1,0.0
17515,1987-06-12,1,0.0
17516,1987-06-13,1,0.0
17517,1987-06-14,1,0.0
17518,1987-06-15,1,0.0
17519,1987-06-16,1,0.0
17520,1987-06-17,1,0.0
17521,1987-06-18,1,0.0
17522,1987-06-19,1,0.0
17523,1987-06-20,1,0.0
17524,1987-06-21,1,0.0
17525,1987-06-22,1,0.0
17526,1987-06-23,1,0.0
17527,1987-06-24,1,0.0
17528,1987-06-25,1,0.0
17529,1987-06-26,1,0.0
17530,1987-06-27,1,0.0
17531,1987-06-28,1,0.0
17532,1987-06-29,1,0.0
17533,1987-06-30,1,0.0
17534,1987-05-01,1,3.8
17535,1987-05-02,1,0.0
17536,1987-05-03,1,0.0
17537,1987-05-04,1,0.0
17538,1987-05-05,1,0.0
17539,1987-05-06,1,0.0
17540,1987-05-07,1,0.0
17541,1987-05-08,1,0.0
17542,1987-05-09,1,6.4
17543,1987-05-10,1,0.0
17544,1987-05-11,1,0.0
17545,1987-05-12,1,0.0
17546,1987-05-13,1,0.0
17547,1987-05-14,1,0.0
17548,1987-05-15,1,0.0
17549,1987-05-16,1,0.0
17550,1987-05-17,1,0.0
17551,1987-05-18,1,0.0
17552,1987-05-19,1,0.0
17553,1987-05-20,1,4.9
17554,1987-05-21,1,0.0
17555,1987-05-22,1,0.0
17556,1987-05-23,1,0.0
17557,1987-05-24,1,0.0
17558,1987-05-25,1,0.0
17559,1987-05-26,1,0.0
17560,1987-05-27,1,0.0
17561,1987-05-28,1,0.0
17562,1987-05-29,1,0.0
17563,1987-05-30,1,0.0
17564,1987-05-31,1,0.0
17565,1987-05-01,2,3.8
17566,1987-05-02,2,0.0
17567,1987-05-03,2,0.0
17568,1987-05-04,2,0.0
17569,1987-05-05,2,0.0
17570,1987-05-06,2,0.0
17571,1987-05-07,2,0.0
17572,1987-05-08,2,0.0
17573,1987-05-09,2,6.4
17574,1987-05-10,2,0.0
17575,1987-05-11,2,0.0
17576,1987-05-12,2,0.0
17577,1987-05-13,2,0.0
17578,1987-05-14,2,0.0
17579,1987-05-15,2,0.0
17580,1987-05-16,2,0.0
17581,1987-05-17,2,0.0
17582,1987-05-18,2,0.0
17583,1987-05-19,2,0.0
17584,1987-05-20,2,4.9
17585,1987-05-21,2,0.0
17586,1987-05-22,2,0.0
17587,1987-05-23,2,0.0
17588,1987-05-24,2,0.0
17589,1987-05-25,2,0.0
17590,1987-05-26,2,0.0
17591,1987-05-27,2,0.0
17592,1987-05-28,2,0.0
17593,1987-05-29,2,0.0
17594,1987-05-30,2,0.0
17595,1987-05-31,2,0.0
17596,1987-04-01,2,3.1
17597,1987-04-02,2,0.0
17598,1987-04-03,2,14.5
17599,1987-04-04,2,4.2
17600,1987-04-05,2,28.9
17601,1987-04-06,2,9.8
17602,1987-04-07,2,31.4
17603,1987-04-08,2,0.0
17604,1987-04-09,2,0.0
17605,1987-04-10,2,0.0
17606,1987-04-11,2,0.0
17607,1987-04-12,2,0.0
17608,1987-04-13,2,0.0
17609,1987-04-14,2,0.0
17610,1987-04-15,2,0.0
17611,1987-04-16,2,0.0
17612,1987-04-17,2,0.0
17613,1987-04-18,2,0.0
17614,1987-04-19,2,0.0
17615,1987-04-20,2,0.0
17616,1987-04-21,2,0.0
17617,1987-04-22,2,0.0
17618,1987-04-23,2,0.0
17619,1987-04-24,2,0.4
17620,1987-04-25,2,0.0
17621,1987-04-26,2,0.8
17622,1987-04-27,2,5.9
17623,1987-04-28,2,6.4
17624,1987-04-29,2,0.9
17625,1987-04-30,2,2.5
17626,1987-04-01,1,3.1
17627,1987-04-02,1,0.0
17628,1987-04-03,1,14.5
17629,1987-04-04,1,4.2
17630,1987-04-05,1,28.9
17631,1987-04-06,1,9.8
17632,1987-04-07,1,31.4
17633,1987-04-08,1,0.0
17634,1987-04-09,1,0.0
17635,1987-04-10,1,0.0
17636,1987-04-11,1,0.0
17637,1987-04-12,1,0.0
17638,1987-04-13,1,0.0
17639,1987-04-14,1,0.0
17640,1987-04-15,1,0.0
17641,1987-04-16,1,0.0
17642,1987-04-17,1,0.0
17643,1987-04-18,1,0.0
17644,1987-04-19,1,0.0
17645,1987-04-20,1,0.0
17646,1987-04-21,1,0.0
17647,1987-04-22,1,0.0
17648,1987-04-23,1,0.0
17649,1987-04-24,1,0.4
17650,1987-04-25,1,0.0
17651,1987-04-26,1,0.8
17652,1987-04-27,1,5.9
17653,1987-04-28,1,6.4
17654,1987-04-29,1,0.9
17655,1987-04-30,1,2.5
17656,1987-03-01,1,28.4
17657,1987-03-02,1,32.9
17658,1987-03-03,1,19.5
17659,1987-03-04,1,14.3
17660,1987-03-05,1,0.0
17661,1987-03-06,1,0.0
17662,1987-03-07,1,63.5
17663,1987-03-08,1,7.8
17664,1987-03-09,1,19.7
17665,1987-03-10,1,32.5
17666,1987-03-11,1,46.1
17667,1987-03-12,1,48.7
17668,1987-03-13,1,32.3
17669,1987-03-14,1,16.2
17670,1987-03-15,1,3.8
17671,1987-03-16,1,2.0
17672,1987-03-17,1,0.0
17673,1987-03-18,1,0.0
17674,1987-03-19,1,0.0
17675,1987-03-20,1,0.0
17676,1987-03-21,1,0.0
17677,1987-03-22,1,6.8
17678,1987-03-23,1,3.2
17679,1987-03-24,1,5.4
17680,1987-03-25,1,3.8
17681,1987-03-26,1,4.2
17682,1987-03-27,1,8.7
17683,1987-03-28,1,0.0
17684,1987-03-29,1,23.4
17685,1987-03-30,1,10.2
17686,1987-03-31,1,14.1
17687,1987-03-01,2,28.4
17688,1987-03-02,2,32.9
17689,1987-03-03,2,19.5
17690,1987-03-04,2,14.3
17691,1987-03-05,2,0.0
17692,1987-03-06,2,0.0
17693,1987-03-07,2,63.5
17694,1987-03-08,2,7.8
17695,1987-03-09,2,19.7
17696,1987-03-10,2,32.5
17697,1987-03-11,2,46.1
17698,1987-03-12,2,48.7
17699,1987-03-13,2,32.3
17700,1987-03-14,2,16.2
17701,1987-03-15,2,3.8
17702,1987-03-16,2,2.0
17703,1987-03-17,2,0.0
17704,1987-03-18,2,0.0
17705,1987-03-19,2,0.0
17706,1987-03-20,2,0.0
17707,1987-03-21,2,0.0
17708,1987-03-22,2,6.8
17709,1987-03-23,2,3.2
17710,1987-03-24,2,5.4
17711,1987-03-25,2,3.8
17712,1987-03-26,2,4.2
17713,1987-03-27,2,8.7
17714,1987-03-28,2,0.0
17715,1987-03-29,2,23.4
17716,1987-03-30,2,10.2
17717,1987-03-31,2,14.1
17718,1987-02-01,2,0.0
17719,1987-02-02,2,0.0
17720,1987-02-03,2,0.0
17721,1987-02-04,2,0.0
17722,1987-02-05,2,0.0
17723,1987-02-06,2,0.0
17724,1987-02-07,2,8.3
17725,1987-02-08,2,10.7
17726,1987-02-09,2,15.6
17727,1987-02-10,2,19.8
17728,1987-02-11,2,7.3
17729,1987-02-12,2,32.5
17730,1987-02-13,2,22.4
17731,1987-02-14,2,9.5
17732,1987-02-15,2,43.8
17733,1987-02-16,2,18.7
17734,1987-02-17,2,0.0
17735,1987-02-18,2,36.1
17736,1987-02-19,2,43.4
17737,1987-02-20,2,0.0
17738,1987-02-21,2,0.0
17739,1987-02-22,2,0.0
17740,1987-02-23,2,0.0
17741,1987-02-24,2,9.2
17742,1987-02-25,2,10.6
17743,1987-02-26,2,37.1
17744,1987-02-27,2,41.3
17745,1987-02-28,2,0.0
17746,1987-02-01,1,0.0
17747,1987-02-02,1,0.0
17748,1987-02-03,1,0.0
17749,1987-02-04,1,0.0
17750,1987-02-05,1,0.0
17751,1987-02-06,1,0.0
17752,1987-02-07,1,8.3
17753,1987-02-08,1,10.7
17754,1987-02-09,1,15.6
17755,1987-02-10,1,19.8
17756,1987-02-11,1,7.3
17757,1987-02-12,1,32.5
17758,1987-02-13,1,22.4
17759,1987-02-14,1,9.5
17760,1987-02-15,1,43.8
17761,1987-02-16,1,18.7
17762,1987-02-17,1,0.0
17763,1987-02-18,1,36.1
17764,1987-02-19,1,43.4
17765,1987-02-20,1,0.0
17766,1987-02-21,1,0.0
17767,1987-02-22,1,0.0
17768,1987-02-23,1,0.0
17769,1987-02-24,1,9.2
17770,1987-02-25,1,10.6
17771,1987-02-26,1,37.1
17772,1987-02-27,1,41.3
17773,1987-02-28,1,0.0
17774,1987-01-01,1,16.9
17775,1987-01-02,1,0.0
17776,1987-01-03,1,0.0
17777,1987-01-04,1,3.4
17778,1987-01-05,1,31.5
17779,1987-01-06,1,14.2
17780,1987-01-07,1,0.0
17781,1987-01-08,1,6.1
17782,1987-01-09,1,9.7
17783,1987-01-10,1,2.3
17784,1987-01-11,1,8.7
17785,1987-01-12,1,1.8
17786,1987-01-13,1,12.4
17787,1987-01-14,1,0.0
17788,1987-01-15,1,0.0
17789,1987-01-16,1,0.0
17790,1987-01-17,1,0.0
17791,1987-01-18,1,23.4
17792,1987-01-19,1,26.7
17793,1987-01-20,1,0.0
17794,1987-01-21,1,1.2
17795,1987-01-22,1,21.2
17796,1987-01-23,1,14.1
17797,1987-01-24,1,0.0
17798,1987-01-25,1,4.3
17799,1987-01-26,1,0.0
17800,1987-01-27,1,0.0
17801,1987-01-28,1,0.0
17802,1987-01-29,1,8.7
17803,1987-01-30,1,28.3
17804,1987-01-31,1,0.0
17805,1987-01-01,2,16.9
17806,1987-01-02,2,0.0
17807,1987-01-03,2,0.0
17808,1987-01-04,2,3.4
17809,1987-01-05,2,31.5
17810,1987-01-06,2,14.2
17811,1987-01-07,2,0.0
17812,1987-01-08,2,6.1
17813,1987-01-09,2,9.7
17814,1987-01-10,2,2.3
17815,1987-01-11,2,8.7
17816,1987-01-12,2,1.8
17817,1987-01-13,2,12.4
17818,1987-01-14,2,0.0
17819,1987-01-15,2,0.0
17820,1987-01-16,2,0.0
17821,1987-01-17,2,0.0
17822,1987-01-18,2,23.4
17823,1987-01-19,2,26.7
17824,1987-01-20,2,0.0
17825,1987-01-21,2,1.2
17826,1987-01-22,2,21.2
17827,1987-01-23,2,14.1
17828,1987-01-24,2,0.0
17829,1987-01-25,2,4.3
17830,1987-01-26,2,0.0
17831,1987-01-27,2,0.0
17832,1987-01-28,2,0.0
17833,1987-01-29,2,8.7
17834,1987-01-30,2,28.3
17835,1987-01-31,2,0.0
17836,1986-12-01,2,0.0
17837,1986-12-02,2,19.3
17838,1986-12-03,2,26.4
17839,1986-12-04,2,0.0
17840,1986-12-05,2,0.0
17841,1986-12-06,2,46.8
17842,1986-12-07,2,0.0
17843,1986-12-08,2,0.0
17844,1986-12-09,2,56.7
17845,1986-12-10,2,10.1
17846,1986-12-11,2,0.0
17847,1986-12-12,2,0.0
17848,1986-12-13,2,0.0
17849,1986-12-14,2,41.3
17850,1986-12-15,2,38.6
17851,1986-12-16,2,0.0
17852,1986-12-17,2,0.0
