,Date,Consistence_2_1144015,Data2_1144015
1813,1960-03-19,1,0.0
1814,1960-03-20,1,0.0
1815,1960-03-21,1,7.0
1816,1960-03-22,1,0.0
1817,1960-03-23,1,0.0
1818,1960-03-24,1,0.0
1819,1960-03-25,1,31.6
1820,1960-03-26,1,11.4
1821,1960-03-27,1,0.0
1822,1960-03-28,1,0.0
1823,1960-03-29,1,8.2
1824,1960-03-30,1,0.0
1825,1960-03-31,1,0.0
1826,1960-02-01,1,30.8
1827,1960-02-02,1,60.2
1828,1960-02-03,1,3.0
1829,1960-02-04,1,2.1
1830,1960-02-05,1,0.0
1831,1960-02-06,1,0.0
1832,1960-02-07,1,0.0
1833,1960-02-08,1,3.0
1834,1960-02-09,1,0.0
1835,1960-02-10,1,0.0
1836,1960-02-11,1,0.0
1837,1960-02-12,1,0.0
1838,1960-02-13,1,0.0
1839,1960-02-14,1,0.0
1840,1960-02-15,1,0.0
1841,1960-02-16,1,0.0
1842,1960-02-17,1,0.0
1843,1960-02-18,1,0.0
1844,1960-02-19,1,0.0
1845,1960-02-20,1,0.0
1846,1960-02-21,1,0.0
1847,1960-02-22,1,0.0
1848,1960-02-23,1,0.0
1849,1960-02-24,1,0.0
1850,1960-02-25,1,0.0
1851,1960-02-26,1,0.0
1852,1960-02-27,1,0.0
1853,1960-02-28,1,0.0
1854,1960-02-29,1,13.0
1855,1960-01-01,1,0.0
1856,1960-01-02,1,18.0
1857,1960-01-03,1,25.0
1858,1960-01-04,1,8.4
1859,1960-01-05,1,0.0
1860,1960-01-06,1,0.0
1861,1960-01-07,1,0.0
1862,1960-01-08,1,0.0
1863,1960-01-09,1,6.0
1864,1960-01-10,1,0.0
1865,1960-01-11,1,0.0
1866,1960-01-12,1,0.0
1867,1960-01-13,1,0.0
1868,1960-01-14,1,0.0
1869,1960-01-15,1,0.0
1870,1960-01-16,1,0.0
1871,1960-01-17,1,3.0
1872,1960-01-18,1,3.4
1873,1960-01-19,1,0.0
1874,1960-01-20,1,0.0
1875,1960-01-21,1,0.0
1876,1960-01-22,1,0.0
1877,1960-01-23,1,0.0
1878,1960-01-24,1,22.4
1879,1960-01-25,1,8.0
1880,1960-01-26,1,39.0
1881,1960-01-27,1,20.2
1882,1960-01-28,1,36.3
1883,1960-01-29,1,8.0
1884,1960-01-30,1,75.0
1885,1960-01-31,1,57.2
1886,1959-10-01,1,0.0
1887,1959-10-02,1,0.0
1888,1959-10-03,1,0.0
1889,1959-10-04,1,0.0
1890,1959-10-05,1,0.0
1891,1959-10-06,1,0.0
1892,1959-10-07,1,0.0
1893,1959-10-08,1,0.0
1894,1959-10-09,1,28.6
1895,1959-10-10,1,0.0
1896,1959-10-11,1,0.0
1897,1959-10-12,1,0.0
1898,1959-10-13,1,0.0
1899,1959-10-14,1,5.0
1900,1959-10-15,1,0.0
1901,1959-10-16,1,0.0
1902,1959-10-17,1,0.0
1903,1959-10-18,1,0.0
1904,1959-10-19,1,0.0
1905,1959-10-20,1,0.0
1906,1959-10-21,1,0.0
1907,1959-10-22,1,0.0
1908,1959-10-23,1,2.3
1909,1959-10-24,1,4.2
1910,1959-10-25,1,0.0
1911,1959-10-26,1,0.0
1912,1959-10-27,1,0.0
1913,1959-10-28,1,0.0
1914,1959-10-29,1,0.0
1915,1959-10-30,1,0.0
1916,1959-10-31,1,0.0
1917,1959-09-01,1,0.0
1918,1959-09-02,1,0.0
1919,1959-09-03,1,0.0
1920,1959-09-04,1,0.0
1921,1959-09-05,1,0.0
1922,1959-09-06,1,0.0
1923,1959-09-07,1,0.0
1924,1959-09-08,1,0.0
1925,1959-09-09,1,0.0
1926,1959-09-10,1,0.0
1927,1959-09-11,1,0.0
1928,1959-09-12,1,0.0
1929,1959-09-13,1,0.0
1930,1959-09-14,1,0.0
1931,1959-09-15,1,0.0
1932,1959-09-16,1,0.0
1933,1959-09-17,1,0.0
1934,1959-09-18,1,0.0
1935,1959-09-19,1,0.0
1936,1959-09-20,1,0.0
1937,1959-09-21,1,0.0
1938,1959-09-22,1,0.0
1939,1959-09-23,1,0.0
1940,1959-09-24,1,0.0
1941,1959-09-25,1,0.0
1942,1959-09-26,1,0.0
1943,1959-09-27,1,0.0
1944,1959-09-28,1,0.0
1945,1959-09-29,1,8.4
1946,1959-09-30,1,0.0
1947,1959-08-01,1,0.0
1948,1959-08-02,1,0.0
1949,1959-08-03,1,0.0
1950,1959-08-04,1,0.0
1951,1959-08-05,1,0.0
1952,1959-08-06,1,0.0
1953,1959-08-07,1,0.0
1954,1959-08-08,1,0.0
1955,1959-08-09,1,0.0
1956,1959-08-10,1,0.0
1957,1959-08-11,1,0.0
1958,1959-08-12,1,0.0
1959,1959-08-13,1,0.0
1960,1959-08-14,1,0.0
1961,1959-08-15,1,0.0
1962,1959-08-16,1,0.0
1963,1959-08-17,1,0.0
1964,1959-08-18,1,0.0
1965,1959-08-19,1,0.0
1966,1959-08-20,1,0.0
1967,1959-08-21,1,0.0
1968,1959-08-22,1,0.0
1969,1959-08-23,1,0.0
1970,1959-08-24,1,0.0
1971,1959-08-25,1,0.0
1972,1959-08-26,1,0.0
1973,1959-08-27,1,0.0
1974,1959-08-28,1,0.0
1975,1959-08-29,1,0.0
1976,1959-08-30,1,0.0
1977,1959-08-31,1,0.0
1978,1959-07-01,1,0.0
1979,1959-07-02,1,0.0
1980,1959-07-03,1,0.0
1981,1959-07-04,1,0.0
1982,1959-07-05,1,0.0
1983,1959-07-06,1,0.0
1984,1959-07-07,1,0.0
1985,1959-07-08,1,0.0
1986,1959-07-09,1,0.0
1987,1959-07-10,1,0.0
1988,1959-07-11,1,0.0
1989,1959-07-12,1,0.0
1990,1959-07-13,1,0.0
1991,1959-07-14,1,0.0
1992,1959-07-15,1,0.0
1993,1959-07-16,1,0.0
1994,1959-07-17,1,0.0
1995,1959-07-18,1,0.0
1996,1959-07-19,1,0.0
1997,1959-07-20,1,0.0
1998,1959-07-21,1,0.0
1999,1959-07-22,1,0.0
2000,1959-07-23,1,0.0
2001,1959-07-24,1,0.0
2002,1959-07-25,1,0.0
2003,1959-07-26,1,0.0
2004,1959-07-27,1,0.0
2005,1959-07-28,1,0.0
2006,1959-07-29,1,0.0
2007,1959-07-30,1,0.0
2008,1959-07-31,1,0.0
2009,1959-06-01,1,0.0
2010,1959-06-02,1,0.0
2011,1959-06-03,1,0.0
2012,1959-06-04,1,0.0
2013,1959-06-05,1,0.0
2014,1959-06-06,1,0.0
2015,1959-06-07,1,0.0
2016,1959-06-08,1,0.0
2017,1959-06-09,1,0.0
2018,1959-06-10,1,0.0
2019,1959-06-11,1,0.0
2020,1959-06-12,1,0.0
2021,1959-06-13,1,0.0
2022,1959-06-14,1,0.0
2023,1959-06-15,1,0.0
2024,1959-06-16,1,0.0
2025,1959-06-17,1,0.0
2026,1959-06-18,1,0.0
2027,1959-06-19,1,0.0
2028,1959-06-20,1,0.0
2029,1959-06-21,1,0.0
2030,1959-06-22,1,0.0
2031,1959-06-23,1,0.0
2032,1959-06-24,1,0.0
2033,1959-06-25,1,0.0
2034,1959-06-26,1,0.0
2035,1959-06-27,1,0.0
2036,1959-06-28,1,0.0
2037,1959-06-29,1,0.0
2038,1959-06-30,1,0.0
2039,1959-05-01,1,0.0
2040,1959-05-02,1,0.0
2041,1959-05-03,1,0.0
2042,1959-05-04,1,0.0
2043,1959-05-05,1,0.0
2044,1959-05-06,1,0.0
2045,1959-05-07,1,0.0
2046,1959-05-08,1,0.0
2047,1959-05-09,1,0.0
2048,1959-05-10,1,0.0
2049,1959-05-11,1,0.0
2050,1959-05-12,1,0.0
2051,1959-05-13,1,0.0
2052,1959-05-14,1,0.0
2053,1959-05-15,1,0.0
2054,1959-05-16,1,0.0
2055,1959-05-17,1,0.0
2056,1959-05-18,1,0.0
2057,1959-05-19,1,0.0
2058,1959-05-20,1,0.0
2059,1959-05-21,1,0.0
2060,1959-05-22,1,0.0
2061,1959-05-23,1,0.0
2062,1959-05-24,1,0.0
2063,1959-05-25,1,0.0
2064,1959-05-26,1,0.0
2065,1959-05-27,1,0.0
2066,1959-05-28,1,0.0
2067,1959-05-29,1,0.0
2068,1959-05-30,1,0.0
2069,1959-05-31,1,0.0
2070,1959-04-01,1,0.0
2071,1959-04-02,1,0.0
2072,1959-04-03,1,0.0
2073,1959-04-04,1,0.0
2074,1959-04-05,1,0.0
2075,1959-04-06,1,0.0
2076,1959-04-07,1,0.0
2077,1959-04-08,1,0.0
2078,1959-04-09,1,0.0
2079,1959-04-10,1,0.0
2080,1959-04-11,1,0.0
2081,1959-04-12,1,0.0
2082,1959-04-13,1,0.0
2083,1959-04-14,1,0.0
2084,1959-04-15,1,0.0
2085,1959-04-16,1,0.0
2086,1959-04-17,1,0.0
2087,1959-04-18,1,0.0
2088,1959-04-19,1,0.0
2089,1959-04-20,1,0.0
2090,1959-04-21,1,0.0
2091,1959-04-22,1,0.0
2092,1959-04-23,1,0.0
2093,1959-04-24,1,0.0
2094,1959-04-25,1,0.0
2095,1959-04-26,1,0.0
2096,1959-04-27,1,0.0
2097,1959-04-28,1,0.0
2098,1959-04-29,1,0.0
2099,1959-04-30,1,0.0
2100,1959-03-01,1,0.0
2101,1959-03-02,1,0.0
2102,1959-03-03,1,3.5
2103,1959-03-04,1,0.0
2104,1959-03-05,1,2.0
2105,1959-03-06,1,1.3
2106,1959-03-07,1,10.0
2107,1959-03-08,1,0.0
2108,1959-03-09,1,0.0
2109,1959-03-10,1,0.0
2110,1959-03-11,1,0.0
2111,1959-03-12,1,0.0
2112,1959-03-13,1,0.0
2113,1959-03-14,1,0.0
2114,1959-03-15,1,0.0
2115,1959-03-16,1,0.0
2116,1959-03-17,1,7.0
2117,1959-03-18,1,0.0
2118,1959-03-19,1,10.0
2119,1959-03-20,1,0.0
2120,1959-03-21,1,0.0
2121,1959-03-22,1,0.0
2122,1959-03-23,1,0.0
2123,1959-03-24,1,0.0
2124,1959-03-25,1,0.0
2125,1959-03-26,1,0.0
2126,1959-03-27,1,0.0
2127,1959-03-28,1,0.0
2128,1959-03-29,1,0.0
2129,1959-03-30,1,0.0
2130,1959-03-31,1,0.0
2131,1959-02-01,1,0.0
2132,1959-02-02,1,0.0
2133,1959-02-03,1,0.0
2134,1959-02-04,1,0.0
2135,1959-02-05,1,0.0
2136,1959-02-06,1,0.0
2137,1959-02-07,1,0.0
2138,1959-02-08,1,0.0
2139,1959-02-09,1,0.0
2140,1959-02-10,1,0.0
2141,1959-02-11,1,0.0
2142,1959-02-12,1,11.0
2143,1959-02-13,1,2.1
2144,1959-02-14,1,0.0
2145,1959-02-15,1,0.0
2146,1959-02-16,1,0.0
2147,1959-02-17,1,0.0
2148,1959-02-18,1,0.0
2149,1959-02-19,1,0.0
2150,1959-02-20,1,0.0
2151,1959-02-21,1,15.4
2152,1959-02-22,1,0.0
2153,1959-02-23,1,0.0
2154,1959-02-24,1,11.0
2155,1959-02-25,1,15.4
2156,1959-02-26,1,0.0
2157,1959-02-27,1,0.0
2158,1959-02-28,1,0.0
2159,1959-01-01,1,2.6
2160,1959-01-02,1,7.3
2161,1959-01-03,1,0.0
2162,1959-01-04,1,0.0
2163,1959-01-05,1,0.0
2164,1959-01-06,1,0.0
2165,1959-01-07,1,0.0
2166,1959-01-08,1,0.0
2167,1959-01-09,1,0.0
2168,1959-01-10,1,0.0
2169,1959-01-11,1,0.0
2170,1959-01-12,1,0.0
2171,1959-01-13,1,0.0
2172,1959-01-14,1,0.0
2173,1959-01-15,1,2.3
2174,1959-01-16,1,0.0
2175,1959-01-17,1,0.0
2176,1959-01-18,1,0.0
2177,1959-01-19,1,38.6
2178,1959-01-20,1,15.2
2179,1959-01-21,1,17.4
2180,1959-01-22,1,3.2
2181,1959-01-23,1,2.1
2182,1959-01-24,1,0.0
2183,1959-01-25,1,0.0
2184,1959-01-26,1,0.0
2185,1959-01-27,1,0.0
2186,1959-01-28,1,0.0
2187,1959-01-29,1,0.0
2188,1959-01-30,1,0.0
2189,1959-01-31,1,0.0
2190,1958-12-01,1,0.0
2191,1958-12-02,1,0.0
2192,1958-12-03,1,0.0
2193,1958-12-04,1,0.0
2194,1958-12-05,1,0.0
2195,1958-12-06,1,0.0
2196,1958-12-07,1,73.0
2197,1958-12-08,1,2.1
2198,1958-12-09,1,0.0
2199,1958-12-10,1,0.0
2200,1958-12-11,1,0.0
2201,1958-12-12,1,0.0
2202,1958-12-13,1,0.0
2203,1958-12-14,1,0.0
2204,1958-12-15,1,0.0
2205,1958-12-16,1,0.0
2206,1958-12-17,1,0.0
2207,1958-12-18,1,0.0
2208,1958-12-19,1,0.0
2209,1958-12-20,1,0.0
2210,1958-12-21,1,0.0
2211,1958-12-22,1,0.0
2212,1958-12-23,1,0.0
2213,1958-12-24,1,20.2
2214,1958-12-25,1,5.8
2215,1958-12-26,1,2.3
2216,1958-12-27,1,70.2
2217,1958-12-28,1,87.0
2218,1958-12-29,1,41.4
2219,1958-12-30,1,6.2
2220,1958-12-31,1,26.5
2221,1958-11-01,1,0.8
2222,1958-11-02,1,0.0
2223,1958-11-03,1,2.3
2224,1958-11-04,1,5.2
2225,1958-11-05,1,0.0
2226,1958-11-06,1,0.0
2227,1958-11-07,1,0.0
2228,1958-11-08,1,0.0
2229,1958-11-09,1,0.0
2230,1958-11-10,1,0.0
2231,1958-11-11,1,0.0
2232,1958-11-12,1,0.0
2233,1958-11-13,1,0.0
2234,1958-11-14,1,0.0
2235,1958-11-15,1,0.0
2236,1958-11-16,1,0.0
2237,1958-11-17,1,0.0
2238,1958-11-18,1,0.0
2239,1958-11-19,1,0.0
2240,1958-11-20,1,0.0
2241,1958-11-21,1,0.0
2242,1958-11-22,1,0.0
2243,1958-11-23,1,0.0
2244,1958-11-24,1,0.0
2245,1958-11-25,1,0.0
2246,1958-11-26,1,2.3
2247,1958-11-27,1,0.0
2248,1958-11-28,1,2.6
2249,1958-11-29,1,0.0
2250,1958-11-30,1,0.0
2251,1958-10-01,1,0.0
2252,1958-10-02,1,0.0
2253,1958-10-03,1,0.0
2254,1958-10-04,1,0.0
2255,1958-10-05,1,0.0
2256,1958-10-06,1,0.0
2257,1958-10-07,1,0.0
2258,1958-10-08,1,0.0
2259,1958-10-09,1,0.1
2260,1958-10-10,1,0.0
2261,1958-10-11,1,0.0
2262,1958-10-12,1,0.0
2263,1958-10-13,1,0.0
2264,1958-10-14,1,0.0
2265,1958-10-15,1,0.0
2266,1958-10-16,1,0.0
2267,1958-10-17,1,0.0
2268,1958-10-18,1,0.0
2269,1958-10-19,1,0.0
2270,1958-10-20,1,12.1
2271,1958-10-21,1,0.0
2272,1958-10-22,1,2.1
2273,1958-10-23,1,0.0
2274,1958-10-24,1,0.0
2275,1958-10-25,1,0.0
2276,1958-10-26,1,0.0
2277,1958-10-27,1,0.1
2278,1958-10-28,1,60.1
2279,1958-10-29,1,8.6
2280,1958-10-30,1,5.4
2281,1958-10-31,1,3.1
2282,1958-09-01,1,0.0
2283,1958-09-02,1,0.0
2284,1958-09-03,1,0.0
2285,1958-09-04,1,0.0
2286,1958-09-05,1,0.0
2287,1958-09-06,1,0.0
2288,1958-09-07,1,0.0
2289,1958-09-08,1,0.0
2290,1958-09-09,1,0.0
2291,1958-09-10,1,0.0
2292,1958-09-11,1,0.0
2293,1958-09-12,1,1.5
2294,1958-09-13,1,0.0
2295,1958-09-14,1,1.3
2296,1958-09-15,1,0.0
2297,1958-09-16,1,0.0
2298,1958-09-17,1,0.0
2299,1958-09-18,1,0.0
2300,1958-09-19,1,0.0
2301,1958-09-20,1,0.0
2302,1958-09-21,1,1.4
2303,1958-09-22,1,0.0
2304,1958-09-23,1,0.0
2305,1958-09-24,1,0.0
2306,1958-09-25,1,0.0
2307,1958-09-26,1,0.0
2308,1958-09-27,1,0.0
2309,1958-09-28,1,10.4
2310,1958-09-29,1,0.0
2311,1958-09-30,1,0.0
2312,1958-08-01,1,0.0
2313,1958-08-02,1,0.0
2314,1958-08-03,1,0.0
2315,1958-08-04,1,0.0
2316,1958-08-05,1,0.0
2317,1958-08-06,1,0.0
2318,1958-08-07,1,0.0
2319,1958-08-08,1,0.0
2320,1958-08-09,1,0.0
2321,1958-08-10,1,0.0
2322,1958-08-11,1,0.0
2323,1958-08-12,1,0.0
2324,1958-08-13,1,0.0
2325,1958-08-14,1,0.0
2326,1958-08-15,1,0.0
2327,1958-08-16,1,0.0
2328,1958-08-17,1,0.0
2329,1958-08-18,1,0.0
2330,1958-08-19,1,0.0
2331,1958-08-20,1,0.0
2332,1958-08-21,1,0.0
2333,1958-08-22,1,0.0
2334,1958-08-23,1,0.0
2335,1958-08-24,1,0.0
2336,1958-08-25,1,0.0
2337,1958-08-26,1,0.0
2338,1958-08-27,1,0.0
2339,1958-08-28,1,0.0
2340,1958-08-29,1,0.0
2341,1958-08-30,1,0.0
2342,1958-08-31,1,0.0
2343,1958-07-01,1,0.0
2344,1958-07-02,1,0.0
2345,1958-07-03,1,0.0
2346,1958-07-04,1,0.0
2347,1958-07-05,1,0.0
2348,1958-07-06,1,0.0
2349,1958-07-07,1,0.0
2350,1958-07-08,1,0.0
2351,1958-07-09,1,0.0
2352,1958-07-10,1,0.0
2353,1958-07-11,1,0.0
2354,1958-07-12,1,0.0
2355,1958-07-13,1,0.0
2356,1958-07-14,1,0.0
2357,1958-07-15,1,0.0
2358,1958-07-16,1,0.0
2359,1958-07-17,1,0.0
2360,1958-07-18,1,0.0
2361,1958-07-19,1,0.0
2362,1958-07-20,1,0.0
2363,1958-07-21,1,0.0
2364,1958-07-22,1,5.7
2365,1958-07-23,1,22.6
2366,1958-07-24,1,0.0
2367,1958-07-25,1,0.0
2368,1958-07-26,1,0.0
2369,1958-07-27,1,0.0
2370,1958-07-28,1,0.0
2371,1958-07-29,1,0.0
2372,1958-07-30,1,0.0
2373,1958-07-31,1,0.0
2374,1958-06-01,1,0.0
2375,1958-06-02,1,0.0
2376,1958-06-03,1,0.0
2377,1958-06-04,1,0.0
2378,1958-06-05,1,0.0
2379,1958-06-06,1,0.0
2380,1958-06-07,1,0.0
2381,1958-06-08,1,0.0
2382,1958-06-09,1,0.0
2383,1958-06-10,1,0.0
2384,1958-06-11,1,0.0
2385,1958-06-12,1,0.0
2386,1958-06-13,1,0.0
2387,1958-06-14,1,0.0
2388,1958-06-15,1,0.0
2389,1958-06-16,1,0.0
2390,1958-06-17,1,0.0
2391,1958-06-18,1,0.0
2392,1958-06-19,1,0.0
2393,1958-06-20,1,0.0
2394,1958-06-21,1,0.0
2395,1958-06-22,1,0.0
2396,1958-06-23,1,0.0
2397,1958-06-24,1,0.0
2398,1958-06-25,1,0.0
2399,1958-06-26,1,0.0
2400,1958-06-27,1,0.0
2401,1958-06-28,1,0.0
2402,1958-06-29,1,0.0
2403,1958-06-30,1,0.0
2404,1958-05-01,1,0.0
2405,1958-05-02,1,0.0
2406,1958-05-03,1,0.0
2407,1958-05-04,1,0.0
2408,1958-05-05,1,0.0
2409,1958-05-06,1,0.0
2410,1958-05-07,1,0.0
2411,1958-05-08,1,0.0
2412,1958-05-09,1,0.0
2413,1958-05-10,1,0.0
2414,1958-05-11,1,0.0
2415,1958-05-12,1,0.0
2416,1958-05-13,1,0.0
2417,1958-05-14,1,0.0
2418,1958-05-15,1,0.0
2419,1958-05-16,1,0.0
2420,1958-05-17,1,0.0
2421,1958-05-18,1,0.0
2422,1958-05-19,1,0.0
2423,1958-05-20,1,0.0
2424,1958-05-21,1,0.0
2425,1958-05-22,1,0.0
2426,1958-05-23,1,0.0
2427,1958-05-24,1,0.0
2428,1958-05-25,1,0.0
2429,1958-05-26,1,0.0
2430,1958-05-27,1,0.0
2431,1958-05-28,1,0.0
2432,1958-05-29,1,0.0
2433,1958-05-30,1,0.0
2434,1958-05-31,1,0.0
2435,1958-04-01,1,0.0
2436,1958-04-02,1,0.0
2437,1958-04-03,1,8.0
2438,1958-04-04,1,0.0
2439,1958-04-05,1,0.0
2440,1958-04-06,1,0.0
2441,1958-04-07,1,0.0
2442,1958-04-08,1,0.0
2443,1958-04-09,1,0.0
2444,1958-04-10,1,0.5
2445,1958-04-11,1,0.0
2446,1958-04-12,1,0.0
2447,1958-04-13,1,0.0
2448,1958-04-14,1,2.2
2449,1958-04-15,1,5.3
2450,1958-04-16,1,0.0
2451,1958-04-17,1,0.0
2452,1958-04-18,1,0.0
2453,1958-04-19,1,0.0
2454,1958-04-20,1,0.0
2455,1958-04-21,1,0.0
2456,1958-04-22,1,0.0
2457,1958-04-23,1,8.5
2458,1958-04-24,1,1.0
2459,1958-04-25,1,0.0
2460,1958-04-26,1,0.0
2461,1958-04-27,1,0.0
2462,1958-04-28,1,0.0
2463,1958-04-29,1,0.0
2464,1958-04-30,1,0.0
2465,1958-03-01,1,0.0
2466,1958-03-02,1,2.5
2467,1958-03-03,1,0.0
2468,1958-03-04,1,0.0
2469,1958-03-05,1,0.0
2470,1958-03-06,1,0.0
2471,1958-03-07,1,2.0
2472,1958-03-08,1,0.0
2473,1958-03-09,1,0.7
2474,1958-03-10,1,0.0
2475,1958-03-11,1,0.0
2476,1958-03-12,1,0.4
2477,1958-03-13,1,0.0
2478,1958-03-14,1,0.0
2479,1958-03-15,1,0.0
2480,1958-03-16,1,0.0
2481,1958-03-17,1,0.0
2482,1958-03-18,1,2.0
2483,1958-03-19,1,1.2
2484,1958-03-20,1,2.0
2485,1958-03-21,1,6.2
2486,1958-03-22,1,13.0
2487,1958-03-23,1,9.0
2488,1958-03-24,1,0.0
2489,1958-03-25,1,2.2
2490,1958-03-26,1,0.0
2491,1958-03-27,1,0.0
2492,1958-03-28,1,0.0
2493,1958-03-29,1,1.0
2494,1958-03-30,1,2.0
2495,1958-03-31,1,0.0
2496,1958-02-01,1,12.0
2497,1958-02-02,1,7.2
2498,1958-02-03,1,0.0
2499,1958-02-04,1,0.0
2500,1958-02-05,1,0.0
2501,1958-02-06,1,10.0
2502,1958-02-07,1,10.0
2503,1958-02-08,1,2.4
2504,1958-02-09,1,18.0
2505,1958-02-10,1,0.0
2506,1958-02-11,1,0.0
2507,1958-02-12,1,0.0
2508,1958-02-13,1,0.0
2509,1958-02-14,1,0.0
2510,1958-02-15,1,0.0
2511,1958-02-16,1,0.0
2512,1958-02-17,1,0.0
2513,1958-02-18,1,0.0
2514,1958-02-19,1,0.0
2515,1958-02-20,1,0.0
2516,1958-02-21,1,0.0
2517,1958-02-22,1,0.0
2518,1958-02-23,1,30.0
2519,1958-02-24,1,20.4
2520,1958-02-25,1,0.0
2521,1958-02-26,1,0.0
2522,1958-02-27,1,0.0
2523,1958-02-28,1,0.0
2524,1958-01-01,1,0.0
2525,1958-01-02,1,0.0
2526,1958-01-03,1,0.0
2527,1958-01-04,1,0.0
2528,1958-01-05,1,0.0
2529,1958-01-06,1,0.0
2530,1958-01-07,1,0.0
2531,1958-01-08,1,0.0
2532,1958-01-09,1,0.0
2533,1958-01-10,1,0.0
2534,1958-01-11,1,13.0
2535,1958-01-12,1,1.8
2536,1958-01-13,1,0.0
2537,1958-01-14,1,0.0
2538,1958-01-15,1,17.4
2539,1958-01-16,1,9.2
2540,1958-01-17,1,33.0
2541,1958-01-18,1,0.0
2542,1958-01-19,1,28.0
2543,1958-01-20,1,2.4
2544,1958-01-21,1,50.2
2545,1958-01-22,1,22.0
2546,1958-01-23,1,31.0
2547,1958-01-24,1,20.4
2548,1958-01-25,1,2.2
2549,1958-01-26,1,0.3
2550,1958-01-27,1,0.0
2551,1958-01-28,1,14.0
2552,1958-01-29,1,0.0
2553,1958-01-30,1,10.0
2554,1958-01-31,1,16.2
2555,1957-12-01,1,0.0
2556,1957-12-02,1,0.0
2557,1957-12-03,1,0.0
2558,1957-12-04,1,0.0
2559,1957-12-05,1,17.0
2560,1957-12-06,1,0.0
2561,1957-12-07,1,0.0
2562,1957-12-08,1,0.0
2563,1957-12-09,1,2.0
2564,1957-12-10,1,0.0
2565,1957-12-11,1,0.0
2566,1957-12-12,1,0.0
2567,1957-12-13,1,0.0
2568,1957-12-14,1,0.0
2569,1957-12-15,1,20.0
2570,1957-12-16,1,14.0
2571,1957-12-17,1,0.0
2572,1957-12-18,1,1.2
2573,1957-12-19,1,7.0
2574,1957-12-20,1,34.0
2575,1957-12-21,1,0.0
2576,1957-12-22,1,15.0
2577,1957-12-23,1,55.4
2578,1957-12-24,1,52.4
2579,1957-12-25,1,0.0
2580,1957-12-26,1,0.0
2581,1957-12-27,1,0.0
2582,1957-12-28,1,0.0
2583,1957-12-29,1,0.0
2584,1957-12-30,1,0.0
2585,1957-12-31,1,0.0
2586,1957-11-01,1,0.0
2587,1957-11-02,1,0.0
2588,1957-11-03,1,0.0
2589,1957-11-04,1,0.0
2590,1957-11-05,1,0.0
2591,1957-11-06,1,0.0
2592,1957-11-07,1,0.0
2593,1957-11-08,1,0.0
2594,1957-11-09,1,33.0
2595,1957-11-10,1,17.2
2596,1957-11-11,1,17.0
2597,1957-11-12,1,0.0
2598,1957-11-13,1,0.0
2599,1957-11-14,1,0.0
2600,1957-11-15,1,0.0
2601,1957-11-16,1,0.0
2602,1957-11-17,1,0.0
2603,1957-11-18,1,2.2
2604,1957-11-19,1,12.0
2605,1957-11-20,1,0.0
2606,1957-11-21,1,5.4
2607,1957-11-22,1,19.0
2608,1957-11-23,1,20.0
2609,1957-11-24,1,12.0
2610,1957-11-25,1,11.0
2611,1957-11-26,1,10.6
2612,1957-11-27,1,19.2
2613,1957-11-28,1,13.0
2614,1957-11-29,1,0.0
2615,1957-11-30,1,0.0
2616,1957-10-01,1,0.0
2617,1957-10-02,1,0.0
2618,1957-10-03,1,0.0
2619,1957-10-04,1,30.0
2620,1957-10-05,1,8.2
2621,1957-10-06,1,3.6
2622,1957-10-07,1,0.0
2623,1957-10-08,1,0.0
2624,1957-10-09,1,0.0
2625,1957-10-10,1,0.0
2626,1957-10-11,1,0.0
2627,1957-10-12,1,0.0
2628,1957-10-13,1,0.0
2629,1957-10-14,1,0.0
2630,1957-10-15,1,0.0
2631,1957-10-16,1,0.0
2632,1957-10-17,1,0.0
2633,1957-10-18,1,0.0
2634,1957-10-19,1,0.0
2635,1957-10-20,1,0.0
2636,1957-10-21,1,0.0
2637,1957-10-22,1,0.0
2638,1957-10-23,1,0.0
2639,1957-10-24,1,0.0
2640,1957-10-25,1,0.0
2641,1957-10-26,1,0.0
2642,1957-10-27,1,0.0
2643,1957-10-28,1,0.0
2644,1957-10-29,1,0.0
2645,1957-10-30,1,0.0
2646,1957-10-31,1,0.0
2647,1957-09-01,1,0.0
2648,1957-09-02,1,0.0
2649,1957-09-03,1,0.0
2650,1957-09-04,1,0.0
2651,1957-09-05,1,0.0
2652,1957-09-06,1,0.0
2653,1957-09-07,1,0.0
2654,1957-09-08,1,0.0
2655,1957-09-09,1,0.0
2656,1957-09-10,1,0.0
2657,1957-09-11,1,0.0
2658,1957-09-12,1,0.0
2659,1957-09-13,1,0.0
2660,1957-09-14,1,0.0
2661,1957-09-15,1,0.0
2662,1957-09-16,1,0.0
2663,1957-09-17,1,0.0
2664,1957-09-18,1,0.0
2665,1957-09-19,1,0.0
2666,1957-09-20,1,0.0
2667,1957-09-21,1,2.5
2668,1957-09-22,1,0.0
2669,1957-09-23,1,0.0
2670,1957-09-24,1,42.0
2671,1957-09-25,1,0.6
2672,1957-09-26,1,0.0
2673,1957-09-27,1,0.0
2674,1957-09-28,1,0.0
2675,1957-09-29,1,2.4
2676,1957-09-30,1,0.0
2677,1957-08-01,1,0.0
2678,1957-08-02,1,0.0
2679,1957-08-03,1,0.0
2680,1957-08-04,1,0.0
2681,1957-08-05,1,0.0
2682,1957-08-06,1,0.0
2683,1957-08-07,1,0.0
2684,1957-08-08,1,0.0
2685,1957-08-09,1,0.0
