,Date,Consistence_2_1143013,Data2_1143013
4367,1977-12-16,1,0.0
4368,1977-12-17,1,0.0
4369,1977-12-18,1,0.0
4370,1977-12-19,1,0.0
4371,1977-12-20,1,0.0
4372,1977-12-21,1,0.0
4373,1977-12-22,1,0.0
4374,1977-12-23,1,0.0
4375,1977-12-24,1,31.0
4376,1977-12-25,1,2.6
4377,1977-12-26,1,0.0
4378,1977-12-27,1,12.8
4379,1977-12-28,1,10.0
4380,1977-12-29,1,18.4
4381,1977-12-30,1,0.0
4382,1977-12-31,1,28.0
4383,1977-11-01,1,0.0
4384,1977-11-02,1,0.0
4385,1977-11-03,1,0.0
4386,1977-11-04,1,0.0
4387,1977-11-05,1,0.0
4388,1977-11-06,1,0.0
4389,1977-11-07,1,0.0
4390,1977-11-08,1,12.2
4391,1977-11-09,1,64.0
4392,1977-11-10,1,0.0
4393,1977-11-11,1,0.0
4394,1977-11-12,1,0.0
4395,1977-11-13,1,0.0
4396,1977-11-14,1,0.0
4397,1977-11-15,1,0.0
4398,1977-11-16,1,0.0
4399,1977-11-17,1,0.0
4400,1977-11-18,1,3.4
4401,1977-11-19,1,2.6
4402,1977-11-20,1,0.0
4403,1977-11-21,1,0.0
4404,1977-11-22,1,0.0
4405,1977-11-23,1,0.0
4406,1977-11-24,1,0.0
4407,1977-11-25,1,0.0
4408,1977-11-26,1,0.0
4409,1977-11-27,1,0.0
4410,1977-11-28,1,31.0
4411,1977-11-29,1,48.0
4412,1977-11-30,1,27.0
4413,1977-10-01,1,0.0
4414,1977-10-02,1,0.0
4415,1977-10-03,1,0.0
4416,1977-10-04,1,11.6
4417,1977-10-05,1,0.0
4418,1977-10-06,1,33.5
4419,1977-10-07,1,42.0
4420,1977-10-08,1,0.0
4421,1977-10-09,1,18.8
4422,1977-10-10,1,0.0
4423,1977-10-11,1,0.0
4424,1977-10-12,1,0.0
4425,1977-10-13,1,0.0
4426,1977-10-14,1,15.8
4427,1977-10-15,1,0.0
4428,1977-10-16,1,0.0
4429,1977-10-17,1,0.0
4430,1977-10-18,1,0.0
4431,1977-10-19,1,0.0
4432,1977-10-20,1,0.0
4433,1977-10-21,1,0.0
4434,1977-10-22,1,0.0
4435,1977-10-23,1,0.0
4436,1977-10-24,1,0.0
4437,1977-10-25,1,0.0
4438,1977-10-26,1,0.0
4439,1977-10-27,1,0.0
4440,1977-10-28,1,0.0
4441,1977-10-29,1,0.0
4442,1977-10-30,1,0.0
4443,1977-10-31,1,0.0
4444,1977-09-01,1,0.0
4445,1977-09-02,1,0.0
4446,1977-09-03,1,0.0
4447,1977-09-04,1,0.0
4448,1977-09-05,1,0.0
4449,1977-09-06,1,0.0
4450,1977-09-07,1,0.0
4451,1977-09-08,1,0.0
4452,1977-09-09,1,0.0
4453,1977-09-10,1,0.0
4454,1977-09-11,1,0.0
4455,1977-09-12,1,0.0
4456,1977-09-13,1,0.0
4457,1977-09-14,1,0.0
4458,1977-09-15,1,0.0
4459,1977-09-16,1,0.0
4460,1977-09-17,1,62.2
4461,1977-09-18,1,8.4
4462,1977-09-19,1,0.0
4463,1977-09-20,1,0.0
4464,1977-09-21,1,0.0
4465,1977-09-22,1,0.0
4466,1977-09-23,1,0.0
4467,1977-09-24,1,0.0
4468,1977-09-25,1,0.0
4469,1977-09-26,1,0.0
4470,1977-09-27,1,63.5
4471,1977-09-28,1,0.1
4472,1977-09-29,1,0.0
4473,1977-09-30,1,0.0
4474,1977-08-01,1,0.0
4475,1977-08-02,1,0.0
4476,1977-08-03,1,0.0
4477,1977-08-04,1,0.0
4478,1977-08-05,1,0.0
4479,1977-08-06,1,0.0
4480,1977-08-07,1,0.0
4481,1977-08-08,1,0.0
4482,1977-08-09,1,0.0
4483,1977-08-10,1,0.0
4484,1977-08-11,1,0.0
4485,1977-08-12,1,0.0
4486,1977-08-13,1,0.0
4487,1977-08-14,1,0.0
4488,1977-08-15,1,0.0
4489,1977-08-16,1,0.0
4490,1977-08-17,1,0.0
4491,1977-08-18,1,0.0
4492,1977-08-19,1,0.0
4493,1977-08-20,1,0.0
4494,1977-08-21,1,0.0
4495,1977-08-22,1,0.0
4496,1977-08-23,1,0.0
4497,1977-08-24,1,0.0
4498,1977-08-25,1,0.0
4499,1977-08-26,1,0.0
4500,1977-08-27,1,0.0
4501,1977-08-28,1,0.0
4502,1977-08-29,1,0.0
4503,1977-08-30,1,0.0
4504,1977-08-31,1,0.0
4505,1977-07-01,1,0.0
4506,1977-07-02,1,0.0
4507,1977-07-03,1,0.0
4508,1977-07-04,1,0.0
4509,1977-07-05,1,0.0
4510,1977-07-06,1,0.0
4511,1977-07-07,1,0.0
4512,1977-07-08,1,0.0
4513,1977-07-09,1,0.0
4514,1977-07-10,1,0.0
4515,1977-07-11,1,0.0
4516,1977-07-12,1,0.0
4517,1977-07-13,1,0.0
4518,1977-07-14,1,0.0
4519,1977-07-15,1,0.0
4520,1977-07-16,1,0.0
4521,1977-07-17,1,0.0
4522,1977-07-18,1,0.0
4523,1977-07-19,1,0.0
4524,1977-07-20,1,0.0
4525,1977-07-21,1,0.0
4526,1977-07-22,1,0.0
4527,1977-07-23,1,0.0
4528,1977-07-24,1,0.0
4529,1977-07-25,1,0.0
4530,1977-07-26,1,0.0
4531,1977-07-27,1,0.0
4532,1977-07-28,1,0.0
4533,1977-07-29,1,0.0
4534,1977-07-30,1,0.0
4535,1977-07-31,1,0.0
4536,1977-06-01,1,0.0
4537,1977-06-02,1,0.0
4538,1977-06-03,1,0.0
4539,1977-06-04,1,0.0
4540,1977-06-05,1,0.0
4541,1977-06-06,1,0.0
4542,1977-06-07,1,0.0
4543,1977-06-08,1,0.0
4544,1977-06-09,1,0.0
4545,1977-06-10,1,0.0
4546,1977-06-11,1,0.0
4547,1977-06-12,1,0.0
4548,1977-06-13,1,0.0
4549,1977-06-14,1,0.0
4550,1977-06-15,1,0.0
4551,1977-06-16,1,0.0
4552,1977-06-17,1,0.0
4553,1977-06-18,1,0.0
4554,1977-06-19,1,0.0
4555,1977-06-20,1,0.0
4556,1977-06-21,1,0.0
4557,1977-06-22,1,0.0
4558,1977-06-23,1,0.0
4559,1977-06-24,1,0.0
4560,1977-06-25,1,0.0
4561,1977-06-26,1,0.0
4562,1977-06-27,1,0.0
4563,1977-06-28,1,0.0
4564,1977-06-29,1,0.0
4565,1977-06-30,1,0.0
4566,1977-05-01,1,0.0
4567,1977-05-02,1,0.0
4568,1977-05-03,1,0.0
4569,1977-05-04,1,0.0
4570,1977-05-05,1,0.0
4571,1977-05-06,1,0.0
4572,1977-05-07,1,0.0
4573,1977-05-08,1,0.0
4574,1977-05-09,1,0.0
4575,1977-05-10,1,0.0
4576,1977-05-11,1,0.0
4577,1977-05-12,1,0.0
4578,1977-05-13,1,0.0
4579,1977-05-14,1,0.0
4580,1977-05-15,1,0.0
4581,1977-05-16,1,0.0
4582,1977-05-17,1,0.0
4583,1977-05-18,1,0.0
4584,1977-05-19,1,0.0
4585,1977-05-20,1,14.0
4586,1977-05-21,1,0.0
4587,1977-05-22,1,0.0
4588,1977-05-23,1,1.2
4589,1977-05-24,1,0.0
4590,1977-05-25,1,0.0
4591,1977-05-26,1,0.0
4592,1977-05-27,1,0.0
4593,1977-05-28,1,0.0
4594,1977-05-29,1,0.0
4595,1977-05-30,1,0.0
4596,1977-05-31,1,0.0
4597,1977-04-01,1,0.0
4598,1977-04-02,1,0.0
4599,1977-04-03,1,0.0
4600,1977-04-04,1,0.0
4601,1977-04-05,1,0.0
4602,1977-04-06,1,0.0
4603,1977-04-07,1,0.0
4604,1977-04-08,1,0.0
4605,1977-04-09,1,0.0
4606,1977-04-10,1,0.0
4607,1977-04-11,1,0.0
4608,1977-04-12,1,0.0
4609,1977-04-13,1,0.0
4610,1977-04-14,1,0.0
4611,1977-04-15,1,0.0
4612,1977-04-16,1,0.0
4613,1977-04-17,1,0.0
4614,1977-04-18,1,0.0
4615,1977-04-19,1,0.0
4616,1977-04-20,1,0.0
4617,1977-04-21,1,0.0
4618,1977-04-22,1,0.0
4619,1977-04-23,1,19.8
4620,1977-04-24,1,0.0
4621,1977-04-25,1,0.0
4622,1977-04-26,1,0.0
4623,1977-04-27,1,23.4
4624,1977-04-28,1,0.0
4625,1977-04-29,1,0.0
4626,1977-04-30,1,0.0
4627,1977-03-01,1,0.0
4628,1977-03-02,1,0.0
4629,1977-03-03,1,0.0
4630,1977-03-04,1,0.0
4631,1977-03-05,1,0.0
4632,1977-03-06,1,0.0
4633,1977-03-07,1,0.0
4634,1977-03-08,1,0.0
4635,1977-03-09,1,0.0
4636,1977-03-10,1,0.0
4637,1977-03-11,1,0.0
4638,1977-03-12,1,0.0
4639,1977-03-13,1,0.0
4640,1977-03-14,1,0.0
4641,1977-03-15,1,0.0
4642,1977-03-16,1,0.0
4643,1977-03-17,1,0.0
4644,1977-03-18,1,0.0
4645,1977-03-19,1,0.0
4646,1977-03-20,1,0.0
4647,1977-03-21,1,0.0
4648,1977-03-22,1,0.0
4649,1977-03-23,1,0.0
4650,1977-03-24,1,0.0
4651,1977-03-25,1,0.0
4652,1977-03-26,1,0.0
4653,1977-03-27,1,0.0
4654,1977-03-28,1,0.0
4655,1977-03-29,1,0.0
4656,1977-03-30,1,9.2
4657,1977-03-31,1,0.0
4658,1977-02-01,1,0.0
4659,1977-02-02,1,0.0
4660,1977-02-03,1,0.0
4661,1977-02-04,1,0.0
4662,1977-02-05,1,12.8
4663,1977-02-06,1,0.0
4664,1977-02-07,1,0.0
4665,1977-02-08,1,0.0
4666,1977-02-09,1,0.0
4667,1977-02-10,1,0.0
4668,1977-02-11,1,0.0
4669,1977-02-12,1,0.0
4670,1977-02-13,1,0.0
4671,1977-02-14,1,0.0
4672,1977-02-15,1,0.0
4673,1977-02-16,1,11.2
4674,1977-02-17,1,0.0
4675,1977-02-18,1,0.0
4676,1977-02-19,1,0.0
4677,1977-02-20,1,0.0
4678,1977-02-21,1,0.0
4679,1977-02-22,1,0.0
4680,1977-02-23,1,0.0
4681,1977-02-24,1,0.0
4682,1977-02-25,1,0.0
4683,1977-02-26,1,0.0
4684,1977-02-27,1,0.0
4685,1977-02-28,1,0.0
4686,1977-01-01,1,0.0
4687,1977-01-02,1,0.0
4688,1977-01-03,1,0.0
4689,1977-01-04,1,0.0
4690,1977-01-05,1,0.0
4691,1977-01-06,1,3.6
4692,1977-01-07,1,0.0
4693,1977-01-08,1,0.0
4694,1977-01-09,1,0.0
4695,1977-01-10,1,0.0
4696,1977-01-11,1,0.0
4697,1977-01-12,1,0.0
4698,1977-01-13,1,0.0
4699,1977-01-14,1,6.4
4700,1977-01-15,1,0.0
4701,1977-01-16,1,0.0
4702,1977-01-17,1,0.0
4703,1977-01-18,1,46.3
4704,1977-01-19,1,0.0
4705,1977-01-20,1,0.0
4706,1977-01-21,1,0.0
4707,1977-01-22,1,13.8
4708,1977-01-23,1,0.0
4709,1977-01-24,1,0.0
4710,1977-01-25,1,0.0
4711,1977-01-26,1,0.0
4712,1977-01-27,1,0.0
4713,1977-01-28,1,64.8
4714,1977-01-29,1,0.0
4715,1977-01-30,1,0.0
4716,1977-01-31,1,18.1
4717,1976-12-01,1,0.0
4718,1976-12-02,1,3.6
4719,1976-12-03,1,0.0
4720,1976-12-04,1,21.2
4721,1976-12-05,1,22.8
4722,1976-12-06,1,0.0
4723,1976-12-07,1,0.0
4724,1976-12-08,1,0.0
4725,1976-12-09,1,0.0
4726,1976-12-10,1,0.0
4727,1976-12-11,1,0.0
4728,1976-12-12,1,0.0
4729,1976-12-13,1,0.0
4730,1976-12-14,1,0.0
4731,1976-12-15,1,0.0
4732,1976-12-16,1,0.0
4733,1976-12-17,1,0.0
4734,1976-12-18,1,3.2
4735,1976-12-19,1,0.0
4736,1976-12-20,1,0.0
4737,1976-12-21,1,0.0
4738,1976-12-22,1,22.7
4739,1976-12-23,1,0.0
4740,1976-12-24,1,0.0
4741,1976-12-25,1,0.0
4742,1976-12-26,1,0.0
4743,1976-12-27,1,0.0
4744,1976-12-28,1,0.0
4745,1976-12-29,1,0.0
4746,1976-12-30,1,0.0
4747,1976-12-31,1,0.0
4748,1976-11-01,1,0.0
4749,1976-11-02,1,0.0
4750,1976-11-03,1,19.4
4751,1976-11-04,1,21.0
4752,1976-11-05,1,0.0
4753,1976-11-06,1,5.2
4754,1976-11-07,1,0.0
4755,1976-11-08,1,0.0
4756,1976-11-09,1,21.6
4757,1976-11-10,1,0.0
4758,1976-11-11,1,0.0
4759,1976-11-12,1,0.0
4760,1976-11-13,1,19.0
4761,1976-11-14,1,0.0
4762,1976-11-15,1,18.0
4763,1976-11-16,1,8.0
4764,1976-11-17,1,7.0
4765,1976-11-18,1,0.0
4766,1976-11-19,1,2.9
4767,1976-11-20,1,0.0
4768,1976-11-21,1,0.0
4769,1976-11-22,1,0.0
4770,1976-11-23,1,0.0
4771,1976-11-24,1,0.0
4772,1976-11-25,1,0.0
4773,1976-11-26,1,0.0
4774,1976-11-27,1,0.0
4775,1976-11-28,1,0.0
4776,1976-11-29,1,0.0
4777,1976-11-30,1,4.4
4778,1976-10-01,1,0.0
4779,1976-10-02,1,0.0
4780,1976-10-03,1,43.2
4781,1976-10-04,1,0.0
4782,1976-10-05,1,0.0
4783,1976-10-06,1,11.4
4784,1976-10-07,1,0.0
4785,1976-10-08,1,20.6
4786,1976-10-09,1,0.0
4787,1976-10-10,1,0.0
4788,1976-10-11,1,40.2
4789,1976-10-12,1,8.0
4790,1976-10-13,1,12.0
4791,1976-10-14,1,0.0
4792,1976-10-15,1,0.0
4793,1976-10-16,1,0.0
4794,1976-10-17,1,0.0
4795,1976-10-18,1,0.0
4796,1976-10-19,1,0.0
4797,1976-10-20,1,0.0
4798,1976-10-21,1,0.0
4799,1976-10-22,1,0.0
4800,1976-10-23,1,0.0
4801,1976-10-24,1,0.0
4802,1976-10-25,1,0.0
4803,1976-10-26,1,0.0
4804,1976-10-27,1,27.0
4805,1976-10-28,1,0.0
4806,1976-10-29,1,0.0
4807,1976-10-30,1,0.0
4808,1976-10-31,1,0.0
4809,1976-09-01,1,0.0
4810,1976-09-02,1,0.0
4811,1976-09-03,1,0.0
4812,1976-09-04,1,0.0
4813,1976-09-05,1,0.0
4814,1976-09-06,1,0.0
4815,1976-09-07,1,0.0
4816,1976-09-08,1,0.0
4817,1976-09-09,1,0.0
4818,1976-09-10,1,0.0
4819,1976-09-11,1,0.0
4820,1976-09-12,1,0.0
4821,1976-09-13,1,0.0
4822,1976-09-14,1,0.0
4823,1976-09-15,1,0.0
4824,1976-09-16,1,0.0
4825,1976-09-17,1,0.0
4826,1976-09-18,1,0.0
4827,1976-09-19,1,0.0
4828,1976-09-20,1,0.0
4829,1976-09-21,1,0.0
4830,1976-09-22,1,0.0
4831,1976-09-23,1,0.0
4832,1976-09-24,1,0.0
4833,1976-09-25,1,0.0
4834,1976-09-26,1,0.3
4835,1976-09-27,1,18.0
4836,1976-09-28,1,0.0
4837,1976-09-29,1,14.4
4838,1976-09-30,1,0.0
4839,1976-06-01,1,0.0
4840,1976-06-02,1,0.0
4841,1976-06-03,1,0.0
4842,1976-06-04,1,0.0
4843,1976-06-05,1,0.0
4844,1976-06-06,1,0.0
4845,1976-06-07,1,0.0
4846,1976-06-08,1,0.0
4847,1976-06-09,1,0.0
4848,1976-06-10,1,0.0
4849,1976-06-11,1,0.0
4850,1976-06-12,1,0.0
4851,1976-06-13,1,0.0
4852,1976-06-14,1,0.0
4853,1976-06-15,1,0.0
4854,1976-06-16,1,0.0
4855,1976-06-17,1,0.0
4856,1976-06-18,1,0.0
4857,1976-06-19,1,0.0
4858,1976-06-20,1,0.0
4859,1976-06-21,1,0.0
4860,1976-06-22,1,0.0
4861,1976-06-23,1,0.0
4862,1976-06-24,1,0.0
4863,1976-06-25,1,0.0
4864,1976-06-26,1,0.0
4865,1976-06-27,1,0.0
4866,1976-06-28,1,0.0
4867,1976-06-29,1,0.0
4868,1976-06-30,1,0.0
4869,1976-05-01,1,0.0
4870,1976-05-02,1,0.0
4871,1976-05-03,1,0.0
4872,1976-05-04,1,0.0
4873,1976-05-05,1,0.0
4874,1976-05-06,1,0.0
4875,1976-05-07,1,0.0
4876,1976-05-08,1,0.0
4877,1976-05-09,1,0.0
4878,1976-05-10,1,0.0
4879,1976-05-11,1,0.0
4880,1976-05-12,1,0.0
4881,1976-05-13,1,0.0
4882,1976-05-14,1,0.0
4883,1976-05-15,1,0.0
4884,1976-05-16,1,0.0
4885,1976-05-17,1,0.0
4886,1976-05-18,1,0.0
4887,1976-05-19,1,0.0
4888,1976-05-20,1,0.0
4889,1976-05-21,1,0.0
4890,1976-05-22,1,0.0
4891,1976-05-23,1,5.7
4892,1976-05-24,1,0.0
4893,1976-05-25,1,0.0
4894,1976-05-26,1,0.0
4895,1976-05-27,1,0.0
4896,1976-05-28,1,0.0
4897,1976-05-29,1,0.0
4898,1976-05-30,1,0.0
4899,1976-05-31,1,0.0
4900,1976-04-01,1,0.0
4901,1976-04-02,1,0.0
4902,1976-04-03,1,0.0
4903,1976-04-04,1,5.2
4904,1976-04-05,1,0.0
4905,1976-04-06,1,0.0
4906,1976-04-07,1,0.0
4907,1976-04-08,1,0.0
4908,1976-04-09,1,0.0
4909,1976-04-10,1,0.0
4910,1976-04-11,1,0.0
4911,1976-04-12,1,0.0
4912,1976-04-13,1,0.0
4913,1976-04-14,1,0.0
4914,1976-04-15,1,0.0
4915,1976-04-16,1,0.0
4916,1976-04-17,1,0.0
4917,1976-04-18,1,0.0
4918,1976-04-19,1,0.0
4919,1976-04-20,1,0.0
4920,1976-04-21,1,0.0
4921,1976-04-22,1,0.0
4922,1976-04-23,1,0.0
4923,1976-04-24,1,0.0
4924,1976-04-25,1,0.0
4925,1976-04-26,1,0.0
4926,1976-04-27,1,0.0
4927,1976-04-28,1,0.0
4928,1976-04-29,1,0.0
4929,1976-04-30,1,0.0
4930,1976-03-01,1,0.0
4931,1976-03-02,1,0.0
4932,1976-03-03,1,0.0
4933,1976-03-04,1,0.0
4934,1976-03-05,1,0.0
4935,1976-03-06,1,4.5
4936,1976-03-07,1,0.0
4937,1976-03-08,1,0.0
4938,1976-03-09,1,0.0
4939,1976-03-10,1,0.0
4940,1976-03-11,1,0.0
4941,1976-03-12,1,8.6
4942,1976-03-13,1,0.0
4943,1976-03-14,1,0.0
4944,1976-03-15,1,0.0
4945,1976-03-16,1,0.0
4946,1976-03-17,1,0.0
4947,1976-03-18,1,0.0
4948,1976-03-19,1,0.0
4949,1976-03-20,1,0.0
4950,1976-03-21,1,0.0
4951,1976-03-22,1,0.0
4952,1976-03-23,1,0.0
4953,1976-03-24,1,0.0
4954,1976-03-25,1,0.0
4955,1976-03-26,1,0.0
4956,1976-03-27,1,0.0
4957,1976-03-28,1,0.0
4958,1976-03-29,1,0.0
4959,1976-03-30,1,0.0
4960,1976-03-31,1,0.0
4961,1976-02-01,1,0.0
4962,1976-02-02,1,2.6
4963,1976-02-03,1,0.0
4964,1976-02-04,1,5.8
4965,1976-02-05,1,3.8
4966,1976-02-06,1,13.4
4967,1976-02-07,1,6.7
4968,1976-02-08,1,0.0
4969,1976-02-09,1,25.8
4970,1976-02-10,1,0.0
4971,1976-02-11,1,20.6
4972,1976-02-12,1,0.0
4973,1976-02-13,1,0.0
4974,1976-02-14,1,0.0
4975,1976-02-15,1,46.4
4976,1976-02-16,1,90.2
4977,1976-02-17,1,0.0
4978,1976-02-18,1,0.0
4979,1976-02-19,1,0.0
4980,1976-02-20,1,0.0
4981,1976-02-21,1,0.0
4982,1976-02-22,1,0.0
4983,1976-02-23,1,0.0
4984,1976-02-24,1,0.0
4985,1976-02-25,1,0.0
4986,1976-02-26,1,0.0
4987,1976-02-27,1,0.0
4988,1976-02-28,1,10.2
4989,1976-02-29,1,0.0
4990,1976-01-01,1,0.0
4991,1976-01-02,1,0.0
4992,1976-01-03,1,0.0
4993,1976-01-04,1,0.0
4994,1976-01-05,1,0.0
4995,1976-01-06,1,0.0
4996,1976-01-07,1,0.0
4997,1976-01-08,1,0.0
4998,1976-01-09,1,0.0
4999,1976-01-10,1,0.0
5000,1976-01-11,1,0.0
5001,1976-01-12,1,0.0
5002,1976-01-13,1,0.0
5003,1976-01-14,1,0.0
5004,1976-01-15,1,0.0
5005,1976-01-16,1,0.0
5006,1976-01-17,1,4.8
5007,1976-01-18,1,0.0
5008,1976-01-19,1,5.6
5009,1976-01-20,1,0.0
5010,1976-01-21,1,26.2
5011,1976-01-22,1,0.0
5012,1976-01-23,1,0.0
5013,1976-01-24,1,0.0
5014,1976-01-25,1,0.0
5015,1976-01-26,1,66.2
5016,1976-01-27,1,7.6
5017,1976-01-28,1,0.0
5018,1976-01-29,1,0.0
5019,1976-01-30,1,0.0
5020,1976-01-31,1,0.0
5021,1975-12-01,1,0.0
5022,1975-12-02,1,0.0
5023,1975-12-03,1,3.8
5024,1975-12-04,1,0.0
5025,1975-12-05,1,0.0
5026,1975-12-06,1,0.0
5027,1975-12-07,1,0.0
5028,1975-12-08,1,0.0
5029,1975-12-09,1,0.0
5030,1975-12-10,1,0.0
5031,1975-12-11,1,0.0
5032,1975-12-12,1,0.0
5033,1975-12-13,1,0.0
5034,1975-12-14,1,0.0
5035,1975-12-15,1,0.0
5036,1975-12-16,1,65.8
5037,1975-12-17,1,0.0
5038,1975-12-18,1,0.0
5039,1975-12-19,1,0.0
5040,1975-12-20,1,0.0
5041,1975-12-21,1,0.0
5042,1975-12-22,1,0.0
5043,1975-12-23,1,0.0
5044,1975-12-24,1,4.6
5045,1975-12-25,1,0.0
5046,1975-12-26,1,7.4
5047,1975-12-27,1,0.0
5048,1975-12-28,1,10.8
5049,1975-12-29,1,0.0
5050,1975-12-30,1,0.0
5051,1975-12-31,1,0.0
5052,1975-11-01,1,0.0
5053,1975-11-02,1,0.0
5054,1975-11-03,1,0.0
5055,1975-11-04,1,0.0
5056,1975-11-05,1,0.0
5057,1975-11-06,1,0.0
5058,1975-11-07,1,0.0
5059,1975-11-08,1,0.0
5060,1975-11-09,1,0.0
5061,1975-11-10,1,0.0
5062,1975-11-11,1,0.0
5063,1975-11-12,1,0.0
5064,1975-11-13,1,0.0
5065,1975-11-14,1,0.0
5066,1975-11-15,1,0.0
5067,1975-11-16,1,0.0
5068,1975-11-17,1,0.0
5069,1975-11-18,1,0.0
5070,1975-11-19,1,0.0
5071,1975-11-20,1,9.7
5072,1975-11-21,1,0.0
5073,1975-11-22,1,0.0
5074,1975-11-23,1,0.0
5075,1975-11-24,1,0.0
5076,1975-11-25,1,13.2
5077,1975-11-26,1,0.0
5078,1975-11-27,1,0.0
5079,1975-11-28,1,0.0
5080,1975-11-29,1,10.8
5081,1975-11-30,1,0.0
5082,1975-10-01,1,0.0
5083,1975-10-02,1,0.0
5084,1975-10-03,1,0.0
5085,1975-10-04,1,0.0
5086,1975-10-05,1,0.0
5087,1975-10-06,1,0.0
5088,1975-10-07,1,0.0
5089,1975-10-08,1,0.0
5090,1975-10-09,1,0.0
5091,1975-10-10,1,0.0
5092,1975-10-11,1,0.0
5093,1975-10-12,1,0.0
5094,1975-10-13,1,7.8
5095,1975-10-14,1,0.0
5096,1975-10-15,1,52.6
5097,1975-10-16,1,4.4
5098,1975-10-17,1,0.0
5099,1975-10-18,1,0.0
5100,1975-10-19,1,0.0
5101,1975-10-20,1,1.4
5102,1975-10-21,1,0.0
5103,1975-10-22,1,90.4
5104,1975-10-23,1,0.0
5105,1975-10-24,1,0.0
5106,1975-10-25,1,90.0
5107,1975-10-26,1,2.0
5108,1975-10-27,1,4.0
5109,1975-10-28,1,0.0
5110,1975-10-29,1,0.0
5111,1975-10-30,1,0.0
5112,1975-10-31,1,0.0
5113,1975-09-01,1,0.0
5114,1975-09-02,1,0.0
5115,1975-09-03,1,0.0
5116,1975-09-04,1,0.0
5117,1975-09-05,1,0.0
5118,1975-09-06,1,0.0
5119,1975-09-07,1,0.0
5120,1975-09-08,1,0.0
5121,1975-09-09,1,0.0
5122,1975-09-10,1,0.0
5123,1975-09-11,1,0.0
5124,1975-09-12,1,0.0
5125,1975-09-13,1,0.0
5126,1975-09-14,1,0.0
5127,1975-09-15,1,0.0
5128,1975-09-16,1,0.0
5129,1975-09-17,1,0.0
5130,1975-09-18,1,0.0
5131,1975-09-19,1,0.0
5132,1975-09-20,1,0.0
5133,1975-09-21,1,0.0
5134,1975-09-22,1,0.0
5135,1975-09-23,1,0.0
5136,1975-09-24,1,0.0
5137,1975-09-25,1,0.0
5138,1975-09-26,1,2.0
5139,1975-09-27,1,0.0
5140,1975-09-28,1,0.0
5141,1975-09-29,1,0.0
5142,1975-09-30,1,0.0
5143,1975-07-01,1,0.0
5144,1975-07-02,1,0.0
5145,1975-07-03,1,0.0
5146,1975-07-04,1,0.0
5147,1975-07-05,1,7.2
5148,1975-07-06,1,0.0
5149,1975-07-07,1,0.0
5150,1975-07-08,1,4.0
5151,1975-07-09,1,0.0
5152,1975-07-10,1,0.0
5153,1975-07-11,1,0.0
5154,1975-07-12,1,0.0
5155,1975-07-13,1,0.0
5156,1975-07-14,1,0.0
5157,1975-07-15,1,0.0
5158,1975-07-16,1,0.0
5159,1975-07-17,1,0.0
5160,1975-07-18,1,0.0
5161,1975-07-19,1,0.0
5162,1975-07-20,1,0.0
5163,1975-07-21,1,0.0
5164,1975-07-22,1,0.0
5165,1975-07-23,1,0.0
5166,1975-07-24,1,0.0
5167,1975-07-25,1,0.0
5168,1975-07-26,1,0.0
5169,1975-07-27,1,0.0
5170,1975-07-28,1,0.0
5171,1975-07-29,1,0.0
5172,1975-07-30,1,0.0
5173,1975-07-31,1,0.0
5174,1975-06-01,1,0.0
5175,1975-06-02,1,0.0
5176,1975-06-03,1,0.0
5177,1975-06-04,1,0.0
5178,1975-06-05,1,7.4
5179,1975-06-06,1,0.0
5180,1975-06-07,1,0.0
5181,1975-06-08,1,2.7
5182,1975-06-09,1,0.0
5183,1975-06-10,1,0.0
5184,1975-06-11,1,0.0
5185,1975-06-12,1,0.0
5186,1975-06-13,1,0.0
5187,1975-06-14,1,0.0
5188,1975-06-15,1,0.0
5189,1975-06-16,1,0.0
5190,1975-06-17,1,0.0
5191,1975-06-18,1,0.0
5192,1975-06-19,1,0.0
5193,1975-06-20,1,0.0
5194,1975-06-21,1,0.0
5195,1975-06-22,1,0.0
5196,1975-06-23,1,0.0
5197,1975-06-24,1,0.0
5198,1975-06-25,1,0.0
5199,1975-06-26,1,0.0
5200,1975-06-27,1,0.0
5201,1975-06-28,1,0.0
5202,1975-06-29,1,0.0
5203,1975-06-30,1,0.0
5204,1975-04-01,1,0.0
5205,1975-04-02,1,46.4
5206,1975-04-03,1,0.0
5207,1975-04-04,1,12.8
5208,1975-04-05,1,73.5
5209,1975-04-06,1,28.8
5210,1975-04-07,1,18.0
5211,1975-04-08,1,0.0
5212,1975-04-09,1,0.0
5213,1975-04-10,1,11.0
5214,1975-04-11,1,0.1
5215,1975-04-12,1,0.0
5216,1975-04-13,1,0.0
5217,1975-04-14,1,23.0
5218,1975-04-15,1,0.0
5219,1975-04-16,1,0.0
5220,1975-04-17,1,0.0
5221,1975-04-18,1,0.0
5222,1975-04-19,1,0.0
5223,1975-04-20,1,0.0
5224,1975-04-21,1,0.0
5225,1975-04-22,1,0.0
5226,1975-04-23,1,0.0
5227,1975-04-24,1,0.0
5228,1975-04-25,1,0.0
5229,1975-04-26,1,0.0
5230,1975-04-27,1,0.0
5231,1975-04-28,1,0.0
5232,1975-04-29,1,0.0
5233,1975-04-30,1,0.0
5234,1975-03-01,1,0.0
5235,1975-03-02,1,0.0
5236,1975-03-03,1,0.0
5237,1975-03-04,1,0.0
5238,1975-03-05,1,0.0
5239,1975-03-06,1,0.0
