,Date,Consistence_2_1446003,Data2_1446003
1807,1993-10-13,1,0.0
1808,1993-10-14,1,0.0
1809,1993-10-15,1,0.0
1810,1993-10-16,1,0.8
1811,1993-10-17,1,0.1
1812,1993-10-18,1,0.1
1813,1993-10-19,1,0.0
1814,1993-10-20,1,0.0
1815,1993-10-21,1,0.0
1816,1993-10-22,1,0.0
1817,1993-10-23,1,0.0
1818,1993-10-24,1,7.3
1819,1993-10-25,1,0.6
1820,1993-10-26,1,0.0
1821,1993-10-27,1,0.0
1822,1993-10-28,1,0.0
1823,1993-10-29,1,0.0
1824,1993-10-30,1,0.0
1825,1993-10-31,1,0.0
1826,1993-07-01,1,0.0
1827,1993-07-02,1,0.0
1828,1993-07-03,1,0.0
1829,1993-07-04,1,0.0
1830,1993-07-05,1,0.0
1831,1993-07-06,1,0.0
1832,1993-07-07,1,0.0
1833,1993-07-08,1,0.0
1834,1993-07-09,1,0.0
1835,1993-07-10,1,0.0
1836,1993-07-11,1,0.0
1837,1993-07-12,1,0.0
1838,1993-07-13,1,0.0
1839,1993-07-14,1,0.0
1840,1993-07-15,1,0.0
1841,1993-07-16,1,0.0
1842,1993-07-17,1,0.0
1843,1993-07-18,1,0.0
1844,1993-07-19,1,0.0
1845,1993-07-20,1,0.0
1846,1993-07-21,1,0.0
1847,1993-07-22,1,0.0
1848,1993-07-23,1,0.0
1849,1993-07-24,1,0.0
1850,1993-07-25,1,0.0
1851,1993-07-26,1,0.0
1852,1993-07-27,1,0.0
1853,1993-07-28,1,0.0
1854,1993-07-29,1,0.0
1855,1993-07-30,1,0.0
1856,1993-07-31,1,0.0
1857,1993-06-01,1,0.0
1858,1993-06-02,1,0.0
1859,1993-06-03,1,0.0
1860,1993-06-04,1,0.0
1861,1993-06-05,1,0.0
1862,1993-06-06,1,0.0
1863,1993-06-07,1,12.0
1864,1993-06-08,1,0.0
1865,1993-06-09,1,0.0
1866,1993-06-10,1,0.0
1867,1993-06-11,1,0.0
1868,1993-06-12,1,0.0
1869,1993-06-13,1,0.0
1870,1993-06-14,1,0.0
1871,1993-06-15,1,0.0
1872,1993-06-16,1,0.0
1873,1993-06-17,1,0.0
1874,1993-06-18,1,0.0
1875,1993-06-19,1,0.0
1876,1993-06-20,1,0.0
1877,1993-06-21,1,0.0
1878,1993-06-22,1,0.0
1879,1993-06-23,1,0.0
1880,1993-06-24,1,0.0
1881,1993-06-25,1,0.0
1882,1993-06-26,1,0.0
1883,1993-06-27,1,0.0
1884,1993-06-28,1,0.0
1885,1993-06-29,1,0.0
1886,1993-06-30,1,0.0
1887,1993-05-01,1,0.0
1888,1993-05-02,1,0.0
1889,1993-05-03,1,0.5
1890,1993-05-04,1,1.4
1891,1993-05-05,1,16.8
1892,1993-05-06,1,0.2
1893,1993-05-07,1,0.0
1894,1993-05-08,1,0.0
1895,1993-05-09,1,0.0
1896,1993-05-10,1,0.0
1897,1993-05-11,1,0.0
1898,1993-05-12,1,0.0
1899,1993-05-13,1,0.0
1900,1993-05-14,1,0.0
1901,1993-05-15,1,0.0
1902,1993-05-16,1,0.0
1903,1993-05-17,1,0.0
1904,1993-05-18,1,0.0
1905,1993-05-19,1,0.0
1906,1993-05-20,1,0.0
1907,1993-05-21,1,0.0
1908,1993-05-22,1,0.0
1909,1993-05-23,1,0.0
1910,1993-05-24,1,0.0
1911,1993-05-25,1,0.0
1912,1993-05-26,1,0.0
1913,1993-05-27,1,0.0
1914,1993-05-28,1,0.0
1915,1993-05-29,1,0.0
1916,1993-05-30,1,0.0
1917,1993-05-31,1,0.0
1918,1993-04-01,1,7.0
1919,1993-04-02,1,9.1
1920,1993-04-03,1,3.4
1921,1993-04-04,1,1.7
1922,1993-04-05,1,43.3
1923,1993-04-06,1,1.9
1924,1993-04-07,1,3.2
1925,1993-04-08,1,0.0
1926,1993-04-09,1,0.0
1927,1993-04-10,1,0.0
1928,1993-04-11,1,55.1
1929,1993-04-12,1,1.0
1930,1993-04-13,1,0.0
1931,1993-04-14,1,0.0
1932,1993-04-15,1,0.0
1933,1993-04-16,1,0.0
1934,1993-04-17,1,0.0
1935,1993-04-18,1,0.0
1936,1993-04-19,1,0.0
1937,1993-04-20,1,0.0
1938,1993-04-21,1,0.0
1939,1993-04-22,1,0.0
1940,1993-04-23,1,0.0
1941,1993-04-24,1,0.0
1942,1993-04-25,1,0.0
1943,1993-04-26,1,5.1
1944,1993-04-27,1,0.0
1945,1993-04-28,1,0.0
1946,1993-04-29,1,0.0
1947,1993-04-30,1,0.0
1948,1993-03-01,1,0.0
1949,1993-03-02,1,0.0
1950,1993-03-03,1,0.0
1951,1993-03-04,1,0.0
1952,1993-03-05,1,0.0
1953,1993-03-06,1,0.0
1954,1993-03-07,1,0.0
1955,1993-03-08,1,0.0
1956,1993-03-09,1,0.0
1957,1993-03-10,1,0.0
1958,1993-03-11,1,0.0
1959,1993-03-12,1,0.0
1960,1993-03-13,1,0.0
1961,1993-03-14,1,0.0
1962,1993-03-15,1,0.0
1963,1993-03-16,1,7.9
1964,1993-03-17,1,0.4
1965,1993-03-18,1,0.0
1966,1993-03-19,1,0.0
1967,1993-03-20,1,0.0
1968,1993-03-21,1,0.0
1969,1993-03-22,1,0.0
1970,1993-03-23,1,0.0
1971,1993-03-24,1,0.0
1972,1993-03-25,1,0.0
1973,1993-03-26,1,0.0
1974,1993-03-27,1,0.0
1975,1993-03-28,1,0.0
1976,1993-03-29,1,0.7
1977,1993-03-30,1,2.5
1978,1993-03-31,1,7.6
1979,1993-02-01,1,4.5
1980,1993-02-02,1,7.0
1981,1993-02-03,1,0.2
1982,1993-02-04,1,11.4
1983,1993-02-05,1,12.7
1984,1993-02-06,1,1.1
1985,1993-02-07,1,5.0
1986,1993-02-08,1,36.4
1987,1993-02-09,1,2.4
1988,1993-02-10,1,0.0
1989,1993-02-11,1,23.4
1990,1993-02-12,1,7.0
1991,1993-02-13,1,0.0
1992,1993-02-14,1,1.9
1993,1993-02-15,1,36.2
1994,1993-02-16,1,21.1
1995,1993-02-17,1,25.1
1996,1993-02-18,1,6.3
1997,1993-02-19,1,27.8
1998,1993-02-20,1,0.0
1999,1993-02-21,1,0.0
2000,1993-02-22,1,0.2
2001,1993-02-23,1,3.2
2002,1993-02-24,1,44.4
2003,1993-02-25,1,0.0
2004,1993-02-26,1,9.2
2005,1993-02-27,1,0.0
2006,1993-02-28,1,0.0
2007,1993-01-01,1,0.0
2008,1993-01-02,1,0.0
2009,1993-01-03,1,0.0
2010,1993-01-04,1,0.0
2011,1993-01-05,1,0.0
2012,1993-01-06,1,0.5
2013,1993-01-07,1,15.4
2014,1993-01-08,1,0.0
2015,1993-01-09,1,0.0
2016,1993-01-10,1,0.8
2017,1993-01-11,1,2.8
2018,1993-01-12,1,18.8
2019,1993-01-13,1,0.0
2020,1993-01-14,1,0.0
2021,1993-01-15,1,0.0
2022,1993-01-16,1,0.0
2023,1993-01-17,1,0.0
2024,1993-01-18,1,57.3
2025,1993-01-19,1,16.2
2026,1993-01-20,1,0.0
2027,1993-01-21,1,0.2
2028,1993-01-22,1,86.3
2029,1993-01-23,1,0.3
2030,1993-01-24,1,8.3
2031,1993-01-25,1,2.0
2032,1993-01-26,1,0.0
2033,1993-01-27,1,0.0
2034,1993-01-28,1,0.0
2035,1993-01-29,1,0.0
2036,1993-01-30,1,0.0
2037,1993-01-31,1,0.0
2038,1985-12-01,1,0.6
2039,1985-12-02,1,3.7
2040,1985-12-03,1,0.0
2041,1985-12-04,1,8.8
2042,1985-12-05,1,14.3
2043,1985-12-06,1,1.3
2044,1985-12-07,1,0.0
2045,1985-12-08,1,0.0
2046,1985-12-09,1,0.0
2047,1985-12-10,1,1.6
2048,1985-12-11,1,0.0
2049,1985-12-12,1,0.0
2050,1985-12-13,1,13.6
2051,1985-12-14,1,1.5
2052,1985-12-15,1,0.1
2053,1985-12-16,1,0.1
2054,1985-12-17,1,1.6
2055,1985-12-18,1,19.9
2056,1985-12-19,1,0.0
2057,1985-12-20,1,3.8
2058,1985-12-21,1,86.9
2059,1985-12-22,1,49.1
2060,1985-12-23,1,40.2
2061,1985-12-24,1,26.1
2062,1985-12-25,1,23.0
2063,1985-12-26,1,13.8
2064,1985-12-27,1,36.0
2065,1985-12-28,1,2.1
2066,1985-12-29,1,1.3
2067,1985-12-30,1,30.3
2068,1985-12-31,1,2.8
2069,1985-11-01,1,8.2
2070,1985-11-02,1,0.9
2071,1985-11-03,1,16.8
2072,1985-11-04,1,0.2
2073,1985-11-05,1,0.0
2074,1985-11-06,1,5.9
2075,1985-11-07,1,29.5
2076,1985-11-08,1,12.3
2077,1985-11-09,1,6.5
2078,1985-11-10,1,4.5
2079,1985-11-11,1,0.0
2080,1985-11-12,1,0.0
2081,1985-11-13,1,0.0
2082,1985-11-14,1,0.0
2083,1985-11-15,1,0.0
2084,1985-11-16,1,0.0
2085,1985-11-17,1,0.0
2086,1985-11-18,1,0.0
2087,1985-11-19,1,0.0
2088,1985-11-20,1,0.0
2089,1985-11-21,1,0.0
2090,1985-11-22,1,4.4
2091,1985-11-23,1,0.2
2092,1985-11-24,1,0.4
2093,1985-11-25,1,0.7
2094,1985-11-26,1,0.8
2095,1985-11-27,1,0.0
2096,1985-11-28,1,3.6
2097,1985-11-29,1,50.0
2098,1985-11-30,1,1.0
2099,1985-10-01,1,0.6
2100,1985-10-02,1,1.3
2101,1985-10-03,1,0.0
2102,1985-10-04,1,0.6
2103,1985-10-05,1,0.0
2104,1985-10-06,1,0.0
2105,1985-10-07,1,0.0
2106,1985-10-08,1,0.0
2107,1985-10-09,1,0.0
2108,1985-10-10,1,1.0
2109,1985-10-11,1,0.0
2110,1985-10-12,1,0.0
2111,1985-10-13,1,0.0
2112,1985-10-14,1,0.0
2113,1985-10-15,1,0.0
2114,1985-10-16,1,0.0
2115,1985-10-17,1,19.4
2116,1985-10-18,1,0.0
2117,1985-10-19,1,0.0
2118,1985-10-20,1,0.0
2119,1985-10-21,1,0.1
2120,1985-10-22,1,12.3
2121,1985-10-23,1,0.8
2122,1985-10-24,1,0.0
2123,1985-10-25,1,0.0
2124,1985-10-26,1,0.0
2125,1985-10-27,1,0.0
2126,1985-10-28,1,1.0
2127,1985-10-29,1,27.6
2128,1985-10-30,1,7.1
2129,1985-10-31,1,1.0
2130,1985-09-01,1,0.0
2131,1985-09-02,1,0.0
2132,1985-09-03,1,0.0
2133,1985-09-04,1,0.0
2134,1985-09-05,1,0.0
2135,1985-09-06,1,0.0
2136,1985-09-07,1,0.0
2137,1985-09-08,1,0.0
2138,1985-09-09,1,0.0
2139,1985-09-10,1,0.0
2140,1985-09-11,1,0.0
2141,1985-09-12,1,0.0
2142,1985-09-13,1,0.0
2143,1985-09-14,1,0.0
2144,1985-09-15,1,0.0
2145,1985-09-16,1,0.0
2146,1985-09-17,1,0.0
2147,1985-09-18,1,0.0
2148,1985-09-19,1,0.0
2149,1985-09-20,1,0.0
2150,1985-09-21,1,0.0
2151,1985-09-22,1,0.0
2152,1985-09-23,1,0.0
2153,1985-09-24,1,4.6
2154,1985-09-25,1,18.7
2155,1985-09-26,1,27.0
2156,1985-09-27,1,31.7
2157,1985-09-28,1,0.0
2158,1985-09-29,1,1.2
2159,1985-09-30,1,36.3
2160,1985-08-01,1,0.0
2161,1985-08-02,1,0.0
2162,1985-08-03,1,0.0
2163,1985-08-04,1,0.0
2164,1985-08-05,1,0.0
2165,1985-08-06,1,0.0
2166,1985-08-07,1,0.0
2167,1985-08-08,1,0.0
2168,1985-08-09,1,0.0
2169,1985-08-10,1,0.0
2170,1985-08-11,1,0.0
2171,1985-08-12,1,0.0
2172,1985-08-13,1,0.0
2173,1985-08-14,1,0.0
2174,1985-08-15,1,0.0
2175,1985-08-16,1,0.0
2176,1985-08-17,1,0.0
2177,1985-08-18,1,0.0
2178,1985-08-19,1,0.0
2179,1985-08-20,1,0.0
2180,1985-08-21,1,0.0
2181,1985-08-22,1,0.0
2182,1985-08-23,1,1.0
2183,1985-08-24,1,0.0
2184,1985-08-25,1,0.0
2185,1985-08-26,1,0.0
2186,1985-08-27,1,0.0
2187,1985-08-28,1,0.0
2188,1985-08-29,1,0.0
2189,1985-08-30,1,0.0
2190,1985-08-31,1,0.0
2191,1985-07-01,1,0.0
2192,1985-07-02,1,0.0
2193,1985-07-03,1,0.0
2194,1985-07-04,1,0.0
2195,1985-07-05,1,0.0
2196,1985-07-06,1,0.0
2197,1985-07-07,1,0.0
2198,1985-07-08,1,0.0
2199,1985-07-09,1,0.0
2200,1985-07-10,1,0.0
2201,1985-07-11,1,0.0
2202,1985-07-12,1,0.0
2203,1985-07-13,1,0.0
2204,1985-07-14,1,0.0
2205,1985-07-15,1,0.0
2206,1985-07-16,1,0.0
2207,1985-07-17,1,0.0
2208,1985-07-18,1,0.0
2209,1985-07-19,1,0.0
2210,1985-07-20,1,0.0
2211,1985-07-21,1,0.0
2212,1985-07-22,1,0.0
2213,1985-07-23,1,0.0
2214,1985-07-24,1,0.0
2215,1985-07-25,1,0.0
2216,1985-07-26,1,0.0
2217,1985-07-27,1,0.0
2218,1985-07-28,1,0.0
2219,1985-07-29,1,0.0
2220,1985-07-30,1,0.0
2221,1985-07-31,1,0.0
2222,1985-06-01,1,0.0
2223,1985-06-02,1,0.0
2224,1985-06-03,1,0.0
2225,1985-06-04,1,0.0
2226,1985-06-05,1,0.0
2227,1985-06-06,1,0.0
2228,1985-06-07,1,0.0
2229,1985-06-08,1,0.0
2230,1985-06-09,1,0.0
2231,1985-06-10,1,0.0
2232,1985-06-11,1,0.0
2233,1985-06-12,1,0.0
2234,1985-06-13,1,0.0
2235,1985-06-14,1,0.0
2236,1985-06-15,1,0.0
2237,1985-06-16,1,0.0
2238,1985-06-17,1,0.0
2239,1985-06-18,1,0.0
2240,1985-06-19,1,0.0
2241,1985-06-20,1,0.0
2242,1985-06-21,1,0.0
2243,1985-06-22,1,0.0
2244,1985-06-23,1,0.0
2245,1985-06-24,1,0.0
2246,1985-06-25,1,0.0
2247,1985-06-26,1,0.0
2248,1985-06-27,1,0.0
2249,1985-06-28,1,0.0
2250,1985-06-29,1,0.0
2251,1985-06-30,1,0.0
2252,1985-05-01,1,0.0
2253,1985-05-02,1,0.0
2254,1985-05-03,1,0.0
2255,1985-05-04,1,0.0
2256,1985-05-05,1,4.1
2257,1985-05-06,1,0.0
2258,1985-05-07,1,0.0
2259,1985-05-08,1,0.0
2260,1985-05-09,1,0.0
2261,1985-05-10,1,0.0
2262,1985-05-11,1,0.0
2263,1985-05-12,1,0.0
2264,1985-05-13,1,2.1
2265,1985-05-14,1,7.1
2266,1985-05-15,1,0.0
2267,1985-05-16,1,5.5
2268,1985-05-17,1,0.0
2269,1985-05-18,1,0.0
2270,1985-05-19,1,0.0
2271,1985-05-20,1,0.0
2272,1985-05-21,1,0.0
2273,1985-05-22,1,0.0
2274,1985-05-23,1,0.0
2275,1985-05-24,1,0.0
2276,1985-05-25,1,0.0
2277,1985-05-26,1,0.0
2278,1985-05-27,1,0.0
2279,1985-05-28,1,0.0
2280,1985-05-29,1,0.0
2281,1985-05-30,1,0.0
2282,1985-05-31,1,0.0
2283,1985-04-01,1,83.9
2284,1985-04-02,1,8.8
2285,1985-04-03,1,0.0
2286,1985-04-04,1,0.0
2287,1985-04-05,1,0.0
2288,1985-04-06,1,9.0
2289,1985-04-07,1,0.0
2290,1985-04-08,1,0.0
2291,1985-04-09,1,5.0
2292,1985-04-10,1,0.0
2293,1985-04-11,1,10.3
2294,1985-04-12,1,0.0
2295,1985-04-13,1,40.8
2296,1985-04-14,1,0.0
2297,1985-04-15,1,0.0
2298,1985-04-16,1,0.0
2299,1985-04-17,1,0.0
2300,1985-04-18,1,0.0
2301,1985-04-19,1,0.0
2302,1985-04-20,1,0.0
2303,1985-04-21,1,0.0
2304,1985-04-22,1,0.0
2305,1985-04-23,1,0.0
2306,1985-04-24,1,0.0
2307,1985-04-25,1,0.0
2308,1985-04-26,1,0.0
2309,1985-04-27,1,0.0
2310,1985-04-28,1,0.0
2311,1985-04-29,1,0.0
2312,1985-04-30,1,0.0
2313,1985-03-01,1,22.2
2314,1985-03-02,1,0.0
2315,1985-03-03,1,0.0
2316,1985-03-04,1,0.0
2317,1985-03-05,1,0.0
2318,1985-03-06,1,7.4
2319,1985-03-07,1,0.0
2320,1985-03-08,1,0.0
2321,1985-03-09,1,0.0
2322,1985-03-10,1,14.8
2323,1985-03-11,1,8.5
2324,1985-03-12,1,0.1
2325,1985-03-13,1,0.0
2326,1985-03-14,1,9.0
2327,1985-03-15,1,0.0
2328,1985-03-16,1,4.1
2329,1985-03-17,1,0.0
2330,1985-03-18,1,8.2
2331,1985-03-19,1,24.5
2332,1985-03-20,1,71.8
2333,1985-03-21,1,11.4
2334,1985-03-22,1,0.0
2335,1985-03-23,1,0.8
2336,1985-03-24,1,0.0
2337,1985-03-25,1,0.0
2338,1985-03-26,1,0.0
2339,1985-03-27,1,0.0
2340,1985-03-28,1,0.0
2341,1985-03-29,1,0.0
2342,1985-03-30,1,1.7
2343,1985-03-31,1,11.4
2344,1985-02-01,1,17.6
2345,1985-02-02,1,0.0
2346,1985-02-03,1,0.0
2347,1985-02-04,1,0.1
2348,1985-02-05,1,0.0
2349,1985-02-06,1,0.0
2350,1985-02-07,1,0.0
2351,1985-02-08,1,0.4
2352,1985-02-09,1,0.0
2353,1985-02-10,1,0.0
2354,1985-02-11,1,1.4
2355,1985-02-12,1,0.0
2356,1985-02-13,1,0.0
2357,1985-02-14,1,0.0
2358,1985-02-15,1,4.1
2359,1985-02-16,1,1.8
2360,1985-02-17,1,1.2
2361,1985-02-18,1,0.4
2362,1985-02-19,1,3.5
2363,1985-02-20,1,0.0
2364,1985-02-21,1,0.0
2365,1985-02-22,1,0.0
2366,1985-02-23,1,9.5
2367,1985-02-24,1,0.0
2368,1985-02-25,1,1.9
2369,1985-02-26,1,47.1
2370,1985-02-27,1,14.0
2371,1985-02-28,1,11.4
2372,1985-01-01,1,0.1
2373,1985-01-02,1,0.7
2374,1985-01-03,1,1.6
2375,1985-01-04,1,0.1
2376,1985-01-05,1,51.6
2377,1985-01-06,1,18.4
2378,1985-01-07,1,0.0
2379,1985-01-08,1,5.8
2380,1985-01-09,1,1.4
2381,1985-01-10,1,0.2
2382,1985-01-11,1,0.0
2383,1985-01-12,1,25.9
2384,1985-01-13,1,7.2
2385,1985-01-14,1,14.5
2386,1985-01-15,1,3.8
2387,1985-01-16,1,7.7
2388,1985-01-17,1,0.1
2389,1985-01-18,1,3.8
2390,1985-01-19,1,4.1
2391,1985-01-20,1,10.3
2392,1985-01-21,1,9.1
2393,1985-01-22,1,20.4
2394,1985-01-23,1,3.6
2395,1985-01-24,1,2.2
2396,1985-01-25,1,8.6
2397,1985-01-26,1,7.0
2398,1985-01-27,1,1.4
2399,1985-01-28,1,4.0
2400,1985-01-29,1,4.2
2401,1985-01-30,1,7.1
2402,1985-01-31,1,0.9
2403,1984-12-01,1,12.0
2404,1984-12-02,1,0.0
2405,1984-12-03,1,10.0
2406,1984-12-04,1,21.9
2407,1984-12-05,1,19.6
2408,1984-12-06,1,2.4
2409,1984-12-07,1,10.0
2410,1984-12-08,1,0.0
2411,1984-12-09,1,11.0
2412,1984-12-10,1,0.3
2413,1984-12-11,1,0.0
2414,1984-12-12,1,0.5
2415,1984-12-13,1,10.5
2416,1984-12-14,1,0.0
2417,1984-12-15,1,0.1
2418,1984-12-16,1,10.1
2419,1984-12-17,1,0.5
2420,1984-12-18,1,0.0
2421,1984-12-19,1,0.5
2422,1984-12-20,1,0.0
2423,1984-12-21,1,0.0
2424,1984-12-22,1,0.0
2425,1984-12-23,1,16.5
2426,1984-12-24,1,13.5
2427,1984-12-25,1,20.6
2428,1984-12-26,1,0.0
2429,1984-12-27,1,0.2
2430,1984-12-28,1,0.0
2431,1984-12-29,1,0.0
2432,1984-12-30,1,7.8
2433,1984-12-31,1,33.3
2434,1984-11-01,1,0.0
2435,1984-11-02,1,0.0
2436,1984-11-03,1,0.0
2437,1984-11-04,1,0.0
2438,1984-11-05,1,0.0
2439,1984-11-06,1,0.0
2440,1984-11-07,1,0.0
2441,1984-11-08,1,0.0
2442,1984-11-09,1,0.0
2443,1984-11-10,1,0.0
2444,1984-11-11,1,0.0
2445,1984-11-12,1,5.9
2446,1984-11-13,1,0.0
2447,1984-11-14,1,14.8
2448,1984-11-15,1,14.6
2449,1984-11-16,1,0.0
2450,1984-11-17,1,0.0
2451,1984-11-18,1,0.0
2452,1984-11-19,1,2.0
2453,1984-11-20,1,2.2
2454,1984-11-21,1,0.0
2455,1984-11-22,1,0.5
2456,1984-11-23,1,2.2
2457,1984-11-24,1,4.9
2458,1984-11-25,1,0.0
2459,1984-11-26,1,0.0
2460,1984-11-27,1,0.0
2461,1984-11-28,1,8.5
2462,1984-11-29,1,22.2
2463,1984-11-30,1,0.0
2464,1984-10-01,1,0.0
2465,1984-10-02,1,8.0
2466,1984-10-03,1,0.0
2467,1984-10-04,1,0.0
2468,1984-10-05,1,1.0
2469,1984-10-06,1,0.0
2470,1984-10-07,1,0.0
2471,1984-10-08,1,0.0
2472,1984-10-09,1,0.0
2473,1984-10-10,1,0.0
2474,1984-10-11,1,0.0
2475,1984-10-12,1,0.0
2476,1984-10-13,1,0.0
2477,1984-10-14,1,0.0
2478,1984-10-15,1,0.0
2479,1984-10-16,1,0.0
2480,1984-10-17,1,29.4
2481,1984-10-18,1,24.5
2482,1984-10-19,1,2.8
2483,1984-10-20,1,6.0
2484,1984-10-21,1,2.7
2485,1984-10-22,1,29.8
2486,1984-10-23,1,7.9
2487,1984-10-24,1,2.9
2488,1984-10-25,1,35.8
2489,1984-10-26,1,5.0
2490,1984-10-27,1,5.4
2491,1984-10-28,1,0.0
2492,1984-10-29,1,0.0
2493,1984-10-30,1,0.0
2494,1984-10-31,1,0.0
2495,1984-09-01,1,0.0
2496,1984-09-02,1,0.0
2497,1984-09-03,1,0.0
2498,1984-09-04,1,0.0
2499,1984-09-05,1,0.0
2500,1984-09-06,1,12.4
2501,1984-09-07,1,0.0
2502,1984-09-08,1,0.0
2503,1984-09-09,1,0.7
2504,1984-09-10,1,0.8
2505,1984-09-11,1,0.0
2506,1984-09-12,1,0.0
2507,1984-09-13,1,2.6
2508,1984-09-14,1,0.0
2509,1984-09-15,1,0.0
2510,1984-09-16,1,0.0
2511,1984-09-17,1,0.5
2512,1984-09-18,1,0.0
2513,1984-09-19,1,0.0
2514,1984-09-20,1,0.0
2515,1984-09-21,1,10.0
2516,1984-09-22,1,1.5
2517,1984-09-23,1,0.0
2518,1984-09-24,1,0.0
2519,1984-09-25,1,0.0
2520,1984-09-26,1,0.0
2521,1984-09-27,1,0.0
2522,1984-09-28,1,0.0
2523,1984-09-29,1,21.9
2524,1984-09-30,1,0.0
2525,1984-08-01,1,0.0
2526,1984-08-02,1,0.0
2527,1984-08-03,1,0.0
2528,1984-08-04,1,0.0
2529,1984-08-05,1,0.0
2530,1984-08-06,1,0.0
2531,1984-08-07,1,0.0
2532,1984-08-08,1,0.0
2533,1984-08-09,1,0.0
2534,1984-08-10,1,0.0
2535,1984-08-11,1,0.0
2536,1984-08-12,1,0.0
2537,1984-08-13,1,0.0
2538,1984-08-14,1,0.0
2539,1984-08-15,1,0.0
2540,1984-08-16,1,0.0
2541,1984-08-17,1,0.0
2542,1984-08-18,1,0.0
2543,1984-08-19,1,0.0
2544,1984-08-20,1,0.0
2545,1984-08-21,1,0.0
2546,1984-08-22,1,0.0
2547,1984-08-23,1,0.0
2548,1984-08-24,1,0.0
2549,1984-08-25,1,0.5
2550,1984-08-26,1,0.4
2551,1984-08-27,1,1.1
2552,1984-08-28,1,1.1
2553,1984-08-29,1,7.4
2554,1984-08-30,1,0.0
2555,1984-08-31,1,0.0
2556,1984-07-01,1,0.0
2557,1984-07-02,1,0.0
2558,1984-07-03,1,0.0
2559,1984-07-04,1,0.0
2560,1984-07-05,1,0.0
2561,1984-07-06,1,0.0
2562,1984-07-07,1,0.0
2563,1984-07-08,1,0.0
2564,1984-07-09,1,0.0
2565,1984-07-10,1,0.0
2566,1984-07-11,1,0.0
2567,1984-07-12,1,0.0
2568,1984-07-13,1,0.0
2569,1984-07-14,1,0.0
2570,1984-07-15,1,0.0
2571,1984-07-16,1,0.0
2572,1984-07-17,1,0.0
2573,1984-07-18,1,0.0
2574,1984-07-19,1,0.0
2575,1984-07-20,1,0.0
2576,1984-07-21,1,0.0
2577,1984-07-22,1,0.0
2578,1984-07-23,1,0.0
2579,1984-07-24,1,0.0
2580,1984-07-25,1,0.0
2581,1984-07-26,1,0.0
2582,1984-07-27,1,0.0
2583,1984-07-28,1,0.0
2584,1984-07-29,1,0.0
2585,1984-07-30,1,0.0
2586,1984-07-31,1,0.0
2587,1984-06-01,1,0.0
2588,1984-06-02,1,0.0
2589,1984-06-03,1,0.0
2590,1984-06-04,1,0.0
2591,1984-06-05,1,0.0
2592,1984-06-06,1,0.0
2593,1984-06-07,1,0.0
2594,1984-06-08,1,0.0
2595,1984-06-09,1,0.0
2596,1984-06-10,1,0.0
2597,1984-06-11,1,0.0
2598,1984-06-12,1,0.0
2599,1984-06-13,1,0.0
2600,1984-06-14,1,0.0
2601,1984-06-15,1,0.0
2602,1984-06-16,1,0.0
2603,1984-06-17,1,0.0
2604,1984-06-18,1,0.0
2605,1984-06-19,1,0.0
2606,1984-06-20,1,0.0
2607,1984-06-21,1,0.0
2608,1984-06-22,1,0.0
2609,1984-06-23,1,0.0
2610,1984-06-24,1,0.0
2611,1984-06-25,1,0.0
2612,1984-06-26,1,0.0
2613,1984-06-27,1,0.0
2614,1984-06-28,1,0.0
2615,1984-06-29,1,0.0
2616,1984-06-30,1,0.0
2617,1984-05-01,1,0.0
2618,1984-05-02,1,0.0
2619,1984-05-03,1,0.0
2620,1984-05-04,1,0.0
2621,1984-05-05,1,8.8
2622,1984-05-06,1,0.0
2623,1984-05-07,1,0.0
2624,1984-05-08,1,0.0
2625,1984-05-09,1,0.0
2626,1984-05-10,1,0.0
2627,1984-05-11,1,0.0
2628,1984-05-12,1,0.0
2629,1984-05-13,1,0.0
2630,1984-05-14,1,0.0
2631,1984-05-15,1,0.0
2632,1984-05-16,1,0.0
2633,1984-05-17,1,0.0
2634,1984-05-18,1,0.0
2635,1984-05-19,1,0.0
2636,1984-05-20,1,0.0
2637,1984-05-21,1,0.0
2638,1984-05-22,1,0.0
2639,1984-05-23,1,0.0
2640,1984-05-24,1,0.0
2641,1984-05-25,1,0.0
2642,1984-05-26,1,0.0
2643,1984-05-27,1,0.0
2644,1984-05-28,1,0.0
2645,1984-05-29,1,0.0
2646,1984-05-30,1,0.0
2647,1984-05-31,1,0.0
2648,1984-04-01,1,23.7
2649,1984-04-02,1,60.1
2650,1984-04-03,1,10.2
2651,1984-04-04,1,46.8
2652,1984-04-05,1,4.1
2653,1984-04-06,1,14.4
2654,1984-04-07,1,18.3
2655,1984-04-08,1,0.1
2656,1984-04-09,1,0.0
2657,1984-04-10,1,0.0
2658,1984-04-11,1,0.0
2659,1984-04-12,1,0.0
2660,1984-04-13,1,0.0
2661,1984-04-14,1,0.1
2662,1984-04-15,1,0.0
2663,1984-04-16,1,0.0
2664,1984-04-17,1,0.1
2665,1984-04-18,1,0.0
2666,1984-04-19,1,0.0
2667,1984-04-20,1,0.0
2668,1984-04-21,1,0.0
2669,1984-04-22,1,0.0
2670,1984-04-23,1,0.0
2671,1984-04-24,1,0.0
2672,1984-04-25,1,0.0
2673,1984-04-26,1,0.0
2674,1984-04-27,1,0.0
2675,1984-04-28,1,0.9
2676,1984-04-29,1,0.0
2677,1984-04-30,1,0.0
2678,1984-03-01,1,0.0
2679,1984-03-02,1,9.8
