,Date,Consistence_2_1244006,Data2_1244006
5947,1980-12-14,1,5.0
5948,1980-12-15,1,5.1
5949,1980-12-16,1,52.1
5950,1980-12-17,1,109.1
5951,1980-12-18,1,0.0
5952,1980-12-19,1,0.0
5953,1980-12-20,1,0.0
5954,1980-12-21,1,0.0
5955,1980-12-22,1,0.0
5956,1980-12-23,1,27.0
5957,1980-12-24,1,0.0
5958,1980-12-25,1,0.0
5959,1980-12-26,1,0.0
5960,1980-12-27,1,3.0
5961,1980-12-28,1,0.0
5962,1980-12-29,1,0.0
5963,1980-12-30,1,0.0
5964,1980-12-31,1,6.3
5965,1980-11-01,1,4.0
5966,1980-11-02,1,6.4
5967,1980-11-03,1,0.0
5968,1980-11-04,1,0.0
5969,1980-11-05,1,21.0
5970,1980-11-06,1,18.0
5971,1980-11-07,1,1.1
5972,1980-11-08,1,7.3
5973,1980-11-09,1,0.3
5974,1980-11-10,1,5.3
5975,1980-11-11,1,0.0
5976,1980-11-12,1,0.0
5977,1980-11-13,1,0.0
5978,1980-11-14,1,0.0
5979,1980-11-15,1,3.1
5980,1980-11-16,1,0.0
5981,1980-11-17,1,0.0
5982,1980-11-18,1,0.0
5983,1980-11-19,1,0.0
5984,1980-11-20,1,0.0
5985,1980-11-21,1,0.0
5986,1980-11-22,1,6.1
5987,1980-11-23,1,13.4
5988,1980-11-24,1,0.0
5989,1980-11-25,1,20.0
5990,1980-11-26,1,6.3
5991,1980-11-27,1,0.0
5992,1980-11-28,1,0.0
5993,1980-11-29,1,7.3
5994,1980-11-30,1,1.0
5995,1980-10-01,1,0.0
5996,1980-10-02,1,0.0
5997,1980-10-03,1,0.0
5998,1980-10-04,1,0.0
5999,1980-10-05,1,0.0
6000,1980-10-06,1,0.0
6001,1980-10-07,1,0.0
6002,1980-10-08,1,0.0
6003,1980-10-09,1,0.0
6004,1980-10-10,1,0.0
6005,1980-10-11,1,0.0
6006,1980-10-12,1,0.0
6007,1980-10-13,1,4.4
6008,1980-10-14,1,0.0
6009,1980-10-15,1,17.3
6010,1980-10-16,1,0.0
6011,1980-10-17,1,0.0
6012,1980-10-18,1,0.0
6013,1980-10-19,1,0.0
6014,1980-10-20,1,0.0
6015,1980-10-21,1,0.0
6016,1980-10-22,1,0.0
6017,1980-10-23,1,0.0
6018,1980-10-24,1,0.0
6019,1980-10-25,1,0.0
6020,1980-10-26,1,0.0
6021,1980-10-27,1,0.0
6022,1980-10-28,1,0.0
6023,1980-10-29,1,0.0
6024,1980-10-30,1,0.0
6025,1980-10-31,1,0.0
6026,1980-09-01,1,0.0
6027,1980-09-02,1,0.0
6028,1980-09-03,1,0.0
6029,1980-09-04,1,0.0
6030,1980-09-05,1,0.0
6031,1980-09-06,1,9.2
6032,1980-09-07,1,0.0
6033,1980-09-08,1,0.0
6034,1980-09-09,1,0.0
6035,1980-09-10,1,0.0
6036,1980-09-11,1,0.0
6037,1980-09-12,1,0.0
6038,1980-09-13,1,0.0
6039,1980-09-14,1,0.0
6040,1980-09-15,1,0.0
6041,1980-09-16,1,0.0
6042,1980-09-17,1,0.0
6043,1980-09-18,1,0.0
6044,1980-09-19,1,0.0
6045,1980-09-20,1,0.0
6046,1980-09-21,1,0.0
6047,1980-09-22,1,0.0
6048,1980-09-23,1,0.0
6049,1980-09-24,1,2.0
6050,1980-09-25,1,0.0
6051,1980-09-26,1,0.0
6052,1980-09-27,1,8.2
6053,1980-09-28,1,0.0
6054,1980-09-29,1,12.3
6055,1980-09-30,1,8.3
6056,1980-08-01,1,0.0
6057,1980-08-02,1,0.0
6058,1980-08-03,1,0.0
6059,1980-08-04,1,0.0
6060,1980-08-05,1,0.0
6061,1980-08-06,1,0.0
6062,1980-08-07,1,0.0
6063,1980-08-08,1,0.0
6064,1980-08-09,1,0.0
6065,1980-08-10,1,0.0
6066,1980-08-11,1,0.0
6067,1980-08-12,1,0.0
6068,1980-08-13,1,0.0
6069,1980-08-14,1,0.0
6070,1980-08-15,1,0.0
6071,1980-08-16,1,0.0
6072,1980-08-17,1,0.0
6073,1980-08-18,1,0.0
6074,1980-08-19,1,0.0
6075,1980-08-20,1,0.0
6076,1980-08-21,1,0.0
6077,1980-08-22,1,0.0
6078,1980-08-23,1,0.0
6079,1980-08-24,1,0.0
6080,1980-08-25,1,0.0
6081,1980-08-26,1,0.0
6082,1980-08-27,1,0.0
6083,1980-08-28,1,0.0
6084,1980-08-29,1,0.0
6085,1980-08-30,1,0.0
6086,1980-08-31,1,0.0
6087,1980-07-01,1,0.0
6088,1980-07-02,1,0.0
6089,1980-07-03,1,0.0
6090,1980-07-04,1,0.0
6091,1980-07-05,1,0.0
6092,1980-07-06,1,0.0
6093,1980-07-07,1,0.0
6094,1980-07-08,1,0.0
6095,1980-07-09,1,0.0
6096,1980-07-10,1,0.0
6097,1980-07-11,1,0.0
6098,1980-07-12,1,0.0
6099,1980-07-13,1,0.0
6100,1980-07-14,1,0.0
6101,1980-07-15,1,0.0
6102,1980-07-16,1,0.0
6103,1980-07-17,1,0.0
6104,1980-07-18,1,0.0
6105,1980-07-19,1,0.0
6106,1980-07-20,1,0.0
6107,1980-07-21,1,0.0
6108,1980-07-22,1,0.0
6109,1980-07-23,1,0.0
6110,1980-07-24,1,0.0
6111,1980-07-25,1,0.0
6112,1980-07-26,1,0.0
6113,1980-07-27,1,0.0
6114,1980-07-28,1,0.0
6115,1980-07-29,1,0.0
6116,1980-07-30,1,0.0
6117,1980-07-31,1,0.0
6118,1980-06-01,1,0.0
6119,1980-06-02,1,0.0
6120,1980-06-03,1,0.0
6121,1980-06-04,1,0.0
6122,1980-06-05,1,0.0
6123,1980-06-06,1,0.0
6124,1980-06-07,1,0.0
6125,1980-06-08,1,0.0
6126,1980-06-09,1,0.0
6127,1980-06-10,1,0.0
6128,1980-06-11,1,0.0
6129,1980-06-12,1,0.0
6130,1980-06-13,1,0.0
6131,1980-06-14,1,0.0
6132,1980-06-15,1,0.0
6133,1980-06-16,1,0.0
6134,1980-06-17,1,0.0
6135,1980-06-18,1,0.0
6136,1980-06-19,1,0.0
6137,1980-06-20,1,0.0
6138,1980-06-21,1,0.0
6139,1980-06-22,1,0.0
6140,1980-06-23,1,0.0
6141,1980-06-24,1,0.0
6142,1980-06-25,1,0.0
6143,1980-06-26,1,0.0
6144,1980-06-27,1,0.0
6145,1980-06-28,1,0.0
6146,1980-06-29,1,0.0
6147,1980-06-30,1,0.0
6148,1980-05-01,1,0.0
6149,1980-05-02,1,0.0
6150,1980-05-03,1,0.0
6151,1980-05-04,1,0.0
6152,1980-05-05,1,0.0
6153,1980-05-06,1,0.0
6154,1980-05-07,1,0.0
6155,1980-05-08,1,0.0
6156,1980-05-09,1,0.0
6157,1980-05-10,1,0.0
6158,1980-05-11,1,0.0
6159,1980-05-12,1,0.0
6160,1980-05-13,1,0.0
6161,1980-05-14,1,0.0
6162,1980-05-15,1,0.0
6163,1980-05-16,1,0.0
6164,1980-05-17,1,0.0
6165,1980-05-18,1,0.0
6166,1980-05-19,1,0.0
6167,1980-05-20,1,0.0
6168,1980-05-21,1,0.0
6169,1980-05-22,1,0.0
6170,1980-05-23,1,0.0
6171,1980-05-24,1,0.0
6172,1980-05-25,1,0.0
6173,1980-05-26,1,0.0
6174,1980-05-27,1,0.0
6175,1980-05-28,1,0.0
6176,1980-05-29,1,0.0
6177,1980-05-30,1,0.0
6178,1980-05-31,1,0.0
6179,1980-04-01,1,0.0
6180,1980-04-02,1,0.0
6181,1980-04-03,1,0.0
6182,1980-04-04,1,0.0
6183,1980-04-05,1,0.0
6184,1980-04-06,1,0.0
6185,1980-04-07,1,0.0
6186,1980-04-08,1,0.0
6187,1980-04-09,1,4.4
6188,1980-04-10,1,0.0
6189,1980-04-11,1,0.0
6190,1980-04-12,1,0.0
6191,1980-04-13,1,0.0
6192,1980-04-14,1,0.0
6193,1980-04-15,1,0.0
6194,1980-04-16,1,0.0
6195,1980-04-17,1,0.0
6196,1980-04-18,1,0.0
6197,1980-04-19,1,0.0
6198,1980-04-20,1,0.0
6199,1980-04-21,1,0.0
6200,1980-04-22,1,0.0
6201,1980-04-23,1,0.0
6202,1980-04-24,1,0.0
6203,1980-04-25,1,0.0
6204,1980-04-26,1,0.0
6205,1980-04-27,1,0.0
6206,1980-04-28,1,0.0
6207,1980-04-29,1,0.0
6208,1980-04-30,1,0.0
6209,1980-03-01,1,0.0
6210,1980-03-02,1,0.0
6211,1980-03-03,1,0.0
6212,1980-03-04,1,0.0
6213,1980-03-05,1,0.0
6214,1980-03-06,1,0.0
6215,1980-03-07,1,0.0
6216,1980-03-08,1,0.0
6217,1980-03-09,1,0.0
6218,1980-03-10,1,0.0
6219,1980-03-11,1,0.0
6220,1980-03-12,1,0.0
6221,1980-03-13,1,0.0
6222,1980-03-14,1,0.0
6223,1980-03-15,1,0.0
6224,1980-03-16,1,0.0
6225,1980-03-17,1,0.0
6226,1980-03-18,1,0.0
6227,1980-03-19,1,0.0
6228,1980-03-20,1,0.0
6229,1980-03-21,1,0.0
6230,1980-03-22,1,0.0
6231,1980-03-23,1,0.0
6232,1980-03-24,1,0.0
6233,1980-03-25,1,0.0
6234,1980-03-26,1,0.0
6235,1980-03-27,1,0.0
6236,1980-03-28,1,0.0
6237,1980-03-29,1,0.0
6238,1980-03-30,1,0.0
6239,1980-03-31,1,0.0
6240,1980-02-01,1,0.0
6241,1980-02-02,1,14.2
6242,1980-02-03,1,16.0
6243,1980-02-04,1,15.1
6244,1980-02-05,1,18.0
6245,1980-02-06,1,0.0
6246,1980-02-07,1,5.3
6247,1980-02-08,1,35.0
6248,1980-02-09,1,7.0
6249,1980-02-10,1,86.1
6250,1980-02-11,1,0.0
6251,1980-02-12,1,0.0
6252,1980-02-13,1,38.0
6253,1980-02-14,1,2.3
6254,1980-02-15,1,26.4
6255,1980-02-16,1,9.2
6256,1980-02-17,1,35.0
6257,1980-02-18,1,0.0
6258,1980-02-19,1,20.0
6259,1980-02-20,1,13.3
6260,1980-02-21,1,3.0
6261,1980-02-22,1,0.4
6262,1980-02-23,1,0.0
6263,1980-02-24,1,0.0
6264,1980-02-25,1,0.0
6265,1980-02-26,1,0.0
6266,1980-02-27,1,0.0
6267,1980-02-28,1,0.0
6268,1980-02-29,1,3.1
6269,1980-01-01,1,29.3
6270,1980-01-02,1,26.3
6271,1980-01-03,1,0.0
6272,1980-01-04,1,12.2
6273,1980-01-05,1,3.4
6274,1980-01-06,1,0.4
6275,1980-01-07,1,0.0
6276,1980-01-08,1,0.0
6277,1980-01-09,1,0.0
6278,1980-01-10,1,0.0
6279,1980-01-11,1,9.4
6280,1980-01-12,1,7.4
6281,1980-01-13,1,9.3
6282,1980-01-14,1,11.4
6283,1980-01-15,1,31.1
6284,1980-01-16,1,10.3
6285,1980-01-17,1,1.3
6286,1980-01-18,1,0.0
6287,1980-01-19,1,0.0
6288,1980-01-20,1,0.0
6289,1980-01-21,1,0.0
6290,1980-01-22,1,0.0
6291,1980-01-23,1,0.0
6292,1980-01-24,1,0.0
6293,1980-01-25,1,0.0
6294,1980-01-26,1,37.2
6295,1980-01-27,1,0.0
6296,1980-01-28,1,0.0
6297,1980-01-29,1,72.0
6298,1980-01-30,1,3.0
6299,1980-01-31,1,1.2
6300,1979-12-01,1,0.0
6301,1979-12-02,1,5.0
6302,1979-12-03,1,16.1
6303,1979-12-04,1,0.0
6304,1979-12-05,1,0.0
6305,1979-12-06,1,0.0
6306,1979-12-07,1,0.0
6307,1979-12-08,1,15.3
6308,1979-12-09,1,5.1
6309,1979-12-10,1,2.2
6310,1979-12-11,1,0.0
6311,1979-12-12,1,0.0
6312,1979-12-13,1,0.0
6313,1979-12-14,1,0.0
6314,1979-12-15,1,0.0
6315,1979-12-16,1,0.0
6316,1979-12-17,1,0.0
6317,1979-12-18,1,3.4
6318,1979-12-19,1,41.0
6319,1979-12-20,1,0.0
6320,1979-12-21,1,5.4
6321,1979-12-22,1,17.1
6322,1979-12-23,1,4.0
6323,1979-12-24,1,0.0
6324,1979-12-25,1,6.0
6325,1979-12-26,1,0.0
6326,1979-12-27,1,0.0
6327,1979-12-28,1,0.0
6328,1979-12-29,1,0.0
6329,1979-12-30,1,15.0
6330,1979-12-31,1,29.4
6331,1979-11-01,1,4.0
6332,1979-11-02,1,0.0
6333,1979-11-03,1,5.2
6334,1979-11-04,1,0.0
6335,1979-11-05,1,0.0
6336,1979-11-06,1,25.5
6337,1979-11-07,1,0.0
6338,1979-11-08,1,0.0
6339,1979-11-09,1,0.0
6340,1979-11-10,1,1.3
6341,1979-11-11,1,5.2
6342,1979-11-12,1,13.0
6343,1979-11-13,1,50.0
6344,1979-11-14,1,30.2
6345,1979-11-15,1,0.0
6346,1979-11-16,1,0.0
6347,1979-11-17,1,0.0
6348,1979-11-18,1,0.0
6349,1979-11-19,1,0.0
6350,1979-11-20,1,18.4
6351,1979-11-21,1,0.0
6352,1979-11-22,1,35.1
6353,1979-11-23,1,0.0
6354,1979-11-24,1,0.0
6355,1979-11-25,1,0.0
6356,1979-11-26,1,0.0
6357,1979-11-27,1,0.0
6358,1979-11-28,1,7.1
6359,1979-11-29,1,0.0
6360,1979-11-30,1,0.0
6361,1979-10-01,1,0.0
6362,1979-10-02,1,0.0
6363,1979-10-03,1,0.0
6364,1979-10-04,1,0.0
6365,1979-10-05,1,0.0
6366,1979-10-06,1,0.0
6367,1979-10-07,1,0.0
6368,1979-10-08,1,0.0
6369,1979-10-09,1,0.0
6370,1979-10-10,1,0.0
6371,1979-10-11,1,0.0
6372,1979-10-12,1,0.0
6373,1979-10-13,1,0.0
6374,1979-10-14,1,0.0
6375,1979-10-15,1,0.0
6376,1979-10-16,1,0.0
6377,1979-10-17,1,29.1
6378,1979-10-18,1,10.0
6379,1979-10-19,1,46.0
6380,1979-10-20,1,36.1
6381,1979-10-21,1,5.2
6382,1979-10-22,1,0.0
6383,1979-10-23,1,0.0
6384,1979-10-24,1,0.0
6385,1979-10-25,1,0.0
6386,1979-10-26,1,0.0
6387,1979-10-27,1,0.0
6388,1979-10-28,1,0.0
6389,1979-10-29,1,0.0
6390,1979-10-30,1,0.0
6391,1979-10-31,1,0.0
6392,1979-07-01,1,0.0
6393,1979-07-02,1,0.0
6394,1979-07-03,1,0.0
6395,1979-07-04,1,0.0
6396,1979-07-05,1,0.0
6397,1979-07-06,1,0.0
6398,1979-07-07,1,0.0
6399,1979-07-08,1,0.0
6400,1979-07-09,1,0.0
6401,1979-07-10,1,0.0
6402,1979-07-11,1,0.0
6403,1979-07-12,1,0.0
6404,1979-07-13,1,0.0
6405,1979-07-14,1,0.0
6406,1979-07-15,1,0.0
6407,1979-07-16,1,0.0
6408,1979-07-17,1,0.0
6409,1979-07-18,1,0.0
6410,1979-07-19,1,0.0
6411,1979-07-20,1,0.0
6412,1979-07-21,1,0.0
6413,1979-07-22,1,0.0
6414,1979-07-23,1,0.0
6415,1979-07-24,1,0.0
6416,1979-07-25,1,0.0
6417,1979-07-26,1,0.0
6418,1979-07-27,1,0.0
6419,1979-07-28,1,0.0
6420,1979-07-29,1,0.0
6421,1979-07-30,1,0.0
6422,1979-07-31,1,0.0
6423,1979-06-01,1,0.0
6424,1979-06-02,1,0.0
6425,1979-06-03,1,0.0
6426,1979-06-04,1,0.0
6427,1979-06-05,1,0.0
6428,1979-06-06,1,0.0
6429,1979-06-07,1,0.0
6430,1979-06-08,1,0.0
6431,1979-06-09,1,0.0
6432,1979-06-10,1,0.0
6433,1979-06-11,1,0.0
6434,1979-06-12,1,0.0
6435,1979-06-13,1,0.0
6436,1979-06-14,1,0.0
6437,1979-06-15,1,0.0
6438,1979-06-16,1,0.0
6439,1979-06-17,1,0.0
6440,1979-06-18,1,0.0
6441,1979-06-19,1,0.0
6442,1979-06-20,1,0.0
6443,1979-06-21,1,0.0
6444,1979-06-22,1,0.0
6445,1979-06-23,1,0.0
6446,1979-06-24,1,0.0
6447,1979-06-25,1,0.0
6448,1979-06-26,1,0.0
6449,1979-06-27,1,0.0
6450,1979-06-28,1,0.0
6451,1979-06-29,1,0.0
6452,1979-06-30,1,0.0
6453,1979-05-01,1,0.0
6454,1979-05-02,1,0.0
6455,1979-05-03,1,0.0
6456,1979-05-04,1,0.0
6457,1979-05-05,1,0.0
6458,1979-05-06,1,0.0
6459,1979-05-07,1,0.0
6460,1979-05-08,1,0.0
6461,1979-05-09,1,0.0
6462,1979-05-10,1,0.0
6463,1979-05-11,1,0.0
6464,1979-05-12,1,0.0
6465,1979-05-13,1,0.0
6466,1979-05-14,1,0.0
6467,1979-05-15,1,0.0
6468,1979-05-16,1,0.0
6469,1979-05-17,1,0.0
6470,1979-05-18,1,0.0
6471,1979-05-19,1,0.0
6472,1979-05-20,1,0.0
6473,1979-05-21,1,0.0
6474,1979-05-22,1,0.0
6475,1979-05-23,1,0.0
6476,1979-05-24,1,0.0
6477,1979-05-25,1,3.0
6478,1979-05-26,1,0.0
6479,1979-05-27,1,0.0
6480,1979-05-28,1,0.0
6481,1979-05-29,1,0.0
6482,1979-05-30,1,0.0
6483,1979-05-31,1,0.0
6484,1979-04-01,1,0.0
6485,1979-04-02,1,40.0
6486,1979-04-03,1,0.0
6487,1979-04-04,1,0.0
6488,1979-04-05,1,0.0
6489,1979-04-06,1,0.0
6490,1979-04-07,1,0.0
6491,1979-04-08,1,0.0
6492,1979-04-09,1,0.0
6493,1979-04-10,1,0.0
6494,1979-04-11,1,0.0
6495,1979-04-12,1,0.0
6496,1979-04-13,1,0.0
6497,1979-04-14,1,0.0
6498,1979-04-15,1,0.0
6499,1979-04-16,1,0.0
6500,1979-04-17,1,0.0
6501,1979-04-18,1,0.0
6502,1979-04-19,1,0.0
6503,1979-04-20,1,5.1
6504,1979-04-21,1,0.0
6505,1979-04-22,1,0.0
6506,1979-04-23,1,5.2
6507,1979-04-24,1,49.2
6508,1979-04-25,1,0.0
6509,1979-04-26,1,0.0
6510,1979-04-27,1,13.4
6511,1979-04-28,1,8.1
6512,1979-04-29,1,1.2
6513,1979-04-30,1,0.0
6514,1979-03-01,1,0.0
6515,1979-03-02,1,0.0
6516,1979-03-03,1,0.0
6517,1979-03-04,1,0.0
6518,1979-03-05,1,0.0
6519,1979-03-06,1,3.2
6520,1979-03-07,1,0.0
6521,1979-03-08,1,0.0
6522,1979-03-09,1,6.1
6523,1979-03-10,1,0.0
6524,1979-03-11,1,0.0
6525,1979-03-12,1,0.0
6526,1979-03-13,1,0.0
6527,1979-03-14,1,0.0
6528,1979-03-15,1,0.0
6529,1979-03-16,1,5.1
6530,1979-03-17,1,10.2
6531,1979-03-18,1,0.0
6532,1979-03-19,1,0.0
6533,1979-03-20,1,0.0
6534,1979-03-21,1,0.0
6535,1979-03-22,1,0.0
6536,1979-03-23,1,0.0
6537,1979-03-24,1,0.0
6538,1979-03-25,1,0.0
6539,1979-03-26,1,6.3
6540,1979-03-27,1,0.0
6541,1979-03-28,1,0.0
6542,1979-03-29,1,7.0
6543,1979-03-30,1,0.0
6544,1979-03-31,1,0.0
6545,1979-02-01,1,65.1
6546,1979-02-02,1,30.0
6547,1979-02-03,1,37.1
6548,1979-02-04,1,13.1
6549,1979-02-05,1,3.4
6550,1979-02-06,1,3.0
6551,1979-02-07,1,6.1
6552,1979-02-08,1,7.3
6553,1979-02-09,1,14.2
6554,1979-02-10,1,0.0
6555,1979-02-11,1,0.0
6556,1979-02-12,1,0.0
6557,1979-02-13,1,0.0
6558,1979-02-14,1,0.0
6559,1979-02-15,1,20.0
6560,1979-02-16,1,22.1
6561,1979-02-17,1,8.1
6562,1979-02-18,1,62.0
6563,1979-02-19,1,11.2
6564,1979-02-20,1,0.0
6565,1979-02-21,1,0.0
6566,1979-02-22,1,15.0
6567,1979-02-23,1,1.0
6568,1979-02-24,1,0.0
6569,1979-02-25,1,0.0
6570,1979-02-26,1,0.0
6571,1979-02-27,1,0.0
6572,1979-02-28,1,0.0
6573,1979-01-01,1,0.0
6574,1979-01-02,1,0.0
6575,1979-01-03,1,0.0
6576,1979-01-04,1,0.0
6577,1979-01-05,1,0.0
6578,1979-01-06,1,0.0
6579,1979-01-07,1,0.0
6580,1979-01-08,1,12.3
6581,1979-01-09,1,20.0
6582,1979-01-10,1,1.3
6583,1979-01-11,1,1.4
6584,1979-01-12,1,42.4
6585,1979-01-13,1,22.0
6586,1979-01-14,1,15.2
6587,1979-01-15,1,0.0
6588,1979-01-16,1,16.3
6589,1979-01-17,1,15.0
6590,1979-01-18,1,25.0
6591,1979-01-19,1,35.0
6592,1979-01-20,1,0.0
6593,1979-01-21,1,7.3
6594,1979-01-22,1,2.0
6595,1979-01-23,1,1.1
6596,1979-01-24,1,2.0
6597,1979-01-25,1,7.0
6598,1979-01-26,1,0.0
6599,1979-01-27,1,10.2
6600,1979-01-28,1,0.0
6601,1979-01-29,1,78.2
6602,1979-01-30,1,0.0
6603,1979-01-31,1,9.1
6604,1978-12-01,1,5.0
6605,1978-12-02,1,4.4
6606,1978-12-03,1,0.0
6607,1978-12-04,1,0.0
6608,1978-12-05,1,0.0
6609,1978-12-06,1,0.0
6610,1978-12-07,1,0.0
6611,1978-12-08,1,5.0
6612,1978-12-09,1,4.0
6613,1978-12-10,1,6.0
6614,1978-12-11,1,0.7
6615,1978-12-12,1,0.5
6616,1978-12-13,1,0.0
6617,1978-12-14,1,0.0
6618,1978-12-15,1,40.4
6619,1978-12-16,1,0.0
6620,1978-12-17,1,60.0
6621,1978-12-18,1,17.2
6622,1978-12-19,1,6.3
6623,1978-12-20,1,8.1
6624,1978-12-21,1,5.1
6625,1978-12-22,1,22.1
6626,1978-12-23,1,10.2
6627,1978-12-24,1,5.4
6628,1978-12-25,1,0.0
6629,1978-12-26,1,0.0
6630,1978-12-27,1,0.0
6631,1978-12-28,1,0.0
6632,1978-12-29,1,0.0
6633,1978-12-30,1,0.0
6634,1978-12-31,1,0.0
6635,1978-11-01,1,0.0
6636,1978-11-02,1,0.0
6637,1978-11-03,1,0.0
6638,1978-11-04,1,0.0
6639,1978-11-05,1,0.0
6640,1978-11-06,1,0.0
6641,1978-11-07,1,0.0
6642,1978-11-08,1,0.0
6643,1978-11-09,1,0.0
6644,1978-11-10,1,0.0
6645,1978-11-11,1,0.0
6646,1978-11-12,1,0.0
6647,1978-11-13,1,0.0
6648,1978-11-14,1,42.2
6649,1978-11-15,1,9.4
6650,1978-11-16,1,12.3
6651,1978-11-17,1,1.0
6652,1978-11-18,1,14.2
6653,1978-11-19,1,1.0
6654,1978-11-20,1,0.0
6655,1978-11-21,1,0.0
6656,1978-11-22,1,0.0
6657,1978-11-23,1,0.0
6658,1978-11-24,1,0.0
6659,1978-11-25,1,0.0
6660,1978-11-26,1,8.1
6661,1978-11-27,1,22.4
6662,1978-11-28,1,0.0
6663,1978-11-29,1,11.2
6664,1978-11-30,1,20.0
6665,1978-10-01,1,0.0
6666,1978-10-02,1,0.0
6667,1978-10-03,1,0.0
6668,1978-10-04,1,0.0
6669,1978-10-05,1,0.0
6670,1978-10-06,1,0.0
6671,1978-10-07,1,0.0
6672,1978-10-08,1,0.0
6673,1978-10-09,1,0.0
6674,1978-10-10,1,28.0
6675,1978-10-11,1,0.0
6676,1978-10-12,1,5.0
6677,1978-10-13,1,12.0
6678,1978-10-14,1,0.0
6679,1978-10-15,1,6.2
6680,1978-10-16,1,5.2
6681,1978-10-17,1,1.2
6682,1978-10-18,1,0.0
6683,1978-10-19,1,0.0
6684,1978-10-20,1,28.2
6685,1978-10-21,1,0.0
6686,1978-10-22,1,2.0
6687,1978-10-23,1,9.0
6688,1978-10-24,1,0.0
6689,1978-10-25,1,0.0
6690,1978-10-26,1,0.0
6691,1978-10-27,1,0.0
6692,1978-10-28,1,0.0
6693,1978-10-29,1,0.0
6694,1978-10-30,1,0.0
6695,1978-10-31,1,0.0
6696,1978-09-01,1,0.0
6697,1978-09-02,1,0.0
6698,1978-09-03,1,0.0
6699,1978-09-04,1,0.0
6700,1978-09-05,1,0.0
6701,1978-09-06,1,0.0
6702,1978-09-07,1,0.0
6703,1978-09-08,1,0.0
6704,1978-09-09,1,0.0
6705,1978-09-10,1,0.0
6706,1978-09-11,1,0.0
6707,1978-09-12,1,0.0
6708,1978-09-13,1,0.0
6709,1978-09-14,1,0.0
6710,1978-09-15,1,0.0
6711,1978-09-16,1,0.0
6712,1978-09-17,1,0.0
6713,1978-09-18,1,0.0
6714,1978-09-19,1,0.0
6715,1978-09-20,1,0.0
6716,1978-09-21,1,0.0
6717,1978-09-22,1,0.0
6718,1978-09-23,1,0.0
6719,1978-09-24,1,0.0
6720,1978-09-25,1,0.0
6721,1978-09-26,1,0.0
6722,1978-09-27,1,0.0
6723,1978-09-28,1,0.0
6724,1978-09-29,1,0.0
6725,1978-09-30,1,0.0
6726,1978-08-01,1,0.0
6727,1978-08-02,1,0.0
6728,1978-08-03,1,0.0
6729,1978-08-04,1,0.0
6730,1978-08-05,1,0.0
6731,1978-08-06,1,0.0
6732,1978-08-07,1,0.0
6733,1978-08-08,1,0.0
6734,1978-08-09,1,0.0
6735,1978-08-10,1,0.0
6736,1978-08-11,1,0.0
6737,1978-08-12,1,0.0
6738,1978-08-13,1,0.0
6739,1978-08-14,1,0.0
6740,1978-08-15,1,0.0
6741,1978-08-16,1,0.0
6742,1978-08-17,1,0.0
6743,1978-08-18,1,0.0
6744,1978-08-19,1,0.0
6745,1978-08-20,1,0.0
6746,1978-08-21,1,0.0
6747,1978-08-22,1,0.0
6748,1978-08-23,1,0.0
6749,1978-08-24,1,0.0
6750,1978-08-25,1,0.0
6751,1978-08-26,1,0.0
6752,1978-08-27,1,0.0
6753,1978-08-28,1,0.0
6754,1978-08-29,1,0.0
6755,1978-08-30,1,0.0
6756,1978-08-31,1,0.0
6757,1978-06-01,1,10.0
6758,1978-06-02,1,22.0
6759,1978-06-03,1,0.0
6760,1978-06-04,1,8.2
6761,1978-06-05,1,3.4
6762,1978-06-06,1,0.3
6763,1978-06-07,1,0.0
6764,1978-06-08,1,0.0
6765,1978-06-09,1,0.0
6766,1978-06-10,1,0.0
6767,1978-06-11,1,0.0
6768,1978-06-12,1,0.0
6769,1978-06-13,1,0.0
6770,1978-06-14,1,0.0
6771,1978-06-15,1,0.0
6772,1978-06-16,1,0.0
6773,1978-06-17,1,0.0
6774,1978-06-18,1,0.0
6775,1978-06-19,1,0.0
6776,1978-06-20,1,0.0
6777,1978-06-21,1,0.0
6778,1978-06-22,1,0.0
6779,1978-06-23,1,0.0
6780,1978-06-24,1,0.0
6781,1978-06-25,1,0.0
6782,1978-06-26,1,0.0
6783,1978-06-27,1,0.0
6784,1978-06-28,1,0.0
6785,1978-06-29,1,0.0
6786,1978-06-30,1,0.0
6787,1978-05-01,1,0.0
6788,1978-05-02,1,0.0
6789,1978-05-03,1,0.0
6790,1978-05-04,1,7.0
6791,1978-05-05,1,0.0
6792,1978-05-06,1,0.0
6793,1978-05-07,1,0.0
6794,1978-05-08,1,0.0
6795,1978-05-09,1,4.4
6796,1978-05-10,1,26.0
6797,1978-05-11,1,0.0
6798,1978-05-12,1,0.0
6799,1978-05-13,1,0.0
6800,1978-05-14,1,0.0
6801,1978-05-15,1,0.0
6802,1978-05-16,1,0.0
6803,1978-05-17,1,0.0
6804,1978-05-18,1,0.0
6805,1978-05-19,1,0.0
6806,1978-05-20,1,0.0
6807,1978-05-21,1,0.0
6808,1978-05-22,1,0.0
6809,1978-05-23,1,0.0
6810,1978-05-24,1,0.0
6811,1978-05-25,1,0.0
6812,1978-05-26,1,0.0
6813,1978-05-27,1,0.0
6814,1978-05-28,1,0.0
6815,1978-05-29,1,0.0
6816,1978-05-30,1,1.0
6817,1978-05-31,1,0.0
6818,1978-04-01,1,0.0
6819,1978-04-02,1,16.4
