,Date,Consistence_2_1143009,Data2_1143009
10137,1964-08-04,1,0.0
10138,1964-08-05,1,0.0
10139,1964-08-06,1,0.0
10140,1964-08-07,1,0.0
10141,1964-08-08,1,0.0
10142,1964-08-09,1,0.0
10143,1964-08-10,1,0.0
10144,1964-08-11,1,0.0
10145,1964-08-12,1,0.0
10146,1964-08-13,1,0.0
10147,1964-08-14,1,0.0
10148,1964-08-15,1,0.0
10149,1964-08-16,1,0.0
10150,1964-08-17,1,0.0
10151,1964-08-18,1,0.0
10152,1964-08-19,1,0.0
10153,1964-08-20,1,0.0
10154,1964-08-21,1,0.0
10155,1964-08-22,1,0.0
10156,1964-08-23,1,0.0
10157,1964-08-24,1,0.0
10158,1964-08-25,1,0.0
10159,1964-08-26,1,0.0
10160,1964-08-27,1,0.0
10161,1964-08-28,1,0.0
10162,1964-08-29,1,0.0
10163,1964-08-30,1,0.0
10164,1964-08-31,1,0.0
10165,1964-07-01,1,0.0
10166,1964-07-02,1,0.0
10167,1964-07-03,1,0.0
10168,1964-07-04,1,0.0
10169,1964-07-05,1,0.0
10170,1964-07-06,1,0.0
10171,1964-07-07,1,0.0
10172,1964-07-08,1,0.0
10173,1964-07-09,1,0.0
10174,1964-07-10,1,0.0
10175,1964-07-11,1,0.0
10176,1964-07-12,1,0.0
10177,1964-07-13,1,0.0
10178,1964-07-14,1,0.0
10179,1964-07-15,1,0.0
10180,1964-07-16,1,0.0
10181,1964-07-17,1,0.0
10182,1964-07-18,1,0.0
10183,1964-07-19,1,0.0
10184,1964-07-20,1,0.0
10185,1964-07-21,1,0.0
10186,1964-07-22,1,0.0
10187,1964-07-23,1,0.0
10188,1964-07-24,1,0.0
10189,1964-07-25,1,0.0
10190,1964-07-26,1,0.0
10191,1964-07-27,1,0.0
10192,1964-07-28,1,0.0
10193,1964-07-29,1,0.0
10194,1964-07-30,1,0.0
10195,1964-07-31,1,0.0
10196,1964-06-01,1,0.0
10197,1964-06-02,1,0.0
10198,1964-06-03,1,0.0
10199,1964-06-04,1,0.0
10200,1964-06-05,1,0.0
10201,1964-06-06,1,0.0
10202,1964-06-07,1,0.0
10203,1964-06-08,1,0.0
10204,1964-06-09,1,0.0
10205,1964-06-10,1,0.0
10206,1964-06-11,1,0.0
10207,1964-06-12,1,0.0
10208,1964-06-13,1,0.0
10209,1964-06-14,1,0.0
10210,1964-06-15,1,0.0
10211,1964-06-16,1,0.0
10212,1964-06-17,1,0.0
10213,1964-06-18,1,0.0
10214,1964-06-19,1,0.0
10215,1964-06-20,1,0.0
10216,1964-06-21,1,0.0
10217,1964-06-22,1,0.0
10218,1964-06-23,1,0.0
10219,1964-06-24,1,0.0
10220,1964-06-25,1,0.0
10221,1964-06-26,1,0.0
10222,1964-06-27,1,0.0
10223,1964-06-28,1,0.0
10224,1964-06-29,1,0.0
10225,1964-06-30,1,0.0
10226,1964-05-01,1,0.0
10227,1964-05-02,1,0.0
10228,1964-05-03,1,0.0
10229,1964-05-04,1,6.5
10230,1964-05-05,1,4.5
10231,1964-05-06,1,0.0
10232,1964-05-07,1,0.0
10233,1964-05-08,1,10.0
10234,1964-05-09,1,0.0
10235,1964-05-10,1,0.0
10236,1964-05-11,1,0.0
10237,1964-05-12,1,0.0
10238,1964-05-13,1,0.0
10239,1964-05-14,1,0.0
10240,1964-05-15,1,0.0
10241,1964-05-16,1,0.0
10242,1964-05-17,1,0.0
10243,1964-05-18,1,0.0
10244,1964-05-19,1,0.0
10245,1964-05-20,1,0.0
10246,1964-05-21,1,0.0
10247,1964-05-22,1,0.0
10248,1964-05-23,1,0.0
10249,1964-05-24,1,0.0
10250,1964-05-25,1,0.0
10251,1964-05-26,1,0.0
10252,1964-05-27,1,0.0
10253,1964-05-28,1,0.0
10254,1964-05-29,1,0.0
10255,1964-05-30,1,0.0
10256,1964-05-31,1,0.0
10257,1964-04-01,1,0.0
10258,1964-04-02,1,0.0
10259,1964-04-03,1,0.0
10260,1964-04-04,1,4.0
10261,1964-04-05,1,0.0
10262,1964-04-06,1,0.0
10263,1964-04-07,1,21.4
10264,1964-04-08,1,0.0
10265,1964-04-09,1,0.0
10266,1964-04-10,1,0.0
10267,1964-04-11,1,3.0
10268,1964-04-12,1,0.0
10269,1964-04-13,1,0.0
10270,1964-04-14,1,0.0
10271,1964-04-15,1,6.5
10272,1964-04-16,1,0.0
10273,1964-04-17,1,0.0
10274,1964-04-18,1,0.0
10275,1964-04-19,1,0.0
10276,1964-04-20,1,0.0
10277,1964-04-21,1,0.0
10278,1964-04-22,1,0.0
10279,1964-04-23,1,5.0
10280,1964-04-24,1,0.0
10281,1964-04-25,1,0.0
10282,1964-04-26,1,0.0
10283,1964-04-27,1,0.0
10284,1964-04-28,1,0.0
10285,1964-04-29,1,0.0
10286,1964-04-30,1,6.5
10287,1964-03-01,1,0.0
10288,1964-03-02,1,0.0
10289,1964-03-03,1,0.0
10290,1964-03-04,1,7.0
10291,1964-03-05,1,0.0
10292,1964-03-06,1,2.2
10293,1964-03-07,1,0.0
10294,1964-03-08,1,0.0
10295,1964-03-09,1,0.0
10296,1964-03-10,1,0.0
10297,1964-03-11,1,0.0
10298,1964-03-12,1,7.4
10299,1964-03-13,1,0.0
10300,1964-03-14,1,0.0
10301,1964-03-15,1,0.0
10302,1964-03-16,1,0.0
10303,1964-03-17,1,35.8
10304,1964-03-18,1,0.0
10305,1964-03-19,1,14.0
10306,1964-03-20,1,12.6
10307,1964-03-21,1,0.0
10308,1964-03-22,1,0.0
10309,1964-03-23,1,0.0
10310,1964-03-24,1,0.0
10311,1964-03-25,1,0.0
10312,1964-03-26,1,0.0
10313,1964-03-27,1,0.0
10314,1964-03-28,1,0.0
10315,1964-03-29,1,0.0
10316,1964-03-30,1,0.0
10317,1964-03-31,1,0.0
10318,1964-02-01,1,0.0
10319,1964-02-02,1,0.0
10320,1964-02-03,1,0.0
10321,1964-02-04,1,0.0
10322,1964-02-05,1,0.0
10323,1964-02-06,1,22.2
10324,1964-02-07,1,10.2
10325,1964-02-08,1,0.0
10326,1964-02-09,1,10.0
10327,1964-02-10,1,32.2
10328,1964-02-11,1,4.5
10329,1964-02-12,1,7.6
10330,1964-02-13,1,5.0
10331,1964-02-14,1,0.0
10332,1964-02-15,1,0.0
10333,1964-02-16,1,0.0
10334,1964-02-17,1,0.0
10335,1964-02-18,1,15.0
10336,1964-02-19,1,32.6
10337,1964-02-20,1,16.0
10338,1964-02-21,1,0.0
10339,1964-02-22,1,0.0
10340,1964-02-23,1,16.6
10341,1964-02-24,1,13.1
10342,1964-02-25,1,6.2
10343,1964-02-26,1,3.0
10344,1964-02-27,1,0.0
10345,1964-02-28,1,0.0
10346,1964-02-29,1,0.0
10347,1964-01-01,1,29.8
10348,1964-01-02,1,0.0
10349,1964-01-03,1,0.0
10350,1964-01-04,1,0.0
10351,1964-01-05,1,0.0
10352,1964-01-06,1,0.0
10353,1964-01-07,1,0.0
10354,1964-01-08,1,0.0
10355,1964-01-09,1,0.0
10356,1964-01-10,1,0.0
10357,1964-01-11,1,35.6
10358,1964-01-12,1,17.0
10359,1964-01-13,1,0.0
10360,1964-01-14,1,60.2
10361,1964-01-15,1,11.6
10362,1964-01-16,1,11.2
10363,1964-01-17,1,46.6
10364,1964-01-18,1,55.6
10365,1964-01-19,1,22.5
10366,1964-01-20,1,18.0
10367,1964-01-21,1,140.2
10368,1964-01-22,1,66.4
10369,1964-01-23,1,2.0
10370,1964-01-24,1,0.0
10371,1964-01-25,1,0.0
10372,1964-01-26,1,54.2
10373,1964-01-27,1,31.4
10374,1964-01-28,1,0.0
10375,1964-01-29,1,19.2
10376,1964-01-30,1,6.4
10377,1964-01-31,1,4.0
10378,1963-12-01,1,0.0
10379,1963-12-02,1,0.0
10380,1963-12-03,1,0.0
10381,1963-12-04,1,0.0
10382,1963-12-05,1,0.0
10383,1963-12-06,1,0.0
10384,1963-12-07,1,0.0
10385,1963-12-08,1,0.0
10386,1963-12-09,1,0.0
10387,1963-12-10,1,0.0
10388,1963-12-11,1,0.0
10389,1963-12-12,1,0.0
10390,1963-12-13,1,0.0
10391,1963-12-14,1,12.7
10392,1963-12-15,1,0.0
10393,1963-12-16,1,10.0
10394,1963-12-17,1,51.4
10395,1963-12-18,1,31.2
10396,1963-12-19,1,0.0
10397,1963-12-20,1,10.6
10398,1963-12-21,1,8.2
10399,1963-12-22,1,21.0
10400,1963-12-23,1,15.6
10401,1963-12-24,1,44.2
10402,1963-12-25,1,12.2
10403,1963-12-26,1,3.4
10404,1963-12-27,1,0.0
10405,1963-12-28,1,0.0
10406,1963-12-29,1,39.6
10407,1963-12-30,1,0.0
10408,1963-12-31,1,0.0
10409,1963-11-01,1,28.3
10410,1963-11-02,1,18.3
10411,1963-11-03,1,0.0
10412,1963-11-04,1,3.4
10413,1963-11-05,1,0.0
10414,1963-11-06,1,0.0
10415,1963-11-07,1,0.0
10416,1963-11-08,1,0.0
10417,1963-11-09,1,0.0
10418,1963-11-10,1,16.3
10419,1963-11-11,1,0.0
10420,1963-11-12,1,0.0
10421,1963-11-13,1,7.0
10422,1963-11-14,1,20.4
10423,1963-11-15,1,22.0
10424,1963-11-16,1,24.6
10425,1963-11-17,1,34.2
10426,1963-11-18,1,0.0
10427,1963-11-19,1,0.0
10428,1963-11-20,1,0.0
10429,1963-11-21,1,0.0
10430,1963-11-22,1,0.0
10431,1963-11-23,1,0.0
10432,1963-11-24,1,0.0
10433,1963-11-25,1,0.0
10434,1963-11-26,1,0.0
10435,1963-11-27,1,0.0
10436,1963-11-28,1,0.0
10437,1963-11-29,1,0.0
10438,1963-11-30,1,0.0
10439,1963-10-01,1,0.0
10440,1963-10-02,1,0.0
10441,1963-10-03,1,0.0
10442,1963-10-04,1,0.0
10443,1963-10-05,1,0.0
10444,1963-10-06,1,0.0
10445,1963-10-07,1,0.0
10446,1963-10-08,1,0.0
10447,1963-10-09,1,0.0
10448,1963-10-10,1,0.0
10449,1963-10-11,1,0.0
10450,1963-10-12,1,0.0
10451,1963-10-13,1,0.0
10452,1963-10-14,1,0.0
10453,1963-10-15,1,0.0
10454,1963-10-16,1,0.0
10455,1963-10-17,1,0.0
10456,1963-10-18,1,0.0
10457,1963-10-19,1,0.0
10458,1963-10-20,1,0.0
10459,1963-10-21,1,0.0
10460,1963-10-22,1,0.0
10461,1963-10-23,1,0.0
10462,1963-10-24,1,0.0
10463,1963-10-25,1,0.0
10464,1963-10-26,1,0.0
10465,1963-10-27,1,0.0
10466,1963-10-28,1,0.0
10467,1963-10-29,1,0.0
10468,1963-10-30,1,1.0
10469,1963-10-31,1,0.0
10470,1963-09-01,1,0.0
10471,1963-09-02,1,0.0
10472,1963-09-03,1,0.0
10473,1963-09-04,1,0.0
10474,1963-09-05,1,0.0
10475,1963-09-06,1,0.0
10476,1963-09-07,1,0.0
10477,1963-09-08,1,0.0
10478,1963-09-09,1,0.0
10479,1963-09-10,1,0.0
10480,1963-09-11,1,0.0
10481,1963-09-12,1,0.0
10482,1963-09-13,1,0.0
10483,1963-09-14,1,0.0
10484,1963-09-15,1,0.0
10485,1963-09-16,1,0.0
10486,1963-09-17,1,0.0
10487,1963-09-18,1,0.0
10488,1963-09-19,1,0.0
10489,1963-09-20,1,0.0
10490,1963-09-21,1,0.0
10491,1963-09-22,1,0.0
10492,1963-09-23,1,0.0
10493,1963-09-24,1,0.0
10494,1963-09-25,1,0.0
10495,1963-09-26,1,0.0
10496,1963-09-27,1,0.0
10497,1963-09-28,1,0.0
10498,1963-09-29,1,0.0
10499,1963-09-30,1,0.0
10500,1963-08-01,1,0.0
10501,1963-08-02,1,0.0
10502,1963-08-03,1,0.0
10503,1963-08-04,1,0.0
10504,1963-08-05,1,0.0
10505,1963-08-06,1,0.0
10506,1963-08-07,1,0.0
10507,1963-08-08,1,0.0
10508,1963-08-09,1,0.0
10509,1963-08-10,1,0.0
10510,1963-08-11,1,0.0
10511,1963-08-12,1,0.0
10512,1963-08-13,1,0.0
10513,1963-08-14,1,0.0
10514,1963-08-15,1,0.0
10515,1963-08-16,1,0.0
10516,1963-08-17,1,0.0
10517,1963-08-18,1,0.0
10518,1963-08-19,1,0.0
10519,1963-08-20,1,0.0
10520,1963-08-21,1,0.0
10521,1963-08-22,1,0.0
10522,1963-08-23,1,0.0
10523,1963-08-24,1,0.0
10524,1963-08-25,1,0.0
10525,1963-08-26,1,0.0
10526,1963-08-27,1,0.0
10527,1963-08-28,1,0.0
10528,1963-08-29,1,0.0
10529,1963-08-30,1,0.0
10530,1963-08-31,1,0.0
10531,1963-07-01,1,0.0
10532,1963-07-02,1,0.0
10533,1963-07-03,1,0.0
10534,1963-07-04,1,0.0
10535,1963-07-05,1,0.0
10536,1963-07-06,1,0.0
10537,1963-07-07,1,0.0
10538,1963-07-08,1,0.0
10539,1963-07-09,1,0.0
10540,1963-07-10,1,0.0
10541,1963-07-11,1,0.0
10542,1963-07-12,1,0.0
10543,1963-07-13,1,0.0
10544,1963-07-14,1,0.0
10545,1963-07-15,1,0.0
10546,1963-07-16,1,0.0
10547,1963-07-17,1,0.0
10548,1963-07-18,1,0.0
10549,1963-07-19,1,0.0
10550,1963-07-20,1,0.0
10551,1963-07-21,1,0.0
10552,1963-07-22,1,0.0
10553,1963-07-23,1,0.0
10554,1963-07-24,1,0.0
10555,1963-07-25,1,0.0
10556,1963-07-26,1,0.0
10557,1963-07-27,1,0.0
10558,1963-07-28,1,0.0
10559,1963-07-29,1,0.0
10560,1963-07-30,1,0.0
10561,1963-07-31,1,0.0
10562,1963-06-01,1,0.0
10563,1963-06-02,1,0.0
10564,1963-06-03,1,0.0
10565,1963-06-04,1,0.0
10566,1963-06-05,1,0.0
10567,1963-06-06,1,0.0
10568,1963-06-07,1,0.0
10569,1963-06-08,1,0.0
10570,1963-06-09,1,0.0
10571,1963-06-10,1,0.0
10572,1963-06-11,1,0.0
10573,1963-06-12,1,0.0
10574,1963-06-13,1,0.0
10575,1963-06-14,1,0.0
10576,1963-06-15,1,0.0
10577,1963-06-16,1,0.0
10578,1963-06-17,1,0.0
10579,1963-06-18,1,0.0
10580,1963-06-19,1,0.0
10581,1963-06-20,1,0.0
10582,1963-06-21,1,0.0
10583,1963-06-22,1,0.0
10584,1963-06-23,1,0.0
10585,1963-06-24,1,0.0
10586,1963-06-25,1,0.0
10587,1963-06-26,1,0.0
10588,1963-06-27,1,0.0
10589,1963-06-28,1,0.0
10590,1963-06-29,1,0.0
10591,1963-06-30,1,0.0
10592,1963-05-01,1,2.0
10593,1963-05-02,1,3.5
10594,1963-05-03,1,0.0
10595,1963-05-04,1,0.0
10596,1963-05-05,1,3.6
10597,1963-05-06,1,0.0
10598,1963-05-07,1,0.0
10599,1963-05-08,1,0.0
10600,1963-05-09,1,0.0
10601,1963-05-10,1,0.0
10602,1963-05-11,1,0.0
10603,1963-05-12,1,0.0
10604,1963-05-13,1,0.0
10605,1963-05-14,1,0.0
10606,1963-05-15,1,0.0
10607,1963-05-16,1,0.0
10608,1963-05-17,1,0.0
10609,1963-05-18,1,0.0
10610,1963-05-19,1,0.0
10611,1963-05-20,1,0.0
10612,1963-05-21,1,0.0
10613,1963-05-22,1,0.0
10614,1963-05-23,1,0.0
10615,1963-05-24,1,0.0
10616,1963-05-25,1,0.0
10617,1963-05-26,1,0.0
10618,1963-05-27,1,0.0
10619,1963-05-28,1,0.0
10620,1963-05-29,1,0.0
10621,1963-05-30,1,0.0
10622,1963-05-31,1,0.0
10623,1963-04-01,1,0.0
10624,1963-04-02,1,0.0
10625,1963-04-03,1,0.0
10626,1963-04-04,1,0.0
10627,1963-04-05,1,0.0
10628,1963-04-06,1,0.0
10629,1963-04-07,1,0.0
10630,1963-04-08,1,0.0
10631,1963-04-09,1,0.0
10632,1963-04-10,1,20.4
10633,1963-04-11,1,3.0
10634,1963-04-12,1,8.6
10635,1963-04-13,1,0.0
10636,1963-04-14,1,8.0
10637,1963-04-15,1,0.0
10638,1963-04-16,1,0.0
10639,1963-04-17,1,0.0
10640,1963-04-18,1,4.1
10641,1963-04-19,1,0.0
10642,1963-04-20,1,26.2
10643,1963-04-21,1,0.0
10644,1963-04-22,1,0.0
10645,1963-04-23,1,6.1
10646,1963-04-24,1,0.0
10647,1963-04-25,1,0.0
10648,1963-04-26,1,0.0
10649,1963-04-27,1,3.7
10650,1963-04-28,1,0.0
10651,1963-04-29,1,0.0
10652,1963-04-30,1,0.0
10653,1963-03-01,1,0.0
10654,1963-03-02,1,0.0
10655,1963-03-03,1,0.0
10656,1963-03-04,1,0.0
10657,1963-03-05,1,0.0
10658,1963-03-06,1,35.2
10659,1963-03-07,1,0.0
10660,1963-03-08,1,0.0
10661,1963-03-09,1,0.0
10662,1963-03-10,1,0.0
10663,1963-03-11,1,0.0
10664,1963-03-12,1,0.0
10665,1963-03-13,1,0.0
10666,1963-03-14,1,0.0
10667,1963-03-15,1,0.0
10668,1963-03-16,1,0.0
10669,1963-03-17,1,0.0
10670,1963-03-18,1,8.0
10671,1963-03-19,1,0.0
10672,1963-03-20,1,8.5
10673,1963-03-21,1,0.0
10674,1963-03-22,1,0.0
10675,1963-03-23,1,0.0
10676,1963-03-24,1,0.0
10677,1963-03-25,1,0.0
10678,1963-03-26,1,4.6
10679,1963-03-27,1,0.0
10680,1963-03-28,1,0.0
10681,1963-03-29,1,0.0
10682,1963-03-30,1,0.0
10683,1963-03-31,1,0.0
10684,1963-02-01,1,2.5
10685,1963-02-02,1,0.0
10686,1963-02-03,1,0.0
10687,1963-02-04,1,2.1
10688,1963-02-05,1,0.0
10689,1963-02-06,1,0.0
10690,1963-02-07,1,51.2
10691,1963-02-08,1,0.0
10692,1963-02-09,1,8.4
10693,1963-02-10,1,1.5
10694,1963-02-11,1,0.0
10695,1963-02-12,1,7.0
10696,1963-02-13,1,0.0
10697,1963-02-14,1,0.0
10698,1963-02-15,1,0.0
10699,1963-02-16,1,3.1
10700,1963-02-17,1,0.0
10701,1963-02-18,1,12.1
10702,1963-02-19,1,0.0
10703,1963-02-20,1,0.0
10704,1963-02-21,1,0.0
10705,1963-02-22,1,0.0
10706,1963-02-23,1,0.0
10707,1963-02-24,1,12.2
10708,1963-02-25,1,0.0
10709,1963-02-26,1,0.0
10710,1963-02-27,1,6.5
10711,1963-02-28,1,0.0
10712,1963-01-01,1,0.0
10713,1963-01-02,1,0.0
10714,1963-01-03,1,0.0
10715,1963-01-04,1,0.0
10716,1963-01-05,1,6.1
10717,1963-01-06,1,8.0
10718,1963-01-07,1,0.0
10719,1963-01-08,1,0.0
10720,1963-01-09,1,0.0
10721,1963-01-10,1,0.0
10722,1963-01-11,1,0.0
10723,1963-01-12,1,2.7
10724,1963-01-13,1,0.0
10725,1963-01-14,1,0.0
10726,1963-01-15,1,0.0
10727,1963-01-16,1,0.0
10728,1963-01-17,1,4.8
10729,1963-01-18,1,0.0
10730,1963-01-19,1,0.0
10731,1963-01-20,1,4.5
10732,1963-01-21,1,0.0
10733,1963-01-22,1,0.0
10734,1963-01-23,1,0.0
10735,1963-01-24,1,18.1
10736,1963-01-25,1,9.0
10737,1963-01-26,1,0.0
10738,1963-01-27,1,0.0
10739,1963-01-28,1,0.0
10740,1963-01-29,1,0.0
10741,1963-01-30,1,0.0
10742,1963-01-31,1,3.0
10743,1962-12-01,1,0.0
10744,1962-12-02,1,0.0
10745,1962-12-03,1,0.0
10746,1962-12-04,1,0.0
10747,1962-12-05,1,0.0
10748,1962-12-06,1,13.6
10749,1962-12-07,1,0.0
10750,1962-12-08,1,2.4
10751,1962-12-09,1,0.0
10752,1962-12-10,1,0.0
10753,1962-12-11,1,0.0
10754,1962-12-12,1,67.2
10755,1962-12-13,1,68.3
10756,1962-12-14,1,9.0
10757,1962-12-15,1,11.2
10758,1962-12-16,1,16.0
10759,1962-12-17,1,16.0
10760,1962-12-18,1,15.1
10761,1962-12-19,1,0.0
10762,1962-12-20,1,29.4
10763,1962-12-21,1,1.0
10764,1962-12-22,1,22.2
10765,1962-12-23,1,8.2
10766,1962-12-24,1,8.5
10767,1962-12-25,1,0.0
10768,1962-12-26,1,0.0
10769,1962-12-27,1,0.0
10770,1962-12-28,1,15.2
10771,1962-12-29,1,0.0
10772,1962-12-30,1,0.0
10773,1962-12-31,1,0.0
10774,1962-11-01,1,0.0
10775,1962-11-02,1,0.0
10776,1962-11-03,1,2.0
10777,1962-11-04,1,0.0
10778,1962-11-05,1,0.0
10779,1962-11-06,1,2.0
10780,1962-11-07,1,0.0
10781,1962-11-08,1,0.0
10782,1962-11-09,1,0.0
10783,1962-11-10,1,30.6
10784,1962-11-11,1,6.0
10785,1962-11-12,1,2.2
10786,1962-11-13,1,1.3
10787,1962-11-14,1,1.5
10788,1962-11-15,1,16.6
10789,1962-11-16,1,0.0
10790,1962-11-17,1,0.0
10791,1962-11-18,1,22.4
10792,1962-11-19,1,0.0
10793,1962-11-20,1,0.0
10794,1962-11-21,1,0.0
10795,1962-11-22,1,2.2
10796,1962-11-23,1,0.0
10797,1962-11-24,1,0.0
10798,1962-11-25,1,0.0
10799,1962-11-26,1,4.4
10800,1962-11-27,1,0.0
10801,1962-11-28,1,8.2
10802,1962-11-29,1,0.0
10803,1962-11-30,1,0.0
10804,1962-10-01,1,0.0
10805,1962-10-02,1,0.0
10806,1962-10-03,1,0.0
10807,1962-10-04,1,0.0
10808,1962-10-05,1,0.0
10809,1962-10-06,1,0.0
10810,1962-10-07,1,0.0
10811,1962-10-08,1,0.0
10812,1962-10-09,1,0.0
10813,1962-10-10,1,0.0
10814,1962-10-11,1,0.0
10815,1962-10-12,1,0.0
10816,1962-10-13,1,0.0
10817,1962-10-14,1,0.0
10818,1962-10-15,1,0.0
10819,1962-10-16,1,0.0
10820,1962-10-17,1,0.0
10821,1962-10-18,1,0.0
10822,1962-10-19,1,0.0
10823,1962-10-20,1,0.0
10824,1962-10-21,1,0.0
10825,1962-10-22,1,0.0
10826,1962-10-23,1,0.0
10827,1962-10-24,1,0.0
10828,1962-10-25,1,0.0
10829,1962-10-26,1,0.0
10830,1962-10-27,1,0.0
10831,1962-10-28,1,0.0
10832,1962-10-29,1,0.0
10833,1962-10-30,1,0.0
10834,1962-10-31,1,0.0
10835,1962-09-01,1,0.0
10836,1962-09-02,1,0.0
10837,1962-09-03,1,0.0
10838,1962-09-04,1,0.0
10839,1962-09-05,1,0.0
10840,1962-09-06,1,0.0
10841,1962-09-07,1,0.0
10842,1962-09-08,1,0.0
10843,1962-09-09,1,0.0
10844,1962-09-10,1,0.0
10845,1962-09-11,1,0.0
10846,1962-09-12,1,0.0
10847,1962-09-13,1,0.0
10848,1962-09-14,1,0.0
10849,1962-09-15,1,0.0
10850,1962-09-16,1,0.0
10851,1962-09-17,1,0.0
10852,1962-09-18,1,0.0
10853,1962-09-19,1,0.0
10854,1962-09-20,1,0.0
10855,1962-09-21,1,0.0
10856,1962-09-22,1,0.0
10857,1962-09-23,1,0.0
10858,1962-09-24,1,0.0
10859,1962-09-25,1,7.0
10860,1962-09-26,1,0.0
10861,1962-09-27,1,2.0
10862,1962-09-28,1,0.0
10863,1962-09-29,1,0.0
10864,1962-09-30,1,0.0
10865,1962-08-01,1,0.0
10866,1962-08-02,1,0.0
10867,1962-08-03,1,0.0
10868,1962-08-04,1,0.0
10869,1962-08-05,1,0.0
10870,1962-08-06,1,0.0
10871,1962-08-07,1,0.0
10872,1962-08-08,1,0.0
10873,1962-08-09,1,0.0
10874,1962-08-10,1,0.0
10875,1962-08-11,1,0.0
10876,1962-08-12,1,0.0
10877,1962-08-13,1,0.0
10878,1962-08-14,1,0.0
10879,1962-08-15,1,0.0
10880,1962-08-16,1,0.0
10881,1962-08-17,1,0.0
10882,1962-08-18,1,0.0
10883,1962-08-19,1,0.0
10884,1962-08-20,1,0.0
10885,1962-08-21,1,0.0
10886,1962-08-22,1,0.0
10887,1962-08-23,1,0.0
10888,1962-08-24,1,0.0
10889,1962-08-25,1,0.0
10890,1962-08-26,1,0.0
10891,1962-08-27,1,0.0
10892,1962-08-28,1,0.0
10893,1962-08-29,1,0.0
10894,1962-08-30,1,0.0
10895,1962-08-31,1,0.0
10896,1962-07-01,1,0.0
10897,1962-07-02,1,0.0
10898,1962-07-03,1,0.0
10899,1962-07-04,1,0.0
10900,1962-07-05,1,0.0
10901,1962-07-06,1,0.0
10902,1962-07-07,1,0.0
10903,1962-07-08,1,0.0
10904,1962-07-09,1,0.0
10905,1962-07-10,1,0.0
10906,1962-07-11,1,0.0
10907,1962-07-12,1,0.0
10908,1962-07-13,1,0.0
10909,1962-07-14,1,0.0
10910,1962-07-15,1,0.0
10911,1962-07-16,1,0.0
10912,1962-07-17,1,0.0
10913,1962-07-18,1,0.0
10914,1962-07-19,1,0.0
10915,1962-07-20,1,0.0
10916,1962-07-21,1,0.0
10917,1962-07-22,1,0.0
10918,1962-07-23,1,0.0
10919,1962-07-24,1,0.0
10920,1962-07-25,1,0.0
10921,1962-07-26,1,0.0
10922,1962-07-27,1,0.0
10923,1962-07-28,1,0.0
10924,1962-07-29,1,0.0
10925,1962-07-30,1,0.0
10926,1962-07-31,1,0.0
10927,1962-06-01,1,0.0
10928,1962-06-02,1,0.0
10929,1962-06-03,1,0.0
10930,1962-06-04,1,0.0
10931,1962-06-05,1,0.0
10932,1962-06-06,1,0.0
10933,1962-06-07,1,0.0
10934,1962-06-08,1,0.0
10935,1962-06-09,1,0.0
10936,1962-06-10,1,0.0
10937,1962-06-11,1,0.0
10938,1962-06-12,1,0.0
10939,1962-06-13,1,0.0
10940,1962-06-14,1,0.0
10941,1962-06-15,1,0.0
10942,1962-06-16,1,0.0
10943,1962-06-17,1,0.0
10944,1962-06-18,1,0.0
10945,1962-06-19,1,0.0
10946,1962-06-20,1,0.0
10947,1962-06-21,1,0.0
10948,1962-06-22,1,0.0
10949,1962-06-23,1,0.0
10950,1962-06-24,1,0.0
10951,1962-06-25,1,0.0
10952,1962-06-26,1,0.0
10953,1962-06-27,1,0.0
10954,1962-06-28,1,0.0
10955,1962-06-29,1,0.0
10956,1962-06-30,1,0.0
10957,1962-05-01,1,0.0
10958,1962-05-02,1,0.0
10959,1962-05-03,1,0.0
10960,1962-05-04,1,0.0
10961,1962-05-05,1,0.0
10962,1962-05-06,1,0.0
10963,1962-05-07,1,0.0
10964,1962-05-08,1,1.1
10965,1962-05-09,1,1.5
10966,1962-05-10,1,0.0
10967,1962-05-11,1,0.0
10968,1962-05-12,1,0.0
10969,1962-05-13,1,0.0
10970,1962-05-14,1,0.0
10971,1962-05-15,1,0.0
10972,1962-05-16,1,0.0
10973,1962-05-17,1,0.0
10974,1962-05-18,1,0.0
10975,1962-05-19,1,0.0
10976,1962-05-20,1,0.0
10977,1962-05-21,1,0.0
10978,1962-05-22,1,0.0
10979,1962-05-23,1,0.0
10980,1962-05-24,1,0.0
10981,1962-05-25,1,0.0
10982,1962-05-26,1,0.0
10983,1962-05-27,1,0.0
10984,1962-05-28,1,0.0
10985,1962-05-29,1,0.0
10986,1962-05-30,1,0.0
10987,1962-05-31,1,0.0
10988,1962-04-01,1,0.0
10989,1962-04-02,1,0.0
10990,1962-04-03,1,5.5
10991,1962-04-04,1,0.0
10992,1962-04-05,1,0.0
10993,1962-04-06,1,0.0
10994,1962-04-07,1,0.0
10995,1962-04-08,1,0.0
10996,1962-04-09,1,0.0
10997,1962-04-10,1,0.0
10998,1962-04-11,1,0.0
10999,1962-04-12,1,0.0
11000,1962-04-13,1,0.0
11001,1962-04-14,1,0.0
11002,1962-04-15,1,0.0
11003,1962-04-16,1,0.0
11004,1962-04-17,1,0.0
11005,1962-04-18,1,0.0
11006,1962-04-19,1,0.0
11007,1962-04-20,1,1.1
11008,1962-04-21,1,0.0
11009,1962-04-22,1,8.6
