,Date,Consistence_2_944002,Data2_944002
5453,1977-05-05,1,0.0
5454,1977-05-06,1,0.0
5455,1977-05-07,1,0.0
5456,1977-05-08,1,0.0
5457,1977-05-09,1,0.0
5458,1977-05-10,1,0.0
5459,1977-05-11,1,0.0
5460,1977-05-12,1,0.0
5461,1977-05-13,1,0.0
5462,1977-05-14,1,0.0
5463,1977-05-15,1,0.0
5464,1977-05-16,1,0.0
5465,1977-05-17,1,19.0
5466,1977-05-18,1,0.0
5467,1977-05-19,1,0.0
5468,1977-05-20,1,0.0
5469,1977-05-21,1,0.0
5470,1977-05-22,1,0.0
5471,1977-05-23,1,0.0
5472,1977-05-24,1,0.0
5473,1977-05-25,1,0.0
5474,1977-05-26,1,0.0
5475,1977-05-27,1,0.0
5476,1977-05-28,1,0.0
5477,1977-05-29,1,0.0
5478,1977-05-30,1,0.0
5479,1977-05-31,1,0.0
5480,1977-04-01,1,48.0
5481,1977-04-02,1,0.0
5482,1977-04-03,1,0.0
5483,1977-04-04,1,0.0
5484,1977-04-05,1,0.0
5485,1977-04-06,1,22.0
5486,1977-04-07,1,0.0
5487,1977-04-08,1,0.0
5488,1977-04-09,1,0.0
5489,1977-04-10,1,0.0
5490,1977-04-11,1,0.0
5491,1977-04-12,1,0.0
5492,1977-04-13,1,0.0
5493,1977-04-14,1,0.0
5494,1977-04-15,1,0.0
5495,1977-04-16,1,0.0
5496,1977-04-17,1,0.0
5497,1977-04-18,1,0.0
5498,1977-04-19,1,0.0
5499,1977-04-20,1,0.0
5500,1977-04-21,1,19.9
5501,1977-04-22,1,0.0
5502,1977-04-23,1,0.0
5503,1977-04-24,1,0.0
5504,1977-04-25,1,0.0
5505,1977-04-26,1,4.0
5506,1977-04-27,1,108.0
5507,1977-04-28,1,0.0
5508,1977-04-29,1,36.4
5509,1977-04-30,1,0.0
5510,1977-03-01,1,0.0
5511,1977-03-02,1,0.0
5512,1977-03-03,1,0.0
5513,1977-03-04,1,0.0
5514,1977-03-05,1,0.0
5515,1977-03-06,1,0.0
5516,1977-03-07,1,0.0
5517,1977-03-08,1,0.0
5518,1977-03-09,1,0.0
5519,1977-03-10,1,0.0
5520,1977-03-11,1,0.0
5521,1977-03-12,1,0.0
5522,1977-03-13,1,0.5
5523,1977-03-14,1,0.0
5524,1977-03-15,1,0.0
5525,1977-03-16,1,0.0
5526,1977-03-17,1,0.0
5527,1977-03-18,1,0.0
5528,1977-03-19,1,4.0
5529,1977-03-20,1,0.0
5530,1977-03-21,1,12.1
5531,1977-03-22,1,0.0
5532,1977-03-23,1,0.0
5533,1977-03-24,1,0.0
5534,1977-03-25,1,0.0
5535,1977-03-26,1,0.0
5536,1977-03-27,1,4.6
5537,1977-03-28,1,0.0
5538,1977-03-29,1,0.0
5539,1977-03-30,1,0.0
5540,1977-03-31,1,0.0
5541,1977-02-01,1,19.0
5542,1977-02-02,1,11.0
5543,1977-02-03,1,0.0
5544,1977-02-04,1,0.0
5545,1977-02-05,1,13.2
5546,1977-02-06,1,0.0
5547,1977-02-07,1,0.0
5548,1977-02-08,1,0.0
5549,1977-02-09,1,0.0
5550,1977-02-10,1,0.0
5551,1977-02-11,1,0.0
5552,1977-02-12,1,0.0
5553,1977-02-13,1,0.0
5554,1977-02-14,1,0.0
5555,1977-02-15,1,0.0
5556,1977-02-16,1,0.0
5557,1977-02-17,1,0.0
5558,1977-02-18,1,0.0
5559,1977-02-19,1,0.0
5560,1977-02-20,1,3.1
5561,1977-02-21,1,0.0
5562,1977-02-22,1,2.3
5563,1977-02-23,1,0.0
5564,1977-02-24,1,0.0
5565,1977-02-25,1,0.0
5566,1977-02-26,1,0.0
5567,1977-02-27,1,29.0
5568,1977-02-28,1,0.0
5569,1977-01-01,1,0.0
5570,1977-01-02,1,0.0
5571,1977-01-03,1,0.0
5572,1977-01-04,1,0.0
5573,1977-01-05,1,15.0
5574,1977-01-06,1,0.0
5575,1977-01-07,1,0.0
5576,1977-01-08,1,0.0
5577,1977-01-09,1,0.0
5578,1977-01-10,1,0.0
5579,1977-01-11,1,0.0
5580,1977-01-12,1,0.0
5581,1977-01-13,1,0.0
5582,1977-01-14,1,0.0
5583,1977-01-15,1,0.0
5584,1977-01-16,1,0.0
5585,1977-01-17,1,0.0
5586,1977-01-18,1,18.0
5587,1977-01-19,1,11.5
5588,1977-01-20,1,0.0
5589,1977-01-21,1,0.0
5590,1977-01-22,1,0.0
5591,1977-01-23,1,0.0
5592,1977-01-24,1,0.0
5593,1977-01-25,1,28.0
5594,1977-01-26,1,92.0
5595,1977-01-27,1,0.0
5596,1977-01-28,1,0.0
5597,1977-01-29,1,3.5
5598,1977-01-30,1,2.7
5599,1977-01-31,1,19.2
5600,1976-12-01,1,0.0
5601,1976-12-02,1,0.0
5602,1976-12-03,1,0.0
5603,1976-12-04,1,45.5
5604,1976-12-05,1,0.0
5605,1976-12-06,1,0.0
5606,1976-12-07,1,0.0
5607,1976-12-08,1,0.0
5608,1976-12-09,1,0.0
5609,1976-12-10,1,0.0
5610,1976-12-11,1,0.0
5611,1976-12-12,1,0.0
5612,1976-12-13,1,0.0
5613,1976-12-14,1,0.0
5614,1976-12-15,1,0.0
5615,1976-12-16,1,0.0
5616,1976-12-17,1,0.0
5617,1976-12-18,1,0.0
5618,1976-12-19,1,0.0
5619,1976-12-20,1,0.0
5620,1976-12-21,1,30.0
5621,1976-12-22,1,0.0
5622,1976-12-23,1,25.0
5623,1976-12-24,1,0.0
5624,1976-12-25,1,0.0
5625,1976-12-26,1,0.0
5626,1976-12-27,1,0.0
5627,1976-12-28,1,0.0
5628,1976-12-29,1,0.0
5629,1976-12-30,1,0.0
5630,1976-12-31,1,0.0
5631,1976-11-01,1,0.0
5632,1976-11-02,1,0.0
5633,1976-11-03,1,20.2
5634,1976-11-04,1,9.0
5635,1976-11-05,1,0.0
5636,1976-11-06,1,4.5
5637,1976-11-07,1,0.0
5638,1976-11-08,1,11.1
5639,1976-11-09,1,0.0
5640,1976-11-10,1,0.0
5641,1976-11-11,1,0.0
5642,1976-11-12,1,0.0
5643,1976-11-13,1,0.0
5644,1976-11-14,1,0.0
5645,1976-11-15,1,0.0
5646,1976-11-16,1,0.0
5647,1976-11-17,1,0.0
5648,1976-11-18,1,0.0
5649,1976-11-19,1,49.0
5650,1976-11-20,1,11.5
5651,1976-11-21,1,0.0
5652,1976-11-22,1,0.0
5653,1976-11-23,1,0.0
5654,1976-11-24,1,0.0
5655,1976-11-25,1,0.0
5656,1976-11-26,1,0.0
5657,1976-11-27,1,0.0
5658,1976-11-28,1,0.0
5659,1976-11-29,1,36.0
5660,1976-11-30,1,11.6
5661,1976-10-01,1,45.7
5662,1976-10-02,1,7.1
5663,1976-10-03,1,31.2
5664,1976-10-04,1,0.0
5665,1976-10-05,1,0.0
5666,1976-10-06,1,0.0
5667,1976-10-07,1,0.0
5668,1976-10-08,1,0.0
5669,1976-10-09,1,0.0
5670,1976-10-10,1,0.0
5671,1976-10-11,1,0.0
5672,1976-10-12,1,30.9
5673,1976-10-13,1,15.5
5674,1976-10-14,1,0.0
5675,1976-10-15,1,0.0
5676,1976-10-16,1,0.0
5677,1976-10-17,1,0.0
5678,1976-10-18,1,0.0
5679,1976-10-19,1,0.0
5680,1976-10-20,1,0.0
5681,1976-10-21,1,0.0
5682,1976-10-22,1,0.0
5683,1976-10-23,1,0.0
5684,1976-10-24,1,0.0
5685,1976-10-25,1,0.0
5686,1976-10-26,1,0.0
5687,1976-10-27,1,0.0
5688,1976-10-28,1,0.0
5689,1976-10-29,1,0.0
5690,1976-10-30,1,0.0
5691,1976-10-31,1,0.0
5692,1976-09-01,1,0.0
5693,1976-09-02,1,0.0
5694,1976-09-03,1,0.0
5695,1976-09-04,1,0.0
5696,1976-09-05,1,0.0
5697,1976-09-06,1,0.0
5698,1976-09-07,1,0.0
5699,1976-09-08,1,0.0
5700,1976-09-09,1,0.0
5701,1976-09-10,1,0.0
5702,1976-09-11,1,11.5
5703,1976-09-12,1,0.0
5704,1976-09-13,1,0.0
5705,1976-09-14,1,0.0
5706,1976-09-15,1,0.0
5707,1976-09-16,1,0.0
5708,1976-09-17,1,0.0
5709,1976-09-18,1,0.0
5710,1976-09-19,1,0.0
5711,1976-09-20,1,0.0
5712,1976-09-21,1,0.0
5713,1976-09-22,1,0.0
5714,1976-09-23,1,0.0
5715,1976-09-24,1,0.0
5716,1976-09-25,1,0.0
5717,1976-09-26,1,0.0
5718,1976-09-27,1,0.0
5719,1976-09-28,1,26.0
5720,1976-09-29,1,0.0
5721,1976-09-30,1,31.0
5722,1976-08-01,1,0.0
5723,1976-08-02,1,0.0
5724,1976-08-03,1,0.0
5725,1976-08-04,1,0.0
5726,1976-08-05,1,0.0
5727,1976-08-06,1,0.0
5728,1976-08-07,1,0.0
5729,1976-08-08,1,0.0
5730,1976-08-09,1,0.0
5731,1976-08-10,1,0.0
5732,1976-08-11,1,0.0
5733,1976-08-12,1,0.0
5734,1976-08-13,1,0.0
5735,1976-08-14,1,0.0
5736,1976-08-15,1,0.0
5737,1976-08-16,1,0.0
5738,1976-08-17,1,0.0
5739,1976-08-18,1,0.0
5740,1976-08-19,1,0.0
5741,1976-08-20,1,0.0
5742,1976-08-21,1,0.0
5743,1976-08-22,1,0.0
5744,1976-08-23,1,0.0
5745,1976-08-24,1,0.0
5746,1976-08-25,1,0.0
5747,1976-08-26,1,0.0
5748,1976-08-27,1,0.0
5749,1976-08-28,1,0.0
5750,1976-08-29,1,0.0
5751,1976-08-30,1,0.0
5752,1976-08-31,1,0.0
5753,1976-07-01,1,0.0
5754,1976-07-02,1,0.0
5755,1976-07-03,1,0.0
5756,1976-07-04,1,0.0
5757,1976-07-05,1,0.0
5758,1976-07-06,1,0.0
5759,1976-07-07,1,0.0
5760,1976-07-08,1,0.0
5761,1976-07-09,1,0.0
5762,1976-07-10,1,0.0
5763,1976-07-11,1,0.0
5764,1976-07-12,1,0.0
5765,1976-07-13,1,0.0
5766,1976-07-14,1,0.0
5767,1976-07-15,1,0.0
5768,1976-07-16,1,0.0
5769,1976-07-17,1,0.0
5770,1976-07-18,1,0.0
5771,1976-07-19,1,0.0
5772,1976-07-20,1,0.0
5773,1976-07-21,1,0.0
5774,1976-07-22,1,0.0
5775,1976-07-23,1,0.0
5776,1976-07-24,1,0.0
5777,1976-07-25,1,0.0
5778,1976-07-26,1,0.0
5779,1976-07-27,1,0.0
5780,1976-07-28,1,0.0
5781,1976-07-29,1,0.0
5782,1976-07-30,1,0.0
5783,1976-07-31,1,0.0
5784,1976-06-01,1,0.0
5785,1976-06-02,1,0.0
5786,1976-06-03,1,0.0
5787,1976-06-04,1,0.0
5788,1976-06-05,1,0.0
5789,1976-06-06,1,0.0
5790,1976-06-07,1,0.0
5791,1976-06-08,1,0.0
5792,1976-06-09,1,0.0
5793,1976-06-10,1,0.0
5794,1976-06-11,1,0.0
5795,1976-06-12,1,0.0
5796,1976-06-13,1,0.0
5797,1976-06-14,1,0.0
5798,1976-06-15,1,0.0
5799,1976-06-16,1,0.0
5800,1976-06-17,1,0.0
5801,1976-06-18,1,0.0
5802,1976-06-19,1,0.0
5803,1976-06-20,1,0.0
5804,1976-06-21,1,0.0
5805,1976-06-22,1,0.0
5806,1976-06-23,1,0.0
5807,1976-06-24,1,0.0
5808,1976-06-25,1,0.0
5809,1976-06-26,1,0.0
5810,1976-06-27,1,0.0
5811,1976-06-28,1,0.0
5812,1976-06-29,1,0.0
5813,1976-06-30,1,0.0
5814,1976-05-01,1,0.0
5815,1976-05-02,1,0.0
5816,1976-05-03,1,4.6
5817,1976-05-04,1,2.9
5818,1976-05-05,1,0.0
5819,1976-05-06,1,0.0
5820,1976-05-07,1,0.0
5821,1976-05-08,1,0.0
5822,1976-05-09,1,0.0
5823,1976-05-10,1,0.0
5824,1976-05-11,1,0.0
5825,1976-05-12,1,0.0
5826,1976-05-13,1,0.0
5827,1976-05-14,1,0.0
5828,1976-05-15,1,0.0
5829,1976-05-16,1,0.0
5830,1976-05-17,1,0.0
5831,1976-05-18,1,0.0
5832,1976-05-19,1,0.0
5833,1976-05-20,1,0.0
5834,1976-05-21,1,0.0
5835,1976-05-22,1,0.0
5836,1976-05-23,1,0.0
5837,1976-05-24,1,0.0
5838,1976-05-25,1,0.0
5839,1976-05-26,1,0.0
5840,1976-05-27,1,0.0
5841,1976-05-28,1,0.0
5842,1976-05-29,1,0.0
5843,1976-05-30,1,0.0
5844,1976-05-31,1,0.0
5845,1976-04-01,1,0.0
5846,1976-04-02,1,0.0
5847,1976-04-03,1,0.0
5848,1976-04-04,1,0.0
5849,1976-04-05,1,99.2
5850,1976-04-06,1,2.1
5851,1976-04-07,1,19.2
5852,1976-04-08,1,0.0
5853,1976-04-09,1,0.0
5854,1976-04-10,1,0.0
5855,1976-04-11,1,0.0
5856,1976-04-12,1,42.8
5857,1976-04-13,1,0.0
5858,1976-04-14,1,0.0
5859,1976-04-15,1,0.0
5860,1976-04-16,1,0.0
5861,1976-04-17,1,0.0
5862,1976-04-18,1,0.0
5863,1976-04-19,1,0.0
5864,1976-04-20,1,0.0
5865,1976-04-21,1,0.0
5866,1976-04-22,1,0.0
5867,1976-04-23,1,0.0
5868,1976-04-24,1,0.0
5869,1976-04-25,1,0.0
5870,1976-04-26,1,0.0
5871,1976-04-27,1,0.0
5872,1976-04-28,1,0.0
5873,1976-04-29,1,0.0
5874,1976-04-30,1,0.0
5875,1976-03-01,1,6.6
5876,1976-03-02,1,0.0
5877,1976-03-03,1,0.0
5878,1976-03-04,1,28.3
5879,1976-03-05,1,0.0
5880,1976-03-06,1,0.0
5881,1976-03-07,1,0.0
5882,1976-03-08,1,0.0
5883,1976-03-09,1,0.0
5884,1976-03-10,1,0.0
5885,1976-03-11,1,0.0
5886,1976-03-12,1,0.0
5887,1976-03-13,1,0.0
5888,1976-03-14,1,0.0
5889,1976-03-15,1,0.0
5890,1976-03-16,1,0.0
5891,1976-03-17,1,0.0
5892,1976-03-18,1,0.0
5893,1976-03-19,1,0.0
5894,1976-03-20,1,0.0
5895,1976-03-21,1,3.2
5896,1976-03-22,1,0.0
5897,1976-03-23,1,16.2
5898,1976-03-24,1,0.0
5899,1976-03-25,1,0.0
5900,1976-03-26,1,0.0
5901,1976-03-27,1,18.2
5902,1976-03-28,1,17.5
5903,1976-03-29,1,0.0
5904,1976-03-30,1,0.0
5905,1976-03-31,1,0.0
5906,1976-02-01,1,0.0
5907,1976-02-02,1,16.4
5908,1976-02-03,1,0.0
5909,1976-02-04,1,0.0
5910,1976-02-05,1,6.4
5911,1976-02-06,1,0.0
5912,1976-02-07,1,2.6
5913,1976-02-08,1,0.0
5914,1976-02-09,1,0.0
5915,1976-02-10,1,0.0
5916,1976-02-11,1,92.3
5917,1976-02-12,1,0.0
5918,1976-02-13,1,17.5
5919,1976-02-14,1,29.0
5920,1976-02-15,1,20.1
5921,1976-02-16,1,16.4
5922,1976-02-17,1,14.3
5923,1976-02-18,1,0.0
5924,1976-02-19,1,0.0
5925,1976-02-20,1,0.0
5926,1976-02-21,1,14.2
5927,1976-02-22,1,2.6
5928,1976-02-23,1,0.0
5929,1976-02-24,1,0.0
5930,1976-02-25,1,0.0
5931,1976-02-26,1,0.0
5932,1976-02-27,1,0.0
5933,1976-02-28,1,0.0
5934,1976-02-29,1,0.0
5935,1976-01-01,1,6.0
5936,1976-01-02,1,0.0
5937,1976-01-03,1,0.0
5938,1976-01-04,1,0.0
5939,1976-01-05,1,0.0
5940,1976-01-06,1,0.0
5941,1976-01-07,1,0.0
5942,1976-01-08,1,0.0
5943,1976-01-09,1,0.0
5944,1976-01-10,1,0.0
5945,1976-01-11,1,0.0
5946,1976-01-12,1,0.0
5947,1976-01-13,1,0.0
5948,1976-01-14,1,2.7
5949,1976-01-15,1,0.0
5950,1976-01-16,1,0.0
5951,1976-01-17,1,0.0
5952,1976-01-18,1,0.0
5953,1976-01-19,1,0.0
5954,1976-01-20,1,0.0
5955,1976-01-21,1,21.9
5956,1976-01-22,1,3.4
5957,1976-01-23,1,9.6
5958,1976-01-24,1,0.0
5959,1976-01-25,1,0.0
5960,1976-01-26,1,2.0
5961,1976-01-27,1,25.7
5962,1976-01-28,1,0.0
5963,1976-01-29,1,1.1
5964,1976-01-30,1,0.0
5965,1976-01-31,1,0.0
5966,1975-12-01,1,0.0
5967,1975-12-02,1,0.0
5968,1975-12-03,1,0.0
5969,1975-12-04,1,0.0
5970,1975-12-05,1,0.0
5971,1975-12-06,1,0.0
5972,1975-12-07,1,0.0
5973,1975-12-08,1,12.4
5974,1975-12-09,1,0.0
5975,1975-12-10,1,0.0
5976,1975-12-11,1,0.0
5977,1975-12-12,1,0.0
5978,1975-12-13,1,0.0
5979,1975-12-14,1,0.0
5980,1975-12-15,1,0.0
5981,1975-12-16,1,0.0
5982,1975-12-17,1,2.2
5983,1975-12-18,1,0.0
5984,1975-12-19,1,0.0
5985,1975-12-20,1,0.0
5986,1975-12-21,1,0.0
5987,1975-12-22,1,0.0
5988,1975-12-23,1,12.4
5989,1975-12-24,1,10.0
5990,1975-12-25,1,4.0
5991,1975-12-26,1,0.0
5992,1975-12-27,1,5.3
5993,1975-12-28,1,0.0
5994,1975-12-29,1,0.0
5995,1975-12-30,1,0.0
5996,1975-12-31,1,0.0
5997,1975-11-01,1,44.5
5998,1975-11-02,1,0.0
5999,1975-11-03,1,43.3
6000,1975-11-04,1,0.0
6001,1975-11-05,1,7.8
6002,1975-11-06,1,0.0
6003,1975-11-07,1,0.0
6004,1975-11-08,1,0.0
6005,1975-11-09,1,0.0
6006,1975-11-10,1,0.0
6007,1975-11-11,1,0.0
6008,1975-11-12,1,0.0
6009,1975-11-13,1,0.0
6010,1975-11-14,1,0.0
6011,1975-11-15,1,0.0
6012,1975-11-16,1,0.0
6013,1975-11-17,1,0.0
6014,1975-11-18,1,0.0
6015,1975-11-19,1,0.0
6016,1975-11-20,1,0.0
6017,1975-11-21,1,0.0
6018,1975-11-22,1,0.0
6019,1975-11-23,1,0.0
6020,1975-11-24,1,0.0
6021,1975-11-25,1,8.4
6022,1975-11-26,1,0.0
6023,1975-11-27,1,5.1
6024,1975-11-28,1,50.6
6025,1975-11-29,1,0.0
6026,1975-11-30,1,24.0
6027,1975-10-01,1,0.0
6028,1975-10-02,1,0.0
6029,1975-10-03,1,0.0
6030,1975-10-04,1,0.0
6031,1975-10-05,1,0.0
6032,1975-10-06,1,0.0
6033,1975-10-07,1,0.0
6034,1975-10-08,1,0.0
6035,1975-10-09,1,0.0
6036,1975-10-10,1,0.0
6037,1975-10-11,1,2.0
6038,1975-10-12,1,0.9
6039,1975-10-13,1,24.0
6040,1975-10-14,1,5.0
6041,1975-10-15,1,0.0
6042,1975-10-16,1,0.0
6043,1975-10-17,1,0.0
6044,1975-10-18,1,0.0
6045,1975-10-19,1,0.0
6046,1975-10-20,1,0.0
6047,1975-10-21,1,0.0
6048,1975-10-22,1,0.0
6049,1975-10-23,1,18.4
6050,1975-10-24,1,12.8
6051,1975-10-25,1,0.0
6052,1975-10-26,1,0.0
6053,1975-10-27,1,0.0
6054,1975-10-28,1,0.0
6055,1975-10-29,1,21.5
6056,1975-10-30,1,0.0
6057,1975-10-31,1,0.0
6058,1975-09-01,1,0.0
6059,1975-09-02,1,0.0
6060,1975-09-03,1,0.0
6061,1975-09-04,1,0.0
6062,1975-09-05,1,0.0
6063,1975-09-06,1,0.0
6064,1975-09-07,1,0.0
6065,1975-09-08,1,0.0
6066,1975-09-09,1,0.0
6067,1975-09-10,1,0.0
6068,1975-09-11,1,0.0
6069,1975-09-12,1,0.0
6070,1975-09-13,1,0.0
6071,1975-09-14,1,0.0
6072,1975-09-15,1,0.0
6073,1975-09-16,1,0.0
6074,1975-09-17,1,0.0
6075,1975-09-18,1,0.0
6076,1975-09-19,1,0.0
6077,1975-09-20,1,0.0
6078,1975-09-21,1,0.0
6079,1975-09-22,1,0.0
6080,1975-09-23,1,0.0
6081,1975-09-24,1,0.0
6082,1975-09-25,1,0.0
6083,1975-09-26,1,0.0
6084,1975-09-27,1,0.0
6085,1975-09-28,1,0.0
6086,1975-09-29,1,0.0
6087,1975-09-30,1,0.0
6088,1975-08-01,1,0.0
6089,1975-08-02,1,0.0
6090,1975-08-03,1,0.0
6091,1975-08-04,1,0.0
6092,1975-08-05,1,0.0
6093,1975-08-06,1,0.0
6094,1975-08-07,1,0.0
6095,1975-08-08,1,0.0
6096,1975-08-09,1,0.0
6097,1975-08-10,1,0.0
6098,1975-08-11,1,0.0
6099,1975-08-12,1,0.0
6100,1975-08-13,1,0.0
6101,1975-08-14,1,0.0
6102,1975-08-15,1,0.0
6103,1975-08-16,1,0.0
6104,1975-08-17,1,0.0
6105,1975-08-18,1,0.0
6106,1975-08-19,1,0.0
6107,1975-08-20,1,0.0
6108,1975-08-21,1,0.0
6109,1975-08-22,1,0.0
6110,1975-08-23,1,0.0
6111,1975-08-24,1,0.0
6112,1975-08-25,1,0.0
6113,1975-08-26,1,0.0
6114,1975-08-27,1,0.0
6115,1975-08-28,1,0.0
6116,1975-08-29,1,0.0
6117,1975-08-30,1,0.0
6118,1975-08-31,1,0.0
6119,1975-06-01,1,0.0
6120,1975-06-02,1,0.0
6121,1975-06-03,1,0.0
6122,1975-06-04,1,0.0
6123,1975-06-05,1,0.0
6124,1975-06-06,1,0.0
6125,1975-06-07,1,0.0
6126,1975-06-08,1,0.0
6127,1975-06-09,1,0.0
6128,1975-06-10,1,0.0
6129,1975-06-11,1,0.0
6130,1975-06-12,1,0.0
6131,1975-06-13,1,0.0
6132,1975-06-14,1,0.0
6133,1975-06-15,1,0.0
6134,1975-06-16,1,0.0
6135,1975-06-17,1,0.0
6136,1975-06-18,1,0.0
6137,1975-06-19,1,0.0
6138,1975-06-20,1,0.0
6139,1975-06-21,1,0.0
6140,1975-06-22,1,0.0
6141,1975-06-23,1,0.0
6142,1975-06-24,1,0.0
6143,1975-06-25,1,0.0
6144,1975-06-26,1,0.0
6145,1975-06-27,1,0.0
6146,1975-06-28,1,0.0
6147,1975-06-29,1,0.0
6148,1975-06-30,1,0.0
6149,1975-05-01,1,0.0
6150,1975-05-02,1,0.0
6151,1975-05-03,1,0.0
6152,1975-05-04,1,0.0
6153,1975-05-05,1,0.0
6154,1975-05-06,1,0.0
6155,1975-05-07,1,0.0
6156,1975-05-08,1,0.0
6157,1975-05-09,1,0.0
6158,1975-05-10,1,0.0
6159,1975-05-11,1,0.0
6160,1975-05-12,1,0.0
6161,1975-05-13,1,0.0
6162,1975-05-14,1,0.0
6163,1975-05-15,1,0.0
6164,1975-05-16,1,0.0
6165,1975-05-17,1,0.0
6166,1975-05-18,1,0.0
6167,1975-05-19,1,0.0
6168,1975-05-20,1,0.0
6169,1975-05-21,1,0.0
6170,1975-05-22,1,0.0
6171,1975-05-23,1,0.0
6172,1975-05-24,1,0.0
6173,1975-05-25,1,0.0
6174,1975-05-26,1,0.0
6175,1975-05-27,1,0.0
6176,1975-05-28,1,0.0
6177,1975-05-29,1,0.0
6178,1975-05-30,1,0.0
6179,1975-05-31,1,0.0
6180,1975-04-01,1,0.0
6181,1975-04-02,1,47.2
6182,1975-04-03,1,11.8
6183,1975-04-04,1,0.0
6184,1975-04-05,1,30.9
6185,1975-04-06,1,0.0
6186,1975-04-07,1,0.0
6187,1975-04-08,1,0.0
6188,1975-04-09,1,0.0
6189,1975-04-10,1,0.0
6190,1975-04-11,1,0.0
6191,1975-04-12,1,90.5
6192,1975-04-13,1,0.0
6193,1975-04-14,1,0.0
6194,1975-04-15,1,16.8
6195,1975-04-16,1,0.0
6196,1975-04-17,1,0.0
6197,1975-04-18,1,0.0
6198,1975-04-19,1,0.0
6199,1975-04-20,1,0.0
6200,1975-04-21,1,0.0
6201,1975-04-22,1,0.0
6202,1975-04-23,1,0.0
6203,1975-04-24,1,0.0
6204,1975-04-25,1,0.0
6205,1975-04-26,1,0.0
6206,1975-04-27,1,0.0
6207,1975-04-28,1,0.0
6208,1975-04-29,1,0.0
6209,1975-04-30,1,0.0
6210,1975-03-01,1,0.0
6211,1975-03-02,1,0.0
6212,1975-03-03,1,5.5
6213,1975-03-04,1,0.0
6214,1975-03-05,1,0.0
6215,1975-03-06,1,0.0
6216,1975-03-07,1,0.0
6217,1975-03-08,1,0.0
6218,1975-03-09,1,48.8
6219,1975-03-10,1,8.0
6220,1975-03-11,1,0.0
6221,1975-03-12,1,0.0
6222,1975-03-13,1,0.0
6223,1975-03-14,1,8.5
6224,1975-03-15,1,0.0
6225,1975-03-16,1,0.0
6226,1975-03-17,1,16.4
6227,1975-03-18,1,0.0
6228,1975-03-19,1,0.0
6229,1975-03-20,1,0.0
6230,1975-03-21,1,0.0
6231,1975-03-22,1,0.0
6232,1975-03-23,1,0.0
6233,1975-03-24,1,0.0
6234,1975-03-25,1,0.0
6235,1975-03-26,1,0.0
6236,1975-03-27,1,0.0
6237,1975-03-28,1,24.0
6238,1975-03-29,1,26.4
6239,1975-03-30,1,0.0
6240,1975-03-31,1,0.0
6241,1975-02-01,1,0.0
6242,1975-02-02,1,10.0
6243,1975-02-03,1,20.5
6244,1975-02-04,1,0.0
6245,1975-02-05,1,0.0
6246,1975-02-06,1,17.3
6247,1975-02-07,1,0.0
6248,1975-02-08,1,0.0
6249,1975-02-09,1,0.0
6250,1975-02-10,1,0.0
6251,1975-02-11,1,30.0
6252,1975-02-12,1,5.2
6253,1975-02-13,1,0.0
6254,1975-02-14,1,18.0
6255,1975-02-15,1,0.0
6256,1975-02-16,1,0.0
6257,1975-02-17,1,0.0
6258,1975-02-18,1,0.0
6259,1975-02-19,1,0.0
6260,1975-02-20,1,0.0
6261,1975-02-21,1,0.0
6262,1975-02-22,1,0.0
6263,1975-02-23,1,0.0
6264,1975-02-24,1,0.0
6265,1975-02-25,1,0.0
6266,1975-02-26,1,0.0
6267,1975-02-27,1,0.0
6268,1975-02-28,1,0.0
6269,1975-01-01,1,0.0
6270,1975-01-02,1,0.0
6271,1975-01-03,1,0.0
6272,1975-01-04,1,0.0
6273,1975-01-05,1,0.0
6274,1975-01-06,1,0.0
6275,1975-01-07,1,0.0
6276,1975-01-08,1,0.0
6277,1975-01-09,1,0.0
6278,1975-01-10,1,0.0
6279,1975-01-11,1,0.0
6280,1975-01-12,1,0.0
6281,1975-01-13,1,0.0
6282,1975-01-14,1,0.0
6283,1975-01-15,1,0.0
6284,1975-01-16,1,0.0
6285,1975-01-17,1,0.0
6286,1975-01-18,1,0.0
6287,1975-01-19,1,0.0
6288,1975-01-20,1,10.0
6289,1975-01-21,1,13.5
6290,1975-01-22,1,13.7
6291,1975-01-23,1,0.0
6292,1975-01-24,1,0.0
6293,1975-01-25,1,80.2
6294,1975-01-26,1,0.0
6295,1975-01-27,1,0.0
6296,1975-01-28,1,0.0
6297,1975-01-29,1,0.0
6298,1975-01-30,1,0.0
6299,1975-01-31,1,0.0
6300,1974-12-01,1,0.0
6301,1974-12-02,1,0.0
6302,1974-12-03,1,0.0
6303,1974-12-04,1,0.0
6304,1974-12-05,1,10.3
6305,1974-12-06,1,0.0
6306,1974-12-07,1,0.0
6307,1974-12-08,1,2.8
6308,1974-12-09,1,47.0
6309,1974-12-10,1,2.0
6310,1974-12-11,1,0.0
6311,1974-12-12,1,0.0
6312,1974-12-13,1,0.0
6313,1974-12-14,1,0.0
6314,1974-12-15,1,0.0
6315,1974-12-16,1,0.0
6316,1974-12-17,1,15.0
6317,1974-12-18,1,0.0
6318,1974-12-19,1,0.0
6319,1974-12-20,1,0.0
6320,1974-12-21,1,0.0
6321,1974-12-22,1,0.0
6322,1974-12-23,1,49.0
6323,1974-12-24,1,0.0
6324,1974-12-25,1,0.0
6325,1974-12-26,1,0.0
