,Date,Consistence_2_1344017,Data2_1344017
25811,1979-06-29,2,0.0
25812,1979-06-30,2,0.0
25813,1979-06-01,1,0.0
25814,1979-06-02,1,0.0
25815,1979-06-03,1,0.0
25816,1979-06-04,1,0.0
25817,1979-06-05,1,0.0
25818,1979-06-06,1,0.0
25819,1979-06-07,1,0.0
25820,1979-06-08,1,0.0
25821,1979-06-09,1,0.0
25822,1979-06-10,1,0.0
25823,1979-06-11,1,0.0
25824,1979-06-12,1,0.0
25825,1979-06-13,1,0.0
25826,1979-06-14,1,0.0
25827,1979-06-15,1,0.0
25828,1979-06-16,1,0.0
25829,1979-06-17,1,0.0
25830,1979-06-18,1,0.0
25831,1979-06-19,1,0.0
25832,1979-06-20,1,0.0
25833,1979-06-21,1,0.0
25834,1979-06-22,1,0.0
25835,1979-06-23,1,0.0
25836,1979-06-24,1,0.0
25837,1979-06-25,1,0.0
25838,1979-06-26,1,0.0
25839,1979-06-27,1,0.0
25840,1979-06-28,1,0.0
25841,1979-06-29,1,0.0
25842,1979-06-30,1,0.0
25843,1979-05-01,1,0.0
25844,1979-05-02,1,0.0
25845,1979-05-03,1,0.0
25846,1979-05-04,1,0.0
25847,1979-05-05,1,0.0
25848,1979-05-06,1,0.0
25849,1979-05-07,1,0.0
25850,1979-05-08,1,0.0
25851,1979-05-09,1,0.0
25852,1979-05-10,1,0.0
25853,1979-05-11,1,0.0
25854,1979-05-12,1,0.0
25855,1979-05-13,1,0.0
25856,1979-05-14,1,0.0
25857,1979-05-15,1,0.0
25858,1979-05-16,1,0.0
25859,1979-05-17,1,0.0
25860,1979-05-18,1,0.0
25861,1979-05-19,1,0.0
25862,1979-05-20,1,0.0
25863,1979-05-21,1,0.0
25864,1979-05-22,1,0.0
25865,1979-05-23,1,0.0
25866,1979-05-24,1,0.0
25867,1979-05-25,1,0.0
25868,1979-05-26,1,0.5
25869,1979-05-27,1,0.0
25870,1979-05-28,1,0.0
25871,1979-05-29,1,0.0
25872,1979-05-30,1,0.0
25873,1979-05-31,1,0.0
25874,1979-05-01,2,0.0
25875,1979-05-02,2,0.0
25876,1979-05-03,2,0.0
25877,1979-05-04,2,0.0
25878,1979-05-05,2,0.0
25879,1979-05-06,2,0.0
25880,1979-05-07,2,0.0
25881,1979-05-08,2,0.0
25882,1979-05-09,2,0.0
25883,1979-05-10,2,0.0
25884,1979-05-11,2,0.0
25885,1979-05-12,2,0.0
25886,1979-05-13,2,0.0
25887,1979-05-14,2,0.0
25888,1979-05-15,2,0.0
25889,1979-05-16,2,0.0
25890,1979-05-17,2,0.0
25891,1979-05-18,2,0.0
25892,1979-05-19,2,0.0
25893,1979-05-20,2,0.0
25894,1979-05-21,2,0.0
25895,1979-05-22,2,0.0
25896,1979-05-23,2,0.0
25897,1979-05-24,2,0.0
25898,1979-05-25,2,0.0
25899,1979-05-26,2,0.5
25900,1979-05-27,2,0.0
25901,1979-05-28,2,0.0
25902,1979-05-29,2,0.0
25903,1979-05-30,2,0.0
25904,1979-05-31,2,0.0
25905,1979-04-01,2,37.6
25906,1979-04-02,2,25.0
25907,1979-04-03,2,0.0
25908,1979-04-04,2,0.0
25909,1979-04-05,2,0.0
25910,1979-04-06,2,0.0
25911,1979-04-07,2,0.0
25912,1979-04-08,2,0.0
25913,1979-04-09,2,0.0
25914,1979-04-10,2,0.0
25915,1979-04-11,2,0.0
25916,1979-04-12,2,0.0
25917,1979-04-13,2,0.0
25918,1979-04-14,2,0.0
25919,1979-04-15,2,0.0
25920,1979-04-16,2,0.0
25921,1979-04-17,2,0.0
25922,1979-04-18,2,0.0
25923,1979-04-19,2,0.0
25924,1979-04-20,2,0.0
25925,1979-04-21,2,9.2
25926,1979-04-22,2,0.0
25927,1979-04-23,2,9.8
25928,1979-04-24,2,7.4
25929,1979-04-25,2,0.0
25930,1979-04-26,2,5.2
25931,1979-04-27,2,0.0
25932,1979-04-28,2,0.0
25933,1979-04-29,2,4.4
25934,1979-04-30,2,0.0
25935,1979-04-01,1,37.6
25936,1979-04-02,1,25.0
25937,1979-04-03,1,0.0
25938,1979-04-04,1,0.0
25939,1979-04-05,1,0.0
25940,1979-04-06,1,0.0
25941,1979-04-07,1,0.0
25942,1979-04-08,1,0.0
25943,1979-04-09,1,0.0
25944,1979-04-10,1,0.0
25945,1979-04-11,1,0.0
25946,1979-04-12,1,0.0
25947,1979-04-13,1,0.0
25948,1979-04-14,1,0.0
25949,1979-04-15,1,0.0
25950,1979-04-16,1,0.0
25951,1979-04-17,1,0.0
25952,1979-04-18,1,0.0
25953,1979-04-19,1,0.0
25954,1979-04-20,1,0.0
25955,1979-04-21,1,9.2
25956,1979-04-22,1,0.0
25957,1979-04-23,1,9.8
25958,1979-04-24,1,7.4
25959,1979-04-25,1,0.0
25960,1979-04-26,1,5.2
25961,1979-04-27,1,0.0
25962,1979-04-28,1,0.0
25963,1979-04-29,1,4.4
25964,1979-04-30,1,0.0
25965,1979-03-01,1,0.0
25966,1979-03-02,1,0.0
25967,1979-03-03,1,0.0
25968,1979-03-04,1,0.0
25969,1979-03-05,1,0.0
25970,1979-03-06,1,0.0
25971,1979-03-07,1,0.0
25972,1979-03-08,1,0.0
25973,1979-03-09,1,0.5
25974,1979-03-10,1,22.0
25975,1979-03-11,1,0.0
25976,1979-03-12,1,0.0
25977,1979-03-13,1,0.0
25978,1979-03-14,1,0.0
25979,1979-03-15,1,18.4
25980,1979-03-16,1,0.0
25981,1979-03-17,1,0.6
25982,1979-03-18,1,0.0
25983,1979-03-19,1,0.0
25984,1979-03-20,1,0.0
25985,1979-03-21,1,0.0
25986,1979-03-22,1,0.0
25987,1979-03-23,1,0.0
25988,1979-03-24,1,0.0
25989,1979-03-25,1,0.0
25990,1979-03-26,1,12.2
25991,1979-03-27,1,0.1
25992,1979-03-28,1,14.8
25993,1979-03-29,1,11.0
25994,1979-03-30,1,69.6
25995,1979-03-31,1,34.0
25996,1979-03-01,2,0.0
25997,1979-03-02,2,0.0
25998,1979-03-03,2,0.0
25999,1979-03-04,2,0.0
26000,1979-03-05,2,0.0
26001,1979-03-06,2,0.0
26002,1979-03-07,2,0.0
26003,1979-03-08,2,0.0
26004,1979-03-09,2,0.5
26005,1979-03-10,2,22.0
26006,1979-03-11,2,0.0
26007,1979-03-12,2,0.0
26008,1979-03-13,2,0.0
26009,1979-03-14,2,0.0
26010,1979-03-15,2,18.4
26011,1979-03-16,2,0.0
26012,1979-03-17,2,0.6
26013,1979-03-18,2,0.0
26014,1979-03-19,2,0.0
26015,1979-03-20,2,0.0
26016,1979-03-21,2,0.0
26017,1979-03-22,2,0.0
26018,1979-03-23,2,0.0
26019,1979-03-24,2,0.0
26020,1979-03-25,2,0.0
26021,1979-03-26,2,12.2
26022,1979-03-27,2,0.1
26023,1979-03-28,2,14.8
26024,1979-03-29,2,11.0
26025,1979-03-30,2,69.6
26026,1979-03-31,2,34.0
26027,1979-02-01,2,15.4
26028,1979-02-02,2,11.4
26029,1979-02-03,2,36.0
26030,1979-02-04,2,21.2
26031,1979-02-05,2,46.0
26032,1979-02-06,2,34.2
26033,1979-02-07,2,6.7
26034,1979-02-08,2,2.7
26035,1979-02-09,2,0.0
26036,1979-02-10,2,11.6
26037,1979-02-11,2,0.0
26038,1979-02-12,2,0.0
26039,1979-02-13,2,0.0
26040,1979-02-14,2,0.0
26041,1979-02-15,2,20.8
26042,1979-02-16,2,42.0
26043,1979-02-17,2,1.8
26044,1979-02-18,2,83.2
26045,1979-02-19,2,58.2
26046,1979-02-20,2,0.8
26047,1979-02-21,2,0.1
26048,1979-02-22,2,0.1
26049,1979-02-23,2,0.0
26050,1979-02-24,2,0.0
26051,1979-02-25,2,0.0
26052,1979-02-26,2,0.0
26053,1979-02-27,2,0.0
26054,1979-02-28,2,0.0
26055,1979-02-01,1,15.4
26056,1979-02-02,1,11.4
26057,1979-02-03,1,36.0
26058,1979-02-04,1,21.2
26059,1979-02-05,1,46.0
26060,1979-02-06,1,34.2
26061,1979-02-07,1,6.7
26062,1979-02-08,1,2.7
26063,1979-02-09,1,0.0
26064,1979-02-10,1,11.6
26065,1979-02-11,1,0.0
26066,1979-02-12,1,0.0
26067,1979-02-13,1,0.0
26068,1979-02-14,1,0.0
26069,1979-02-15,1,20.8
26070,1979-02-16,1,42.0
26071,1979-02-17,1,1.8
26072,1979-02-18,1,83.2
26073,1979-02-19,1,58.2
26074,1979-02-20,1,0.8
26075,1979-02-21,1,0.1
26076,1979-02-22,1,0.1
26077,1979-02-23,1,0.0
26078,1979-02-24,1,0.0
26079,1979-02-25,1,0.0
26080,1979-02-26,1,0.0
26081,1979-02-27,1,0.0
26082,1979-02-28,1,0.0
26083,1979-01-01,1,0.0
26084,1979-01-02,1,0.0
26085,1979-01-03,1,0.0
26086,1979-01-04,1,0.0
26087,1979-01-05,1,0.0
26088,1979-01-06,1,0.0
26089,1979-01-07,1,0.1
26090,1979-01-08,1,9.8
26091,1979-01-09,1,68.0
26092,1979-01-10,1,5.2
26093,1979-01-11,1,0.6
26094,1979-01-12,1,2.7
26095,1979-01-13,1,31.8
26096,1979-01-14,1,9.6
26097,1979-01-15,1,31.0
26098,1979-01-16,1,33.4
26099,1979-01-17,1,31.2
26100,1979-01-18,1,10.0
26101,1979-01-19,1,0.0
26102,1979-01-20,1,0.6
26103,1979-01-21,1,0.0
26104,1979-01-22,1,0.0
26105,1979-01-23,1,0.6
26106,1979-01-24,1,0.0
26107,1979-01-25,1,0.7
26108,1979-01-26,1,0.0
26109,1979-01-27,1,11.0
26110,1979-01-28,1,0.0
26111,1979-01-29,1,1.1
26112,1979-01-30,1,0.0
26113,1979-01-31,1,5.0
26114,1979-01-01,2,0.0
26115,1979-01-02,2,0.0
26116,1979-01-03,2,0.0
26117,1979-01-04,2,0.0
26118,1979-01-05,2,0.0
26119,1979-01-06,2,0.0
26120,1979-01-07,2,0.1
26121,1979-01-08,2,9.8
26122,1979-01-09,2,68.0
26123,1979-01-10,2,5.2
26124,1979-01-11,2,0.6
26125,1979-01-12,2,2.7
26126,1979-01-13,2,31.8
26127,1979-01-14,2,9.6
26128,1979-01-15,2,31.0
26129,1979-01-16,2,33.4
26130,1979-01-17,2,31.2
26131,1979-01-18,2,10.0
26132,1979-01-19,2,0.0
26133,1979-01-20,2,0.6
26134,1979-01-21,2,0.0
26135,1979-01-22,2,0.0
26136,1979-01-23,2,0.6
26137,1979-01-24,2,0.0
26138,1979-01-25,2,0.7
26139,1979-01-26,2,0.0
26140,1979-01-27,2,11.0
26141,1979-01-28,2,0.0
26142,1979-01-29,2,1.1
26143,1979-01-30,2,0.0
26144,1979-01-31,2,5.0
26145,1978-12-01,2,6.6
26146,1978-12-02,2,0.0
26147,1978-12-03,2,0.0
26148,1978-12-04,2,8.4
26149,1978-12-05,2,2.0
26150,1978-12-06,2,0.0
26151,1978-12-07,2,0.0
26152,1978-12-08,2,0.0
26153,1978-12-09,2,0.0
26154,1978-12-10,2,0.0
26155,1978-12-11,2,0.0
26156,1978-12-12,2,0.0
26157,1978-12-13,2,6.8
26158,1978-12-14,2,3.4
26159,1978-12-15,2,48.8
26160,1978-12-16,2,8.0
26161,1978-12-17,2,56.6
26162,1978-12-18,2,1.0
26163,1978-12-19,2,10.2
26164,1978-12-20,2,19.6
26165,1978-12-21,2,48.2
26166,1978-12-22,2,1.0
26167,1978-12-23,2,0.0
26168,1978-12-24,2,0.0
26169,1978-12-25,2,0.0
26170,1978-12-26,2,0.0
26171,1978-12-27,2,0.0
26172,1978-12-28,2,0.0
26173,1978-12-29,2,0.4
26174,1978-12-30,2,0.0
26175,1978-12-31,2,0.0
26176,1978-12-01,1,6.6
26177,1978-12-02,1,0.0
26178,1978-12-03,1,0.0
26179,1978-12-04,1,8.4
26180,1978-12-05,1,2.0
26181,1978-12-06,1,0.0
26182,1978-12-07,1,0.0
26183,1978-12-08,1,0.0
26184,1978-12-09,1,0.0
26185,1978-12-10,1,0.0
26186,1978-12-11,1,0.0
26187,1978-12-12,1,0.0
26188,1978-12-13,1,6.8
26189,1978-12-14,1,3.4
26190,1978-12-15,1,48.8
26191,1978-12-16,1,8.0
26192,1978-12-17,1,56.6
26193,1978-12-18,1,1.0
26194,1978-12-19,1,10.2
26195,1978-12-20,1,19.6
26196,1978-12-21,1,48.2
26197,1978-12-22,1,1.0
26198,1978-12-23,1,0.0
26199,1978-12-24,1,0.0
26200,1978-12-25,1,0.0
26201,1978-12-26,1,0.0
26202,1978-12-27,1,0.0
26203,1978-12-28,1,0.0
26204,1978-12-29,1,0.4
26205,1978-12-30,1,0.0
26206,1978-12-31,1,0.0
26207,1978-11-01,1,0.0
26208,1978-11-02,1,0.0
26209,1978-11-03,1,0.0
26210,1978-11-04,1,0.0
26211,1978-11-05,1,0.0
26212,1978-11-06,1,0.0
26213,1978-11-07,1,0.4
26214,1978-11-08,1,3.1
26215,1978-11-09,1,0.0
26216,1978-11-10,1,0.0
26217,1978-11-11,1,0.0
26218,1978-11-12,1,0.0
26219,1978-11-13,1,0.1
26220,1978-11-14,1,3.1
26221,1978-11-15,1,28.7
26222,1978-11-16,1,2.6
26223,1978-11-17,1,2.8
26224,1978-11-18,1,2.7
26225,1978-11-19,1,0.2
26226,1978-11-20,1,0.1
26227,1978-11-21,1,0.0
26228,1978-11-22,1,0.0
26229,1978-11-23,1,0.0
26230,1978-11-24,1,0.0
26231,1978-11-25,1,0.0
26232,1978-11-26,1,8.6
26233,1978-11-27,1,4.6
26234,1978-11-28,1,3.2
26235,1978-11-29,1,13.2
26236,1978-11-30,1,14.4
26237,1978-11-01,2,0.0
26238,1978-11-02,2,0.0
26239,1978-11-03,2,0.0
26240,1978-11-04,2,0.0
26241,1978-11-05,2,0.0
26242,1978-11-06,2,0.0
26243,1978-11-07,2,0.4
26244,1978-11-08,2,3.1
26245,1978-11-09,2,0.0
26246,1978-11-10,2,0.0
26247,1978-11-11,2,0.0
26248,1978-11-12,2,0.0
26249,1978-11-13,2,0.1
26250,1978-11-14,2,3.1
26251,1978-11-15,2,28.7
26252,1978-11-16,2,2.6
26253,1978-11-17,2,2.8
26254,1978-11-18,2,2.7
26255,1978-11-19,2,0.2
26256,1978-11-20,2,1.0
26257,1978-11-21,2,0.0
26258,1978-11-22,2,0.0
26259,1978-11-23,2,0.0
26260,1978-11-24,2,0.0
26261,1978-11-25,2,0.0
26262,1978-11-26,2,8.6
26263,1978-11-27,2,4.6
26264,1978-11-28,2,3.2
26265,1978-11-29,2,13.2
26266,1978-11-30,2,14.4
26267,1978-10-01,2,0.0
26268,1978-10-02,2,0.0
26269,1978-10-03,2,0.0
26270,1978-10-04,2,0.0
26271,1978-10-05,2,0.0
26272,1978-10-06,2,0.0
26273,1978-10-07,2,0.0
26274,1978-10-08,2,0.0
26275,1978-10-09,2,0.0
26276,1978-10-10,2,1.9
26277,1978-10-11,2,16.1
26278,1978-10-12,2,2.0
26279,1978-10-13,2,0.0
26280,1978-10-14,2,0.0
26281,1978-10-15,2,18.4
26282,1978-10-16,2,8.6
26283,1978-10-17,2,0.0
26284,1978-10-18,2,0.0
26285,1978-10-19,2,0.0
26286,1978-10-20,2,16.8
26287,1978-10-21,2,0.0
26288,1978-10-22,2,0.0
26289,1978-10-23,2,0.0
26290,1978-10-24,2,0.0
26291,1978-10-25,2,0.2
26292,1978-10-26,2,0.0
26293,1978-10-27,2,0.0
26294,1978-10-28,2,0.0
26295,1978-10-29,2,0.0
26296,1978-10-30,2,0.0
26297,1978-10-31,2,0.0
26298,1978-10-01,1,0.0
26299,1978-10-02,1,0.0
26300,1978-10-03,1,0.0
26301,1978-10-04,1,0.0
26302,1978-10-05,1,0.0
26303,1978-10-06,1,0.0
26304,1978-10-07,1,0.0
26305,1978-10-08,1,0.0
26306,1978-10-09,1,0.0
26307,1978-10-10,1,1.9
26308,1978-10-11,1,16.1
26309,1978-10-12,1,2.0
26310,1978-10-13,1,0.0
26311,1978-10-14,1,0.0
26312,1978-10-15,1,18.4
26313,1978-10-16,1,8.6
26314,1978-10-17,1,0.0
26315,1978-10-18,1,0.0
26316,1978-10-19,1,0.0
26317,1978-10-20,1,16.8
26318,1978-10-21,1,0.0
26319,1978-10-22,1,0.0
26320,1978-10-23,1,0.0
26321,1978-10-24,1,0.0
26322,1978-10-25,1,0.2
26323,1978-10-26,1,0.0
26324,1978-10-27,1,0.0
26325,1978-10-28,1,0.0
26326,1978-10-29,1,0.0
26327,1978-10-30,1,0.0
26328,1978-10-31,1,0.0
26329,1978-09-01,1,0.0
26330,1978-09-02,1,0.0
26331,1978-09-03,1,0.0
26332,1978-09-04,1,0.0
26333,1978-09-05,1,0.0
26334,1978-09-06,1,0.0
26335,1978-09-07,1,0.0
26336,1978-09-08,1,0.0
26337,1978-09-09,1,0.0
26338,1978-09-10,1,0.0
26339,1978-09-11,1,0.0
26340,1978-09-12,1,0.0
26341,1978-09-13,1,0.0
26342,1978-09-14,1,0.0
26343,1978-09-15,1,0.0
26344,1978-09-16,1,0.0
26345,1978-09-17,1,0.0
26346,1978-09-18,1,0.0
26347,1978-09-19,1,0.0
26348,1978-09-20,1,0.0
26349,1978-09-21,1,0.0
26350,1978-09-22,1,0.0
26351,1978-09-23,1,0.0
26352,1978-09-24,1,0.0
26353,1978-09-25,1,0.0
26354,1978-09-26,1,0.0
26355,1978-09-27,1,0.0
26356,1978-09-28,1,0.0
26357,1978-09-29,1,0.0
26358,1978-09-30,1,0.0
26359,1978-09-01,2,0.0
26360,1978-09-02,2,0.0
26361,1978-09-03,2,0.0
26362,1978-09-04,2,0.0
26363,1978-09-05,2,0.0
26364,1978-09-06,2,0.0
26365,1978-09-07,2,0.0
26366,1978-09-08,2,0.0
26367,1978-09-09,2,0.0
26368,1978-09-10,2,0.0
26369,1978-09-11,2,0.0
26370,1978-09-12,2,0.0
26371,1978-09-13,2,0.0
26372,1978-09-14,2,0.0
26373,1978-09-15,2,0.0
26374,1978-09-16,2,0.0
26375,1978-09-17,2,0.0
26376,1978-09-18,2,0.0
26377,1978-09-19,2,0.0
26378,1978-09-20,2,0.0
26379,1978-09-21,2,0.0
26380,1978-09-22,2,0.0
26381,1978-09-23,2,0.0
26382,1978-09-24,2,0.0
26383,1978-09-25,2,0.0
26384,1978-09-26,2,0.0
26385,1978-09-27,2,0.0
26386,1978-09-28,2,0.0
26387,1978-09-29,2,0.0
26388,1978-09-30,2,0.0
26389,1978-08-01,2,0.0
26390,1978-08-02,2,0.0
26391,1978-08-03,2,0.0
26392,1978-08-04,2,0.0
26393,1978-08-05,2,0.0
26394,1978-08-06,2,0.0
26395,1978-08-07,2,0.0
26396,1978-08-08,2,0.0
26397,1978-08-09,2,0.0
26398,1978-08-10,2,0.0
26399,1978-08-11,2,0.0
26400,1978-08-12,2,0.0
26401,1978-08-13,2,0.0
26402,1978-08-14,2,0.0
26403,1978-08-15,2,0.0
26404,1978-08-16,2,0.0
26405,1978-08-17,2,0.0
26406,1978-08-18,2,0.0
26407,1978-08-19,2,0.0
26408,1978-08-20,2,0.0
26409,1978-08-21,2,0.0
26410,1978-08-22,2,0.0
26411,1978-08-23,2,0.0
26412,1978-08-24,2,0.0
26413,1978-08-25,2,0.0
26414,1978-08-26,2,0.0
26415,1978-08-27,2,0.0
26416,1978-08-28,2,0.0
26417,1978-08-29,2,0.0
26418,1978-08-30,2,0.0
26419,1978-08-31,2,0.0
26420,1978-08-01,1,0.0
26421,1978-08-02,1,0.0
26422,1978-08-03,1,0.0
26423,1978-08-04,1,0.0
26424,1978-08-05,1,0.0
26425,1978-08-06,1,0.0
26426,1978-08-07,1,0.0
26427,1978-08-08,1,0.0
26428,1978-08-09,1,0.0
26429,1978-08-10,1,0.0
26430,1978-08-11,1,0.0
26431,1978-08-12,1,0.0
26432,1978-08-13,1,0.0
26433,1978-08-14,1,0.0
26434,1978-08-15,1,0.0
26435,1978-08-16,1,0.0
26436,1978-08-17,1,0.0
26437,1978-08-18,1,0.0
26438,1978-08-19,1,0.0
26439,1978-08-20,1,0.0
26440,1978-08-21,1,0.0
26441,1978-08-22,1,0.0
26442,1978-08-23,1,0.0
26443,1978-08-24,1,0.0
26444,1978-08-25,1,0.0
26445,1978-08-26,1,0.0
26446,1978-08-27,1,0.0
26447,1978-08-28,1,0.0
26448,1978-08-29,1,0.0
26449,1978-08-30,1,0.0
26450,1978-08-31,1,0.0
26451,1978-07-01,1,0.0
26452,1978-07-02,1,0.0
26453,1978-07-03,1,0.0
26454,1978-07-04,1,0.0
26455,1978-07-05,1,0.0
26456,1978-07-06,1,0.0
26457,1978-07-07,1,0.0
26458,1978-07-08,1,0.0
26459,1978-07-09,1,0.0
26460,1978-07-10,1,0.0
26461,1978-07-11,1,0.0
26462,1978-07-12,1,0.0
26463,1978-07-13,1,0.0
26464,1978-07-14,1,0.0
26465,1978-07-15,1,0.0
26466,1978-07-16,1,0.0
26467,1978-07-17,1,0.0
26468,1978-07-18,1,0.0
26469,1978-07-19,1,0.0
26470,1978-07-20,1,0.0
26471,1978-07-21,1,0.0
26472,1978-07-22,1,0.0
26473,1978-07-23,1,0.4
26474,1978-07-24,1,0.0
26475,1978-07-25,1,0.0
26476,1978-07-26,1,0.0
26477,1978-07-27,1,0.0
26478,1978-07-28,1,0.0
26479,1978-07-29,1,0.0
26480,1978-07-30,1,0.0
26481,1978-07-31,1,0.0
26482,1978-07-01,2,0.0
26483,1978-07-02,2,0.0
26484,1978-07-03,2,0.0
26485,1978-07-04,2,0.0
26486,1978-07-05,2,0.0
26487,1978-07-06,2,0.0
26488,1978-07-07,2,0.0
26489,1978-07-08,2,0.0
26490,1978-07-09,2,0.0
26491,1978-07-10,2,0.0
26492,1978-07-11,2,0.0
26493,1978-07-12,2,0.0
26494,1978-07-13,2,0.0
26495,1978-07-14,2,0.0
26496,1978-07-15,2,0.0
26497,1978-07-16,2,0.0
26498,1978-07-17,2,0.0
26499,1978-07-18,2,0.0
26500,1978-07-19,2,0.0
26501,1978-07-20,2,0.0
26502,1978-07-21,2,0.0
26503,1978-07-22,2,0.0
26504,1978-07-23,2,0.4
26505,1978-07-24,2,0.0
26506,1978-07-25,2,0.0
26507,1978-07-26,2,0.0
26508,1978-07-27,2,0.0
26509,1978-07-28,2,0.0
26510,1978-07-29,2,0.0
26511,1978-07-30,2,0.0
26512,1978-07-31,2,0.0
26513,1978-06-01,2,9.3
26514,1978-06-02,2,0.0
26515,1978-06-03,2,0.0
26516,1978-06-04,2,21.4
26517,1978-06-05,2,1.0
26518,1978-06-06,2,0.0
26519,1978-06-07,2,0.0
26520,1978-06-08,2,0.0
26521,1978-06-09,2,0.0
26522,1978-06-10,2,0.0
26523,1978-06-11,2,0.0
26524,1978-06-12,2,0.0
26525,1978-06-13,2,0.0
26526,1978-06-14,2,0.0
26527,1978-06-15,2,0.0
26528,1978-06-16,2,0.0
26529,1978-06-17,2,0.0
26530,1978-06-18,2,0.0
26531,1978-06-19,2,0.0
26532,1978-06-20,2,0.0
26533,1978-06-21,2,0.0
26534,1978-06-22,2,0.0
26535,1978-06-23,2,0.0
26536,1978-06-24,2,0.0
26537,1978-06-25,2,0.0
26538,1978-06-26,2,0.0
26539,1978-06-27,2,0.0
26540,1978-06-28,2,0.0
26541,1978-06-29,2,0.0
26542,1978-06-30,2,0.0
26543,1978-06-01,1,9.3
26544,1978-06-02,1,0.0
26545,1978-06-03,1,0.0
26546,1978-06-04,1,21.4
26547,1978-06-05,1,1.0
26548,1978-06-06,1,0.0
26549,1978-06-07,1,0.0
26550,1978-06-08,1,0.0
26551,1978-06-09,1,0.0
26552,1978-06-10,1,0.0
26553,1978-06-11,1,0.0
26554,1978-06-12,1,0.0
26555,1978-06-13,1,0.0
26556,1978-06-14,1,0.0
26557,1978-06-15,1,0.0
26558,1978-06-16,1,0.0
26559,1978-06-17,1,0.0
26560,1978-06-18,1,0.0
26561,1978-06-19,1,0.0
26562,1978-06-20,1,0.0
26563,1978-06-21,1,0.0
26564,1978-06-22,1,0.0
26565,1978-06-23,1,0.0
26566,1978-06-24,1,0.0
26567,1978-06-25,1,0.0
26568,1978-06-26,1,0.0
26569,1978-06-27,1,0.0
26570,1978-06-28,1,0.0
26571,1978-06-29,1,0.0
26572,1978-06-30,1,0.0
26573,1978-05-01,1,0.0
26574,1978-05-02,1,21.2
26575,1978-05-03,1,0.8
26576,1978-05-04,1,0.0
26577,1978-05-05,1,0.0
26578,1978-05-06,1,0.1
26579,1978-05-07,1,0.0
26580,1978-05-08,1,0.0
26581,1978-05-09,1,7.2
26582,1978-05-10,1,0.5
26583,1978-05-11,1,0.0
26584,1978-05-12,1,0.0
26585,1978-05-13,1,0.0
26586,1978-05-14,1,0.0
26587,1978-05-15,1,0.0
26588,1978-05-16,1,0.0
26589,1978-05-17,1,0.0
26590,1978-05-18,1,0.0
26591,1978-05-19,1,0.0
26592,1978-05-20,1,0.0
26593,1978-05-21,1,0.0
26594,1978-05-22,1,0.0
26595,1978-05-23,1,0.0
26596,1978-05-24,1,0.0
26597,1978-05-25,1,0.0
26598,1978-05-26,1,0.0
26599,1978-05-27,1,0.0
26600,1978-05-28,1,0.0
26601,1978-05-29,1,0.0
26602,1978-05-30,1,0.0
26603,1978-05-31,1,0.0
26604,1978-05-01,2,0.0
26605,1978-05-02,2,21.2
26606,1978-05-03,2,0.8
26607,1978-05-04,2,0.0
26608,1978-05-05,2,0.0
26609,1978-05-06,2,0.1
26610,1978-05-07,2,0.0
26611,1978-05-08,2,0.0
26612,1978-05-09,2,7.2
26613,1978-05-10,2,0.5
26614,1978-05-11,2,0.0
26615,1978-05-12,2,0.0
26616,1978-05-13,2,0.0
26617,1978-05-14,2,0.0
26618,1978-05-15,2,0.0
26619,1978-05-16,2,0.0
26620,1978-05-17,2,0.0
26621,1978-05-18,2,0.0
26622,1978-05-19,2,0.0
26623,1978-05-20,2,0.0
26624,1978-05-21,2,0.0
26625,1978-05-22,2,0.0
26626,1978-05-23,2,0.0
26627,1978-05-24,2,0.0
26628,1978-05-25,2,0.0
26629,1978-05-26,2,0.0
26630,1978-05-27,2,0.0
26631,1978-05-28,2,0.0
26632,1978-05-29,2,0.0
26633,1978-05-30,2,0.0
26634,1978-05-31,2,0.0
26635,1978-04-01,2,10.8
26636,1978-04-02,2,6.6
26637,1978-04-03,2,14.4
26638,1978-04-04,2,0.7
26639,1978-04-05,2,24.6
26640,1978-04-06,2,13.0
26641,1978-04-07,2,1.8
26642,1978-04-08,2,0.0
26643,1978-04-09,2,0.0
26644,1978-04-10,2,0.0
26645,1978-04-11,2,0.0
26646,1978-04-12,2,0.0
26647,1978-04-13,2,0.0
26648,1978-04-14,2,0.0
26649,1978-04-15,2,0.0
26650,1978-04-16,2,0.0
26651,1978-04-17,2,0.0
26652,1978-04-18,2,0.0
26653,1978-04-19,2,0.0
26654,1978-04-20,2,0.0
26655,1978-04-21,2,0.0
26656,1978-04-22,2,0.0
26657,1978-04-23,2,17.2
26658,1978-04-24,2,0.0
26659,1978-04-25,2,10.0
26660,1978-04-26,2,5.9
26661,1978-04-27,2,0.0
26662,1978-04-28,2,0.0
26663,1978-04-29,2,0.0
26664,1978-04-30,2,0.0
26665,1978-04-01,1,10.8
26666,1978-04-02,1,6.6
26667,1978-04-03,1,14.4
26668,1978-04-04,1,0.7
26669,1978-04-05,1,24.6
26670,1978-04-06,1,13.0
26671,1978-04-07,1,1.8
26672,1978-04-08,1,0.0
26673,1978-04-09,1,0.0
26674,1978-04-10,1,0.0
26675,1978-04-11,1,0.0
26676,1978-04-12,1,0.0
26677,1978-04-13,1,0.0
26678,1978-04-14,1,0.0
26679,1978-04-15,1,0.0
26680,1978-04-16,1,0.0
26681,1978-04-17,1,0.0
26682,1978-04-18,1,0.0
26683,1978-04-19,1,0.0
