,Date,Consistence_2_1244000,Data2_1244000
9284,1965-12-31,1,0.0
9285,1965-11-01,1,5.0
9286,1965-11-02,1,10.0
9287,1965-11-03,1,2.0
9288,1965-11-04,1,0.0
9289,1965-11-05,1,0.0
9290,1965-11-06,1,0.0
9291,1965-11-07,1,0.0
9292,1965-11-08,1,0.0
9293,1965-11-09,1,0.0
9294,1965-11-10,1,0.0
9295,1965-11-11,1,30.0
9296,1965-11-12,1,0.0
9297,1965-11-13,1,0.0
9298,1965-11-14,1,0.0
9299,1965-11-15,1,0.0
9300,1965-11-16,1,0.0
9301,1965-11-17,1,0.0
9302,1965-11-18,1,50.0
9303,1965-11-19,1,0.0
9304,1965-11-20,1,0.0
9305,1965-11-21,1,32.0
9306,1965-11-22,1,0.0
9307,1965-11-23,1,0.0
9308,1965-11-24,1,0.0
9309,1965-11-25,1,0.0
9310,1965-11-26,1,0.0
9311,1965-11-27,1,0.0
9312,1965-11-28,1,0.0
9313,1965-11-29,1,0.0
9314,1965-11-30,1,0.0
9315,1965-10-01,1,0.0
9316,1965-10-02,1,0.0
9317,1965-10-03,1,0.0
9318,1965-10-04,1,0.0
9319,1965-10-05,1,0.0
9320,1965-10-06,1,0.0
9321,1965-10-07,1,0.0
9322,1965-10-08,1,0.0
9323,1965-10-09,1,0.0
9324,1965-10-10,1,0.0
9325,1965-10-11,1,0.0
9326,1965-10-12,1,0.0
9327,1965-10-13,1,0.0
9328,1965-10-14,1,0.0
9329,1965-10-15,1,0.0
9330,1965-10-16,1,0.0
9331,1965-10-17,1,7.0
9332,1965-10-18,1,0.0
9333,1965-10-19,1,0.0
9334,1965-10-20,1,0.0
9335,1965-10-21,1,0.0
9336,1965-10-22,1,4.0
9337,1965-10-23,1,0.0
9338,1965-10-24,1,14.0
9339,1965-10-25,1,0.0
9340,1965-10-26,1,0.0
9341,1965-10-27,1,0.0
9342,1965-10-28,1,0.0
9343,1965-10-29,1,40.0
9344,1965-10-30,1,0.0
9345,1965-10-31,1,0.0
9346,1965-09-01,1,0.0
9347,1965-09-02,1,0.0
9348,1965-09-03,1,0.0
9349,1965-09-04,1,0.0
9350,1965-09-05,1,0.0
9351,1965-09-06,1,0.0
9352,1965-09-07,1,0.0
9353,1965-09-08,1,0.0
9354,1965-09-09,1,0.0
9355,1965-09-10,1,0.0
9356,1965-09-11,1,0.0
9357,1965-09-12,1,0.0
9358,1965-09-13,1,0.0
9359,1965-09-14,1,0.0
9360,1965-09-15,1,0.0
9361,1965-09-16,1,0.0
9362,1965-09-17,1,0.0
9363,1965-09-18,1,0.0
9364,1965-09-19,1,0.0
9365,1965-09-20,1,0.0
9366,1965-09-21,1,0.0
9367,1965-09-22,1,0.0
9368,1965-09-23,1,0.0
9369,1965-09-24,1,0.0
9370,1965-09-25,1,0.0
9371,1965-09-26,1,0.0
9372,1965-09-27,1,0.0
9373,1965-09-28,1,0.0
9374,1965-09-29,1,0.0
9375,1965-09-30,1,0.0
9376,1965-08-01,1,0.0
9377,1965-08-02,1,0.0
9378,1965-08-03,1,0.0
9379,1965-08-04,1,0.0
9380,1965-08-05,1,0.0
9381,1965-08-06,1,0.0
9382,1965-08-07,1,0.0
9383,1965-08-08,1,0.0
9384,1965-08-09,1,0.0
9385,1965-08-10,1,0.0
9386,1965-08-11,1,0.0
9387,1965-08-12,1,0.0
9388,1965-08-13,1,0.0
9389,1965-08-14,1,0.0
9390,1965-08-15,1,0.0
9391,1965-08-16,1,0.0
9392,1965-08-17,1,0.0
9393,1965-08-18,1,0.0
9394,1965-08-19,1,0.0
9395,1965-08-20,1,0.0
9396,1965-08-21,1,0.0
9397,1965-08-22,1,0.0
9398,1965-08-23,1,0.0
9399,1965-08-24,1,0.0
9400,1965-08-25,1,0.0
9401,1965-08-26,1,0.0
9402,1965-08-27,1,0.0
9403,1965-08-28,1,0.0
9404,1965-08-29,1,0.0
9405,1965-08-30,1,0.0
9406,1965-08-31,1,0.0
9407,1965-07-01,1,0.0
9408,1965-07-02,1,0.0
9409,1965-07-03,1,0.0
9410,1965-07-04,1,0.0
9411,1965-07-05,1,0.0
9412,1965-07-06,1,0.0
9413,1965-07-07,1,0.0
9414,1965-07-08,1,0.0
9415,1965-07-09,1,0.0
9416,1965-07-10,1,0.0
9417,1965-07-11,1,0.0
9418,1965-07-12,1,0.0
9419,1965-07-13,1,0.0
9420,1965-07-14,1,0.0
9421,1965-07-15,1,0.0
9422,1965-07-16,1,0.0
9423,1965-07-17,1,0.0
9424,1965-07-18,1,0.0
9425,1965-07-19,1,0.0
9426,1965-07-20,1,0.0
9427,1965-07-21,1,0.0
9428,1965-07-22,1,0.0
9429,1965-07-23,1,0.0
9430,1965-07-24,1,0.0
9431,1965-07-25,1,0.0
9432,1965-07-26,1,0.0
9433,1965-07-27,1,0.0
9434,1965-07-28,1,0.0
9435,1965-07-29,1,0.0
9436,1965-07-30,1,0.0
9437,1965-07-31,1,0.0
9438,1965-06-01,1,0.0
9439,1965-06-02,1,0.0
9440,1965-06-03,1,0.0
9441,1965-06-04,1,0.0
9442,1965-06-05,1,0.0
9443,1965-06-06,1,0.0
9444,1965-06-07,1,0.0
9445,1965-06-08,1,0.0
9446,1965-06-09,1,0.0
9447,1965-06-10,1,0.0
9448,1965-06-11,1,0.0
9449,1965-06-12,1,0.0
9450,1965-06-13,1,0.0
9451,1965-06-14,1,0.0
9452,1965-06-15,1,0.0
9453,1965-06-16,1,0.0
9454,1965-06-17,1,0.0
9455,1965-06-18,1,0.0
9456,1965-06-19,1,0.0
9457,1965-06-20,1,0.0
9458,1965-06-21,1,0.0
9459,1965-06-22,1,0.0
9460,1965-06-23,1,0.0
9461,1965-06-24,1,0.0
9462,1965-06-25,1,0.0
9463,1965-06-26,1,0.0
9464,1965-06-27,1,0.0
9465,1965-06-28,1,0.0
9466,1965-06-29,1,0.0
9467,1965-06-30,1,0.0
9468,1965-05-01,1,0.0
9469,1965-05-02,1,0.0
9470,1965-05-03,1,0.0
9471,1965-05-04,1,0.0
9472,1965-05-05,1,0.0
9473,1965-05-06,1,0.0
9474,1965-05-07,1,0.0
9475,1965-05-08,1,0.0
9476,1965-05-09,1,0.0
9477,1965-05-10,1,0.0
9478,1965-05-11,1,0.0
9479,1965-05-12,1,0.0
9480,1965-05-13,1,0.0
9481,1965-05-14,1,0.0
9482,1965-05-15,1,0.0
9483,1965-05-16,1,0.0
9484,1965-05-17,1,0.0
9485,1965-05-18,1,0.0
9486,1965-05-19,1,0.0
9487,1965-05-20,1,0.0
9488,1965-05-21,1,0.0
9489,1965-05-22,1,0.0
9490,1965-05-23,1,0.0
9491,1965-05-24,1,0.0
9492,1965-05-25,1,0.0
9493,1965-05-26,1,0.0
9494,1965-05-27,1,0.0
9495,1965-05-28,1,0.0
9496,1965-05-29,1,0.0
9497,1965-05-30,1,0.0
9498,1965-05-31,1,0.0
9499,1965-04-01,1,0.0
9500,1965-04-02,1,0.0
9501,1965-04-03,1,0.0
9502,1965-04-04,1,0.0
9503,1965-04-05,1,0.0
9504,1965-04-06,1,0.0
9505,1965-04-07,1,45.0
9506,1965-04-08,1,0.0
9507,1965-04-09,1,0.0
9508,1965-04-10,1,0.0
9509,1965-04-11,1,0.0
9510,1965-04-12,1,0.0
9511,1965-04-13,1,0.0
9512,1965-04-14,1,48.8
9513,1965-04-15,1,0.0
9514,1965-04-16,1,0.0
9515,1965-04-17,1,0.0
9516,1965-04-18,1,6.0
9517,1965-04-19,1,0.0
9518,1965-04-20,1,0.0
9519,1965-04-21,1,0.0
9520,1965-04-22,1,0.0
9521,1965-04-23,1,0.0
9522,1965-04-24,1,0.0
9523,1965-04-25,1,0.0
9524,1965-04-26,1,0.0
9525,1965-04-27,1,0.0
9526,1965-04-28,1,0.0
9527,1965-04-29,1,0.0
9528,1965-04-30,1,0.0
9529,1965-03-01,1,0.0
9530,1965-03-02,1,0.0
9531,1965-03-03,1,0.0
9532,1965-03-04,1,0.0
9533,1965-03-05,1,0.0
9534,1965-03-06,1,30.0
9535,1965-03-07,1,0.0
9536,1965-03-08,1,0.0
9537,1965-03-09,1,7.0
9538,1965-03-10,1,10.0
9539,1965-03-11,1,0.0
9540,1965-03-12,1,24.0
9541,1965-03-13,1,0.0
9542,1965-03-14,1,0.0
9543,1965-03-15,1,0.0
9544,1965-03-16,1,0.0
9545,1965-03-17,1,0.0
9546,1965-03-18,1,0.0
9547,1965-03-19,1,0.0
9548,1965-03-20,1,0.0
9549,1965-03-21,1,0.0
9550,1965-03-22,1,0.0
9551,1965-03-23,1,0.0
9552,1965-03-24,1,0.0
9553,1965-03-25,1,40.0
9554,1965-03-26,1,0.0
9555,1965-03-27,1,6.0
9556,1965-03-28,1,0.0
9557,1965-03-29,1,0.0
9558,1965-03-30,1,0.0
9559,1965-03-31,1,0.0
9560,1965-02-01,1,0.0
9561,1965-02-02,1,0.0
9562,1965-02-03,1,0.0
9563,1965-02-04,1,0.0
9564,1965-02-05,1,8.0
9565,1965-02-06,1,0.0
9566,1965-02-07,1,0.0
9567,1965-02-08,1,0.0
9568,1965-02-09,1,7.0
9569,1965-02-10,1,0.0
9570,1965-02-11,1,0.0
9571,1965-02-12,1,0.0
9572,1965-02-13,1,7.0
9573,1965-02-14,1,0.0
9574,1965-02-15,1,0.0
9575,1965-02-16,1,0.0
9576,1965-02-17,1,0.0
9577,1965-02-18,1,0.0
9578,1965-02-19,1,0.0
9579,1965-02-20,1,53.0
9580,1965-02-21,1,0.0
9581,1965-02-22,1,0.0
9582,1965-02-23,1,0.0
9583,1965-02-24,1,0.0
9584,1965-02-25,1,0.0
9585,1965-02-26,1,0.0
9586,1965-02-27,1,0.0
9587,1965-02-28,1,32.0
9588,1965-01-01,1,0.0
9589,1965-01-02,1,3.0
9590,1965-01-03,1,0.0
9591,1965-01-04,1,0.0
9592,1965-01-05,1,7.0
9593,1965-01-06,1,20.0
9594,1965-01-07,1,5.0
9595,1965-01-08,1,1.0
9596,1965-01-09,1,50.0
9597,1965-01-10,1,0.0
9598,1965-01-11,1,0.0
9599,1965-01-12,1,0.0
9600,1965-01-13,1,4.0
9601,1965-01-14,1,0.0
9602,1965-01-15,1,43.6
9603,1965-01-16,1,0.0
9604,1965-01-17,1,0.0
9605,1965-01-18,1,0.0
9606,1965-01-19,1,35.0
9607,1965-01-20,1,35.0
9608,1965-01-21,1,0.0
9609,1965-01-22,1,0.0
9610,1965-01-23,1,0.0
9611,1965-01-24,1,0.0
9612,1965-01-25,1,0.0
9613,1965-01-26,1,0.0
9614,1965-01-27,1,0.0
9615,1965-01-28,1,3.0
9616,1965-01-29,1,3.8
9617,1965-01-30,1,0.0
9618,1965-01-31,1,0.0
9619,1964-12-01,1,0.0
9620,1964-12-02,1,0.0
9621,1964-12-03,1,0.0
9622,1964-12-04,1,8.0
9623,1964-12-05,1,40.0
9624,1964-12-06,1,45.0
9625,1964-12-07,1,52.0
9626,1964-12-08,1,18.2
9627,1964-12-09,1,45.5
9628,1964-12-10,1,7.0
9629,1964-12-11,1,0.0
9630,1964-12-12,1,0.0
9631,1964-12-13,1,0.0
9632,1964-12-14,1,2.0
9633,1964-12-15,1,0.0
9634,1964-12-16,1,0.0
9635,1964-12-17,1,58.0
9636,1964-12-18,1,0.0
9637,1964-12-19,1,2.0
9638,1964-12-20,1,0.0
9639,1964-12-21,1,8.0
9640,1964-12-22,1,28.0
9641,1964-12-23,1,10.0
9642,1964-12-24,1,20.0
9643,1964-12-25,1,30.1
9644,1964-12-26,1,16.0
9645,1964-12-27,1,43.0
9646,1964-12-28,1,0.0
9647,1964-12-29,1,10.0
9648,1964-12-30,1,0.0
9649,1964-12-31,1,3.6
9650,1964-11-01,1,0.0
9651,1964-11-02,1,0.0
9652,1964-11-03,1,0.0
9653,1964-11-04,1,0.0
9654,1964-11-05,1,0.0
9655,1964-11-06,1,15.0
9656,1964-11-07,1,28.5
9657,1964-11-08,1,30.0
9658,1964-11-09,1,45.5
9659,1964-11-10,1,6.0
9660,1964-11-11,1,0.0
9661,1964-11-12,1,0.0
9662,1964-11-13,1,0.0
9663,1964-11-14,1,2.0
9664,1964-11-15,1,0.0
9665,1964-11-16,1,0.0
9666,1964-11-17,1,25.8
9667,1964-11-18,1,0.0
9668,1964-11-19,1,2.0
9669,1964-11-20,1,7.0
9670,1964-11-21,1,0.0
9671,1964-11-22,1,27.0
9672,1964-11-23,1,10.0
9673,1964-11-24,1,20.0
9674,1964-11-25,1,38.1
9675,1964-11-26,1,16.0
9676,1964-11-27,1,4.3
9677,1964-11-28,1,0.0
9678,1964-11-29,1,0.0
9679,1964-11-30,1,3.6
9680,1964-10-01,1,0.0
9681,1964-10-02,1,0.0
9682,1964-10-03,1,0.0
9683,1964-10-04,1,0.0
9684,1964-10-05,1,0.0
9685,1964-10-06,1,0.0
9686,1964-10-07,1,17.0
9687,1964-10-08,1,0.0
9688,1964-10-09,1,17.0
9689,1964-10-10,1,0.0
9690,1964-10-11,1,0.0
9691,1964-10-12,1,0.0
9692,1964-10-13,1,0.0
9693,1964-10-14,1,0.0
9694,1964-10-15,1,0.0
9695,1964-10-16,1,0.0
9696,1964-10-17,1,0.0
9697,1964-10-18,1,0.0
9698,1964-10-19,1,0.0
9699,1964-10-20,1,0.0
9700,1964-10-21,1,0.0
9701,1964-10-22,1,0.0
9702,1964-10-23,1,22.0
9703,1964-10-24,1,0.0
9704,1964-10-25,1,0.0
9705,1964-10-26,1,0.0
9706,1964-10-27,1,0.0
9707,1964-10-28,1,0.0
9708,1964-10-29,1,15.0
9709,1964-10-30,1,0.0
9710,1964-10-31,1,0.0
9711,1964-09-01,1,0.0
9712,1964-09-02,1,0.0
9713,1964-09-03,1,0.0
9714,1964-09-04,1,0.0
9715,1964-09-05,1,0.0
9716,1964-09-06,1,0.0
9717,1964-09-07,1,0.0
9718,1964-09-08,1,0.0
9719,1964-09-09,1,0.0
9720,1964-09-10,1,0.0
9721,1964-09-11,1,0.0
9722,1964-09-12,1,0.0
9723,1964-09-13,1,0.0
9724,1964-09-14,1,0.0
9725,1964-09-15,1,0.0
9726,1964-09-16,1,0.0
9727,1964-09-17,1,0.0
9728,1964-09-18,1,0.0
9729,1964-09-19,1,0.0
9730,1964-09-20,1,0.0
9731,1964-09-21,1,0.0
9732,1964-09-22,1,0.0
9733,1964-09-23,1,0.0
9734,1964-09-24,1,0.0
9735,1964-09-25,1,0.0
9736,1964-09-26,1,0.0
9737,1964-09-27,1,0.0
9738,1964-09-28,1,0.0
9739,1964-09-29,1,0.0
9740,1964-09-30,1,0.0
9741,1964-08-01,1,0.0
9742,1964-08-02,1,0.0
9743,1964-08-03,1,0.0
9744,1964-08-04,1,0.0
9745,1964-08-05,1,0.0
9746,1964-08-06,1,0.0
9747,1964-08-07,1,0.0
9748,1964-08-08,1,0.0
9749,1964-08-09,1,0.0
9750,1964-08-10,1,0.0
9751,1964-08-11,1,0.0
9752,1964-08-12,1,0.0
9753,1964-08-13,1,0.0
9754,1964-08-14,1,0.0
9755,1964-08-15,1,0.0
9756,1964-08-16,1,0.0
9757,1964-08-17,1,0.0
9758,1964-08-18,1,0.0
9759,1964-08-19,1,0.0
9760,1964-08-20,1,0.0
9761,1964-08-21,1,0.0
9762,1964-08-22,1,0.0
9763,1964-08-23,1,0.0
9764,1964-08-24,1,0.0
9765,1964-08-25,1,0.0
9766,1964-08-26,1,0.0
9767,1964-08-27,1,0.0
9768,1964-08-28,1,0.0
9769,1964-08-29,1,0.0
9770,1964-08-30,1,0.0
9771,1964-08-31,1,0.0
9772,1964-07-01,1,0.0
9773,1964-07-02,1,0.0
9774,1964-07-03,1,0.0
9775,1964-07-04,1,0.0
9776,1964-07-05,1,0.0
9777,1964-07-06,1,0.0
9778,1964-07-07,1,0.0
9779,1964-07-08,1,0.0
9780,1964-07-09,1,0.0
9781,1964-07-10,1,0.0
9782,1964-07-11,1,0.0
9783,1964-07-12,1,0.0
9784,1964-07-13,1,0.0
9785,1964-07-14,1,0.0
9786,1964-07-15,1,0.0
9787,1964-07-16,1,0.0
9788,1964-07-17,1,0.0
9789,1964-07-18,1,0.0
9790,1964-07-19,1,0.0
9791,1964-07-20,1,0.0
9792,1964-07-21,1,6.2
9793,1964-07-22,1,0.0
9794,1964-07-23,1,0.0
9795,1964-07-24,1,0.0
9796,1964-07-25,1,0.0
9797,1964-07-26,1,0.0
9798,1964-07-27,1,0.0
9799,1964-07-28,1,0.0
9800,1964-07-29,1,0.0
9801,1964-07-30,1,0.0
9802,1964-07-31,1,0.0
9803,1964-06-01,1,0.0
9804,1964-06-02,1,0.0
9805,1964-06-03,1,0.0
9806,1964-06-04,1,0.0
9807,1964-06-05,1,0.0
9808,1964-06-06,1,0.0
9809,1964-06-07,1,0.0
9810,1964-06-08,1,0.0
9811,1964-06-09,1,0.0
9812,1964-06-10,1,0.0
9813,1964-06-11,1,0.0
9814,1964-06-12,1,0.0
9815,1964-06-13,1,0.0
9816,1964-06-14,1,0.0
9817,1964-06-15,1,0.0
9818,1964-06-16,1,0.0
9819,1964-06-17,1,0.0
9820,1964-06-18,1,0.0
9821,1964-06-19,1,0.0
9822,1964-06-20,1,0.0
9823,1964-06-21,1,0.0
9824,1964-06-22,1,0.0
9825,1964-06-23,1,0.0
9826,1964-06-24,1,0.0
9827,1964-06-25,1,0.0
9828,1964-06-26,1,0.0
9829,1964-06-27,1,0.0
9830,1964-06-28,1,0.0
9831,1964-06-29,1,0.0
9832,1964-06-30,1,0.0
9833,1964-05-01,1,0.0
9834,1964-05-02,1,15.7
9835,1964-05-03,1,7.3
9836,1964-05-04,1,0.0
9837,1964-05-05,1,0.0
9838,1964-05-06,1,0.0
9839,1964-05-07,1,0.0
9840,1964-05-08,1,0.0
9841,1964-05-09,1,0.0
9842,1964-05-10,1,0.0
9843,1964-05-11,1,0.0
9844,1964-05-12,1,0.0
9845,1964-05-13,1,0.0
9846,1964-05-14,1,0.0
9847,1964-05-15,1,0.0
9848,1964-05-16,1,0.0
9849,1964-05-17,1,0.0
9850,1964-05-18,1,0.0
9851,1964-05-19,1,0.0
9852,1964-05-20,1,0.0
9853,1964-05-21,1,0.0
9854,1964-05-22,1,0.0
9855,1964-05-23,1,0.0
9856,1964-05-24,1,0.0
9857,1964-05-25,1,0.0
9858,1964-05-26,1,0.0
9859,1964-05-27,1,0.0
9860,1964-05-28,1,0.0
9861,1964-05-29,1,0.0
9862,1964-05-30,1,0.0
9863,1964-05-31,1,0.0
9864,1964-04-01,1,0.0
9865,1964-04-02,1,0.0
9866,1964-04-03,1,0.0
9867,1964-04-04,1,0.0
9868,1964-04-05,1,0.0
9869,1964-04-06,1,0.0
9870,1964-04-07,1,0.0
9871,1964-04-08,1,0.0
9872,1964-04-09,1,0.0
9873,1964-04-10,1,0.0
9874,1964-04-11,1,0.0
9875,1964-04-12,1,0.0
9876,1964-04-13,1,0.0
9877,1964-04-14,1,0.0
9878,1964-04-15,1,0.0
9879,1964-04-16,1,0.0
9880,1964-04-17,1,0.0
9881,1964-04-18,1,0.0
9882,1964-04-19,1,0.0
9883,1964-04-20,1,0.0
9884,1964-04-21,1,0.0
9885,1964-04-22,1,0.0
9886,1964-04-23,1,0.0
9887,1964-04-24,1,0.0
9888,1964-04-25,1,0.0
9889,1964-04-26,1,0.0
9890,1964-04-27,1,0.0
9891,1964-04-28,1,0.0
9892,1964-04-29,1,0.0
9893,1964-04-30,1,0.0
9894,1964-03-01,1,0.0
9895,1964-03-02,1,0.0
9896,1964-03-03,1,0.0
9897,1964-03-04,1,3.0
9898,1964-03-05,1,0.0
9899,1964-03-06,1,0.0
9900,1964-03-07,1,0.0
9901,1964-03-08,1,0.0
9902,1964-03-09,1,0.0
9903,1964-03-10,1,0.0
9904,1964-03-11,1,0.0
9905,1964-03-12,1,0.0
9906,1964-03-13,1,7.0
9907,1964-03-14,1,0.0
9908,1964-03-15,1,0.0
9909,1964-03-16,1,0.0
9910,1964-03-17,1,0.0
9911,1964-03-18,1,0.0
9912,1964-03-19,1,0.0
9913,1964-03-20,1,0.0
9914,1964-03-21,1,0.0
9915,1964-03-22,1,0.0
9916,1964-03-23,1,0.0
9917,1964-03-24,1,0.0
9918,1964-03-25,1,0.0
9919,1964-03-26,1,0.0
9920,1964-03-27,1,0.0
9921,1964-03-28,1,0.0
9922,1964-03-29,1,1.0
9923,1964-03-30,1,0.0
9924,1964-03-31,1,0.0
9925,1964-02-01,1,0.5
9926,1964-02-02,1,0.0
9927,1964-02-03,1,0.0
9928,1964-02-04,1,0.0
9929,1964-02-05,1,0.0
9930,1964-02-06,1,0.0
9931,1964-02-07,1,42.2
9932,1964-02-08,1,0.0
9933,1964-02-09,1,0.0
9934,1964-02-10,1,16.5
9935,1964-02-11,1,18.5
9936,1964-02-12,1,0.0
9937,1964-02-13,1,6.5
9938,1964-02-14,1,0.0
9939,1964-02-15,1,12.5
9940,1964-02-16,1,0.0
9941,1964-02-17,1,19.0
9942,1964-02-18,1,0.0
9943,1964-02-19,1,27.0
9944,1964-02-20,1,0.0
9945,1964-02-21,1,13.0
9946,1964-02-22,1,0.0
9947,1964-02-23,1,13.2
9948,1964-02-24,1,21.0
9949,1964-02-25,1,0.0
9950,1964-02-26,1,7.0
9951,1964-02-27,1,2.0
9952,1964-02-28,1,5.0
9953,1964-02-29,1,0.0
9954,1964-01-01,1,0.0
9955,1964-01-02,1,12.6
9956,1964-01-03,1,3.3
9957,1964-01-04,1,0.0
9958,1964-01-05,1,0.0
9959,1964-01-06,1,0.0
9960,1964-01-07,1,0.0
9961,1964-01-08,1,0.0
9962,1964-01-09,1,0.0
9963,1964-01-10,1,3.4
9964,1964-01-11,1,23.2
9965,1964-01-12,1,50.2
9966,1964-01-13,1,6.9
9967,1964-01-14,1,8.5
9968,1964-01-15,1,100.1
9969,1964-01-16,1,20.4
9970,1964-01-17,1,0.1
9971,1964-01-18,1,17.5
9972,1964-01-19,1,0.5
9973,1964-01-20,1,47.6
9974,1964-01-21,1,14.4
9975,1964-01-22,1,22.2
9976,1964-01-23,1,17.7
9977,1964-01-24,1,4.2
9978,1964-01-25,1,7.2
9979,1964-01-26,1,44.4
9980,1964-01-27,1,36.2
9981,1964-01-28,1,33.6
9982,1964-01-29,1,22.2
9983,1964-01-30,1,7.7
9984,1964-01-31,1,3.3
9985,1963-12-01,1,0.0
9986,1963-12-02,1,0.0
9987,1963-12-03,1,0.0
9988,1963-12-04,1,0.0
9989,1963-12-05,1,0.0
9990,1963-12-06,1,0.0
9991,1963-12-07,1,0.0
9992,1963-12-08,1,0.0
9993,1963-12-09,1,0.0
9994,1963-12-10,1,0.0
9995,1963-12-11,1,0.0
9996,1963-12-12,1,0.0
9997,1963-12-13,1,1.8
9998,1963-12-14,1,1.0
9999,1963-12-15,1,0.0
10000,1963-12-16,1,14.4
10001,1963-12-17,1,113.4
10002,1963-12-18,1,5.4
10003,1963-12-19,1,1.5
10004,1963-12-20,1,2.5
10005,1963-12-21,1,0.0
10006,1963-12-22,1,22.5
10007,1963-12-23,1,1.2
10008,1963-12-24,1,0.0
10009,1963-12-25,1,0.0
10010,1963-12-26,1,0.0
10011,1963-12-27,1,0.0
10012,1963-12-28,1,0.0
10013,1963-12-29,1,0.9
10014,1963-12-30,1,2.0
10015,1963-12-31,1,11.6
10016,1963-11-01,1,0.0
10017,1963-11-02,1,45.0
10018,1963-11-03,1,0.0
10019,1963-11-04,1,0.0
10020,1963-11-05,1,0.0
10021,1963-11-06,1,0.0
10022,1963-11-07,1,0.0
10023,1963-11-08,1,0.0
10024,1963-11-09,1,0.0
10025,1963-11-10,1,2.7
10026,1963-11-11,1,5.0
10027,1963-11-12,1,62.2
10028,1963-11-13,1,9.0
10029,1963-11-14,1,2.0
10030,1963-11-15,1,26.3
10031,1963-11-16,1,3.2
10032,1963-11-17,1,4.2
10033,1963-11-18,1,0.2
10034,1963-11-19,1,0.0
10035,1963-11-20,1,0.0
10036,1963-11-21,1,0.0
10037,1963-11-22,1,0.0
10038,1963-11-23,1,0.0
10039,1963-11-24,1,0.0
10040,1963-11-25,1,0.0
10041,1963-11-26,1,0.0
10042,1963-11-27,1,0.0
10043,1963-11-28,1,0.0
10044,1963-11-29,1,0.0
10045,1963-11-30,1,0.0
10046,1963-10-01,1,0.0
10047,1963-10-02,1,0.0
10048,1963-10-03,1,0.0
10049,1963-10-04,1,0.0
10050,1963-10-05,1,0.0
10051,1963-10-06,1,0.0
10052,1963-10-07,1,0.0
10053,1963-10-08,1,0.0
10054,1963-10-09,1,0.0
10055,1963-10-10,1,0.0
10056,1963-10-11,1,0.0
10057,1963-10-12,1,0.0
10058,1963-10-13,1,0.0
10059,1963-10-14,1,0.0
10060,1963-10-15,1,0.0
10061,1963-10-16,1,0.0
10062,1963-10-17,1,0.0
10063,1963-10-18,1,0.0
10064,1963-10-19,1,0.0
10065,1963-10-20,1,0.0
10066,1963-10-21,1,0.0
10067,1963-10-22,1,0.0
10068,1963-10-23,1,0.0
10069,1963-10-24,1,0.0
10070,1963-10-25,1,0.0
10071,1963-10-26,1,0.0
10072,1963-10-27,1,0.0
10073,1963-10-28,1,0.0
10074,1963-10-29,1,0.0
10075,1963-10-30,1,0.0
10076,1963-10-31,1,0.0
10077,1963-09-01,1,0.0
10078,1963-09-02,1,0.0
10079,1963-09-03,1,0.0
10080,1963-09-04,1,0.0
10081,1963-09-05,1,0.0
10082,1963-09-06,1,0.0
10083,1963-09-07,1,0.0
10084,1963-09-08,1,0.0
10085,1963-09-09,1,0.0
10086,1963-09-10,1,0.0
10087,1963-09-11,1,0.0
10088,1963-09-12,1,0.0
10089,1963-09-13,1,0.0
10090,1963-09-14,1,0.0
10091,1963-09-15,1,0.0
10092,1963-09-16,1,0.0
10093,1963-09-17,1,0.0
10094,1963-09-18,1,0.0
10095,1963-09-19,1,0.0
10096,1963-09-20,1,0.0
10097,1963-09-21,1,0.0
10098,1963-09-22,1,0.0
10099,1963-09-23,1,0.0
10100,1963-09-24,1,0.0
10101,1963-09-25,1,0.0
10102,1963-09-26,1,0.0
10103,1963-09-27,1,0.0
10104,1963-09-28,1,0.0
10105,1963-09-29,1,0.0
10106,1963-09-30,1,0.0
10107,1963-08-01,1,0.0
10108,1963-08-02,1,0.0
10109,1963-08-03,1,0.0
10110,1963-08-04,1,0.0
10111,1963-08-05,1,0.0
10112,1963-08-06,1,0.0
10113,1963-08-07,1,0.0
10114,1963-08-08,1,0.0
10115,1963-08-09,1,0.0
10116,1963-08-10,1,0.0
10117,1963-08-11,1,0.0
10118,1963-08-12,1,0.0
10119,1963-08-13,1,0.0
10120,1963-08-14,1,0.0
10121,1963-08-15,1,0.0
10122,1963-08-16,1,0.0
10123,1963-08-17,1,0.0
10124,1963-08-18,1,0.0
10125,1963-08-19,1,0.0
10126,1963-08-20,1,0.0
10127,1963-08-21,1,0.0
10128,1963-08-22,1,0.0
10129,1963-08-23,1,0.0
10130,1963-08-24,1,0.0
10131,1963-08-25,1,0.0
10132,1963-08-26,1,0.0
10133,1963-08-27,1,0.0
10134,1963-08-28,1,0.0
10135,1963-08-29,1,0.0
10136,1963-08-30,1,0.0
10137,1963-08-31,1,0.0
10138,1963-07-01,1,0.0
10139,1963-07-02,1,0.0
10140,1963-07-03,1,0.0
10141,1963-07-04,1,0.0
10142,1963-07-05,1,0.0
10143,1963-07-06,1,0.0
10144,1963-07-07,1,0.0
10145,1963-07-08,1,0.0
10146,1963-07-09,1,0.0
10147,1963-07-10,1,0.0
10148,1963-07-11,1,0.0
10149,1963-07-12,1,0.0
10150,1963-07-13,1,0.0
10151,1963-07-14,1,0.0
10152,1963-07-15,1,0.0
10153,1963-07-16,1,0.0
10154,1963-07-17,1,0.0
10155,1963-07-18,1,0.0
10156,1963-07-19,1,0.0
