,Date,Consistence_2_1346007,Data2_1346007
14366,1994-05-27,2,0.0
14367,1994-05-28,2,0.0
14368,1994-05-29,2,0.0
14369,1994-05-30,2,0.0
14370,1994-05-31,2,0.0
14371,1994-05-01,1,0.0
14372,1994-05-02,1,0.0
14373,1994-05-03,1,0.0
14374,1994-05-04,1,0.0
14375,1994-05-05,1,0.0
14376,1994-05-06,1,0.0
14377,1994-05-07,1,0.0
14378,1994-05-08,1,0.0
14379,1994-05-09,1,0.0
14380,1994-05-10,1,0.0
14381,1994-05-11,1,0.0
14382,1994-05-12,1,0.0
14383,1994-05-13,1,0.0
14384,1994-05-14,1,0.0
14385,1994-05-15,1,0.0
14386,1994-05-16,1,0.0
14387,1994-05-17,1,0.0
14388,1994-05-18,1,0.0
14389,1994-05-19,1,0.0
14390,1994-05-20,1,0.0
14391,1994-05-21,1,0.0
14392,1994-05-22,1,0.0
14393,1994-05-23,1,0.0
14394,1994-05-24,1,0.0
14395,1994-05-25,1,0.0
14396,1994-05-26,1,0.0
14397,1994-05-27,1,0.0
14398,1994-05-28,1,0.0
14399,1994-05-29,1,0.0
14400,1994-05-30,1,0.0
14401,1994-05-31,1,0.0
14402,1994-04-01,1,0.0
14403,1994-04-02,1,0.0
14404,1994-04-03,1,0.0
14405,1994-04-04,1,8.7
14406,1994-04-05,1,17.9
14407,1994-04-06,1,15.1
14408,1994-04-07,1,28.6
14409,1994-04-08,1,5.9
14410,1994-04-09,1,14.1
14411,1994-04-10,1,14.4
14412,1994-04-11,1,7.1
14413,1994-04-12,1,0.0
14414,1994-04-13,1,0.0
14415,1994-04-14,1,0.0
14416,1994-04-15,1,0.0
14417,1994-04-16,1,6.6
14418,1994-04-17,1,10.9
14419,1994-04-18,1,0.0
14420,1994-04-19,1,0.0
14421,1994-04-20,1,0.0
14422,1994-04-21,1,0.0
14423,1994-04-22,1,0.0
14424,1994-04-23,1,0.0
14425,1994-04-24,1,0.0
14426,1994-04-25,1,0.0
14427,1994-04-26,1,0.0
14428,1994-04-27,1,0.0
14429,1994-04-28,1,0.0
14430,1994-04-29,1,0.0
14431,1994-04-30,1,0.0
14432,1994-04-01,2,0.0
14433,1994-04-02,2,0.0
14434,1994-04-03,2,0.0
14435,1994-04-04,2,8.7
14436,1994-04-05,2,17.9
14437,1994-04-06,2,15.1
14438,1994-04-07,2,28.6
14439,1994-04-08,2,5.9
14440,1994-04-09,2,14.1
14441,1994-04-10,2,14.4
14442,1994-04-11,2,7.1
14443,1994-04-12,2,0.0
14444,1994-04-13,2,0.0
14445,1994-04-14,2,0.0
14446,1994-04-15,2,0.0
14447,1994-04-16,2,6.6
14448,1994-04-17,2,10.9
14449,1994-04-18,2,0.0
14450,1994-04-19,2,0.0
14451,1994-04-20,2,0.0
14452,1994-04-21,2,0.0
14453,1994-04-22,2,0.0
14454,1994-04-23,2,0.0
14455,1994-04-24,2,0.0
14456,1994-04-25,2,0.0
14457,1994-04-26,2,0.0
14458,1994-04-27,2,0.0
14459,1994-04-28,2,0.0
14460,1994-04-29,2,0.0
14461,1994-04-30,2,0.0
14462,1994-03-01,2,6.5
14463,1994-03-02,2,9.4
14464,1994-03-03,2,0.0
14465,1994-03-04,2,50.9
14466,1994-03-05,2,23.1
14467,1994-03-06,2,18.8
14468,1994-03-07,2,23.3
14469,1994-03-08,2,0.0
14470,1994-03-09,2,0.0
14471,1994-03-10,2,0.0
14472,1994-03-11,2,0.0
14473,1994-03-12,2,17.7
14474,1994-03-13,2,4.3
14475,1994-03-14,2,0.0
14476,1994-03-15,2,18.5
14477,1994-03-16,2,14.9
14478,1994-03-17,2,2.7
14479,1994-03-18,2,29.1
14480,1994-03-19,2,19.4
14481,1994-03-20,2,8.0
14482,1994-03-21,2,14.1
14483,1994-03-22,2,27.8
14484,1994-03-23,2,13.0
14485,1994-03-24,2,14.1
14486,1994-03-25,2,0.0
14487,1994-03-26,2,0.0
14488,1994-03-27,2,0.0
14489,1994-03-28,2,0.0
14490,1994-03-29,2,11.9
14491,1994-03-30,2,0.0
14492,1994-03-31,2,0.0
14493,1994-03-01,1,6.5
14494,1994-03-02,1,9.4
14495,1994-03-03,1,0.0
14496,1994-03-04,1,50.9
14497,1994-03-05,1,23.1
14498,1994-03-06,1,18.8
14499,1994-03-07,1,23.3
14500,1994-03-08,1,0.0
14501,1994-03-09,1,0.0
14502,1994-03-10,1,0.0
14503,1994-03-11,1,0.0
14504,1994-03-12,1,17.7
14505,1994-03-13,1,4.3
14506,1994-03-14,1,0.0
14507,1994-03-15,1,18.5
14508,1994-03-16,1,14.9
14509,1994-03-17,1,2.7
14510,1994-03-18,1,29.1
14511,1994-03-19,1,19.4
14512,1994-03-20,1,8.0
14513,1994-03-21,1,14.1
14514,1994-03-22,1,27.8
14515,1994-03-23,1,13.0
14516,1994-03-24,1,14.1
14517,1994-03-25,1,0.0
14518,1994-03-26,1,0.0
14519,1994-03-27,1,0.0
14520,1994-03-28,1,0.0
14521,1994-03-29,1,11.9
14522,1994-03-30,1,0.0
14523,1994-03-31,1,0.0
14524,1994-02-01,1,0.0
14525,1994-02-02,1,0.0
14526,1994-02-03,1,2.9
14527,1994-02-04,1,0.8
14528,1994-02-05,1,5.9
14529,1994-02-06,1,2.3
14530,1994-02-07,1,18.1
14531,1994-02-08,1,0.0
14532,1994-02-09,1,0.0
14533,1994-02-10,1,0.0
14534,1994-02-11,1,0.0
14535,1994-02-12,1,3.1
14536,1994-02-13,1,0.0
14537,1994-02-14,1,4.3
14538,1994-02-15,1,0.0
14539,1994-02-16,1,0.0
14540,1994-02-17,1,0.0
14541,1994-02-18,1,0.0
14542,1994-02-19,1,0.0
14543,1994-02-20,1,0.0
14544,1994-02-21,1,0.0
14545,1994-02-22,1,0.0
14546,1994-02-23,1,14.3
14547,1994-02-24,1,27.1
14548,1994-02-25,1,28.0
14549,1994-02-26,1,0.0
14550,1994-02-27,1,0.0
14551,1994-02-28,1,0.0
14552,1994-02-01,2,0.0
14553,1994-02-02,2,0.0
14554,1994-02-03,2,2.9
14555,1994-02-04,2,0.8
14556,1994-02-05,2,5.9
14557,1994-02-06,2,2.3
14558,1994-02-07,2,18.1
14559,1994-02-08,2,0.0
14560,1994-02-09,2,0.0
14561,1994-02-10,2,0.0
14562,1994-02-11,2,0.0
14563,1994-02-12,2,3.1
14564,1994-02-13,2,0.0
14565,1994-02-14,2,4.3
14566,1994-02-15,2,0.0
14567,1994-02-16,2,0.0
14568,1994-02-17,2,0.0
14569,1994-02-18,2,0.0
14570,1994-02-19,2,0.0
14571,1994-02-20,2,0.0
14572,1994-02-21,2,0.0
14573,1994-02-22,2,0.0
14574,1994-02-23,2,14.3
14575,1994-02-24,2,27.1
14576,1994-02-25,2,28.0
14577,1994-02-26,2,0.0
14578,1994-02-27,2,0.0
14579,1994-02-28,2,0.0
14580,1994-01-01,2,0.0
14581,1994-01-02,2,6.7
14582,1994-01-03,2,0.0
14583,1994-01-04,2,10.9
14584,1994-01-05,2,34.8
14585,1994-01-06,2,17.6
14586,1994-01-07,2,9.7
14587,1994-01-08,2,17.1
14588,1994-01-09,2,32.8
14589,1994-01-10,2,0.0
14590,1994-01-11,2,11.8
14591,1994-01-12,2,0.0
14592,1994-01-13,2,2.9
14593,1994-01-14,2,24.2
14594,1994-01-15,2,1.2
14595,1994-01-16,2,3.6
14596,1994-01-17,2,0.5
14597,1994-01-18,2,3.9
14598,1994-01-19,2,17.7
14599,1994-01-20,2,0.0
14600,1994-01-21,2,0.0
14601,1994-01-22,2,0.0
14602,1994-01-23,2,0.0
14603,1994-01-24,2,1.1
14604,1994-01-25,2,26.8
14605,1994-01-26,2,0.0
14606,1994-01-27,2,0.0
14607,1994-01-28,2,0.0
14608,1994-01-29,2,3.1
14609,1994-01-30,2,0.0
14610,1994-01-31,2,0.0
14611,1994-01-01,1,0.0
14612,1994-01-02,1,6.7
14613,1994-01-03,1,0.0
14614,1994-01-04,1,10.9
14615,1994-01-05,1,34.8
14616,1994-01-06,1,17.6
14617,1994-01-07,1,9.7
14618,1994-01-08,1,17.1
14619,1994-01-09,1,32.8
14620,1994-01-10,1,0.0
14621,1994-01-11,1,11.8
14622,1994-01-12,1,0.0
14623,1994-01-13,1,2.9
14624,1994-01-14,1,24.2
14625,1994-01-15,1,1.2
14626,1994-01-16,1,3.6
14627,1994-01-17,1,0.5
14628,1994-01-18,1,3.9
14629,1994-01-19,1,17.7
14630,1994-01-20,1,0.0
14631,1994-01-21,1,0.0
14632,1994-01-22,1,0.0
14633,1994-01-23,1,0.0
14634,1994-01-24,1,1.1
14635,1994-01-25,1,26.8
14636,1994-01-26,1,0.0
14637,1994-01-27,1,0.0
14638,1994-01-28,1,0.0
14639,1994-01-29,1,3.1
14640,1994-01-30,1,0.0
14641,1994-01-31,1,0.0
14642,1993-12-01,1,0.0
14643,1993-12-02,1,0.0
14644,1993-12-03,1,0.0
14645,1993-12-04,1,0.0
14646,1993-12-05,1,0.0
14647,1993-12-06,1,0.0
14648,1993-12-07,1,0.0
14649,1993-12-08,1,17.2
14650,1993-12-09,1,0.0
14651,1993-12-10,1,0.0
14652,1993-12-11,1,20.3
14653,1993-12-12,1,8.7
14654,1993-12-13,1,0.0
14655,1993-12-14,1,47.2
14656,1993-12-15,1,15.4
14657,1993-12-16,1,0.0
14658,1993-12-17,1,11.4
14659,1993-12-18,1,17.8
14660,1993-12-19,1,6.2
14661,1993-12-20,1,29.7
14662,1993-12-21,1,0.0
14663,1993-12-22,1,43.3
14664,1993-12-23,1,82.4
14665,1993-12-24,1,0.0
14666,1993-12-25,1,0.0
14667,1993-12-26,1,12.7
14668,1993-12-27,1,0.0
14669,1993-12-28,1,0.0
14670,1993-12-29,1,24.4
14671,1993-12-30,1,35.4
14672,1993-12-31,1,0.0
14673,1993-12-01,2,0.0
14674,1993-12-02,2,0.0
14675,1993-12-03,2,0.0
14676,1993-12-04,2,0.0
14677,1993-12-05,2,0.0
14678,1993-12-06,2,0.0
14679,1993-12-07,2,0.0
14680,1993-12-08,2,17.2
14681,1993-12-09,2,0.0
14682,1993-12-10,2,0.0
14683,1993-12-11,2,20.3
14684,1993-12-12,2,8.7
14685,1993-12-13,2,0.0
14686,1993-12-14,2,47.2
14687,1993-12-15,2,15.4
14688,1993-12-16,2,0.0
14689,1993-12-17,2,11.4
14690,1993-12-18,2,17.8
14691,1993-12-19,2,6.2
14692,1993-12-20,2,29.7
14693,1993-12-21,2,0.0
14694,1993-12-22,2,43.3
14695,1993-12-23,2,82.4
14696,1993-12-24,2,0.0
14697,1993-12-25,2,0.0
14698,1993-12-26,2,12.7
14699,1993-12-27,2,0.0
14700,1993-12-28,2,0.0
14701,1993-12-29,2,24.4
14702,1993-12-30,2,35.4
14703,1993-12-31,2,0.0
14704,1993-11-01,2,0.0
14705,1993-11-02,2,0.0
14706,1993-11-03,2,0.0
14707,1993-11-04,2,0.0
14708,1993-11-05,2,0.0
14709,1993-11-06,2,0.0
14710,1993-11-07,2,16.3
14711,1993-11-08,2,0.0
14712,1993-11-09,2,0.0
14713,1993-11-10,2,0.0
14714,1993-11-11,2,0.0
14715,1993-11-12,2,0.0
14716,1993-11-13,2,0.0
14717,1993-11-14,2,0.0
14718,1993-11-15,2,0.0
14719,1993-11-16,2,0.0
14720,1993-11-17,2,0.0
14721,1993-11-18,2,0.0
14722,1993-11-19,2,11.3
14723,1993-11-20,2,9.9
14724,1993-11-21,2,0.0
14725,1993-11-22,2,9.7
14726,1993-11-23,2,10.9
14727,1993-11-24,2,32.2
14728,1993-11-25,2,0.0
14729,1993-11-26,2,48.1
14730,1993-11-27,2,16.1
14731,1993-11-28,2,0.0
14732,1993-11-29,2,0.0
14733,1993-11-30,2,79.9
14734,1993-11-01,1,0.0
14735,1993-11-02,1,0.0
14736,1993-11-03,1,0.0
14737,1993-11-04,1,0.0
14738,1993-11-05,1,0.0
14739,1993-11-06,1,0.0
14740,1993-11-07,1,16.3
14741,1993-11-08,1,0.0
14742,1993-11-09,1,0.0
14743,1993-11-10,1,0.0
14744,1993-11-11,1,0.0
14745,1993-11-12,1,0.0
14746,1993-11-13,1,0.0
14747,1993-11-14,1,0.0
14748,1993-11-15,1,0.0
14749,1993-11-16,1,0.0
14750,1993-11-17,1,0.0
14751,1993-11-18,1,0.0
14752,1993-11-19,1,11.3
14753,1993-11-20,1,9.9
14754,1993-11-21,1,0.0
14755,1993-11-22,1,9.7
14756,1993-11-23,1,10.9
14757,1993-11-24,1,32.2
14758,1993-11-25,1,0.0
14759,1993-11-26,1,48.1
14760,1993-11-27,1,16.1
14761,1993-11-28,1,0.0
14762,1993-11-29,1,0.0
14763,1993-11-30,1,79.9
14764,1993-10-01,1,0.0
14765,1993-10-02,1,0.0
14766,1993-10-03,1,0.0
14767,1993-10-04,1,0.0
14768,1993-10-05,1,0.0
14769,1993-10-06,1,24.5
14770,1993-10-07,1,0.0
14771,1993-10-08,1,0.0
14772,1993-10-09,1,0.0
14773,1993-10-10,1,0.0
14774,1993-10-11,1,0.0
14775,1993-10-12,1,0.0
14776,1993-10-13,1,0.0
14777,1993-10-14,1,0.0
14778,1993-10-15,1,0.0
14779,1993-10-16,1,0.0
14780,1993-10-17,1,0.0
14781,1993-10-18,1,0.0
14782,1993-10-19,1,0.0
14783,1993-10-20,1,0.0
14784,1993-10-21,1,0.0
14785,1993-10-22,1,0.0
14786,1993-10-23,1,0.0
14787,1993-10-24,1,0.0
14788,1993-10-25,1,34.8
14789,1993-10-26,1,0.0
14790,1993-10-27,1,0.0
14791,1993-10-28,1,0.0
14792,1993-10-29,1,0.0
14793,1993-10-30,1,0.0
14794,1993-10-31,1,0.0
14795,1993-10-01,2,0.0
14796,1993-10-02,2,0.0
14797,1993-10-03,2,0.0
14798,1993-10-04,2,0.0
14799,1993-10-05,2,0.0
14800,1993-10-06,2,24.5
14801,1993-10-07,2,0.0
14802,1993-10-08,2,0.0
14803,1993-10-09,2,0.0
14804,1993-10-10,2,0.0
14805,1993-10-11,2,0.0
14806,1993-10-12,2,0.0
14807,1993-10-13,2,0.0
14808,1993-10-14,2,0.0
14809,1993-10-15,2,0.0
14810,1993-10-16,2,0.0
14811,1993-10-17,2,0.0
14812,1993-10-18,2,0.0
14813,1993-10-19,2,0.0
14814,1993-10-20,2,0.0
14815,1993-10-21,2,0.0
14816,1993-10-22,2,0.0
14817,1993-10-23,2,0.0
14818,1993-10-24,2,0.0
14819,1993-10-25,2,34.8
14820,1993-10-26,2,0.0
14821,1993-10-27,2,0.0
14822,1993-10-28,2,0.0
14823,1993-10-29,2,0.0
14824,1993-10-30,2,0.0
14825,1993-10-31,2,0.0
14826,1993-09-01,2,0.0
14827,1993-09-02,2,0.0
14828,1993-09-03,2,0.0
14829,1993-09-04,2,0.0
14830,1993-09-05,2,0.0
14831,1993-09-06,2,0.0
14832,1993-09-07,2,0.0
14833,1993-09-08,2,0.0
14834,1993-09-09,2,0.0
14835,1993-09-10,2,0.0
14836,1993-09-11,2,0.0
14837,1993-09-12,2,0.0
14838,1993-09-13,2,0.0
14839,1993-09-14,2,0.0
14840,1993-09-15,2,0.0
14841,1993-09-16,2,0.0
14842,1993-09-17,2,0.0
14843,1993-09-18,2,0.0
14844,1993-09-19,2,0.0
14845,1993-09-20,2,0.0
14846,1993-09-21,2,0.0
14847,1993-09-22,2,0.0
14848,1993-09-23,2,0.0
14849,1993-09-24,2,0.0
14850,1993-09-25,2,11.8
14851,1993-09-26,2,29.2
14852,1993-09-27,2,16.4
14853,1993-09-28,2,0.0
14854,1993-09-29,2,0.0
14855,1993-09-30,2,0.0
14856,1993-09-01,1,0.0
14857,1993-09-02,1,0.0
14858,1993-09-03,1,0.0
14859,1993-09-04,1,0.0
14860,1993-09-05,1,0.0
14861,1993-09-06,1,0.0
14862,1993-09-07,1,0.0
14863,1993-09-08,1,0.0
14864,1993-09-09,1,0.0
14865,1993-09-10,1,0.0
14866,1993-09-11,1,0.0
14867,1993-09-12,1,0.0
14868,1993-09-13,1,0.0
14869,1993-09-14,1,0.0
14870,1993-09-15,1,0.0
14871,1993-09-16,1,0.0
14872,1993-09-17,1,0.0
14873,1993-09-18,1,0.0
14874,1993-09-19,1,0.0
14875,1993-09-20,1,0.0
14876,1993-09-21,1,0.0
14877,1993-09-22,1,0.0
14878,1993-09-23,1,0.0
14879,1993-09-24,1,0.0
14880,1993-09-25,1,11.8
14881,1993-09-26,1,29.2
14882,1993-09-27,1,16.4
14883,1993-09-28,1,0.0
14884,1993-09-29,1,0.0
14885,1993-09-30,1,0.0
14886,1993-08-01,1,0.0
14887,1993-08-02,1,0.0
14888,1993-08-03,1,0.0
14889,1993-08-04,1,0.0
14890,1993-08-05,1,0.0
14891,1993-08-06,1,0.0
14892,1993-08-07,1,0.0
14893,1993-08-08,1,0.0
14894,1993-08-09,1,0.0
14895,1993-08-10,1,0.0
14896,1993-08-11,1,0.0
14897,1993-08-12,1,0.0
14898,1993-08-13,1,0.0
14899,1993-08-14,1,0.0
14900,1993-08-15,1,0.0
14901,1993-08-16,1,0.0
14902,1993-08-17,1,0.0
14903,1993-08-18,1,0.0
14904,1993-08-19,1,0.0
14905,1993-08-20,1,0.0
14906,1993-08-21,1,0.0
14907,1993-08-22,1,0.0
14908,1993-08-23,1,0.0
14909,1993-08-24,1,0.0
14910,1993-08-25,1,0.0
14911,1993-08-26,1,0.0
14912,1993-08-27,1,0.0
14913,1993-08-28,1,0.0
14914,1993-08-29,1,0.0
14915,1993-08-30,1,0.0
14916,1993-08-31,1,0.0
14917,1993-08-01,2,0.0
14918,1993-08-02,2,0.0
14919,1993-08-03,2,0.0
14920,1993-08-04,2,0.0
14921,1993-08-05,2,0.0
14922,1993-08-06,2,0.0
14923,1993-08-07,2,0.0
14924,1993-08-08,2,0.0
14925,1993-08-09,2,0.0
14926,1993-08-10,2,0.0
14927,1993-08-11,2,0.0
14928,1993-08-12,2,0.0
14929,1993-08-13,2,0.0
14930,1993-08-14,2,0.0
14931,1993-08-15,2,0.0
14932,1993-08-16,2,0.0
14933,1993-08-17,2,0.0
14934,1993-08-18,2,0.0
14935,1993-08-19,2,0.0
14936,1993-08-20,2,0.0
14937,1993-08-21,2,0.0
14938,1993-08-22,2,0.0
14939,1993-08-23,2,0.0
14940,1993-08-24,2,0.0
14941,1993-08-25,2,0.0
14942,1993-08-26,2,0.0
14943,1993-08-27,2,0.0
14944,1993-08-28,2,0.0
14945,1993-08-29,2,0.0
14946,1993-08-30,2,0.0
14947,1993-08-31,2,0.0
14948,1993-07-01,2,0.0
14949,1993-07-02,2,0.0
14950,1993-07-03,2,0.0
14951,1993-07-04,2,0.0
14952,1993-07-05,2,0.0
14953,1993-07-06,2,0.0
14954,1993-07-07,2,0.0
14955,1993-07-08,2,0.0
14956,1993-07-09,2,0.0
14957,1993-07-10,2,0.0
14958,1993-07-11,2,0.0
14959,1993-07-12,2,0.0
14960,1993-07-13,2,0.0
14961,1993-07-14,2,0.0
14962,1993-07-15,2,0.0
14963,1993-07-16,2,0.0
14964,1993-07-17,2,0.0
14965,1993-07-18,2,0.0
14966,1993-07-19,2,0.0
14967,1993-07-20,2,0.0
14968,1993-07-21,2,0.0
14969,1993-07-22,2,0.0
14970,1993-07-23,2,0.0
14971,1993-07-24,2,0.0
14972,1993-07-25,2,0.0
14973,1993-07-26,2,0.0
14974,1993-07-27,2,0.0
14975,1993-07-28,2,0.0
14976,1993-07-29,2,0.0
14977,1993-07-30,2,0.0
14978,1993-07-31,2,0.0
14979,1993-07-01,1,0.0
14980,1993-07-02,1,0.0
14981,1993-07-03,1,0.0
14982,1993-07-04,1,0.0
14983,1993-07-05,1,0.0
14984,1993-07-06,1,0.0
14985,1993-07-07,1,0.0
14986,1993-07-08,1,0.0
14987,1993-07-09,1,0.0
14988,1993-07-10,1,0.0
14989,1993-07-11,1,0.0
14990,1993-07-12,1,0.0
14991,1993-07-13,1,0.0
14992,1993-07-14,1,0.0
14993,1993-07-15,1,0.0
14994,1993-07-16,1,0.0
14995,1993-07-17,1,0.0
14996,1993-07-18,1,0.0
14997,1993-07-19,1,0.0
14998,1993-07-20,1,0.0
14999,1993-07-21,1,0.0
15000,1993-07-22,1,0.0
15001,1993-07-23,1,0.0
15002,1993-07-24,1,0.0
15003,1993-07-25,1,0.0
15004,1993-07-26,1,0.0
15005,1993-07-27,1,0.0
15006,1993-07-28,1,0.0
15007,1993-07-29,1,0.0
15008,1993-07-30,1,0.0
15009,1993-07-31,1,0.0
15010,1993-06-01,1,0.0
15011,1993-06-02,1,0.0
15012,1993-06-03,1,0.0
15013,1993-06-04,1,0.0
15014,1993-06-05,1,0.0
15015,1993-06-06,1,0.0
15016,1993-06-07,1,0.0
15017,1993-06-08,1,0.0
15018,1993-06-09,1,0.0
15019,1993-06-10,1,0.0
15020,1993-06-11,1,0.0
15021,1993-06-12,1,0.0
15022,1993-06-13,1,0.0
15023,1993-06-14,1,0.0
15024,1993-06-15,1,0.0
15025,1993-06-16,1,0.0
15026,1993-06-17,1,0.0
15027,1993-06-18,1,0.0
15028,1993-06-19,1,0.0
15029,1993-06-20,1,0.0
15030,1993-06-21,1,0.0
15031,1993-06-22,1,0.0
15032,1993-06-23,1,0.0
15033,1993-06-24,1,0.0
15034,1993-06-25,1,0.0
15035,1993-06-26,1,0.0
15036,1993-06-27,1,0.0
15037,1993-06-28,1,0.0
15038,1993-06-29,1,0.0
15039,1993-06-30,1,0.0
15040,1993-06-01,2,0.0
15041,1993-06-02,2,0.0
15042,1993-06-03,2,0.0
15043,1993-06-04,2,0.0
15044,1993-06-05,2,0.0
15045,1993-06-06,2,0.0
15046,1993-06-07,2,0.0
15047,1993-06-08,2,0.0
15048,1993-06-09,2,0.0
15049,1993-06-10,2,0.0
15050,1993-06-11,2,0.0
15051,1993-06-12,2,0.0
15052,1993-06-13,2,0.0
15053,1993-06-14,2,0.0
15054,1993-06-15,2,0.0
15055,1993-06-16,2,0.0
15056,1993-06-17,2,0.0
15057,1993-06-18,2,0.0
15058,1993-06-19,2,0.0
15059,1993-06-20,2,0.0
15060,1993-06-21,2,0.0
15061,1993-06-22,2,0.0
15062,1993-06-23,2,0.0
15063,1993-06-24,2,0.0
15064,1993-06-25,2,0.0
15065,1993-06-26,2,0.0
15066,1993-06-27,2,0.0
15067,1993-06-28,2,0.0
15068,1993-06-29,2,0.0
15069,1993-06-30,2,0.0
15070,1993-05-01,2,0.0
15071,1993-05-02,2,0.0
15072,1993-05-03,2,0.0
15073,1993-05-04,2,0.0
15074,1993-05-05,2,0.0
15075,1993-05-06,2,0.0
15076,1993-05-07,2,13.5
15077,1993-05-08,2,0.0
15078,1993-05-09,2,0.0
15079,1993-05-10,2,0.0
15080,1993-05-11,2,0.0
15081,1993-05-12,2,0.0
15082,1993-05-13,2,0.0
15083,1993-05-14,2,0.0
15084,1993-05-15,2,0.0
15085,1993-05-16,2,19.3
15086,1993-05-17,2,0.0
15087,1993-05-18,2,0.0
15088,1993-05-19,2,0.0
15089,1993-05-20,2,0.0
15090,1993-05-21,2,0.0
15091,1993-05-22,2,0.0
15092,1993-05-23,2,0.0
15093,1993-05-24,2,0.0
15094,1993-05-25,2,0.0
15095,1993-05-26,2,0.0
15096,1993-05-27,2,0.0
15097,1993-05-28,2,0.0
15098,1993-05-29,2,0.0
15099,1993-05-30,2,0.0
15100,1993-05-31,2,0.0
15101,1993-05-01,1,0.0
15102,1993-05-02,1,0.0
15103,1993-05-03,1,0.0
15104,1993-05-04,1,0.0
15105,1993-05-05,1,0.0
15106,1993-05-06,1,0.0
15107,1993-05-07,1,13.5
15108,1993-05-08,1,0.0
15109,1993-05-09,1,0.0
15110,1993-05-10,1,0.0
15111,1993-05-11,1,0.0
15112,1993-05-12,1,0.0
15113,1993-05-13,1,0.0
15114,1993-05-14,1,0.0
15115,1993-05-15,1,0.0
15116,1993-05-16,1,19.3
15117,1993-05-17,1,0.0
15118,1993-05-18,1,0.0
15119,1993-05-19,1,0.0
15120,1993-05-20,1,0.0
15121,1993-05-21,1,0.0
15122,1993-05-22,1,0.0
15123,1993-05-23,1,0.0
15124,1993-05-24,1,0.0
15125,1993-05-25,1,0.0
15126,1993-05-26,1,0.0
15127,1993-05-27,1,0.0
15128,1993-05-28,1,0.0
15129,1993-05-29,1,0.0
15130,1993-05-30,1,0.0
15131,1993-05-31,1,0.0
15132,1993-04-01,1,
15133,1993-04-02,1,
15134,1993-04-03,1,46.1
15135,1993-04-04,1,2.6
15136,1993-04-05,1,0.0
15137,1993-04-06,1,12.5
15138,1993-04-07,1,0.0
15139,1993-04-08,1,0.0
15140,1993-04-09,1,0.0
15141,1993-04-10,1,0.0
15142,1993-04-11,1,0.0
15143,1993-04-12,1,10.5
15144,1993-04-13,1,0.0
15145,1993-04-14,1,0.0
15146,1993-04-15,1,0.0
15147,1993-04-16,1,0.0
15148,1993-04-17,1,0.0
15149,1993-04-18,1,0.0
15150,1993-04-19,1,0.0
15151,1993-04-20,1,0.0
15152,1993-04-21,1,0.0
15153,1993-04-22,1,0.0
15154,1993-04-23,1,0.0
15155,1993-04-24,1,0.0
15156,1993-04-25,1,0.0
15157,1993-04-26,1,17.8
15158,1993-04-27,1,0.0
15159,1993-04-28,1,0.0
15160,1993-04-29,1,0.0
15161,1993-04-30,1,0.0
15162,1993-04-01,2,
15163,1993-04-02,2,
15164,1993-04-03,2,46.1
15165,1993-04-04,2,2.6
15166,1993-04-05,2,0.0
15167,1993-04-06,2,12.5
15168,1993-04-07,2,0.0
15169,1993-04-08,2,0.0
15170,1993-04-09,2,0.0
15171,1993-04-10,2,0.0
15172,1993-04-11,2,0.0
15173,1993-04-12,2,10.5
15174,1993-04-13,2,0.0
15175,1993-04-14,2,0.0
15176,1993-04-15,2,0.0
15177,1993-04-16,2,0.0
15178,1993-04-17,2,0.0
15179,1993-04-18,2,0.0
15180,1993-04-19,2,0.0
15181,1993-04-20,2,0.0
15182,1993-04-21,2,0.0
15183,1993-04-22,2,0.0
15184,1993-04-23,2,0.0
15185,1993-04-24,2,0.0
15186,1993-04-25,2,0.0
15187,1993-04-26,2,17.8
15188,1993-04-27,2,0.0
15189,1993-04-28,2,0.0
15190,1993-04-29,2,0.0
15191,1993-04-30,2,0.0
15192,1993-03-01,2,0.0
15193,1993-03-02,2,1.2
15194,1993-03-03,2,0.0
15195,1993-03-04,2,0.0
15196,1993-03-05,2,0.0
15197,1993-03-06,2,0.0
15198,1993-03-07,2,0.0
15199,1993-03-08,2,0.0
15200,1993-03-09,2,0.0
15201,1993-03-10,2,0.0
15202,1993-03-11,2,0.0
15203,1993-03-12,2,0.0
15204,1993-03-13,2,0.0
15205,1993-03-14,2,0.0
15206,1993-03-15,2,0.0
15207,1993-03-16,2,6.7
15208,1993-03-17,2,0.0
15209,1993-03-18,2,
15210,1993-03-19,2,
15211,1993-03-20,2,
15212,1993-03-21,2,
15213,1993-03-22,2,
15214,1993-03-23,2,
15215,1993-03-24,2,
15216,1993-03-25,2,
15217,1993-03-26,2,
15218,1993-03-27,2,
15219,1993-03-28,2,
15220,1993-03-29,2,
15221,1993-03-30,2,
15222,1993-03-31,2,
15223,1993-03-01,1,0.0
15224,1993-03-02,1,1.2
15225,1993-03-03,1,0.0
15226,1993-03-04,1,0.0
15227,1993-03-05,1,0.0
15228,1993-03-06,1,0.0
15229,1993-03-07,1,0.0
15230,1993-03-08,1,0.0
15231,1993-03-09,1,0.0
15232,1993-03-10,1,0.0
15233,1993-03-11,1,0.0
15234,1993-03-12,1,0.0
15235,1993-03-13,1,0.0
15236,1993-03-14,1,0.0
15237,1993-03-15,1,0.0
15238,1993-03-16,1,6.7
15239,1993-03-17,1,0.0
15240,1993-03-18,1,
15241,1993-03-19,1,
15242,1993-03-20,1,
