,Date,Consistence_3_45960001,Data3_45960001
12584,1988-06-11,2,214.812
12585,1988-06-12,2,214.812
12586,1988-06-13,2,213.986
12587,1988-06-14,2,213.986
12588,1988-06-15,2,213.986
12589,1988-06-16,2,213.986
12590,1988-06-17,2,213.986
12591,1988-06-18,2,213.986
12592,1988-06-19,2,212.337
12593,1988-06-20,2,212.337
12594,1988-06-21,2,212.337
12595,1988-06-22,2,212.337
12596,1988-06-23,2,212.337
12597,1988-06-24,2,212.337
12598,1988-06-25,2,212.337
12599,1988-06-26,2,212.337
12600,1988-06-27,2,212.337
12601,1988-06-28,2,211.513
12602,1988-06-29,2,211.513
12603,1988-06-30,2,211.513
12604,1988-05-01,2,234.849
12605,1988-05-02,2,234.006
12606,1988-05-03,2,231.481
12607,1988-05-04,2,228.962
12608,1988-05-05,2,228.962
12609,1988-05-06,2,228.962
12610,1988-05-07,2,227.287
12611,1988-05-08,2,227.287
12612,1988-05-09,2,225.614
12613,1988-05-10,2,225.614
12614,1988-05-11,2,223.944
12615,1988-05-12,2,223.944
12616,1988-05-13,2,223.944
12617,1988-05-14,2,223.944
12618,1988-05-15,2,223.111
12619,1988-05-16,2,222.277
12620,1988-05-17,2,222.277
12621,1988-05-18,2,221.445
12622,1988-05-19,2,220.613
12623,1988-05-20,2,220.613
12624,1988-05-21,2,220.613
12625,1988-05-22,2,220.613
12626,1988-05-23,2,218.952
12627,1988-05-24,2,218.952
12628,1988-05-25,2,218.952
12629,1988-05-26,2,218.952
12630,1988-05-27,2,218.123
12631,1988-05-28,2,218.123
12632,1988-05-29,2,218.123
12633,1988-05-30,2,218.123
12634,1988-05-31,2,218.123
12635,1988-04-01,2,265.653
12636,1988-04-02,2,259.595
12637,1988-04-03,2,254.429
12638,1988-04-04,2,252.712
12639,1988-04-05,2,250.141
12640,1988-04-06,2,246.724
12641,1988-04-07,2,244.168
12642,1988-04-08,2,241.618
12643,1988-04-09,2,239.074
12644,1988-04-10,2,237.382
12645,1988-04-11,2,235.693
12646,1988-04-12,2,235.693
12647,1988-04-13,2,235.693
12648,1988-04-14,2,234.006
12649,1988-04-15,2,232.322
12650,1988-04-16,2,234.006
12651,1988-04-17,2,252.712
12652,1988-04-18,2,275.237
12653,1988-04-19,2,274.363
12654,1988-04-20,2,276.113
12655,1988-04-21,2,275.237
12656,1988-04-22,2,270.871
12657,1988-04-23,2,264.786
12658,1988-04-24,2,261.323
12659,1988-04-25,2,257.009
12660,1988-04-26,2,254.429
12661,1988-04-27,2,249.286
12662,1988-04-28,2,243.317
12663,1988-04-29,2,239.922
12664,1988-04-30,2,237.382
12665,1988-03-01,2,201.933
12666,1988-03-02,2,200.099
12667,1988-03-03,2,201.016
12668,1988-03-04,2,201.933
12669,1988-03-05,2,207.457
12670,1988-03-06,2,210.232
12671,1988-03-07,2,215.808
12672,1988-03-08,2,220.48
12673,1988-03-09,2,243.22
12674,1988-03-10,2,301.207
12675,1988-03-11,2,296.184
12676,1988-03-12,2,337.938
12677,1988-03-13,2,372.44
12678,1988-03-14,2,452.156
12679,1988-03-15,2,444.843
12680,1988-03-16,2,426.647
12681,1988-03-17,2,416.03
12682,1988-03-18,2,394.033
12683,1988-03-19,2,377.954
12684,1988-03-20,2,364.829
12685,1988-03-21,2,357.378
12686,1988-03-22,2,349.038
12687,1988-03-23,2,339.825
12688,1988-03-24,2,336.156
12689,1988-03-25,2,333.41
12690,1988-03-26,2,325.204
12691,1988-03-27,2,311.633
12692,1988-03-28,2,299.98
12693,1988-03-29,2,290.202
12694,1988-03-30,2,280.498
12695,1988-03-31,2,270.871
12696,1988-02-01,2,208.382
12697,1988-02-02,2,205.612
12698,1988-02-03,2,202.851
12699,1988-02-04,2,202.851
12700,1988-02-05,2,217.674
12701,1988-02-06,2,217.674
12702,1988-02-07,2,219.544
12703,1988-02-08,2,221.417
12704,1988-02-09,2,218.608
12705,1988-02-10,2,222.355
12706,1988-02-11,2,228.947
12707,1988-02-12,2,243.22
12708,1988-02-13,2,250.913
12709,1988-02-14,2,256.719
12710,1988-02-15,2,260.606
12711,1988-02-16,2,254.78
12712,1988-02-17,2,250.913
12713,1988-02-18,2,246.098
12714,1988-02-19,2,244.179
12715,1988-02-20,2,242.262
12716,1988-02-21,2,238.44
12717,1988-02-22,2,228.947
12718,1988-02-23,2,220.48
12719,1988-02-24,2,215.808
12720,1988-02-25,2,213.946
12721,1988-02-26,2,210.232
12722,1988-02-27,2,208.382
12723,1988-02-28,2,206.534
12724,1988-02-29,2,204.691
12725,1988-01-01,2,289.184
12726,1988-01-02,2,315.375
12727,1988-01-03,2,329.692
12728,1988-01-04,2,412.02
12729,1988-01-05,2,371.383
12730,1988-01-06,2,330.72
12731,1988-01-07,2,310.298
12732,1988-01-08,2,287.192
12733,1988-01-09,2,273.332
12734,1988-01-10,2,269.401
12735,1988-01-11,2,299.196
12736,1988-01-12,2,313.342
12737,1988-01-13,2,315.375
12738,1988-01-14,2,327.638
12739,1988-01-15,2,327.638
12740,1988-01-16,2,306.25
12741,1988-01-17,2,285.202
12742,1988-01-18,2,273.332
12743,1988-01-19,2,265.484
12744,1988-01-20,2,261.58
12745,1988-01-21,2,248.022
12746,1988-01-22,2,245.138
12747,1988-01-23,2,238.44
12748,1988-01-24,2,232.734
12749,1988-01-25,2,226.116
12750,1988-01-26,2,223.294
12751,1988-01-27,2,217.674
12752,1988-01-28,2,213.946
12753,1988-01-29,2,210.232
12754,1988-01-30,2,207.457
12755,1988-01-31,2,208.382
12756,1987-12-01,2,232.734
12757,1987-12-02,2,223.294
12758,1987-12-03,2,231.786
12759,1987-12-04,2,287.192
12760,1987-12-05,2,265.484
12761,1987-12-06,2,260.606
12762,1987-12-07,2,246.098
12763,1987-12-08,2,244.179
12764,1987-12-09,2,267.441
12765,1987-12-10,2,260.606
12766,1987-12-11,2,251.878
12767,1987-12-12,2,253.812
12768,1987-12-13,2,265.484
12769,1987-12-14,2,276.289
12770,1987-12-15,2,327.638
12771,1987-12-16,2,375.615
12772,1987-12-17,2,367.163
12773,1987-12-18,2,348.311
12774,1987-12-19,2,331.749
12775,1987-12-20,2,344.153
12776,1987-12-21,2,368.217
12777,1987-12-22,2,466.924
12778,1987-12-23,2,504.008
12779,1987-12-24,2,509.683
12780,1987-12-25,2,475.854
12781,1987-12-26,2,415.269
12782,1987-12-27,2,393.72
12783,1987-12-28,2,367.163
12784,1987-12-29,2,342.078
12785,1987-12-30,2,320.471
12786,1987-12-31,2,302.214
12787,1987-11-01,2,164.482
12788,1987-11-02,2,164.482
12789,1987-11-03,2,170.258
12790,1987-11-04,2,170.258
12791,1987-11-05,2,170.258
12792,1987-11-06,2,170.258
12793,1987-11-07,2,170.258
12794,1987-11-08,2,171.225
12795,1987-11-09,2,172.182
12796,1987-11-10,2,173.954
12797,1987-11-11,2,177.509
12798,1987-11-12,2,195.531
12799,1987-11-13,2,221.417
12800,1987-11-14,2,208.382
12801,1987-11-15,2,209.307
12802,1987-11-16,2,206.534
12803,1987-11-17,2,212.087
12804,1987-11-18,2,218.608
12805,1987-11-19,2,227.059
12806,1987-11-20,2,230.839
12807,1987-11-21,2,225.175
12808,1987-11-22,2,222.355
12809,1987-11-23,2,223.294
12810,1987-11-24,2,225.175
12811,1987-11-25,2,217.674
12812,1987-11-26,2,213.946
12813,1987-11-27,2,213.946
12814,1987-11-28,2,213.946
12815,1987-11-29,2,212.087
12816,1987-11-30,2,227.059
12817,1987-10-01,2,176.619
12818,1987-10-02,2,175.729
12819,1987-10-03,2,172.182
12820,1987-10-04,2,173.954
12821,1987-10-05,2,175.729
12822,1987-10-06,2,174.841
12823,1987-10-07,2,173.954
12824,1987-10-08,2,173.067
12825,1987-10-09,2,171.225
12826,1987-10-10,2,169.292
12827,1987-10-11,2,168.328
12828,1987-10-12,2,170.258
12829,1987-10-13,2,170.258
12830,1987-10-14,2,168.328
12831,1987-10-15,2,165.441
12832,1987-10-16,2,162.567
12833,1987-10-17,2,162.567
12834,1987-10-18,2,161.611
12835,1987-10-19,2,161.611
12836,1987-10-20,2,158.752
12837,1987-10-21,2,158.752
12838,1987-10-22,2,157.802
12839,1987-10-23,2,158.752
12840,1987-10-24,2,160.657
12841,1987-10-25,2,162.567
12842,1987-10-26,2,165.441
12843,1987-10-27,2,165.441
12844,1987-10-28,2,164.482
12845,1987-10-29,2,162.567
12846,1987-10-30,2,161.611
12847,1987-10-31,2,160.657
12848,1987-09-01,2,162.567
12849,1987-09-02,2,162.567
12850,1987-09-03,2,162.567
12851,1987-09-04,2,162.567
12852,1987-09-05,2,162.567
12853,1987-09-06,2,162.567
12854,1987-09-07,2,161.611
12855,1987-09-08,2,161.611
12856,1987-09-09,2,161.611
12857,1987-09-10,2,161.611
12858,1987-09-11,2,161.611
12859,1987-09-12,2,161.611
12860,1987-09-13,2,161.611
12861,1987-09-14,2,160.657
12862,1987-09-15,2,160.657
12863,1987-09-16,2,160.657
12864,1987-09-17,2,159.704
12865,1987-09-18,2,158.752
12866,1987-09-19,2,158.752
12867,1987-09-20,2,158.752
12868,1987-09-21,2,159.704
12869,1987-09-22,2,159.704
12870,1987-09-23,2,164.482
12871,1987-09-24,2,172.182
12872,1987-09-25,2,176.619
12873,1987-09-26,2,180.187
12874,1987-09-27,2,182.874
12875,1987-09-28,2,182.874
12876,1987-09-29,2,181.081
12877,1987-09-30,2,178.401
12878,1987-08-01,2,168.328
12879,1987-08-02,2,167.364
12880,1987-08-03,2,167.364
12881,1987-08-04,2,167.364
12882,1987-08-05,2,167.364
12883,1987-08-06,2,167.364
12884,1987-08-07,2,167.364
12885,1987-08-08,2,167.364
12886,1987-08-09,2,167.364
12887,1987-08-10,2,167.364
12888,1987-08-11,2,167.364
12889,1987-08-12,2,167.364
12890,1987-08-13,2,166.402
12891,1987-08-14,2,166.402
12892,1987-08-15,2,166.402
12893,1987-08-16,2,165.441
12894,1987-08-17,2,165.441
12895,1987-08-18,2,165.441
12896,1987-08-19,2,164.482
12897,1987-08-20,2,164.482
12898,1987-08-21,2,164.482
12899,1987-08-22,2,164.482
12900,1987-08-23,2,164.482
12901,1987-08-24,2,164.482
12902,1987-08-25,2,163.524
12903,1987-08-26,2,163.524
12904,1987-08-27,2,163.524
12905,1987-08-28,2,163.524
12906,1987-08-29,2,163.524
12907,1987-08-30,2,163.524
12908,1987-08-31,2,163.524
12909,1987-07-01,2,172.182
12910,1987-07-02,2,172.182
12911,1987-07-03,2,173.067
12912,1987-07-04,2,173.067
12913,1987-07-05,2,173.067
12914,1987-07-06,2,173.067
12915,1987-07-07,2,172.182
12916,1987-07-08,2,172.182
12917,1987-07-09,2,172.182
12918,1987-07-10,2,171.225
12919,1987-07-11,2,171.225
12920,1987-07-12,2,171.225
12921,1987-07-13,2,171.225
12922,1987-07-14,2,171.225
12923,1987-07-15,2,171.225
12924,1987-07-16,2,170.258
12925,1987-07-17,2,170.258
12926,1987-07-18,2,170.258
12927,1987-07-19,2,169.292
12928,1987-07-20,2,169.292
12929,1987-07-21,2,168.328
12930,1987-07-22,2,168.328
12931,1987-07-23,2,168.328
12932,1987-07-24,2,168.328
12933,1987-07-25,2,168.328
12934,1987-07-26,2,168.328
12935,1987-07-27,2,168.328
12936,1987-07-28,2,168.328
12937,1987-07-29,2,168.328
12938,1987-07-30,2,168.328
12939,1987-07-31,2,168.328
12940,1987-06-01,2,179.293
12941,1987-06-02,2,179.293
12942,1987-06-03,2,178.401
12943,1987-06-04,2,177.509
12944,1987-06-05,2,177.509
12945,1987-06-06,2,177.509
12946,1987-06-07,2,177.509
12947,1987-06-08,2,177.509
12948,1987-06-09,2,177.509
12949,1987-06-10,2,176.619
12950,1987-06-11,2,175.729
12951,1987-06-12,2,175.729
12952,1987-06-13,2,175.729
12953,1987-06-14,2,175.729
12954,1987-06-15,2,175.729
12955,1987-06-16,2,175.729
12956,1987-06-17,2,175.729
12957,1987-06-18,2,174.841
12958,1987-06-19,2,174.841
12959,1987-06-20,2,173.954
12960,1987-06-21,2,173.954
12961,1987-06-22,2,173.954
12962,1987-06-23,2,173.067
12963,1987-06-24,2,173.067
12964,1987-06-25,2,173.067
12965,1987-06-26,2,173.067
12966,1987-06-27,2,172.182
12967,1987-06-28,2,172.182
12968,1987-06-29,2,172.182
12969,1987-06-30,2,172.182
12970,1987-05-01,2,223.294
12971,1987-05-02,2,227.059
12972,1987-05-03,2,226.116
12973,1987-05-04,2,240.35
12974,1987-05-05,2,228.947
12975,1987-05-06,2,227.059
12976,1987-05-07,2,224.234
12977,1987-05-08,2,221.417
12978,1987-05-09,2,216.741
12979,1987-05-10,2,210.232
12980,1987-05-11,2,205.612
12981,1987-05-12,2,199.184
12982,1987-05-13,2,195.531
12983,1987-05-14,2,191.895
12984,1987-05-15,2,190.083
12985,1987-05-16,2,188.274
12986,1987-05-17,2,186.47
12987,1987-05-18,2,186.47
12988,1987-05-19,2,184.67
12989,1987-05-20,2,182.874
12990,1987-05-21,2,182.874
12991,1987-05-22,2,181.081
12992,1987-05-23,2,181.081
12993,1987-05-24,2,181.081
12994,1987-05-25,2,181.081
12995,1987-05-26,2,181.081
12996,1987-05-27,2,181.081
12997,1987-05-28,2,181.081
12998,1987-05-29,2,181.081
12999,1987-05-30,2,180.187
13000,1987-05-31,2,180.187
13001,1987-04-01,2,215.808
13002,1987-04-02,2,218.608
13003,1987-04-03,2,217.674
13004,1987-04-04,2,219.544
13005,1987-04-05,2,228.003
13006,1987-04-06,2,242.262
13007,1987-04-07,2,251.878
13008,1987-04-08,2,251.878
13009,1987-04-09,2,250.913
13010,1987-04-10,2,249.948
13011,1987-04-11,2,247.059
13012,1987-04-12,2,242.262
13013,1987-04-13,2,236.535
13014,1987-04-14,2,230.839
13015,1987-04-15,2,225.175
13016,1987-04-16,2,215.808
13017,1987-04-17,2,209.307
13018,1987-04-18,2,206.534
13019,1987-04-19,2,203.77
13020,1987-04-20,2,200.099
13021,1987-04-21,2,198.269
13022,1987-04-22,2,195.531
13023,1987-04-23,2,190.988
13024,1987-04-24,2,190.083
13025,1987-04-25,2,188.274
13026,1987-04-26,2,188.274
13027,1987-04-27,2,190.083
13028,1987-04-28,2,198.269
13029,1987-04-29,2,202.851
13030,1987-04-30,2,215.808
13031,1987-03-01,2,177.509
13032,1987-03-02,2,177.509
13033,1987-03-03,2,181.081
13034,1987-03-04,2,182.874
13035,1987-03-05,2,189.178
13036,1987-03-06,2,195.531
13037,1987-03-07,2,200.099
13038,1987-03-08,2,201.933
13039,1987-03-09,2,209.307
13040,1987-03-10,2,217.674
13041,1987-03-11,2,225.175
13042,1987-03-12,2,255.749
13043,1987-03-13,2,271.365
13044,1987-03-14,2,309.285
13045,1987-03-15,2,273.332
13046,1987-03-16,2,263.53
13047,1987-03-17,2,255.749
13048,1987-03-18,2,246.098
13049,1987-03-19,2,237.487
13050,1987-03-20,2,231.786
13051,1987-03-21,2,226.116
13052,1987-03-22,2,220.48
13053,1987-03-23,2,215.808
13054,1987-03-24,2,212.087
13055,1987-03-25,2,223.294
13056,1987-03-26,2,237.487
13057,1987-03-27,2,221.417
13058,1987-03-28,2,215.808
13059,1987-03-29,2,213.016
13060,1987-03-30,2,213.016
13061,1987-03-31,2,210.232
13062,1987-02-01,2,191.895
13063,1987-02-02,2,190.083
13064,1987-02-03,2,188.274
13065,1987-02-04,2,184.67
13066,1987-02-05,2,184.67
13067,1987-02-06,2,180.187
13068,1987-02-07,2,179.293
13069,1987-02-08,2,177.509
13070,1987-02-09,2,175.729
13071,1987-02-10,2,175.729
13072,1987-02-11,2,176.619
13073,1987-02-12,2,182.874
13074,1987-02-13,2,184.67
13075,1987-02-14,2,185.569
13076,1987-02-15,2,193.711
13077,1987-02-16,2,201.016
13078,1987-02-17,2,201.016
13079,1987-02-18,2,202.851
13080,1987-02-19,2,208.382
13081,1987-02-20,2,205.612
13082,1987-02-21,2,203.77
13083,1987-02-22,2,197.356
13084,1987-02-23,2,192.803
13085,1987-02-24,2,188.274
13086,1987-02-25,2,184.67
13087,1987-02-26,2,181.081
13088,1987-02-27,2,179.293
13089,1987-02-28,2,177.509
13090,1987-01-01,2,253.812
13091,1987-01-02,2,250.913
13092,1987-01-03,2,246.098
13093,1987-01-04,2,242.262
13094,1987-01-05,2,238.44
13095,1987-01-06,2,232.734
13096,1987-01-07,2,223.294
13097,1987-01-08,2,215.808
13098,1987-01-09,2,212.087
13099,1987-01-10,2,209.307
13100,1987-01-11,2,208.382
13101,1987-01-12,2,208.382
13102,1987-01-13,2,206.534
13103,1987-01-14,2,204.691
13104,1987-01-15,2,201.933
13105,1987-01-16,2,198.269
13106,1987-01-17,2,195.531
13107,1987-01-18,2,193.711
13108,1987-01-19,2,193.711
13109,1987-01-20,2,197.356
13110,1987-01-21,2,210.232
13111,1987-01-22,2,217.674
13112,1987-01-23,2,212.087
13113,1987-01-24,2,207.457
13114,1987-01-25,2,206.534
13115,1987-01-26,2,203.77
13116,1987-01-27,2,200.099
13117,1987-01-28,2,200.099
13118,1987-01-29,2,197.356
13119,1987-01-30,2,195.531
13120,1987-01-31,2,193.711
13121,1986-12-01,2,184.67
13122,1986-12-02,2,190.083
13123,1986-12-03,2,192.803
13124,1986-12-04,2,196.443
13125,1986-12-05,2,199.184
13126,1986-12-06,2,201.016
13127,1986-12-07,2,198.269
13128,1986-12-08,2,194.621
13129,1986-12-09,2,191.895
13130,1986-12-10,2,190.988
13131,1986-12-11,2,190.083
13132,1986-12-12,2,193.711
13133,1986-12-13,2,197.356
13134,1986-12-14,2,212.087
13135,1986-12-15,2,222.355
13136,1986-12-16,2,215.808
13137,1986-12-17,2,215.808
13138,1986-12-18,2,212.087
13139,1986-12-19,2,205.612
13140,1986-12-20,2,199.184
13141,1986-12-21,2,194.621
13142,1986-12-22,2,190.083
13143,1986-12-23,2,187.372
13144,1986-12-24,2,193.711
13145,1986-12-25,2,211.159
13146,1986-12-26,2,221.417
13147,1986-12-27,2,256.719
13148,1986-12-28,2,263.53
13149,1986-12-29,2,251.878
13150,1986-12-30,2,259.633
13151,1986-12-31,2,253.812
13152,1986-11-01,2,190.083
13153,1986-11-02,2,189.178
13154,1986-11-03,2,187.372
13155,1986-11-04,2,184.67
13156,1986-11-05,2,182.874
13157,1986-11-06,2,181.081
13158,1986-11-07,2,178.401
13159,1986-11-08,2,175.729
13160,1986-11-09,2,175.729
13161,1986-11-10,2,175.729
13162,1986-11-11,2,176.619
13163,1986-11-12,2,181.081
13164,1986-11-13,2,201.016
13165,1986-11-14,2,208.382
13166,1986-11-15,2,213.016
13167,1986-11-16,2,215.808
13168,1986-11-17,2,222.355
13169,1986-11-18,2,223.294
13170,1986-11-19,2,221.417
13171,1986-11-20,2,218.608
13172,1986-11-21,2,213.946
13173,1986-11-22,2,208.382
13174,1986-11-23,2,202.851
13175,1986-11-24,2,197.356
13176,1986-11-25,2,191.895
13177,1986-11-26,2,187.372
13178,1986-11-27,2,183.771
13179,1986-11-28,2,181.081
13180,1986-11-29,2,179.293
13181,1986-11-30,2,179.293
13182,1986-10-01,2,175.729
13183,1986-10-02,2,177.509
13184,1986-10-03,2,179.293
13185,1986-10-04,2,180.187
13186,1986-10-05,2,180.187
13187,1986-10-06,2,179.293
13188,1986-10-07,2,177.509
13189,1986-10-08,2,176.619
13190,1986-10-09,2,175.729
13191,1986-10-10,2,174.841
13192,1986-10-11,2,173.954
13193,1986-10-12,2,174.841
13194,1986-10-13,2,179.293
13195,1986-10-14,2,190.083
13196,1986-10-15,2,206.534
13197,1986-10-16,2,212.087
13198,1986-10-17,2,222.355
13199,1986-10-18,2,223.294
13200,1986-10-19,2,218.608
13201,1986-10-20,2,214.876
13202,1986-10-21,2,211.159
13203,1986-10-22,2,206.534
13204,1986-10-23,2,201.933
13205,1986-10-24,2,198.269
13206,1986-10-25,2,194.621
13207,1986-10-26,2,190.988
13208,1986-10-27,2,190.083
13209,1986-10-28,2,191.895
13210,1986-10-29,2,192.803
13211,1986-10-30,2,192.803
13212,1986-10-31,2,191.895
13213,1986-09-01,2,191.895
13214,1986-09-02,2,190.083
13215,1986-09-03,2,186.47
13216,1986-09-04,2,184.67
13217,1986-09-05,2,182.874
13218,1986-09-06,2,182.874
13219,1986-09-07,2,181.977
13220,1986-09-08,2,181.081
13221,1986-09-09,2,181.081
13222,1986-09-10,2,180.187
13223,1986-09-11,2,179.293
13224,1986-09-12,2,178.401
13225,1986-09-13,2,178.401
13226,1986-09-14,2,178.401
13227,1986-09-15,2,179.293
13228,1986-09-16,2,179.293
13229,1986-09-17,2,179.293
13230,1986-09-18,2,178.401
13231,1986-09-19,2,178.401
13232,1986-09-20,2,177.509
13233,1986-09-21,2,176.619
13234,1986-09-22,2,176.619
13235,1986-09-23,2,176.619
13236,1986-09-24,2,175.729
13237,1986-09-25,2,175.729
13238,1986-09-26,2,175.729
13239,1986-09-27,2,175.729
13240,1986-09-28,2,175.729
13241,1986-09-29,2,175.729
13242,1986-09-30,2,175.729
13243,1986-08-01,2,192.803
13244,1986-08-02,2,191.895
13245,1986-08-03,2,190.988
13246,1986-08-04,2,190.083
13247,1986-08-05,2,188.274
13248,1986-08-06,2,187.372
13249,1986-08-07,2,186.47
13250,1986-08-08,2,184.67
13251,1986-08-09,2,184.67
13252,1986-08-10,2,184.67
13253,1986-08-11,2,184.67
13254,1986-08-12,2,183.771
13255,1986-08-13,2,183.771
13256,1986-08-14,2,182.874
13257,1986-08-15,2,182.874
13258,1986-08-16,2,182.874
13259,1986-08-17,2,182.874
13260,1986-08-18,2,182.874
13261,1986-08-19,2,181.977
13262,1986-08-20,2,181.977
13263,1986-08-21,2,181.081
13264,1986-08-22,2,181.081
13265,1986-08-23,2,181.081
13266,1986-08-24,2,181.081
13267,1986-08-25,2,184.67
13268,1986-08-26,2,186.47
13269,1986-08-27,2,188.274
13270,1986-08-28,2,191.895
13271,1986-08-29,2,193.711
13272,1986-08-30,2,193.711
13273,1986-08-31,2,193.711
13274,1986-07-01,2,190.083
13275,1986-07-02,2,190.083
13276,1986-07-03,2,189.178
13277,1986-07-04,2,189.178
13278,1986-07-05,2,189.178
13279,1986-07-06,2,189.178
13280,1986-07-07,2,189.178
13281,1986-07-08,2,189.178
13282,1986-07-09,2,189.178
13283,1986-07-10,2,189.178
13284,1986-07-11,2,189.178
13285,1986-07-12,2,189.178
13286,1986-07-13,2,189.178
13287,1986-07-14,2,189.178
13288,1986-07-15,2,189.178
13289,1986-07-16,2,189.178
13290,1986-07-17,2,188.274
13291,1986-07-18,2,188.274
13292,1986-07-19,2,188.274
13293,1986-07-20,2,187.372
13294,1986-07-21,2,187.372
13295,1986-07-22,2,187.372
13296,1986-07-23,2,187.372
13297,1986-07-24,2,187.372
13298,1986-07-25,2,188.274
13299,1986-07-26,2,188.274
13300,1986-07-27,2,190.083
13301,1986-07-28,2,190.083
13302,1986-07-29,2,191.895
13303,1986-07-30,2,192.803
13304,1986-07-31,2,192.803
13305,1986-06-01,2,194.621
13306,1986-06-02,2,194.621
13307,1986-06-03,2,193.711
13308,1986-06-04,2,193.711
13309,1986-06-05,2,193.711
13310,1986-06-06,2,192.803
13311,1986-06-07,2,191.895
13312,1986-06-08,2,191.895
13313,1986-06-09,2,191.895
13314,1986-06-10,2,191.895
13315,1986-06-11,2,192.803
13316,1986-06-12,2,192.803
13317,1986-06-13,2,192.803
13318,1986-06-14,2,191.895
13319,1986-06-15,2,191.895
13320,1986-06-16,2,191.895
13321,1986-06-17,2,191.895
13322,1986-06-18,2,191.895
13323,1986-06-19,2,191.895
13324,1986-06-20,2,191.895
13325,1986-06-21,2,190.988
13326,1986-06-22,2,190.988
13327,1986-06-23,2,190.988
13328,1986-06-24,2,190.988
13329,1986-06-25,2,190.083
13330,1986-06-26,2,190.083
13331,1986-06-27,2,190.083
13332,1986-06-28,2,190.083
13333,1986-06-29,2,190.083
13334,1986-06-30,2,190.083
13335,1986-05-01,2,229.892
13336,1986-05-02,2,228.947
13337,1986-05-03,2,227.059
13338,1986-05-04,2,223.294
13339,1986-05-05,2,221.417
13340,1986-05-06,2,219.544
13341,1986-05-07,2,216.741
13342,1986-05-08,2,213.946
13343,1986-05-09,2,212.087
13344,1986-05-10,2,210.232
13345,1986-05-11,2,208.382
13346,1986-05-12,2,206.534
13347,1986-05-13,2,204.691
13348,1986-05-14,2,202.851
13349,1986-05-15,2,202.851
13350,1986-05-16,2,201.933
13351,1986-05-17,2,201.016
13352,1986-05-18,2,201.016
13353,1986-05-19,2,200.099
13354,1986-05-20,2,199.184
13355,1986-05-21,2,199.184
13356,1986-05-22,2,198.269
13357,1986-05-23,2,197.356
13358,1986-05-24,2,196.443
13359,1986-05-25,2,196.443
13360,1986-05-26,2,196.443
13361,1986-05-27,2,195.531
13362,1986-05-28,2,195.531
13363,1986-05-29,2,195.531
13364,1986-05-30,2,194.621
13365,1986-05-31,2,194.621
13366,1986-04-01,2,212.087
13367,1986-04-02,2,210.232
13368,1986-04-03,2,210.232
13369,1986-04-04,2,209.307
13370,1986-04-05,2,208.382
13371,1986-04-06,2,208.382
13372,1986-04-07,2,206.534
13373,1986-04-08,2,206.534
13374,1986-04-09,2,204.691
13375,1986-04-10,2,204.691
13376,1986-04-11,2,204.691
13377,1986-04-12,2,204.691
13378,1986-04-13,2,210.232
13379,1986-04-14,2,212.087
13380,1986-04-15,2,213.016
13381,1986-04-16,2,212.087
13382,1986-04-17,2,210.232
13383,1986-04-18,2,208.382
13384,1986-04-19,2,206.534
13385,1986-04-20,2,210.232
13386,1986-04-21,2,209.307
13387,1986-04-22,2,205.612
13388,1986-04-23,2,205.612
13389,1986-04-24,2,206.534
13390,1986-04-25,2,208.382
13391,1986-04-26,2,215.808
13392,1986-04-27,2,223.294
13393,1986-04-28,2,227.059
13394,1986-04-29,2,229.892
13395,1986-04-30,2,228.947
13396,1986-03-01,2,273.332
13397,1986-03-02,2,268.421
13398,1986-03-03,2,263.53
13399,1986-03-04,2,267.441
13400,1986-03-05,2,269.401
13401,1986-03-06,2,265.484
13402,1986-03-07,2,263.53
13403,1986-03-08,2,262.555
13404,1986-03-09,2,259.633
13405,1986-03-10,2,256.719
13406,1986-03-11,2,252.845
13407,1986-03-12,2,249.948
13408,1986-03-13,2,248.022
13409,1986-03-14,2,244.179
13410,1986-03-15,2,240.35
13411,1986-03-16,2,236.535
13412,1986-03-17,2,239.394
13413,1986-03-18,2,243.22
13414,1986-03-19,2,246.098
13415,1986-03-20,2,242.262
13416,1986-03-21,2,239.394
13417,1986-03-22,2,235.583
13418,1986-03-23,2,230.839
13419,1986-03-24,2,224.234
13420,1986-03-25,2,221.417
13421,1986-03-26,2,219.544
13422,1986-03-27,2,217.674
13423,1986-03-28,2,215.808
13424,1986-03-29,2,215.808
13425,1986-03-30,2,213.946
13426,1986-03-31,2,213.016
13427,1986-02-01,2,300.201
13428,1986-02-02,2,300.201
13429,1986-02-03,2,299.196
13430,1986-02-04,2,294.18
13431,1986-02-05,2,297.187
13432,1986-02-06,2,291.18
13433,1986-02-07,2,316.393
13434,1986-02-08,2,305.24
13435,1986-02-09,2,296.184
13436,1986-02-10,2,291.18
13437,1986-02-11,2,291.18
13438,1986-02-12,2,289.184
13439,1986-02-13,2,287.192
13440,1986-02-14,2,284.208
13441,1986-02-15,2,287.192
13442,1986-02-16,2,288.188
13443,1986-02-17,2,291.18
13444,1986-02-18,2,301.207
13445,1986-02-19,2,311.312
13446,1986-02-20,2,328.664
13447,1986-02-21,2,302.214
13448,1986-02-22,2,295.182
13449,1986-02-23,2,295.182
13450,1986-02-24,2,295.182
13451,1986-02-25,2,293.18
13452,1986-02-26,2,289.184
13453,1986-02-27,2,281.233
13454,1986-02-28,2,277.276
13455,1986-01-01,2,526.512
13456,1986-01-02,2,520.963
