,Date,Consistence_3_45590000,Data3_45590000
8372,1999-12-02,2,48.8253
8373,1999-12-03,2,50.4722
8374,1999-12-04,2,51.3079
8375,1999-12-05,2,53.7225
8376,1999-12-06,2,52.1519
8377,1999-12-07,2,54.5355
8378,1999-12-08,2,48.8253
8379,1999-12-09,2,48.0141
8380,1999-12-10,2,49.6447
8381,1999-12-11,2,48.0141
8382,1999-12-12,2,44.8501
8383,1999-12-13,2,41.0751
8384,1999-12-14,2,39.6204
8385,1999-12-15,2,41.8142
8386,1999-12-16,2,40.3438
8387,1999-12-17,2,39.6204
8388,1999-12-18,2,38.9047
8389,1999-12-19,2,38.1969
8390,1999-12-20,2,38.1969
8391,1999-12-21,2,36.8045
8392,1999-12-22,2,36.8045
8393,1999-12-23,2,36.1198
8394,1999-12-24,2,36.1198
8395,1999-12-25,2,36.1198
8396,1999-12-26,2,37.4968
8397,1999-12-27,2,37.4968
8398,1999-12-28,2,36.8045
8399,1999-12-29,2,36.8045
8400,1999-12-30,2,40.3438
8401,1999-12-31,2,39.6204
8402,1999-11-01,2,34.1118
8403,1999-11-02,2,33.4577
8404,1999-11-03,2,32.8111
8405,1999-11-04,2,32.1721
8406,1999-11-05,2,31.5406
8407,1999-11-06,2,32.1721
8408,1999-11-07,2,33.4577
8409,1999-11-08,2,34.1118
8410,1999-11-09,2,32.1721
8411,1999-11-10,2,30.9165
8412,1999-11-11,2,30.9165
8413,1999-11-12,2,30.9165
8414,1999-11-13,2,30.9165
8415,1999-11-14,2,30.9165
8416,1999-11-15,2,30.9165
8417,1999-11-16,2,33.4577
8418,1999-11-17,2,35.4429
8419,1999-11-18,2,33.4577
8420,1999-11-19,2,36.1198
8421,1999-11-20,2,34.7735
8422,1999-11-21,2,35.4429
8423,1999-11-22,2,36.8045
8424,1999-11-23,2,39.6204
8425,1999-11-24,2,44.0792
8426,1999-11-25,2,44.0792
8427,1999-11-26,2,41.8142
8428,1999-11-27,2,41.8142
8429,1999-11-28,2,41.8142
8430,1999-11-29,2,41.0751
8431,1999-11-30,2,44.0792
8432,1999-10-01,2,28.4945
8433,1999-10-02,2,26.755
8434,1999-10-03,2,25.6315
8435,1999-10-04,2,25.0805
8436,1999-10-05,2,25.0805
8437,1999-10-06,2,25.0805
8438,1999-10-07,2,24.5367
8439,1999-10-08,2,24.5367
8440,1999-10-09,2,24.5367
8441,1999-10-10,2,24.5367
8442,1999-10-11,2,24.5367
8443,1999-10-12,2,24.0001
8444,1999-10-13,2,24.0001
8445,1999-10-14,2,24.0001
8446,1999-10-15,2,24.0001
8447,1999-10-16,2,24.0001
8448,1999-10-17,2,24.0001
8449,1999-10-18,2,23.4704
8450,1999-10-19,2,23.4704
8451,1999-10-20,2,23.4704
8452,1999-10-21,2,24.5367
8453,1999-10-22,2,24.5367
8454,1999-10-23,2,25.0805
8455,1999-10-24,2,25.6315
8456,1999-10-25,2,26.1896
8457,1999-10-26,2,27.3275
8458,1999-10-27,2,30.2999
8459,1999-10-28,2,32.1721
8460,1999-10-29,2,36.1198
8461,1999-10-30,2,35.4429
8462,1999-10-31,2,34.7735
8463,1999-09-01,2,24.0001
8464,1999-09-02,2,24.0001
8465,1999-09-03,2,24.0001
8466,1999-09-04,2,24.0001
8467,1999-09-05,2,24.0001
8468,1999-09-06,2,24.0001
8469,1999-09-07,2,24.0001
8470,1999-09-08,2,24.0001
8471,1999-09-09,2,24.0001
8472,1999-09-10,2,23.4704
8473,1999-09-11,2,23.4704
8474,1999-09-12,2,23.4704
8475,1999-09-13,2,23.4704
8476,1999-09-14,2,23.4704
8477,1999-09-15,2,23.4704
8478,1999-09-16,2,23.4704
8479,1999-09-17,2,23.4704
8480,1999-09-18,2,23.4704
8481,1999-09-19,2,23.4704
8482,1999-09-20,2,23.4704
8483,1999-09-21,2,23.4704
8484,1999-09-22,2,23.4704
8485,1999-09-23,2,24.0001
8486,1999-09-24,2,25.0805
8487,1999-09-25,2,27.3275
8488,1999-09-26,2,28.4945
8489,1999-09-27,2,28.4945
8490,1999-09-28,2,28.4945
8491,1999-09-29,2,28.4945
8492,1999-09-30,2,28.4945
8493,1999-08-01,2,24.5367
8494,1999-08-02,2,24.5367
8495,1999-08-03,2,24.5367
8496,1999-08-04,2,24.5367
8497,1999-08-05,2,24.5367
8498,1999-08-06,2,24.5367
8499,1999-08-07,2,24.5367
8500,1999-08-08,2,24.5367
8501,1999-08-09,2,24.5367
8502,1999-08-10,2,24.5367
8503,1999-08-11,2,24.5367
8504,1999-08-12,2,24.5367
8505,1999-08-13,2,24.5367
8506,1999-08-14,2,24.5367
8507,1999-08-15,2,24.5367
8508,1999-08-16,2,24.5367
8509,1999-08-17,2,24.5367
8510,1999-08-18,2,24.5367
8511,1999-08-19,2,24.0001
8512,1999-08-20,2,24.0001
8513,1999-08-21,2,24.0001
8514,1999-08-22,2,24.0001
8515,1999-08-23,2,24.0001
8516,1999-08-24,2,24.0001
8517,1999-08-25,2,24.0001
8518,1999-08-26,2,24.0001
8519,1999-08-27,2,24.0001
8520,1999-08-28,2,24.0001
8521,1999-08-29,2,24.0001
8522,1999-08-30,2,24.0001
8523,1999-08-31,2,24.0001
8524,1999-07-01,2,25.0805
8525,1999-07-02,2,25.6315
8526,1999-07-03,2,25.6315
8527,1999-07-04,2,25.6315
8528,1999-07-05,2,25.6315
8529,1999-07-06,2,25.0805
8530,1999-07-07,2,25.0805
8531,1999-07-08,2,25.0805
8532,1999-07-09,2,25.0805
8533,1999-07-10,2,25.0805
8534,1999-07-11,2,25.0805
8535,1999-07-12,2,25.0805
8536,1999-07-13,2,25.0805
8537,1999-07-14,2,25.0805
8538,1999-07-15,2,25.0805
8539,1999-07-16,2,25.0805
8540,1999-07-17,2,25.0805
8541,1999-07-18,2,25.0805
8542,1999-07-19,2,25.0805
8543,1999-07-20,2,25.0805
8544,1999-07-21,2,25.0805
8545,1999-07-22,2,25.0805
8546,1999-07-23,2,25.0805
8547,1999-07-24,2,25.0805
8548,1999-07-25,2,25.0805
8549,1999-07-26,2,25.0805
8550,1999-07-27,2,25.0805
8551,1999-07-28,2,25.0805
8552,1999-07-29,2,25.0805
8553,1999-07-30,2,24.5367
8554,1999-07-31,2,24.5367
8555,1999-06-01,2,26.755
8556,1999-06-02,2,26.755
8557,1999-06-03,2,26.755
8558,1999-06-04,2,26.1896
8559,1999-06-05,2,26.1896
8560,1999-06-06,2,26.1896
8561,1999-06-07,2,26.1896
8562,1999-06-08,2,26.1896
8563,1999-06-09,2,26.1896
8564,1999-06-10,2,26.1896
8565,1999-06-11,2,26.1896
8566,1999-06-12,2,26.1896
8567,1999-06-13,2,26.1896
8568,1999-06-14,2,25.6315
8569,1999-06-15,2,25.6315
8570,1999-06-16,2,25.6315
8571,1999-06-17,2,25.6315
8572,1999-06-18,2,25.6315
8573,1999-06-19,2,25.6315
8574,1999-06-20,2,25.6315
8575,1999-06-21,2,25.6315
8576,1999-06-22,2,25.6315
8577,1999-06-23,2,25.6315
8578,1999-06-24,2,25.6315
8579,1999-06-25,2,25.6315
8580,1999-06-26,2,25.6315
8581,1999-06-27,2,25.6315
8582,1999-06-28,2,25.6315
8583,1999-06-29,2,25.6315
8584,1999-06-30,2,25.6315
8585,1999-05-01,2,27.3275
8586,1999-05-02,2,27.3275
8587,1999-05-03,2,27.3275
8588,1999-05-04,2,27.3275
8589,1999-05-05,2,27.3275
8590,1999-05-06,2,27.3275
8591,1999-05-07,2,27.3275
8592,1999-05-08,2,27.3275
8593,1999-05-09,2,27.9073
8594,1999-05-10,2,28.4945
8595,1999-05-11,2,28.4945
8596,1999-05-12,2,28.4945
8597,1999-05-13,2,28.4945
8598,1999-05-14,2,27.9073
8599,1999-05-15,2,27.9073
8600,1999-05-16,2,27.9073
8601,1999-05-17,2,27.3275
8602,1999-05-18,2,27.3275
8603,1999-05-19,2,27.3275
8604,1999-05-20,2,27.3275
8605,1999-05-21,2,26.755
8606,1999-05-22,2,26.755
8607,1999-05-23,2,26.755
8608,1999-05-24,2,26.755
8609,1999-05-25,2,26.755
8610,1999-05-26,2,26.755
8611,1999-05-27,2,26.755
8612,1999-05-28,2,26.755
8613,1999-05-29,2,26.755
8614,1999-05-30,2,26.755
8615,1999-05-31,2,26.755
8616,1999-04-01,2,29.6907
8617,1999-04-02,2,29.6907
8618,1999-04-03,2,29.6907
8619,1999-04-04,2,29.0889
8620,1999-04-05,2,29.0889
8621,1999-04-06,2,29.0889
8622,1999-04-07,2,28.4945
8623,1999-04-08,2,28.4945
8624,1999-04-09,2,28.4945
8625,1999-04-10,2,28.4945
8626,1999-04-11,2,28.4945
8627,1999-04-12,2,28.4945
8628,1999-04-13,2,27.9073
8629,1999-04-14,2,27.9073
8630,1999-04-15,2,27.9073
8631,1999-04-16,2,27.9073
8632,1999-04-17,2,27.9073
8633,1999-04-18,2,28.4945
8634,1999-04-19,2,28.4945
8635,1999-04-20,2,29.0889
8636,1999-04-21,2,29.0889
8637,1999-04-22,2,29.0889
8638,1999-04-23,2,28.4945
8639,1999-04-24,2,28.4945
8640,1999-04-25,2,27.9073
8641,1999-04-26,2,27.9073
8642,1999-04-27,2,27.9073
8643,1999-04-28,2,27.9073
8644,1999-04-29,2,27.9073
8645,1999-04-30,2,27.3275
8646,1999-03-01,2,37.4968
8647,1999-03-02,2,41.8142
8648,1999-03-03,2,43.3163
8649,1999-03-04,2,45.629
8650,1999-03-05,2,45.629
8651,1999-03-06,2,48.8253
8652,1999-03-07,2,46.416
8653,1999-03-08,2,44.0792
8654,1999-03-09,2,42.5613
8655,1999-03-10,2,41.8142
8656,1999-03-11,2,39.6204
8657,1999-03-12,2,38.1969
8658,1999-03-13,2,37.4968
8659,1999-03-14,2,36.8045
8660,1999-03-15,2,38.1969
8661,1999-03-16,2,36.1198
8662,1999-03-17,2,35.4429
8663,1999-03-18,2,34.1118
8664,1999-03-19,2,33.4577
8665,1999-03-20,2,32.8111
8666,1999-03-21,2,32.8111
8667,1999-03-22,2,33.4577
8668,1999-03-23,2,33.4577
8669,1999-03-24,2,32.8111
8670,1999-03-25,2,32.8111
8671,1999-03-26,2,32.8111
8672,1999-03-27,2,32.8111
8673,1999-03-28,2,32.1721
8674,1999-03-29,2,30.9165
8675,1999-03-30,2,30.2999
8676,1999-03-31,2,30.2999
8677,1999-02-01,2,34.1118
8678,1999-02-02,2,34.1118
8679,1999-02-03,2,34.1118
8680,1999-02-04,2,32.8111
8681,1999-02-05,2,31.5406
8682,1999-02-06,2,30.2999
8683,1999-02-07,2,30.2999
8684,1999-02-08,2,30.2999
8685,1999-02-09,2,30.2999
8686,1999-02-10,2,30.2999
8687,1999-02-11,2,29.6907
8688,1999-02-12,2,29.0889
8689,1999-02-13,2,29.0889
8690,1999-02-14,2,28.4945
8691,1999-02-15,2,28.4945
8692,1999-02-16,2,27.9073
8693,1999-02-17,2,27.3275
8694,1999-02-18,2,27.3275
8695,1999-02-19,2,27.3275
8696,1999-02-20,2,27.3275
8697,1999-02-21,2,27.9073
8698,1999-02-22,2,29.6907
8699,1999-02-23,2,30.9165
8700,1999-02-24,2,36.8045
8701,1999-02-25,2,38.9047
8702,1999-02-26,2,37.4968
8703,1999-02-27,2,36.8045
8704,1999-02-28,2,39.6204
8705,1999-01-01,2,32.1721
8706,1999-01-02,2,32.8111
8707,1999-01-03,2,32.8111
8708,1999-01-04,2,33.4577
8709,1999-01-05,2,34.7735
8710,1999-01-06,2,36.8045
8711,1999-01-07,2,38.1969
8712,1999-01-08,2,37.4968
8713,1999-01-09,2,36.8045
8714,1999-01-10,2,36.1198
8715,1999-01-11,2,36.1198
8716,1999-01-12,2,38.1969
8717,1999-01-13,2,38.9047
8718,1999-01-14,2,39.6204
8719,1999-01-15,2,38.9047
8720,1999-01-16,2,38.1969
8721,1999-01-17,2,36.8045
8722,1999-01-18,2,36.1198
8723,1999-01-19,2,36.1198
8724,1999-01-20,2,35.4429
8725,1999-01-21,2,35.4429
8726,1999-01-22,2,33.4577
8727,1999-01-23,2,32.1721
8728,1999-01-24,2,31.5406
8729,1999-01-25,2,30.9165
8730,1999-01-26,2,30.2999
8731,1999-01-27,2,30.2999
8732,1999-01-28,2,29.6907
8733,1999-01-29,2,30.9165
8734,1999-01-30,2,34.7735
8735,1999-01-31,2,34.1118
8736,1998-12-01,2,38.1969
8737,1998-12-02,2,37.4968
8738,1998-12-03,2,38.9047
8739,1998-12-04,2,40.3438
8740,1998-12-05,2,39.6204
8741,1998-12-06,2,39.6204
8742,1998-12-07,2,39.6204
8743,1998-12-08,2,39.6204
8744,1998-12-09,2,38.9047
8745,1998-12-10,2,38.1969
8746,1998-12-11,2,36.1198
8747,1998-12-12,2,34.7735
8748,1998-12-13,2,34.1118
8749,1998-12-14,2,32.8111
8750,1998-12-15,2,32.1721
8751,1998-12-16,2,31.5406
8752,1998-12-17,2,32.1721
8753,1998-12-18,2,35.4429
8754,1998-12-19,2,36.8045
8755,1998-12-20,2,39.6204
8756,1998-12-21,2,36.1198
8757,1998-12-22,2,35.4429
8758,1998-12-23,2,35.4429
8759,1998-12-24,2,35.4429
8760,1998-12-25,2,35.4429
8761,1998-12-26,2,34.7735
8762,1998-12-27,2,34.7735
8763,1998-12-28,2,34.1118
8764,1998-12-29,2,33.4577
8765,1998-12-30,2,32.1721
8766,1998-12-31,2,32.1721
8767,1998-11-01,2,24.5367
8768,1998-11-02,2,25.0805
8769,1998-11-03,2,25.6315
8770,1998-11-04,2,26.1896
8771,1998-11-05,2,27.3275
8772,1998-11-06,2,27.3275
8773,1998-11-07,2,27.9073
8774,1998-11-08,2,27.9073
8775,1998-11-09,2,30.2999
8776,1998-11-10,2,29.6907
8777,1998-11-11,2,29.6907
8778,1998-11-12,2,30.9165
8779,1998-11-13,2,31.5406
8780,1998-11-14,2,32.8111
8781,1998-11-15,2,34.7735
8782,1998-11-16,2,37.4968
8783,1998-11-17,2,38.1969
8784,1998-11-18,2,37.4968
8785,1998-11-19,2,37.4968
8786,1998-11-20,2,36.8045
8787,1998-11-21,2,36.8045
8788,1998-11-22,2,36.1198
8789,1998-11-23,2,36.1198
8790,1998-11-24,2,36.1198
8791,1998-11-25,2,34.7735
8792,1998-11-26,2,32.8111
8793,1998-11-27,2,32.1721
8794,1998-11-28,2,31.5406
8795,1998-11-29,2,32.8111
8796,1998-11-30,2,36.8045
8797,1998-10-01,2,22.9479
8798,1998-10-02,2,22.9479
8799,1998-10-03,2,22.9479
8800,1998-10-04,2,22.9479
8801,1998-10-05,2,22.9479
8802,1998-10-06,2,22.9479
8803,1998-10-07,2,22.9479
8804,1998-10-08,2,22.9479
8805,1998-10-09,2,22.9479
8806,1998-10-10,2,23.4704
8807,1998-10-11,2,23.4704
8808,1998-10-12,2,24.5367
8809,1998-10-13,2,25.6315
8810,1998-10-14,2,25.6315
8811,1998-10-15,2,25.6315
8812,1998-10-16,2,25.6315
8813,1998-10-17,2,25.6315
8814,1998-10-18,2,25.0805
8815,1998-10-19,2,25.6315
8816,1998-10-20,2,25.6315
8817,1998-10-21,2,25.6315
8818,1998-10-22,2,26.1896
8819,1998-10-23,2,26.1896
8820,1998-10-24,2,26.1896
8821,1998-10-25,2,25.6315
8822,1998-10-26,2,25.6315
8823,1998-10-27,2,25.6315
8824,1998-10-28,2,25.0805
8825,1998-10-29,2,24.5367
8826,1998-10-30,2,24.0001
8827,1998-10-31,2,24.0001
8828,1998-09-01,2,23.4704
8829,1998-09-02,2,23.4704
8830,1998-09-03,2,23.4704
8831,1998-09-04,2,23.4704
8832,1998-09-05,2,23.4704
8833,1998-09-06,2,23.4704
8834,1998-09-07,2,23.4704
8835,1998-09-08,2,23.4704
8836,1998-09-09,2,23.4704
8837,1998-09-10,2,23.4704
8838,1998-09-11,2,23.4704
8839,1998-09-12,2,23.4704
8840,1998-09-13,2,23.4704
8841,1998-09-14,2,23.4704
8842,1998-09-15,2,23.4704
8843,1998-09-16,2,23.4704
8844,1998-09-17,2,23.4704
8845,1998-09-18,2,23.4704
8846,1998-09-19,2,23.4704
8847,1998-09-20,2,23.4704
8848,1998-09-21,2,23.4704
8849,1998-09-22,2,23.4704
8850,1998-09-23,2,23.4704
8851,1998-09-24,2,23.4704
8852,1998-09-25,2,23.4704
8853,1998-09-26,2,23.4704
8854,1998-09-27,2,23.4704
8855,1998-09-28,2,23.4704
8856,1998-09-29,2,23.4704
8857,1998-09-30,2,23.4704
8858,1998-08-01,2,24.5367
8859,1998-08-02,2,24.5367
8860,1998-08-03,2,24.5367
8861,1998-08-04,2,24.5367
8862,1998-08-05,2,24.5367
8863,1998-08-06,2,24.5367
8864,1998-08-07,2,24.5367
8865,1998-08-08,2,24.5367
8866,1998-08-09,2,24.5367
8867,1998-08-10,2,24.5367
8868,1998-08-11,2,24.5367
8869,1998-08-12,2,24.5367
8870,1998-08-13,2,24.0001
8871,1998-08-14,2,24.0001
8872,1998-08-15,2,24.0001
8873,1998-08-16,2,24.0001
8874,1998-08-17,2,24.0001
8875,1998-08-18,2,24.0001
8876,1998-08-19,2,24.0001
8877,1998-08-20,2,24.0001
8878,1998-08-21,2,24.0001
8879,1998-08-22,2,24.0001
8880,1998-08-23,2,24.0001
8881,1998-08-24,2,24.0001
8882,1998-08-25,2,24.0001
8883,1998-08-26,2,24.0001
8884,1998-08-27,2,24.0001
8885,1998-08-28,2,24.0001
8886,1998-08-29,2,23.4704
8887,1998-08-30,2,23.4704
8888,1998-08-31,2,23.4704
8889,1998-07-01,2,25.0805
8890,1998-07-02,2,25.0805
8891,1998-07-03,2,25.0805
8892,1998-07-04,2,25.0805
8893,1998-07-05,2,25.0805
8894,1998-07-06,2,25.0805
8895,1998-07-07,2,25.0805
8896,1998-07-08,2,25.0805
8897,1998-07-09,2,25.0805
8898,1998-07-10,2,25.0805
8899,1998-07-11,2,25.0805
8900,1998-07-12,2,25.0805
8901,1998-07-13,2,25.0805
8902,1998-07-14,2,25.0805
8903,1998-07-15,2,25.0805
8904,1998-07-16,2,25.0805
8905,1998-07-17,2,25.0805
8906,1998-07-18,2,25.0805
8907,1998-07-19,2,25.0805
8908,1998-07-20,2,25.0805
8909,1998-07-21,2,25.0805
8910,1998-07-22,2,24.5367
8911,1998-07-23,2,24.5367
8912,1998-07-24,2,24.5367
8913,1998-07-25,2,24.5367
8914,1998-07-26,2,24.5367
8915,1998-07-27,2,24.5367
8916,1998-07-28,2,24.5367
8917,1998-07-29,2,24.5367
8918,1998-07-30,2,24.5367
8919,1998-07-31,2,24.5367
8920,1998-06-01,2,26.1896
8921,1998-06-02,2,26.1896
8922,1998-06-03,2,26.1896
8923,1998-06-04,2,26.1896
8924,1998-06-05,2,26.1896
8925,1998-06-06,2,26.1896
8926,1998-06-07,2,26.1896
8927,1998-06-08,2,26.1896
8928,1998-06-09,2,26.1896
8929,1998-06-10,2,26.1896
8930,1998-06-11,2,26.1896
8931,1998-06-12,2,26.1896
8932,1998-06-13,2,26.1896
8933,1998-06-14,2,25.6315
8934,1998-06-15,2,25.6315
8935,1998-06-16,2,25.6315
8936,1998-06-17,2,25.6315
8937,1998-06-18,2,25.6315
8938,1998-06-19,2,25.6315
8939,1998-06-20,2,25.6315
8940,1998-06-21,2,25.0805
8941,1998-06-22,2,25.0805
8942,1998-06-23,2,25.0805
8943,1998-06-24,2,25.0805
8944,1998-06-25,2,25.0805
8945,1998-06-26,2,25.0805
8946,1998-06-27,2,25.0805
8947,1998-06-28,2,25.0805
8948,1998-06-29,2,25.0805
8949,1998-06-30,2,25.0805
8950,1998-05-01,2,28.4945
8951,1998-05-02,2,29.0889
8952,1998-05-03,2,29.0889
8953,1998-05-04,2,29.0889
8954,1998-05-05,2,28.4945
8955,1998-05-06,2,28.4945
8956,1998-05-07,2,27.9073
8957,1998-05-08,2,27.9073
8958,1998-05-09,2,27.9073
8959,1998-05-10,2,27.3275
8960,1998-05-11,2,27.3275
8961,1998-05-12,2,27.3275
8962,1998-05-13,2,26.755
8963,1998-05-14,2,26.755
8964,1998-05-15,2,26.755
8965,1998-05-16,2,26.755
8966,1998-05-17,2,26.755
8967,1998-05-18,2,26.755
8968,1998-05-19,2,26.755
8969,1998-05-20,2,26.755
8970,1998-05-21,2,26.755
8971,1998-05-22,2,26.755
8972,1998-05-23,2,26.755
8973,1998-05-24,2,26.755
8974,1998-05-25,2,26.1896
8975,1998-05-26,2,26.1896
8976,1998-05-27,2,26.1896
8977,1998-05-28,2,26.1896
8978,1998-05-29,2,26.1896
8979,1998-05-30,2,26.1896
8980,1998-05-31,2,26.1896
8981,1998-04-01,2,29.6907
8982,1998-04-02,2,29.0889
8983,1998-04-03,2,28.4945
8984,1998-04-04,2,28.4945
8985,1998-04-05,2,27.9073
8986,1998-04-06,2,27.9073
8987,1998-04-07,2,27.9073
8988,1998-04-08,2,27.9073
8989,1998-04-09,2,27.9073
8990,1998-04-10,2,27.3275
8991,1998-04-11,2,27.3275
8992,1998-04-12,2,27.3275
8993,1998-04-13,2,27.3275
8994,1998-04-14,2,27.3275
8995,1998-04-15,2,27.3275
8996,1998-04-16,2,27.3275
8997,1998-04-17,2,26.755
8998,1998-04-18,2,26.755
8999,1998-04-19,2,26.755
9000,1998-04-20,2,26.755
9001,1998-04-21,2,26.755
9002,1998-04-22,2,26.755
9003,1998-04-23,2,26.755
9004,1998-04-24,2,26.755
9005,1998-04-25,2,26.755
9006,1998-04-26,2,26.755
9007,1998-04-27,2,26.1896
9008,1998-04-28,2,26.1896
9009,1998-04-29,2,26.1896
9010,1998-04-30,2,26.755
9011,1998-03-01,2,34.7735
9012,1998-03-02,2,33.4577
9013,1998-03-03,2,32.1721
9014,1998-03-04,2,30.9165
9015,1998-03-05,2,30.2999
9016,1998-03-06,2,30.2999
9017,1998-03-07,2,29.6907
9018,1998-03-08,2,29.6907
9019,1998-03-09,2,29.0889
9020,1998-03-10,2,29.0889
9021,1998-03-11,2,29.0889
9022,1998-03-12,2,28.4945
9023,1998-03-13,2,29.0889
9024,1998-03-14,2,29.0889
9025,1998-03-15,2,29.0889
9026,1998-03-16,2,29.0889
9027,1998-03-17,2,30.2999
9028,1998-03-18,2,31.5406
9029,1998-03-19,2,30.9165
9030,1998-03-20,2,30.2999
9031,1998-03-21,2,30.2999
9032,1998-03-22,2,29.6907
9033,1998-03-23,2,29.0889
9034,1998-03-24,2,29.0889
9035,1998-03-25,2,28.4945
9036,1998-03-26,2,29.6907
9037,1998-03-27,2,33.4577
9038,1998-03-28,2,32.1721
9039,1998-03-29,2,30.9165
9040,1998-03-30,2,30.2999
9041,1998-03-31,2,29.6907
9042,1998-02-01,2,37.4968
9043,1998-02-02,2,36.1198
9044,1998-02-03,2,34.7735
9045,1998-02-04,2,33.4577
9046,1998-02-05,2,32.8111
9047,1998-02-06,2,31.5406
9048,1998-02-07,2,30.2999
9049,1998-02-08,2,29.6907
9050,1998-02-09,2,29.6907
9051,1998-02-10,2,30.9165
9052,1998-02-11,2,31.5406
9053,1998-02-12,2,30.9165
9054,1998-02-13,2,31.5406
9055,1998-02-14,2,32.1721
9056,1998-02-15,2,32.8111
9057,1998-02-16,2,33.4577
9058,1998-02-17,2,37.4968
9059,1998-02-18,2,40.3438
9060,1998-02-19,2,41.0751
9061,1998-02-20,2,38.9047
9062,1998-02-21,2,39.6204
9063,1998-02-22,2,39.6204
9064,1998-02-23,2,40.3438
9065,1998-02-24,2,41.0751
9066,1998-02-25,2,41.0751
9067,1998-02-26,2,39.6204
9068,1998-02-27,2,38.1969
9069,1998-02-28,2,36.8045
9070,1998-01-01,2,29.6907
9071,1998-01-02,2,29.6907
9072,1998-01-03,2,29.6907
9073,1998-01-04,2,29.0889
9074,1998-01-05,2,28.4945
9075,1998-01-06,2,27.9073
9076,1998-01-07,2,28.4945
9077,1998-01-08,2,27.9073
9078,1998-01-09,2,28.4945
9079,1998-01-10,2,32.8111
9080,1998-01-11,2,34.7735
9081,1998-01-12,2,32.1721
9082,1998-01-13,2,31.5406
9083,1998-01-14,2,30.2999
9084,1998-01-15,2,29.6907
9085,1998-01-16,2,28.4945
9086,1998-01-17,2,29.0889
9087,1998-01-18,2,30.2999
9088,1998-01-19,2,32.1721
9089,1998-01-20,2,30.9165
9090,1998-01-21,2,33.4577
9091,1998-01-22,2,34.7735
9092,1998-01-23,2,34.1118
9093,1998-01-24,2,34.1118
9094,1998-01-25,2,34.1118
9095,1998-01-26,2,34.7735
9096,1998-01-27,2,36.1198
9097,1998-01-28,2,36.8045
9098,1998-01-29,2,38.1969
9099,1998-01-30,2,38.9047
9100,1998-01-31,2,38.9047
9101,1997-12-01,2,30.9165
9102,1997-12-02,2,30.9165
9103,1997-12-03,2,31.5406
9104,1997-12-04,2,32.1721
9105,1997-12-05,2,32.1721
9106,1997-12-06,2,36.1198
9107,1997-12-07,2,37.4968
9108,1997-12-08,2,34.7735
9109,1997-12-09,2,33.4577
9110,1997-12-10,2,33.4577
9111,1997-12-11,2,32.8111
9112,1997-12-12,2,32.8111
9113,1997-12-13,2,32.8111
9114,1997-12-14,2,34.1118
9115,1997-12-15,2,33.4577
9116,1997-12-16,2,34.1118
9117,1997-12-17,2,36.1198
9118,1997-12-18,2,36.8045
9119,1997-12-19,2,37.4968
9120,1997-12-20,2,37.4968
9121,1997-12-21,2,36.8045
9122,1997-12-22,2,35.4429
9123,1997-12-23,2,34.1118
9124,1997-12-24,2,33.4577
9125,1997-12-25,2,32.1721
9126,1997-12-26,2,32.1721
9127,1997-12-27,2,30.9165
9128,1997-12-28,2,29.6907
9129,1997-12-29,2,29.6907
9130,1997-12-30,2,29.0889
9131,1997-12-31,2,30.2999
9132,1997-11-01,2,30.9165
9133,1997-11-02,2,31.5406
9134,1997-11-03,2,31.5406
9135,1997-11-04,2,31.5406
9136,1997-11-05,2,30.2999
9137,1997-11-06,2,30.2999
9138,1997-11-07,2,29.6907
9139,1997-11-08,2,27.3275
9140,1997-11-09,2,26.1896
9141,1997-11-10,2,25.6315
9142,1997-11-11,2,25.6315
9143,1997-11-12,2,27.3275
9144,1997-11-13,2,27.9073
9145,1997-11-14,2,29.6907
9146,1997-11-15,2,29.6907
9147,1997-11-16,2,29.6907
9148,1997-11-17,2,29.6907
9149,1997-11-18,2,29.6907
9150,1997-11-19,2,29.6907
9151,1997-11-20,2,29.6907
9152,1997-11-21,2,29.6907
9153,1997-11-22,2,29.0889
9154,1997-11-23,2,28.4945
9155,1997-11-24,2,27.9073
9156,1997-11-25,2,27.3275
9157,1997-11-26,2,27.3275
9158,1997-11-27,2,26.755
9159,1997-11-28,2,27.9073
9160,1997-11-29,2,29.0889
9161,1997-11-30,2,29.6907
9162,1997-10-01,2,25.0805
9163,1997-10-02,2,25.0805
9164,1997-10-03,2,25.0805
9165,1997-10-04,2,25.0805
9166,1997-10-05,2,25.0805
9167,1997-10-06,2,25.0805
9168,1997-10-07,2,25.0805
9169,1997-10-08,2,24.5367
9170,1997-10-09,2,24.5367
9171,1997-10-10,2,24.5367
9172,1997-10-11,2,24.5367
9173,1997-10-12,2,24.5367
9174,1997-10-13,2,24.5367
9175,1997-10-14,2,24.5367
9176,1997-10-15,2,24.0001
9177,1997-10-16,2,24.0001
9178,1997-10-17,2,24.0001
9179,1997-10-18,2,24.0001
9180,1997-10-19,2,28.4945
9181,1997-10-20,2,31.5406
9182,1997-10-21,2,28.4945
9183,1997-10-22,2,27.9073
9184,1997-10-23,2,27.9073
9185,1997-10-24,2,27.9073
9186,1997-10-25,2,27.9073
9187,1997-10-26,2,27.9073
9188,1997-10-27,2,27.3275
9189,1997-10-28,2,29.6907
9190,1997-10-29,2,29.0889
9191,1997-10-30,2,29.0889
9192,1997-10-31,2,30.9165
9193,1997-09-01,2,25.6315
9194,1997-09-02,2,25.6315
9195,1997-09-03,2,25.6315
