,Date,Consistence_3_46415000,Data3_46415000
12300,1989-01-05,2,38.8205
12301,1989-01-06,2,38.8205
12302,1989-01-07,2,38.8205
12303,1989-01-08,2,39.5695
12304,1989-01-09,2,39.5695
12305,1989-01-10,2,39.5695
12306,1989-01-11,2,39.5695
12307,1989-01-12,2,39.5695
12308,1989-01-13,2,38.8205
12309,1989-01-14,2,38.8205
12310,1989-01-15,2,38.8205
12311,1989-01-16,2,38.8205
12312,1989-01-17,2,38.0759
12313,1989-01-18,2,37.336
12314,1989-01-19,2,38.0759
12315,1989-01-20,2,37.336
12316,1989-01-21,2,36.6007
12317,1989-01-22,2,36.6007
12318,1989-01-23,2,35.87
12319,1989-01-24,2,35.144
12320,1989-01-25,2,35.144
12321,1989-01-26,2,34.352
12322,1989-01-27,2,33.5269
12323,1989-01-28,2,32.7092
12324,1989-01-29,2,32.7092
12325,1989-01-30,2,31.8988
12326,1989-01-31,2,31.0957
12327,1988-12-01,2,33.5269
12328,1988-12-02,2,35.87
12329,1988-12-03,2,35.87
12330,1988-12-04,2,38.0759
12331,1988-12-05,2,39.5695
12332,1988-12-06,2,41.8436
12333,1988-12-07,2,43.3817
12334,1988-12-08,2,44.1574
12335,1988-12-09,2,44.9374
12336,1988-12-10,2,46.5102
12337,1988-12-11,2,48.1
12338,1988-12-12,2,48.1
12339,1988-12-13,2,46.5102
12340,1988-12-14,2,44.1574
12341,1988-12-15,2,44.1574
12342,1988-12-16,2,49.7066
12343,1988-12-17,2,52.9693
12344,1988-12-18,2,53.7951
12345,1988-12-19,2,55.4589
12346,1988-12-20,2,56.2968
12347,1988-12-21,2,55.4589
12348,1988-12-22,2,56.2968
12349,1988-12-23,2,57.9844
12350,1988-12-24,2,59.6877
12351,1988-12-25,2,58.8341
12352,1988-12-26,2,55.4589
12353,1988-12-27,2,52.1475
12354,1988-12-28,2,50.5161
12355,1988-12-29,2,47.303
12356,1988-12-30,2,46.5102
12357,1988-12-31,2,44.1574
12358,1988-11-01,2,34.352
12359,1988-11-02,2,34.352
12360,1988-11-03,2,33.5269
12361,1988-11-04,2,32.7092
12362,1988-11-05,2,31.0957
12363,1988-11-06,2,31.8988
12364,1988-11-07,2,31.8988
12365,1988-11-08,2,31.8988
12366,1988-11-09,2,32.7092
12367,1988-11-10,2,32.7092
12368,1988-11-11,2,32.7092
12369,1988-11-12,2,32.7092
12370,1988-11-13,2,32.7092
12371,1988-11-14,2,32.7092
12372,1988-11-15,2,32.7092
12373,1988-11-16,2,32.7092
12374,1988-11-17,2,32.7092
12375,1988-11-18,2,32.7092
12376,1988-11-19,2,32.7092
12377,1988-11-20,2,31.8988
12378,1988-11-21,2,30.3002
12379,1988-11-22,2,27.9586
12380,1988-11-23,2,27.1933
12381,1988-11-24,2,26.4358
12382,1988-11-25,2,26.4358
12383,1988-11-26,2,27.1933
12384,1988-11-27,2,28.7315
12385,1988-11-28,2,29.5121
12386,1988-11-29,2,30.3002
12387,1988-11-30,2,34.352
12388,1988-10-01,2,24.5362
12389,1988-10-02,2,25.5825
12390,1988-10-03,2,26.4358
12391,1988-10-04,2,26.4358
12392,1988-10-05,2,26.4358
12393,1988-10-06,2,25.5825
12394,1988-10-07,2,25.0574
12395,1988-10-08,2,25.0574
12396,1988-10-09,2,25.0574
12397,1988-10-10,2,25.0574
12398,1988-10-11,2,25.0574
12399,1988-10-12,2,24.5362
12400,1988-10-13,2,24.5362
12401,1988-10-14,2,26.4358
12402,1988-10-15,2,26.4358
12403,1988-10-16,2,28.7315
12404,1988-10-17,2,28.7315
12405,1988-10-18,2,27.9586
12406,1988-10-19,2,28.7315
12407,1988-10-20,2,29.5121
12408,1988-10-21,2,31.0957
12409,1988-10-22,2,31.8988
12410,1988-10-23,2,32.7092
12411,1988-10-24,2,32.7092
12412,1988-10-25,2,32.7092
12413,1988-10-26,2,33.5269
12414,1988-10-27,2,35.87
12415,1988-10-28,2,35.87
12416,1988-10-29,2,35.87
12417,1988-10-30,2,35.87
12418,1988-10-31,2,35.144
12419,1988-09-01,2,24.5362
12420,1988-09-02,2,24.5362
12421,1988-09-03,2,24.5362
12422,1988-09-04,2,24.5362
12423,1988-09-05,2,24.5362
12424,1988-09-06,2,24.5362
12425,1988-09-07,2,24.5362
12426,1988-09-08,2,24.5362
12427,1988-09-09,2,24.5362
12428,1988-09-10,2,24.5362
12429,1988-09-11,2,24.5362
12430,1988-09-12,2,24.5362
12431,1988-09-13,2,24.5362
12432,1988-09-14,2,24.5362
12433,1988-09-15,2,24.5362
12434,1988-09-16,2,24.5362
12435,1988-09-17,2,24.5362
12436,1988-09-18,2,24.5362
12437,1988-09-19,2,24.0188
12438,1988-09-20,2,24.0188
12439,1988-09-21,2,24.0188
12440,1988-09-22,2,24.0188
12441,1988-09-23,2,24.0188
12442,1988-09-24,2,24.0188
12443,1988-09-25,2,24.0188
12444,1988-09-26,2,24.0188
12445,1988-09-27,2,24.0188
12446,1988-09-28,2,24.0188
12447,1988-09-29,2,24.0188
12448,1988-09-30,2,24.0188
12449,1988-08-01,2,25.5825
12450,1988-08-02,2,25.5825
12451,1988-08-03,2,25.5825
12452,1988-08-04,2,25.5825
12453,1988-08-05,2,25.5825
12454,1988-08-06,2,25.5825
12455,1988-08-07,2,25.5825
12456,1988-08-08,2,25.5825
12457,1988-08-09,2,25.5825
12458,1988-08-10,2,25.5825
12459,1988-08-11,2,25.5825
12460,1988-08-12,2,25.5825
12461,1988-08-13,2,25.5825
12462,1988-08-14,2,25.0574
12463,1988-08-15,2,25.0574
12464,1988-08-16,2,25.0574
12465,1988-08-17,2,25.0574
12466,1988-08-18,2,25.0574
12467,1988-08-19,2,25.0574
12468,1988-08-20,2,25.0574
12469,1988-08-21,2,25.0574
12470,1988-08-22,2,25.0574
12471,1988-08-23,2,25.0574
12472,1988-08-24,2,25.0574
12473,1988-08-25,2,25.0574
12474,1988-08-26,2,25.0574
12475,1988-08-27,2,25.0574
12476,1988-08-28,2,24.5362
12477,1988-08-29,2,24.5362
12478,1988-08-30,2,24.5362
12479,1988-08-31,2,24.5362
12480,1988-07-01,2,27.1933
12481,1988-07-02,2,27.1933
12482,1988-07-03,2,27.1933
12483,1988-07-04,2,27.1933
12484,1988-07-05,2,27.1933
12485,1988-07-06,2,26.4358
12486,1988-07-07,2,26.4358
12487,1988-07-08,2,26.4358
12488,1988-07-09,2,26.4358
12489,1988-07-10,2,26.4358
12490,1988-07-11,2,26.4358
12491,1988-07-12,2,26.4358
12492,1988-07-13,2,26.4358
12493,1988-07-14,2,26.4358
12494,1988-07-15,2,26.4358
12495,1988-07-16,2,26.4358
12496,1988-07-17,2,26.4358
12497,1988-07-18,2,26.4358
12498,1988-07-19,2,26.4358
12499,1988-07-20,2,26.4358
12500,1988-07-21,2,26.4358
12501,1988-07-22,2,26.4358
12502,1988-07-23,2,26.4358
12503,1988-07-24,2,26.4358
12504,1988-07-25,2,26.4358
12505,1988-07-26,2,26.4358
12506,1988-07-27,2,26.4358
12507,1988-07-28,2,25.5825
12508,1988-07-29,2,25.5825
12509,1988-07-30,2,25.5825
12510,1988-07-31,2,25.5825
12511,1988-06-01,2,27.9586
12512,1988-06-02,2,27.9586
12513,1988-06-03,2,27.9586
12514,1988-06-04,2,27.9586
12515,1988-06-05,2,27.9586
12516,1988-06-06,2,27.9586
12517,1988-06-07,2,27.9586
12518,1988-06-08,2,27.9586
12519,1988-06-09,2,27.9586
12520,1988-06-10,2,27.9586
12521,1988-06-11,2,27.9586
12522,1988-06-12,2,27.9586
12523,1988-06-13,2,27.9586
12524,1988-06-14,2,27.9586
12525,1988-06-15,2,27.9586
12526,1988-06-16,2,27.9586
12527,1988-06-17,2,27.9586
12528,1988-06-18,2,27.9586
12529,1988-06-19,2,27.9586
12530,1988-06-20,2,27.1933
12531,1988-06-21,2,27.1933
12532,1988-06-22,2,27.1933
12533,1988-06-23,2,27.1933
12534,1988-06-24,2,27.1933
12535,1988-06-25,2,27.1933
12536,1988-06-26,2,27.1933
12537,1988-06-27,2,27.1933
12538,1988-06-28,2,27.1933
12539,1988-06-29,2,27.1933
12540,1988-06-30,2,27.1933
12541,1988-05-01,2,34.352
12542,1988-05-02,2,33.5269
12543,1988-05-03,2,32.7092
12544,1988-05-04,2,31.8988
12545,1988-05-05,2,31.0957
12546,1988-05-06,2,31.0957
12547,1988-05-07,2,30.3002
12548,1988-05-08,2,30.3002
12549,1988-05-09,2,29.5121
12550,1988-05-10,2,29.5121
12551,1988-05-11,2,29.5121
12552,1988-05-12,2,29.5121
12553,1988-05-13,2,29.5121
12554,1988-05-14,2,29.5121
12555,1988-05-15,2,29.5121
12556,1988-05-16,2,29.5121
12557,1988-05-17,2,29.5121
12558,1988-05-18,2,28.7315
12559,1988-05-19,2,28.7315
12560,1988-05-20,2,28.7315
12561,1988-05-21,2,28.7315
12562,1988-05-22,2,28.7315
12563,1988-05-23,2,28.7315
12564,1988-05-24,2,28.7315
12565,1988-05-25,2,28.7315
12566,1988-05-26,2,27.9586
12567,1988-05-27,2,27.9586
12568,1988-05-28,2,27.9586
12569,1988-05-29,2,27.9586
12570,1988-05-30,2,27.9586
12571,1988-05-31,2,27.9586
12572,1988-04-01,2,41.8436
12573,1988-04-02,2,40.3231
12574,1988-04-03,2,40.3231
12575,1988-04-04,2,39.5695
12576,1988-04-05,2,38.0759
12577,1988-04-06,2,37.336
12578,1988-04-07,2,37.336
12579,1988-04-08,2,36.6007
12580,1988-04-09,2,35.87
12581,1988-04-10,2,34.352
12582,1988-04-11,2,33.5269
12583,1988-04-12,2,32.7092
12584,1988-04-13,2,32.7092
12585,1988-04-14,2,31.8988
12586,1988-04-15,2,33.5269
12587,1988-04-16,2,35.87
12588,1988-04-17,2,38.0759
12589,1988-04-18,2,38.8205
12590,1988-04-19,2,39.5695
12591,1988-04-20,2,39.5695
12592,1988-04-21,2,39.5695
12593,1988-04-22,2,39.5695
12594,1988-04-23,2,38.8205
12595,1988-04-24,2,38.8205
12596,1988-04-25,2,38.8205
12597,1988-04-26,2,38.0759
12598,1988-04-27,2,37.336
12599,1988-04-28,2,36.6007
12600,1988-04-29,2,35.87
12601,1988-04-30,2,35.144
12602,1988-03-01,2,35.144
12603,1988-03-02,2,35.144
12604,1988-03-03,2,34.352
12605,1988-03-04,2,34.352
12606,1988-03-05,2,35.144
12607,1988-03-06,2,36.6007
12608,1988-03-07,2,36.6007
12609,1988-03-08,2,36.6007
12610,1988-03-09,2,37.336
12611,1988-03-10,2,37.336
12612,1988-03-11,2,38.0759
12613,1988-03-12,2,39.5695
12614,1988-03-13,2,40.3231
12615,1988-03-14,2,41.8436
12616,1988-03-15,2,43.3817
12617,1988-03-16,2,44.1574
12618,1988-03-17,2,44.1574
12619,1988-03-18,2,48.1
12620,1988-03-19,2,44.1574
12621,1988-03-20,2,44.9374
12622,1988-03-21,2,47.303
12623,1988-03-22,2,49.7066
12624,1988-03-23,2,49.7066
12625,1988-03-24,2,50.5161
12626,1988-03-25,2,49.7066
12627,1988-03-26,2,48.9012
12628,1988-03-27,2,48.1
12629,1988-03-28,2,47.303
12630,1988-03-29,2,44.9374
12631,1988-03-30,2,44.1574
12632,1988-03-31,2,43.3817
12633,1988-02-01,2,35.144
12634,1988-02-02,2,34.352
12635,1988-02-03,2,35.144
12636,1988-02-04,2,35.144
12637,1988-02-05,2,34.352
12638,1988-02-06,2,34.352
12639,1988-02-07,2,34.352
12640,1988-02-08,2,37.336
12641,1988-02-09,2,38.0759
12642,1988-02-10,2,38.0759
12643,1988-02-11,2,40.3231
12644,1988-02-12,2,39.5695
12645,1988-02-13,2,39.5695
12646,1988-02-14,2,39.5695
12647,1988-02-15,2,38.8205
12648,1988-02-16,2,39.5695
12649,1988-02-17,2,38.0759
12650,1988-02-18,2,37.336
12651,1988-02-19,2,36.6007
12652,1988-02-20,2,36.6007
12653,1988-02-21,2,36.6007
12654,1988-02-22,2,36.6007
12655,1988-02-23,2,35.87
12656,1988-02-24,2,37.336
12657,1988-02-25,2,35.87
12658,1988-02-26,2,35.87
12659,1988-02-27,2,35.87
12660,1988-02-28,2,36.6007
12661,1988-02-29,2,36.6007
12662,1988-01-01,2,48.1
12663,1988-01-02,2,46.5102
12664,1988-01-03,2,50.5161
12665,1988-01-04,2,52.1475
12666,1988-01-05,2,52.1475
12667,1988-01-06,2,51.3297
12668,1988-01-07,2,50.5161
12669,1988-01-08,2,48.9012
12670,1988-01-09,2,47.303
12671,1988-01-10,2,48.1
12672,1988-01-11,2,52.1475
12673,1988-01-12,2,52.1475
12674,1988-01-13,2,57.9844
12675,1988-01-14,2,52.9693
12676,1988-01-15,2,52.9693
12677,1988-01-16,2,51.3297
12678,1988-01-17,2,48.9012
12679,1988-01-18,2,47.303
12680,1988-01-19,2,44.9374
12681,1988-01-20,2,44.1574
12682,1988-01-21,2,42.6105
12683,1988-01-22,2,41.8436
12684,1988-01-23,2,41.0811
12685,1988-01-24,2,40.3231
12686,1988-01-25,2,40.3231
12687,1988-01-26,2,40.3231
12688,1988-01-27,2,38.8205
12689,1988-01-28,2,37.336
12690,1988-01-29,2,36.6007
12691,1988-01-30,2,35.87
12692,1988-01-31,2,35.87
12693,1987-12-01,2,34.352
12694,1987-12-02,2,34.352
12695,1987-12-03,2,38.8205
12696,1987-12-04,2,37.336
12697,1987-12-05,2,37.336
12698,1987-12-06,2,37.336
12699,1987-12-07,2,37.336
12700,1987-12-08,2,37.336
12701,1987-12-09,2,37.336
12702,1987-12-10,2,37.336
12703,1987-12-11,2,38.8205
12704,1987-12-12,2,39.5695
12705,1987-12-13,2,39.5695
12706,1987-12-14,2,40.3231
12707,1987-12-15,2,41.8436
12708,1987-12-16,2,42.6105
12709,1987-12-17,2,43.3817
12710,1987-12-18,2,44.9374
12711,1987-12-19,2,46.5102
12712,1987-12-20,2,46.5102
12713,1987-12-21,2,45.7216
12714,1987-12-22,2,49.7066
12715,1987-12-23,2,56.2968
12716,1987-12-24,2,62.2716
12717,1987-12-25,2,57.9844
12718,1987-12-26,2,53.7951
12719,1987-12-27,2,51.3297
12720,1987-12-28,2,49.7066
12721,1987-12-29,2,49.7066
12722,1987-12-30,2,49.7066
12723,1987-12-31,2,49.7066
12724,1987-11-01,2,22.9958
12725,1987-11-02,2,22.9958
12726,1987-11-03,2,25.5825
12727,1987-11-04,2,25.0574
12728,1987-11-05,2,25.0574
12729,1987-11-06,2,25.0574
12730,1987-11-07,2,25.0574
12731,1987-11-08,2,25.0574
12732,1987-11-09,2,25.0574
12733,1987-11-10,2,25.0574
12734,1987-11-11,2,26.4358
12735,1987-11-12,2,32.7092
12736,1987-11-13,2,31.0957
12737,1987-11-14,2,31.8988
12738,1987-11-15,2,32.7092
12739,1987-11-16,2,34.352
12740,1987-11-17,2,35.144
12741,1987-11-18,2,36.6007
12742,1987-11-19,2,37.336
12743,1987-11-20,2,38.8205
12744,1987-11-21,2,38.0759
12745,1987-11-22,2,38.8205
12746,1987-11-23,2,38.8205
12747,1987-11-24,2,38.0759
12748,1987-11-25,2,38.0759
12749,1987-11-26,2,37.336
12750,1987-11-27,2,37.336
12751,1987-11-28,2,35.87
12752,1987-11-29,2,35.144
12753,1987-11-30,2,34.352
12754,1987-10-01,2,23.3561
12755,1987-10-02,2,27.1933
12756,1987-10-03,2,26.4358
12757,1987-10-04,2,26.4358
12758,1987-10-05,2,26.4358
12759,1987-10-06,2,26.4358
12760,1987-10-07,2,25.5825
12761,1987-10-08,2,25.0574
12762,1987-10-09,2,25.0574
12763,1987-10-10,2,27.9586
12764,1987-10-11,2,27.9586
12765,1987-10-12,2,27.9586
12766,1987-10-13,2,27.9586
12767,1987-10-14,2,26.4358
12768,1987-10-15,2,26.4358
12769,1987-10-16,2,25.0574
12770,1987-10-17,2,25.0574
12771,1987-10-18,2,25.0574
12772,1987-10-19,2,24.0188
12773,1987-10-20,2,24.0188
12774,1987-10-21,2,24.0188
12775,1987-10-22,2,24.0188
12776,1987-10-23,2,24.0188
12777,1987-10-24,2,24.0188
12778,1987-10-25,2,24.0188
12779,1987-10-26,2,24.0188
12780,1987-10-27,2,24.0188
12781,1987-10-28,2,23.5054
12782,1987-10-29,2,23.5054
12783,1987-10-30,2,23.5054
12784,1987-10-31,2,22.9958
12785,1987-09-01,2,23.3561
12786,1987-09-02,2,23.3561
12787,1987-09-03,2,23.3561
12788,1987-09-04,2,23.3561
12789,1987-09-05,2,23.3561
12790,1987-09-06,2,23.3561
12791,1987-09-07,2,23.3561
12792,1987-09-08,2,23.3561
12793,1987-09-09,2,23.3561
12794,1987-09-10,2,23.3561
12795,1987-09-11,2,23.3561
12796,1987-09-12,2,23.3561
12797,1987-09-13,2,23.3561
12798,1987-09-14,2,23.3561
12799,1987-09-15,2,22.6551
12800,1987-09-16,2,22.6551
12801,1987-09-17,2,22.6551
12802,1987-09-18,2,22.6551
12803,1987-09-19,2,22.6551
12804,1987-09-20,2,22.6551
12805,1987-09-21,2,22.6551
12806,1987-09-22,2,22.6551
12807,1987-09-23,2,23.3561
12808,1987-09-24,2,23.3561
12809,1987-09-25,2,23.3561
12810,1987-09-26,2,23.3561
12811,1987-09-27,2,24.7822
12812,1987-09-28,2,24.7822
12813,1987-09-29,2,24.0652
12814,1987-09-30,2,23.3561
12815,1987-08-01,2,24.7822
12816,1987-08-02,2,24.7822
12817,1987-08-03,2,24.7822
12818,1987-08-04,2,24.7822
12819,1987-08-05,2,24.7822
12820,1987-08-06,2,24.7822
12821,1987-08-07,2,24.7822
12822,1987-08-08,2,24.7822
12823,1987-08-09,2,24.7822
12824,1987-08-10,2,24.7822
12825,1987-08-11,2,24.0652
12826,1987-08-12,2,24.0652
12827,1987-08-13,2,24.0652
12828,1987-08-14,2,24.0652
12829,1987-08-15,2,24.0652
12830,1987-08-16,2,24.0652
12831,1987-08-17,2,24.0652
12832,1987-08-18,2,24.0652
12833,1987-08-19,2,24.0652
12834,1987-08-20,2,24.0652
12835,1987-08-21,2,23.3561
12836,1987-08-22,2,23.3561
12837,1987-08-23,2,23.3561
12838,1987-08-24,2,23.3561
12839,1987-08-25,2,23.3561
12840,1987-08-26,2,23.3561
12841,1987-08-27,2,23.3561
12842,1987-08-28,2,23.3561
12843,1987-08-29,2,23.3561
12844,1987-08-30,2,23.3561
12845,1987-08-31,2,23.3561
12846,1987-07-01,2,26.2397
12847,1987-07-02,2,26.2397
12848,1987-07-03,2,26.2397
12849,1987-07-04,2,26.2397
12850,1987-07-05,2,26.2397
12851,1987-07-06,2,26.2397
12852,1987-07-07,2,26.2397
12853,1987-07-08,2,26.2397
12854,1987-07-09,2,26.2397
12855,1987-07-10,2,26.2397
12856,1987-07-11,2,26.2397
12857,1987-07-12,2,26.2397
12858,1987-07-13,2,26.2397
12859,1987-07-14,2,25.5071
12860,1987-07-15,2,25.5071
12861,1987-07-16,2,25.5071
12862,1987-07-17,2,25.5071
12863,1987-07-18,2,25.5071
12864,1987-07-19,2,25.5071
12865,1987-07-20,2,24.7822
12866,1987-07-21,2,24.7822
12867,1987-07-22,2,24.7822
12868,1987-07-23,2,24.7822
12869,1987-07-24,2,24.7822
12870,1987-07-25,2,24.7822
12871,1987-07-26,2,24.7822
12872,1987-07-27,2,24.7822
12873,1987-07-28,2,24.7822
12874,1987-07-29,2,24.7822
12875,1987-07-30,2,24.7822
12876,1987-07-31,2,24.7822
12877,1987-06-01,2,27.7283
12878,1987-06-02,2,27.7283
12879,1987-06-03,2,26.9802
12880,1987-06-04,2,26.9802
12881,1987-06-05,2,26.9802
12882,1987-06-06,2,26.9802
12883,1987-06-07,2,26.9802
12884,1987-06-08,2,26.9802
12885,1987-06-09,2,26.9802
12886,1987-06-10,2,26.9802
12887,1987-06-11,2,26.2397
12888,1987-06-12,2,26.2397
12889,1987-06-13,2,26.2397
12890,1987-06-14,2,26.2397
12891,1987-06-15,2,26.2397
12892,1987-06-16,2,26.2397
12893,1987-06-17,2,26.2397
12894,1987-06-18,2,26.2397
12895,1987-06-19,2,26.2397
12896,1987-06-20,2,26.2397
12897,1987-06-21,2,26.2397
12898,1987-06-22,2,26.2397
12899,1987-06-23,2,26.2397
12900,1987-06-24,2,26.2397
12901,1987-06-25,2,25.5071
12902,1987-06-26,2,25.5071
12903,1987-06-27,2,25.5071
12904,1987-06-28,2,25.5071
12905,1987-06-29,2,25.5071
12906,1987-06-30,2,26.2397
12907,1987-05-01,2,33.9844
12908,1987-05-02,2,34.7996
12909,1987-05-03,2,35.622
12910,1987-05-04,2,35.622
12911,1987-05-05,2,35.622
12912,1987-05-06,2,35.622
12913,1987-05-07,2,36.4516
12914,1987-05-08,2,36.4516
12915,1987-05-09,2,36.4516
12916,1987-05-10,2,36.4516
12917,1987-05-11,2,35.622
12918,1987-05-12,2,35.622
12919,1987-05-13,2,35.622
12920,1987-05-14,2,35.622
12921,1987-05-15,2,33.9844
12922,1987-05-16,2,33.9844
12923,1987-05-17,2,33.1765
12924,1987-05-18,2,32.3758
12925,1987-05-19,2,30.7967
12926,1987-05-20,2,30.7967
12927,1987-05-21,2,29.2474
12928,1987-05-22,2,29.2474
12929,1987-05-23,2,29.2474
12930,1987-05-24,2,28.484
12931,1987-05-25,2,28.484
12932,1987-05-26,2,28.484
12933,1987-05-27,2,28.484
12934,1987-05-28,2,27.7283
12935,1987-05-29,2,27.7283
12936,1987-05-30,2,27.7283
12937,1987-05-31,2,27.7283
12938,1987-04-01,2,40.7059
12939,1987-04-02,2,40.7059
12940,1987-04-03,2,42.4566
12941,1987-04-04,2,44.2347
12942,1987-04-05,2,46.04
12943,1987-04-06,2,45.134
12944,1987-04-07,2,46.04
12945,1987-04-08,2,46.04
12946,1987-04-09,2,46.04
12947,1987-04-10,2,45.134
12948,1987-04-11,2,44.2347
12949,1987-04-12,2,43.3422
12950,1987-04-13,2,42.4566
12951,1987-04-14,2,42.4566
12952,1987-04-15,2,42.4566
12953,1987-04-16,2,41.5778
12954,1987-04-17,2,40.7059
12955,1987-04-18,2,40.7059
12956,1987-04-19,2,38.9831
12957,1987-04-20,2,38.9831
12958,1987-04-21,2,37.2883
12959,1987-04-22,2,35.622
12960,1987-04-23,2,35.622
12961,1987-04-24,2,33.9844
12962,1987-04-25,2,32.3758
12963,1987-04-26,2,30.7967
12964,1987-04-27,2,30.7967
12965,1987-04-28,2,32.3758
12966,1987-04-29,2,32.3758
12967,1987-04-30,2,33.1765
12968,1987-03-01,2,26.9802
12969,1987-03-02,2,26.2397
12970,1987-03-03,2,26.9802
12971,1987-03-04,2,27.7283
12972,1987-03-05,2,27.7283
12973,1987-03-06,2,28.484
12974,1987-03-07,2,28.484
12975,1987-03-08,2,30.0183
12976,1987-03-09,2,32.3758
12977,1987-03-10,2,38.9831
12978,1987-03-11,2,40.7059
12979,1987-03-12,2,44.2347
12980,1987-03-13,2,48.7985
12981,1987-03-14,2,52.5693
12982,1987-03-15,2,54.4939
12983,1987-03-16,2,55.4659
12984,1987-03-17,2,54.4939
12985,1987-03-18,2,51.6167
12986,1987-03-19,2,47.8723
12987,1987-03-20,2,45.134
12988,1987-03-21,2,42.4566
12989,1987-03-22,2,42.4566
12990,1987-03-23,2,43.3422
12991,1987-03-24,2,53.5283
12992,1987-03-25,2,44.2347
12993,1987-03-26,2,44.2347
12994,1987-03-27,2,42.4566
12995,1987-03-28,2,46.9528
12996,1987-03-29,2,49.7313
12997,1987-03-30,2,41.5778
12998,1987-03-31,2,40.7059
12999,1987-02-01,2,26.9802
13000,1987-02-02,2,26.2397
13001,1987-02-03,2,26.2397
13002,1987-02-04,2,26.2397
13003,1987-02-05,2,26.2397
13004,1987-02-06,2,25.5071
13005,1987-02-07,2,24.7822
13006,1987-02-08,2,24.7822
13007,1987-02-09,2,24.7822
13008,1987-02-10,2,25.5071
13009,1987-02-11,2,27.7283
13010,1987-02-12,2,27.7283
13011,1987-02-13,2,29.2474
13012,1987-02-14,2,29.2474
13013,1987-02-15,2,30.0183
13014,1987-02-16,2,30.7967
13015,1987-02-17,2,30.7967
13016,1987-02-18,2,30.7967
13017,1987-02-19,2,30.7967
13018,1987-02-20,2,30.7967
13019,1987-02-21,2,29.2474
13020,1987-02-22,2,29.2474
13021,1987-02-23,2,29.2474
13022,1987-02-24,2,27.7283
13023,1987-02-25,2,27.7283
13024,1987-02-26,2,27.7283
13025,1987-02-27,2,27.7283
13026,1987-02-28,2,26.9802
13027,1987-01-01,2,40.7059
13028,1987-01-02,2,40.7059
13029,1987-01-03,2,40.7059
13030,1987-01-04,2,42.4566
13031,1987-01-05,2,40.7059
13032,1987-01-06,2,39.841
13033,1987-01-07,2,40.7059
13034,1987-01-08,2,40.7059
13035,1987-01-09,2,40.7059
13036,1987-01-10,2,39.841
13037,1987-01-11,2,38.9831
13038,1987-01-12,2,38.9831
13039,1987-01-13,2,37.2883
13040,1987-01-14,2,35.622
13041,1987-01-15,2,33.9844
13042,1987-01-16,2,32.3758
13043,1987-01-17,2,30.7967
13044,1987-01-18,2,30.0183
13045,1987-01-19,2,30.0183
13046,1987-01-20,2,33.9844
13047,1987-01-21,2,33.9844
13048,1987-01-22,2,33.9844
13049,1987-01-23,2,33.9844
13050,1987-01-24,2,33.1765
13051,1987-01-25,2,32.3758
13052,1987-01-26,2,32.3758
13053,1987-01-27,2,31.5826
13054,1987-01-28,2,30.7967
13055,1987-01-29,2,29.2474
13056,1987-01-30,2,27.7283
13057,1987-01-31,2,27.7283
13058,1986-12-01,2,33.1765
13059,1986-12-02,2,33.9844
13060,1986-12-03,2,33.1765
13061,1986-12-04,2,33.1765
13062,1986-12-05,2,35.622
13063,1986-12-06,2,34.7996
13064,1986-12-07,2,34.7996
13065,1986-12-08,2,34.7996
13066,1986-12-09,2,34.7996
13067,1986-12-10,2,33.9844
13068,1986-12-11,2,36.4516
13069,1986-12-12,2,33.1765
13070,1986-12-13,2,33.1765
13071,1986-12-14,2,33.1765
13072,1986-12-15,2,33.1765
13073,1986-12-16,2,33.9844
13074,1986-12-17,2,33.9844
13075,1986-12-18,2,34.7996
13076,1986-12-19,2,34.7996
13077,1986-12-20,2,34.7996
13078,1986-12-21,2,34.7996
13079,1986-12-22,2,33.9844
13080,1986-12-23,2,33.9844
13081,1986-12-24,2,37.2883
13082,1986-12-25,2,37.2883
13083,1986-12-26,2,38.1322
13084,1986-12-27,2,38.9831
13085,1986-12-28,2,38.9831
13086,1986-12-29,2,40.7059
13087,1986-12-30,2,41.5778
13088,1986-12-31,2,41.5778
13089,1986-11-01,2,38.9831
13090,1986-11-02,2,38.9831
13091,1986-11-03,2,38.1322
13092,1986-11-04,2,37.2883
13093,1986-11-05,2,35.622
13094,1986-11-06,2,34.7996
13095,1986-11-07,2,33.9844
13096,1986-11-08,2,32.3758
13097,1986-11-09,2,30.7967
13098,1986-11-10,2,30.7967
13099,1986-11-11,2,30.0183
13100,1986-11-12,2,30.0183
13101,1986-11-13,2,30.7967
13102,1986-11-14,2,31.5826
13103,1986-11-15,2,33.9844
13104,1986-11-16,2,34.7996
13105,1986-11-17,2,35.622
13106,1986-11-18,2,35.622
13107,1986-11-19,2,35.622
13108,1986-11-20,2,35.622
13109,1986-11-21,2,35.622
13110,1986-11-22,2,33.9844
13111,1986-11-23,2,33.9844
13112,1986-11-24,2,33.1765
13113,1986-11-25,2,32.3758
13114,1986-11-26,2,32.3758
13115,1986-11-27,2,30.7967
13116,1986-11-28,2,30.7967
13117,1986-11-29,2,30.0183
13118,1986-11-30,2,32.3758
13119,1986-10-01,2,30.7967
13120,1986-10-02,2,31.5826
13121,1986-10-03,2,32.3758
13122,1986-10-04,2,32.3758
13123,1986-10-05,2,33.1765
13124,1986-10-06,2,31.5826
13125,1986-10-07,2,30.7967
13126,1986-10-08,2,30.7967
13127,1986-10-09,2,30.7967
