,Date,Consistence_3_46455000,Data3_46455000
13386,1986-04-24,2,46.5029
13387,1986-04-25,2,46.5029
13388,1986-04-26,2,47.2461
13389,1986-04-27,2,47.2461
13390,1986-04-28,2,47.2461
13391,1986-04-29,2,48.7447
13392,1986-04-30,2,48.7447
13393,1986-03-01,2,55.9936
13394,1986-03-02,2,55.9936
13395,1986-03-03,2,55.9936
13396,1986-03-04,2,55.9936
13397,1986-03-05,2,56.8376
13398,1986-03-06,2,57.6868
13399,1986-03-07,2,55.9936
13400,1986-03-08,2,55.9936
13401,1986-03-09,2,59.4006
13402,1986-03-10,2,60.2653
13403,1986-03-11,2,59.4006
13404,1986-03-12,2,58.5411
13405,1986-03-13,2,59.4006
13406,1986-03-14,2,59.4006
13407,1986-03-15,2,59.4006
13408,1986-03-16,2,58.5411
13409,1986-03-17,2,57.6868
13410,1986-03-18,2,57.6868
13411,1986-03-19,2,57.6868
13412,1986-03-20,2,56.8376
13413,1986-03-21,2,55.9936
13414,1986-03-22,2,55.9936
13415,1986-03-23,2,55.9936
13416,1986-03-24,2,55.1548
13417,1986-03-25,2,54.3213
13418,1986-03-26,2,54.3213
13419,1986-03-27,2,53.4929
13420,1986-03-28,2,52.6698
13421,1986-03-29,2,51.8519
13422,1986-03-30,2,51.0227
13423,1986-03-31,2,51.0227
13424,1986-02-01,2,64.6651
13425,1986-02-02,2,62.8899
13426,1986-02-03,2,62.8899
13427,1986-02-04,2,62.8899
13428,1986-02-05,2,62.8899
13429,1986-02-06,2,62.8899
13430,1986-02-07,2,62.0099
13431,1986-02-08,2,61.135
13432,1986-02-09,2,61.135
13433,1986-02-10,2,61.135
13434,1986-02-11,2,61.135
13435,1986-02-12,2,61.135
13436,1986-02-13,2,61.135
13437,1986-02-14,2,60.2653
13438,1986-02-15,2,60.2653
13439,1986-02-16,2,59.4006
13440,1986-02-17,2,61.135
13441,1986-02-18,2,62.8899
13442,1986-02-19,2,62.8899
13443,1986-02-20,2,62.0099
13444,1986-02-21,2,61.135
13445,1986-02-22,2,61.135
13446,1986-02-23,2,61.135
13447,1986-02-24,2,60.2653
13448,1986-02-25,2,59.4006
13449,1986-02-26,2,58.5411
13450,1986-02-27,2,57.6868
13451,1986-02-28,2,56.8376
13452,1986-01-01,2,105.389
13453,1986-01-02,2,103.582
13454,1986-01-03,2,101.786
13455,1986-01-04,2,97.349
13456,1986-01-05,2,96.4705
13457,1986-01-06,2,92.123
13458,1986-01-07,2,96.4705
13459,1986-01-08,2,102.682
13460,1986-01-09,2,91.2626
13461,1986-01-10,2,87.8511
13462,1986-01-11,2,83.6557
13463,1986-01-12,2,78.7236
13464,1986-01-13,2,75.4983
13465,1986-01-14,2,71.5383
13466,1986-01-15,2,70.756
13467,1986-01-16,2,71.5383
13468,1986-01-17,2,72.3239
13469,1986-01-18,2,72.3239
13470,1986-01-19,2,71.5383
13471,1986-01-20,2,69.9768
13472,1986-01-21,2,69.2009
13473,1986-01-22,2,68.2763
13474,1986-01-23,2,68.2763
13475,1986-01-24,2,68.2763
13476,1986-01-25,2,66.4607
13477,1986-01-26,2,64.6651
13478,1986-01-27,2,63.775
13479,1986-01-28,2,62.8899
13480,1986-01-29,2,62.8899
13481,1986-01-30,2,64.6651
13482,1986-01-31,2,64.6651
13483,1985-12-01,2,55.1548
13484,1985-12-02,2,55.9936
13485,1985-12-03,2,56.8376
13486,1985-12-04,2,56.8376
13487,1985-12-05,2,56.8376
13488,1985-12-06,2,57.6868
13489,1985-12-07,2,57.6868
13490,1985-12-08,2,57.6868
13491,1985-12-09,2,58.5411
13492,1985-12-10,2,61.135
13493,1985-12-11,2,57.6868
13494,1985-12-12,2,57.6868
13495,1985-12-13,2,55.9936
13496,1985-12-14,2,55.1548
13497,1985-12-15,2,54.3213
13498,1985-12-16,2,53.4929
13499,1985-12-17,2,52.6698
13500,1985-12-18,2,51.8519
13501,1985-12-19,2,51.0227
13502,1985-12-20,2,51.0227
13503,1985-12-21,2,50.2594
13504,1985-12-22,2,50.2594
13505,1985-12-23,2,55.1548
13506,1985-12-24,2,59.4006
13507,1985-12-25,2,59.4006
13508,1985-12-26,2,64.6651
13509,1985-12-27,2,73.1127
13510,1985-12-28,2,82.8259
13511,1985-12-29,2,100.002
13512,1985-12-30,2,110.881
13513,1985-12-31,2,111.806
13514,1985-11-01,2,47.2461
13515,1985-11-02,2,47.2461
13516,1985-11-03,2,47.9934
13517,1985-11-04,2,47.9934
13518,1985-11-05,2,47.9934
13519,1985-11-06,2,48.7447
13520,1985-11-07,2,51.0227
13521,1985-11-08,2,51.0227
13522,1985-11-09,2,56.8376
13523,1985-11-10,2,57.6868
13524,1985-11-11,2,58.5411
13525,1985-11-12,2,61.135
13526,1985-11-13,2,61.135
13527,1985-11-14,2,61.135
13528,1985-11-15,2,62.0099
13529,1985-11-16,2,62.0099
13530,1985-11-17,2,61.135
13531,1985-11-18,2,59.4006
13532,1985-11-19,2,57.6868
13533,1985-11-20,2,55.9936
13534,1985-11-21,2,54.3213
13535,1985-11-22,2,53.4929
13536,1985-11-23,2,52.6698
13537,1985-11-24,2,50.2594
13538,1985-11-25,2,49.5
13539,1985-11-26,2,49.5
13540,1985-11-27,2,49.5
13541,1985-11-28,2,47.9934
13542,1985-11-29,2,55.9936
13543,1985-11-30,2,55.9936
13544,1985-10-01,2,43.5713
13545,1985-10-02,2,45.0288
13546,1985-10-03,2,45.0288
13547,1985-10-04,2,45.0288
13548,1985-10-05,2,45.0288
13549,1985-10-06,2,45.0288
13550,1985-10-07,2,45.0288
13551,1985-10-08,2,44.298
13552,1985-10-09,2,45.0288
13553,1985-10-10,2,45.0288
13554,1985-10-11,2,45.0288
13555,1985-10-12,2,45.0288
13556,1985-10-13,2,44.298
13557,1985-10-14,2,45.0288
13558,1985-10-15,2,45.0288
13559,1985-10-16,2,45.0288
13560,1985-10-17,2,45.0288
13561,1985-10-18,2,45.0288
13562,1985-10-19,2,45.0288
13563,1985-10-20,2,44.298
13564,1985-10-21,2,44.298
13565,1985-10-22,2,44.298
13566,1985-10-23,2,45.0288
13567,1985-10-24,2,44.298
13568,1985-10-25,2,44.298
13569,1985-10-26,2,45.0288
13570,1985-10-27,2,45.7638
13571,1985-10-28,2,47.2461
13572,1985-10-29,2,49.5
13573,1985-10-30,2,47.9934
13574,1985-10-31,2,47.2461
13575,1985-09-01,2,37.2216
13576,1985-09-02,2,37.2216
13577,1985-09-03,2,37.2216
13578,1985-09-04,2,37.2216
13579,1985-09-05,2,37.2216
13580,1985-09-06,2,37.2216
13581,1985-09-07,2,37.2216
13582,1985-09-08,2,36.5376
13583,1985-09-09,2,36.5376
13584,1985-09-10,2,36.5376
13585,1985-09-11,2,36.5376
13586,1985-09-12,2,36.5376
13587,1985-09-13,2,36.5376
13588,1985-09-14,2,35.8581
13589,1985-09-15,2,35.8581
13590,1985-09-16,2,35.8581
13591,1985-09-17,2,35.8581
13592,1985-09-18,2,35.8581
13593,1985-09-19,2,35.8581
13594,1985-09-20,2,35.8581
13595,1985-09-21,2,35.8581
13596,1985-09-22,2,35.8581
13597,1985-09-23,2,42.1305
13598,1985-09-24,2,40.7065
13599,1985-09-25,2,40.7065
13600,1985-09-26,2,40.7065
13601,1985-09-27,2,40.7065
13602,1985-09-28,2,40.7065
13603,1985-09-29,2,41.4164
13604,1985-09-30,2,42.1305
13605,1985-08-01,2,39.2996
13606,1985-08-02,2,39.2996
13607,1985-08-03,2,39.2996
13608,1985-08-04,2,39.2996
13609,1985-08-05,2,39.2996
13610,1985-08-06,2,39.2996
13611,1985-08-07,2,39.2996
13612,1985-08-08,2,39.2996
13613,1985-08-09,2,39.2996
13614,1985-08-10,2,39.2996
13615,1985-08-11,2,39.2996
13616,1985-08-12,2,38.6026
13617,1985-08-13,2,38.6026
13618,1985-08-14,2,38.6026
13619,1985-08-15,2,38.6026
13620,1985-08-16,2,38.6026
13621,1985-08-17,2,38.6026
13622,1985-08-18,2,38.6026
13623,1985-08-19,2,38.6026
13624,1985-08-20,2,38.6026
13625,1985-08-21,2,38.6026
13626,1985-08-22,2,38.6026
13627,1985-08-23,2,37.9099
13628,1985-08-24,2,37.9099
13629,1985-08-25,2,37.9099
13630,1985-08-26,2,37.9099
13631,1985-08-27,2,37.9099
13632,1985-08-28,2,37.9099
13633,1985-08-29,2,37.9099
13634,1985-08-30,2,37.9099
13635,1985-08-31,2,37.9099
13636,1985-07-01,2,40.7065
13637,1985-07-02,2,40.7065
13638,1985-07-03,2,40.7065
13639,1985-07-04,2,40.7065
13640,1985-07-05,2,40.7065
13641,1985-07-06,2,40.7065
13642,1985-07-07,2,40.7065
13643,1985-07-08,2,40.7065
13644,1985-07-09,2,40.7065
13645,1985-07-10,2,40.7065
13646,1985-07-11,2,40.7065
13647,1985-07-12,2,40.7065
13648,1985-07-13,2,40.7065
13649,1985-07-14,2,40.7065
13650,1985-07-15,2,40.0009
13651,1985-07-16,2,40.0009
13652,1985-07-17,2,40.0009
13653,1985-07-18,2,40.0009
13654,1985-07-19,2,40.0009
13655,1985-07-20,2,39.2996
13656,1985-07-21,2,39.2996
13657,1985-07-22,2,39.2996
13658,1985-07-23,2,39.2996
13659,1985-07-24,2,39.2996
13660,1985-07-25,2,39.2996
13661,1985-07-26,2,39.2996
13662,1985-07-27,2,39.2996
13663,1985-07-28,2,39.2996
13664,1985-07-29,2,39.2996
13665,1985-07-30,2,39.2996
13666,1985-07-31,2,39.2996
13667,1985-06-01,2,43.5713
13668,1985-06-02,2,43.5713
13669,1985-06-03,2,43.5713
13670,1985-06-04,2,43.5713
13671,1985-06-05,2,43.5713
13672,1985-06-06,2,42.8488
13673,1985-06-07,2,42.8488
13674,1985-06-08,2,42.8488
13675,1985-06-09,2,42.8488
13676,1985-06-10,2,42.1305
13677,1985-06-11,2,42.1305
13678,1985-06-12,2,42.1305
13679,1985-06-13,2,42.1305
13680,1985-06-14,2,42.1305
13681,1985-06-15,2,42.1305
13682,1985-06-16,2,42.1305
13683,1985-06-17,2,42.1305
13684,1985-06-18,2,41.4164
13685,1985-06-19,2,41.4164
13686,1985-06-20,2,41.4164
13687,1985-06-21,2,41.4164
13688,1985-06-22,2,41.4164
13689,1985-06-23,2,41.4164
13690,1985-06-24,2,41.4164
13691,1985-06-25,2,42.1305
13692,1985-06-26,2,41.4164
13693,1985-06-27,2,41.4164
13694,1985-06-28,2,41.4164
13695,1985-06-29,2,41.4164
13696,1985-06-30,2,40.7065
13697,1985-05-01,2,49.5
13698,1985-05-02,2,48.7447
13699,1985-05-03,2,47.9934
13700,1985-05-04,2,47.9934
13701,1985-05-05,2,47.9934
13702,1985-05-06,2,47.2461
13703,1985-05-07,2,46.5029
13704,1985-05-08,2,46.5029
13705,1985-05-09,2,46.5029
13706,1985-05-10,2,46.5029
13707,1985-05-11,2,46.5029
13708,1985-05-12,2,46.5029
13709,1985-05-13,2,45.7638
13710,1985-05-14,2,45.0288
13711,1985-05-15,2,45.0288
13712,1985-05-16,2,45.0288
13713,1985-05-17,2,45.0288
13714,1985-05-18,2,45.0288
13715,1985-05-19,2,45.0288
13716,1985-05-20,2,45.7638
13717,1985-05-21,2,45.7638
13718,1985-05-22,2,45.0288
13719,1985-05-23,2,45.0288
13720,1985-05-24,2,45.0288
13721,1985-05-25,2,45.0288
13722,1985-05-26,2,45.0288
13723,1985-05-27,2,45.0288
13724,1985-05-28,2,45.0288
13725,1985-05-29,2,44.298
13726,1985-05-30,2,44.298
13727,1985-05-31,2,43.5713
13728,1985-04-01,2,59.4006
13729,1985-04-02,2,57.6868
13730,1985-04-03,2,55.9936
13731,1985-04-04,2,55.9936
13732,1985-04-05,2,55.1548
13733,1985-04-06,2,55.1548
13734,1985-04-07,2,54.3213
13735,1985-04-08,2,52.6698
13736,1985-04-09,2,54.3213
13737,1985-04-10,2,55.9936
13738,1985-04-11,2,55.1548
13739,1985-04-12,2,57.6868
13740,1985-04-13,2,56.8376
13741,1985-04-14,2,56.8376
13742,1985-04-15,2,56.8376
13743,1985-04-16,2,55.9936
13744,1985-04-17,2,55.9936
13745,1985-04-18,2,55.9936
13746,1985-04-19,2,55.9936
13747,1985-04-20,2,55.9936
13748,1985-04-21,2,54.3213
13749,1985-04-22,2,54.3213
13750,1985-04-23,2,53.4929
13751,1985-04-24,2,52.6698
13752,1985-04-25,2,52.6698
13753,1985-04-26,2,52.6698
13754,1985-04-27,2,51.0227
13755,1985-04-28,2,50.2594
13756,1985-04-29,2,49.5
13757,1985-04-30,2,49.5
13758,1985-03-01,2,55.1548
13759,1985-03-02,2,55.1548
13760,1985-03-03,2,54.3213
13761,1985-03-04,2,53.4929
13762,1985-03-05,2,52.6698
13763,1985-03-06,2,52.6698
13764,1985-03-07,2,52.6698
13765,1985-03-08,2,51.8519
13766,1985-03-09,2,51.0227
13767,1985-03-10,2,51.0227
13768,1985-03-11,2,51.0227
13769,1985-03-12,2,51.0227
13770,1985-03-13,2,50.2594
13771,1985-03-14,2,51.0227
13772,1985-03-15,2,51.0227
13773,1985-03-16,2,51.0227
13774,1985-03-17,2,51.0227
13775,1985-03-18,2,54.3213
13776,1985-03-19,2,54.3213
13777,1985-03-20,2,61.135
13778,1985-03-21,2,62.8899
13779,1985-03-22,2,63.775
13780,1985-03-23,2,62.8899
13781,1985-03-24,2,62.8899
13782,1985-03-25,2,62.8899
13783,1985-03-26,2,61.135
13784,1985-03-27,2,59.4006
13785,1985-03-28,2,59.4006
13786,1985-03-29,2,59.4006
13787,1985-03-30,2,61.135
13788,1985-03-31,2,59.4006
13789,1985-02-01,2,85.3246
13790,1985-02-02,2,81.9992
13791,1985-02-03,2,79.5378
13792,1985-02-04,2,77.1047
13793,1985-02-05,2,74.7
13794,1985-02-06,2,73.1127
13795,1985-02-07,2,71.5383
13796,1985-02-08,2,69.9768
13797,1985-02-09,2,66.4607
13798,1985-02-10,2,64.6651
13799,1985-02-11,2,62.8899
13800,1985-02-12,2,62.8899
13801,1985-02-13,2,61.135
13802,1985-02-14,2,59.4006
13803,1985-02-15,2,59.4006
13804,1985-02-16,2,57.6868
13805,1985-02-17,2,56.8376
13806,1985-02-18,2,55.9936
13807,1985-02-19,2,55.9936
13808,1985-02-20,2,55.1548
13809,1985-02-21,2,54.3213
13810,1985-02-22,2,53.4929
13811,1985-02-23,2,54.3213
13812,1985-02-24,2,55.1548
13813,1985-02-25,2,54.3213
13814,1985-02-26,2,53.4929
13815,1985-02-27,2,54.3213
13816,1985-02-28,2,55.1548
13817,1985-01-01,2,47.2461
13818,1985-01-02,2,49.5
13819,1985-01-03,2,54.3213
13820,1985-01-04,2,54.3213
13821,1985-01-05,2,52.6698
13822,1985-01-06,2,53.4929
13823,1985-01-07,2,53.4929
13824,1985-01-08,2,53.4929
13825,1985-01-09,2,55.9936
13826,1985-01-10,2,61.135
13827,1985-01-11,2,62.8899
13828,1985-01-12,2,62.8899
13829,1985-01-13,2,62.8899
13830,1985-01-14,2,65.5604
13831,1985-01-15,2,68.2763
13832,1985-01-16,2,69.9768
13833,1985-01-17,2,68.2763
13834,1985-01-18,2,68.2763
13835,1985-01-19,2,76.2999
13836,1985-01-20,2,82.8259
13837,1985-01-21,2,84.4886
13838,1985-01-22,2,81.1756
13839,1985-01-23,2,81.9992
13840,1985-01-24,2,89.5507
13841,1985-01-25,2,87.8511
13842,1985-01-26,2,87.8511
13843,1985-01-27,2,94.7225
13844,1985-01-28,2,96.4705
13845,1985-01-29,2,92.9865
13846,1985-01-30,2,92.9865
13847,1985-01-31,2,91.2626
13848,1984-12-01,2,47.2461
13849,1984-12-02,2,47.9934
13850,1984-12-03,2,48.7447
13851,1984-12-04,2,48.7447
13852,1984-12-05,2,49.5
13853,1984-12-06,2,49.5
13854,1984-12-07,2,49.5
13855,1984-12-08,2,50.2594
13856,1984-12-09,2,51.0227
13857,1984-12-10,2,51.8519
13858,1984-12-11,2,51.8519
13859,1984-12-12,2,51.8519
13860,1984-12-13,2,51.8519
13861,1984-12-14,2,52.6698
13862,1984-12-15,2,51.8519
13863,1984-12-16,2,50.2594
13864,1984-12-17,2,49.5
13865,1984-12-18,2,51.0227
13866,1984-12-19,2,49.5
13867,1984-12-20,2,49.5
13868,1984-12-21,2,49.5
13869,1984-12-22,2,49.5
13870,1984-12-23,2,48.7447
13871,1984-12-24,2,48.7447
13872,1984-12-25,2,48.7447
13873,1984-12-26,2,48.7447
13874,1984-12-27,2,48.7447
13875,1984-12-28,2,48.7447
13876,1984-12-29,2,47.9934
13877,1984-12-30,2,47.9934
13878,1984-12-31,2,47.2461
13879,1984-11-01,2,49.5
13880,1984-11-02,2,49.5
13881,1984-11-03,2,49.5
13882,1984-11-04,2,48.7447
13883,1984-11-05,2,48.7447
13884,1984-11-06,2,47.9934
13885,1984-11-07,2,46.5029
13886,1984-11-08,2,45.7638
13887,1984-11-09,2,45.7638
13888,1984-11-10,2,45.0288
13889,1984-11-11,2,45.0288
13890,1984-11-12,2,43.5713
13891,1984-11-13,2,42.8488
13892,1984-11-14,2,42.1305
13893,1984-11-15,2,42.1305
13894,1984-11-16,2,42.8488
13895,1984-11-17,2,42.8488
13896,1984-11-18,2,42.8488
13897,1984-11-19,2,42.8488
13898,1984-11-20,2,42.8488
13899,1984-11-21,2,43.5713
13900,1984-11-22,2,43.5713
13901,1984-11-23,2,44.298
13902,1984-11-24,2,45.0288
13903,1984-11-25,2,45.0288
13904,1984-11-26,2,45.0288
13905,1984-11-27,2,43.5713
13906,1984-11-28,2,45.7638
13907,1984-11-29,2,47.9934
13908,1984-11-30,2,47.2461
13909,1984-10-01,2,42.1305
13910,1984-10-02,2,42.1305
13911,1984-10-03,2,42.1305
13912,1984-10-04,2,42.1305
13913,1984-10-05,2,42.1305
13914,1984-10-06,2,41.4164
13915,1984-10-07,2,40.7065
13916,1984-10-08,2,40.7065
13917,1984-10-09,2,40.0009
13918,1984-10-10,2,39.2996
13919,1984-10-11,2,39.2996
13920,1984-10-12,2,39.2996
13921,1984-10-13,2,39.2996
13922,1984-10-14,2,38.6026
13923,1984-10-15,2,38.6026
13924,1984-10-16,2,38.6026
13925,1984-10-17,2,37.9099
13926,1984-10-18,2,37.9099
13927,1984-10-19,2,37.9099
13928,1984-10-20,2,38.6026
13929,1984-10-21,2,40.0009
13930,1984-10-22,2,43.5713
13931,1984-10-23,2,42.1305
13932,1984-10-24,2,42.1305
13933,1984-10-25,2,45.7638
13934,1984-10-26,2,51.0227
13935,1984-10-27,2,51.0227
13936,1984-10-28,2,51.0227
13937,1984-10-29,2,50.2594
13938,1984-10-30,2,49.5
13939,1984-10-31,2,49.5
13940,1984-09-01,2,42.1305
13941,1984-09-02,2,42.1305
13942,1984-09-03,2,42.1305
13943,1984-09-04,2,42.1305
13944,1984-09-05,2,42.1305
13945,1984-09-06,2,42.1305
13946,1984-09-07,2,41.4164
13947,1984-09-08,2,41.4164
13948,1984-09-09,2,41.4164
13949,1984-09-10,2,40.7065
13950,1984-09-11,2,41.4164
13951,1984-09-12,2,42.1305
13952,1984-09-13,2,42.1305
13953,1984-09-14,2,42.1305
13954,1984-09-15,2,42.1305
13955,1984-09-16,2,42.1305
13956,1984-09-17,2,42.1305
13957,1984-09-18,2,42.1305
13958,1984-09-19,2,42.1305
13959,1984-09-20,2,41.4164
13960,1984-09-21,2,40.7065
13961,1984-09-22,2,40.7065
13962,1984-09-23,2,40.7065
13963,1984-09-24,2,40.0009
13964,1984-09-25,2,40.0009
13965,1984-09-26,2,39.2996
13966,1984-09-27,2,39.2996
13967,1984-09-28,2,39.2996
13968,1984-09-29,2,40.7065
13969,1984-09-30,2,42.1305
13970,1984-08-01,2,40.0009
13971,1984-08-02,2,40.0009
13972,1984-08-03,2,40.0009
13973,1984-08-04,2,40.0009
13974,1984-08-05,2,40.0009
13975,1984-08-06,2,40.0009
13976,1984-08-07,2,40.0009
13977,1984-08-08,2,40.0009
13978,1984-08-09,2,40.0009
13979,1984-08-10,2,40.0009
13980,1984-08-11,2,39.2996
13981,1984-08-12,2,39.2996
13982,1984-08-13,2,39.2996
13983,1984-08-14,2,39.2996
13984,1984-08-15,2,39.2996
13985,1984-08-16,2,39.2996
13986,1984-08-17,2,39.2996
13987,1984-08-18,2,39.2996
13988,1984-08-19,2,39.2996
13989,1984-08-20,2,39.2996
13990,1984-08-21,2,39.2996
13991,1984-08-22,2,39.2996
13992,1984-08-23,2,39.2996
13993,1984-08-24,2,39.2996
13994,1984-08-25,2,39.2996
13995,1984-08-26,2,39.2996
13996,1984-08-27,2,39.2996
13997,1984-08-28,2,42.1305
13998,1984-08-29,2,41.4164
13999,1984-08-30,2,42.1305
14000,1984-08-31,2,42.1305
14001,1984-07-01,2,41.4164
14002,1984-07-02,2,41.4164
14003,1984-07-03,2,41.4164
14004,1984-07-04,2,41.4164
14005,1984-07-05,2,41.4164
14006,1984-07-06,2,41.4164
14007,1984-07-07,2,41.4164
14008,1984-07-08,2,41.4164
14009,1984-07-09,2,41.4164
14010,1984-07-10,2,41.4164
14011,1984-07-11,2,41.4164
14012,1984-07-12,2,41.4164
14013,1984-07-13,2,41.4164
14014,1984-07-14,2,41.4164
14015,1984-07-15,2,41.4164
14016,1984-07-16,2,41.4164
14017,1984-07-17,2,41.4164
14018,1984-07-18,2,41.4164
14019,1984-07-19,2,41.4164
14020,1984-07-20,2,40.7065
14021,1984-07-21,2,40.7065
14022,1984-07-22,2,40.7065
14023,1984-07-23,2,40.7065
14024,1984-07-24,2,40.7065
14025,1984-07-25,2,40.7065
14026,1984-07-26,2,40.7065
14027,1984-07-27,2,40.7065
14028,1984-07-28,2,40.7065
14029,1984-07-29,2,40.7065
14030,1984-07-30,2,40.0009
14031,1984-07-31,2,40.0009
14032,1984-06-01,2,42.8488
14033,1984-06-02,2,42.8488
14034,1984-06-03,2,42.8488
14035,1984-06-04,2,42.8488
14036,1984-06-05,2,42.1305
14037,1984-06-06,2,42.1305
14038,1984-06-07,2,42.1305
14039,1984-06-08,2,42.1305
14040,1984-06-09,2,42.1305
14041,1984-06-10,2,42.1305
14042,1984-06-11,2,42.1305
14043,1984-06-12,2,42.1305
14044,1984-06-13,2,42.1305
14045,1984-06-14,2,42.1305
14046,1984-06-15,2,42.1305
14047,1984-06-16,2,42.1305
14048,1984-06-17,2,42.1305
14049,1984-06-18,2,42.1305
14050,1984-06-19,2,42.1305
14051,1984-06-20,2,42.1305
14052,1984-06-21,2,41.4164
14053,1984-06-22,2,41.4164
14054,1984-06-23,2,41.4164
14055,1984-06-24,2,41.4164
14056,1984-06-25,2,41.4164
14057,1984-06-26,2,41.4164
14058,1984-06-27,2,41.4164
14059,1984-06-28,2,41.4164
14060,1984-06-29,2,41.4164
14061,1984-06-30,2,41.4164
14062,1984-05-01,2,48.7447
14063,1984-05-02,2,48.7447
14064,1984-05-03,2,47.9934
14065,1984-05-04,2,47.2461
14066,1984-05-05,2,47.2461
14067,1984-05-06,2,46.5029
14068,1984-05-07,2,46.5029
14069,1984-05-08,2,45.7638
14070,1984-05-09,2,45.7638
14071,1984-05-10,2,45.7638
14072,1984-05-11,2,45.7638
14073,1984-05-12,2,45.7638
14074,1984-05-13,2,45.7638
14075,1984-05-14,2,45.7638
14076,1984-05-15,2,45.0288
14077,1984-05-16,2,45.0288
14078,1984-05-17,2,45.0288
14079,1984-05-18,2,45.0288
14080,1984-05-19,2,45.0288
14081,1984-05-20,2,45.0288
14082,1984-05-21,2,45.0288
14083,1984-05-22,2,45.0288
14084,1984-05-23,2,44.298
14085,1984-05-24,2,43.5713
14086,1984-05-25,2,43.5713
14087,1984-05-26,2,43.5713
14088,1984-05-27,2,43.5713
14089,1984-05-28,2,43.5713
14090,1984-05-29,2,43.5713
14091,1984-05-30,2,43.5713
14092,1984-05-31,2,43.5713
14093,1984-04-01,2,62.0099
14094,1984-04-02,2,63.775
14095,1984-04-03,2,67.366
14096,1984-04-04,2,68.2763
14097,1984-04-05,2,68.2763
14098,1984-04-06,2,67.366
14099,1984-04-07,2,69.9768
14100,1984-04-08,2,69.9768
14101,1984-04-09,2,69.2009
14102,1984-04-10,2,68.2763
14103,1984-04-11,2,66.4607
14104,1984-04-12,2,65.5604
14105,1984-04-13,2,64.6651
14106,1984-04-14,2,63.775
14107,1984-04-15,2,62.8899
14108,1984-04-16,2,62.0099
14109,1984-04-17,2,61.135
14110,1984-04-18,2,59.4006
14111,1984-04-19,2,57.6868
14112,1984-04-20,2,56.8376
14113,1984-04-21,2,55.9936
14114,1984-04-22,2,54.3213
14115,1984-04-23,2,54.3213
14116,1984-04-24,2,52.6698
14117,1984-04-25,2,51.8519
14118,1984-04-26,2,51.0227
14119,1984-04-27,2,51.0227
14120,1984-04-28,2,50.2594
14121,1984-04-29,2,49.5
14122,1984-04-30,2,48.7447
14123,1984-03-01,2,45.7638
14124,1984-03-02,2,45.7638
14125,1984-03-03,2,45.0288
14126,1984-03-04,2,49.5
14127,1984-03-05,2,48.7447
14128,1984-03-06,2,47.9934
14129,1984-03-07,2,47.2461
14130,1984-03-08,2,47.9934
14131,1984-03-09,2,50.2594
14132,1984-03-10,2,49.5
14133,1984-03-11,2,49.5
14134,1984-03-12,2,49.5
14135,1984-03-13,2,51.0227
14136,1984-03-14,2,52.6698
14137,1984-03-15,2,54.3213
14138,1984-03-16,2,52.6698
14139,1984-03-17,2,51.8519
14140,1984-03-18,2,51.0227
14141,1984-03-19,2,51.0227
14142,1984-03-20,2,52.6698
14143,1984-03-21,2,52.6698
14144,1984-03-22,2,53.4929
14145,1984-03-23,2,53.4929
14146,1984-03-24,2,54.3213
14147,1984-03-25,2,55.9936
14148,1984-03-26,2,55.9936
14149,1984-03-27,2,65.5604
14150,1984-03-28,2,62.8899
14151,1984-03-29,2,57.6868
14152,1984-03-30,2,60.2653
14153,1984-03-31,2,61.135
14154,1984-02-01,2,49.5
14155,1984-02-02,2,48.7447
14156,1984-02-03,2,48.7447
14157,1984-02-04,2,47.9934
14158,1984-02-05,2,47.9934
14159,1984-02-06,2,47.2461
14160,1984-02-07,2,46.5029
14161,1984-02-08,2,47.9934
14162,1984-02-09,2,47.9934
14163,1984-02-10,2,47.9934
14164,1984-02-11,2,47.9934
14165,1984-02-12,2,48.7447
14166,1984-02-13,2,48.7447
14167,1984-02-14,2,48.7447
14168,1984-02-15,2,48.7447
14169,1984-02-16,2,49.5
14170,1984-02-17,2,49.5
14171,1984-02-18,2,48.7447
14172,1984-02-19,2,49.5
14173,1984-02-20,2,49.5
14174,1984-02-21,2,48.7447
14175,1984-02-22,2,48.7447
14176,1984-02-23,2,47.9934
14177,1984-02-24,2,47.9934
14178,1984-02-25,2,47.2461
14179,1984-02-26,2,47.2461
14180,1984-02-27,2,46.5029
14181,1984-02-28,2,46.5029
14182,1984-02-29,2,46.5029
14183,1984-01-01,2,56.8376
14184,1984-01-02,2,56.8376
14185,1984-01-03,2,56.8376
14186,1984-01-04,2,55.9936
14187,1984-01-05,2,55.9936
14188,1984-01-06,2,55.9936
14189,1984-01-07,2,55.1548
14190,1984-01-08,2,62.8899
14191,1984-01-09,2,59.4006
14192,1984-01-10,2,57.6868
14193,1984-01-11,2,55.9936
14194,1984-01-12,2,55.1548
14195,1984-01-13,2,54.3213
14196,1984-01-14,2,54.3213
14197,1984-01-15,2,54.3213
14198,1984-01-16,2,53.4929
14199,1984-01-17,2,52.6698
14200,1984-01-18,2,52.6698
14201,1984-01-19,2,52.6698
14202,1984-01-20,2,52.6698
14203,1984-01-21,2,51.8519
14204,1984-01-22,2,51.8519
14205,1984-01-23,2,51.0227
14206,1984-01-24,2,51.0227
14207,1984-01-25,2,51.0227
14208,1984-01-26,2,51.8519
14209,1984-01-27,2,51.0227
14210,1984-01-28,2,51.0227
14211,1984-01-29,2,51.0227
