,Date,Consistence_3_46490000,Data3_46490000
12524,1988-06-14,2,5.2566
12525,1988-06-15,2,5.2566
12526,1988-06-16,2,5.2566
12527,1988-06-17,2,5.2566
12528,1988-06-18,2,5.0504
12529,1988-06-19,2,5.0504
12530,1988-06-20,2,5.0504
12531,1988-06-21,2,5.0504
12532,1988-06-22,2,5.0504
12533,1988-06-23,2,5.0504
12534,1988-06-24,2,5.0504
12535,1988-06-25,2,4.849
12536,1988-06-26,2,4.849
12537,1988-06-27,2,4.849
12538,1988-06-28,2,4.849
12539,1988-06-29,2,4.849
12540,1988-06-30,2,4.849
12541,1988-05-01,2,6.7866
12542,1988-05-02,2,6.6253
12543,1988-05-03,2,6.4654
12544,1988-05-04,2,6.307
12545,1988-05-05,2,6.15
12546,1988-05-06,2,5.9946
12547,1988-05-07,2,6.15
12548,1988-05-08,2,6.15
12549,1988-05-09,2,6.15
12550,1988-05-10,2,5.9946
12551,1988-05-11,2,5.9946
12552,1988-05-12,2,5.9946
12553,1988-05-13,2,5.9946
12554,1988-05-14,2,5.9946
12555,1988-05-15,2,5.9946
12556,1988-05-16,2,5.8406
12557,1988-05-17,2,5.8406
12558,1988-05-18,2,5.8406
12559,1988-05-19,2,5.8406
12560,1988-05-20,2,5.8406
12561,1988-05-21,2,5.8406
12562,1988-05-22,2,5.6882
12563,1988-05-23,2,5.6882
12564,1988-05-24,2,5.3879
12565,1988-05-25,2,5.2566
12566,1988-05-26,2,5.3879
12567,1988-05-27,2,5.3879
12568,1988-05-28,2,5.2566
12569,1988-05-29,2,5.2566
12570,1988-05-30,2,5.2566
12571,1988-05-31,2,5.2566
12572,1988-04-01,2,9.1368
12573,1988-04-02,2,8.7378
12574,1988-04-03,2,8.1289
12575,1988-04-04,2,7.7848
12576,1988-04-05,2,7.6149
12577,1988-04-06,2,7.2793
12578,1988-04-07,2,7.2793
12579,1988-04-08,2,6.9494
12580,1988-04-09,2,6.7866
12581,1988-04-10,2,6.6253
12582,1988-04-11,2,6.4654
12583,1988-04-12,2,6.4654
12584,1988-04-13,2,6.4654
12585,1988-04-14,2,6.307
12586,1988-04-15,2,6.307
12587,1988-04-16,2,6.7866
12588,1988-04-17,2,6.7866
12589,1988-04-18,2,7.4464
12590,1988-04-19,2,8.3455
12591,1988-04-20,2,8.2162
12592,1988-04-21,2,8.1289
12593,1988-04-22,2,8.2162
12594,1988-04-23,2,8.1289
12595,1988-04-24,2,8.2162
12596,1988-04-25,2,8.2162
12597,1988-04-26,2,8.1289
12598,1988-04-27,2,7.7848
12599,1988-04-28,2,7.4464
12600,1988-04-29,2,7.1136
12601,1988-04-30,2,6.9494
12602,1988-03-01,2,7.9562
12603,1988-03-02,2,7.6149
12604,1988-03-03,2,6.7866
12605,1988-03-04,2,6.6253
12606,1988-03-05,2,6.4654
12607,1988-03-06,2,6.6253
12608,1988-03-07,2,6.6253
12609,1988-03-08,2,6.6253
12610,1988-03-09,2,6.7866
12611,1988-03-10,2,7.2793
12612,1988-03-11,2,8.7378
12613,1988-03-12,2,8.6063
12614,1988-03-13,2,8.4755
12615,1988-03-14,2,8.8701
12616,1988-03-15,2,12.1442
12617,1988-03-16,2,11.5458
12618,1988-03-17,2,11.744
12619,1988-03-18,2,12.6515
12620,1988-03-19,2,12.4477
12621,1988-03-20,2,12.1442
12622,1988-03-21,2,12.5494
12623,1988-03-22,2,14.1129
12624,1988-03-23,2,13.2705
12625,1988-03-24,2,12.5494
12626,1988-03-25,2,12.1442
12627,1988-03-26,2,11.4472
12628,1988-03-27,2,10.7657
12629,1988-03-28,2,10.1942
12630,1988-03-29,2,9.8166
12631,1988-03-30,2,9.4065
12632,1988-03-31,2,9.0031
12633,1988-02-01,2,6.307
12634,1988-02-02,2,6.15
12635,1988-02-03,2,5.9946
12636,1988-02-04,2,5.9946
12637,1988-02-05,2,5.8406
12638,1988-02-06,2,6.15
12639,1988-02-07,2,6.4654
12640,1988-02-08,2,7.9562
12641,1988-02-09,2,7.1136
12642,1988-02-10,2,7.2793
12643,1988-02-11,2,9.6792
12644,1988-02-12,2,8.2162
12645,1988-02-13,2,8.8701
12646,1988-02-14,2,9.1368
12647,1988-02-15,2,8.6063
12648,1988-02-16,2,8.4755
12649,1988-02-17,2,8.4755
12650,1988-02-18,2,8.2162
12651,1988-02-19,2,7.9562
12652,1988-02-20,2,7.4464
12653,1988-02-21,2,7.1136
12654,1988-02-22,2,6.7866
12655,1988-02-23,2,6.6253
12656,1988-02-24,2,6.6253
12657,1988-02-25,2,6.307
12658,1988-02-26,2,6.4654
12659,1988-02-27,2,6.4654
12660,1988-02-28,2,6.4654
12661,1988-02-29,2,6.7866
12662,1988-01-01,2,9.9547
12663,1988-01-02,2,9.4065
12664,1988-01-03,2,12.1442
12665,1988-01-04,2,13.6893
12666,1988-01-05,2,11.4472
12667,1988-01-06,2,11.0559
12668,1988-01-07,2,10.1942
12669,1988-01-08,2,9.4065
12670,1988-01-09,2,8.8701
12671,1988-01-10,2,11.0559
12672,1988-01-11,2,20.4125
12673,1988-01-12,2,13.4793
12674,1988-01-13,2,12.7539
12675,1988-01-14,2,12.2451
12676,1988-01-15,2,11.6448
12677,1988-01-16,2,10.8621
12678,1988-01-17,2,10.1942
12679,1988-01-18,2,9.5425
12680,1988-01-19,2,9.0031
12681,1988-01-20,2,8.6063
12682,1988-01-21,2,8.2162
12683,1988-01-22,2,7.9562
12684,1988-01-23,2,8.6063
12685,1988-01-24,2,8.3455
12686,1988-01-25,2,10.2886
12687,1988-01-26,2,7.4464
12688,1988-01-27,2,7.2793
12689,1988-01-28,2,6.9494
12690,1988-01-29,2,6.7866
12691,1988-01-30,2,6.6253
12692,1988-01-31,2,6.6253
12693,1987-12-01,2,8.4755
12694,1987-12-02,2,7.9562
12695,1987-12-03,2,10.8621
12696,1987-12-04,2,9.1368
12697,1987-12-05,2,8.1289
12698,1987-12-06,2,7.9562
12699,1987-12-07,2,7.7848
12700,1987-12-08,2,7.6149
12701,1987-12-09,2,7.6149
12702,1987-12-10,2,6.9494
12703,1987-12-11,2,7.2793
12704,1987-12-12,2,6.6253
12705,1987-12-13,2,6.4654
12706,1987-12-14,2,6.307
12707,1987-12-15,2,7.2793
12708,1987-12-16,2,8.4755
12709,1987-12-17,2,7.9562
12710,1987-12-18,2,7.2793
12711,1987-12-19,2,8.2162
12712,1987-12-20,2,8.2162
12713,1987-12-21,2,7.9562
12714,1987-12-22,2,8.6063
12715,1987-12-23,2,9.5425
12716,1987-12-24,2,9.4065
12717,1987-12-25,2,8.7378
12718,1987-12-26,2,8.3455
12719,1987-12-27,2,8.4755
12720,1987-12-28,2,9.1368
12721,1987-12-29,2,10.0936
12722,1987-12-30,2,10.7657
12723,1987-12-31,2,10.5739
12724,1987-11-01,2,4.2722
12725,1987-11-02,2,3.9105
12726,1987-11-03,2,4.849
12727,1987-11-04,2,4.4599
12728,1987-11-05,2,4.2722
12729,1987-11-06,2,4.0891
12730,1987-11-07,2,4.2722
12731,1987-11-08,2,3.9105
12732,1987-11-09,2,4.0891
12733,1987-11-10,2,4.0891
12734,1987-11-11,2,4.6521
12735,1987-11-12,2,5.3879
12736,1987-11-13,2,5.2566
12737,1987-11-14,2,5.0504
12738,1987-11-15,2,5.3879
12739,1987-11-16,2,5.5373
12740,1987-11-17,2,5.6882
12741,1987-11-18,2,5.9946
12742,1987-11-19,2,5.6882
12743,1987-11-20,2,7.4464
12744,1987-11-21,2,7.4464
12745,1987-11-22,2,9.2713
12746,1987-11-23,2,8.2162
12747,1987-11-24,2,7.6149
12748,1987-11-25,2,7.1136
12749,1987-11-26,2,6.9494
12750,1987-11-27,2,6.6253
12751,1987-11-28,2,6.4654
12752,1987-11-29,2,6.4654
12753,1987-11-30,2,8.4755
12754,1987-10-01,2,3.9105
12755,1987-10-02,2,3.9105
12756,1987-10-03,2,3.9105
12757,1987-10-04,2,3.9105
12758,1987-10-05,2,3.9105
12759,1987-10-06,2,3.9105
12760,1987-10-07,2,3.9105
12761,1987-10-08,2,3.7364
12762,1987-10-09,2,3.7364
12763,1987-10-10,2,3.9105
12764,1987-10-11,2,4.2722
12765,1987-10-12,2,4.2722
12766,1987-10-13,2,4.2722
12767,1987-10-14,2,4.2722
12768,1987-10-15,2,4.0891
12769,1987-10-16,2,4.0891
12770,1987-10-17,2,3.9105
12771,1987-10-18,2,3.9105
12772,1987-10-19,2,3.7364
12773,1987-10-20,2,3.7364
12774,1987-10-21,2,3.7364
12775,1987-10-22,2,3.9105
12776,1987-10-23,2,3.7364
12777,1987-10-24,2,3.9105
12778,1987-10-25,2,3.7364
12779,1987-10-26,2,3.7364
12780,1987-10-27,2,3.5667
12781,1987-10-28,2,3.5667
12782,1987-10-29,2,3.5667
12783,1987-10-30,2,3.5667
12784,1987-10-31,2,3.5667
12785,1987-09-01,2,3.7364
12786,1987-09-02,2,3.7364
12787,1987-09-03,2,3.7364
12788,1987-09-04,2,3.7364
12789,1987-09-05,2,3.5667
12790,1987-09-06,2,3.5667
12791,1987-09-07,2,3.5667
12792,1987-09-08,2,3.5667
12793,1987-09-09,2,3.5667
12794,1987-09-10,2,3.5667
12795,1987-09-11,2,3.5667
12796,1987-09-12,2,3.5667
12797,1987-09-13,2,3.5667
12798,1987-09-14,2,3.5667
12799,1987-09-15,2,3.5667
12800,1987-09-16,2,3.5667
12801,1987-09-17,2,3.5667
12802,1987-09-18,2,3.5667
12803,1987-09-19,2,3.5667
12804,1987-09-20,2,3.5667
12805,1987-09-21,2,3.5667
12806,1987-09-22,2,3.5667
12807,1987-09-23,2,3.9105
12808,1987-09-24,2,3.9105
12809,1987-09-25,2,4.0891
12810,1987-09-26,2,3.9105
12811,1987-09-27,2,3.9105
12812,1987-09-28,2,4.0891
12813,1987-09-29,2,4.0891
12814,1987-09-30,2,4.0891
12815,1987-08-01,2,4.0891
12816,1987-08-02,2,3.9105
12817,1987-08-03,2,3.9105
12818,1987-08-04,2,3.9105
12819,1987-08-05,2,3.9105
12820,1987-08-06,2,3.9105
12821,1987-08-07,2,3.9105
12822,1987-08-08,2,3.9105
12823,1987-08-09,2,3.9105
12824,1987-08-10,2,3.9105
12825,1987-08-11,2,3.9105
12826,1987-08-12,2,3.9105
12827,1987-08-13,2,3.9105
12828,1987-08-14,2,3.9105
12829,1987-08-15,2,4.0891
12830,1987-08-16,2,3.9105
12831,1987-08-17,2,3.9105
12832,1987-08-18,2,3.9105
12833,1987-08-19,2,3.7364
12834,1987-08-20,2,3.7364
12835,1987-08-21,2,3.7364
12836,1987-08-22,2,3.7364
12837,1987-08-23,2,3.7364
12838,1987-08-24,2,3.7364
12839,1987-08-25,2,3.7364
12840,1987-08-26,2,3.7364
12841,1987-08-27,2,3.7364
12842,1987-08-28,2,3.7364
12843,1987-08-29,2,3.7364
12844,1987-08-30,2,3.7364
12845,1987-08-31,2,3.7364
12846,1987-07-01,2,4.2722
12847,1987-07-02,2,4.2722
12848,1987-07-03,2,4.0891
12849,1987-07-04,2,4.0891
12850,1987-07-05,2,4.0891
12851,1987-07-06,2,4.0891
12852,1987-07-07,2,3.9105
12853,1987-07-08,2,3.9105
12854,1987-07-09,2,3.9105
12855,1987-07-10,2,3.9105
12856,1987-07-11,2,3.9105
12857,1987-07-12,2,3.9105
12858,1987-07-13,2,3.9105
12859,1987-07-14,2,3.9105
12860,1987-07-15,2,3.9105
12861,1987-07-16,2,3.9105
12862,1987-07-17,2,3.9105
12863,1987-07-18,2,3.9105
12864,1987-07-19,2,3.9105
12865,1987-07-20,2,3.9105
12866,1987-07-21,2,3.9105
12867,1987-07-22,2,3.9105
12868,1987-07-23,2,4.0891
12869,1987-07-24,2,4.0891
12870,1987-07-25,2,4.0891
12871,1987-07-26,2,4.0891
12872,1987-07-27,2,4.0891
12873,1987-07-28,2,3.9105
12874,1987-07-29,2,3.9105
12875,1987-07-30,2,3.9105
12876,1987-07-31,2,3.9105
12877,1987-06-01,2,5.2566
12878,1987-06-02,2,5.2566
12879,1987-06-03,2,5.2566
12880,1987-06-04,2,5.0504
12881,1987-06-05,2,5.0504
12882,1987-06-06,2,5.0504
12883,1987-06-07,2,5.0504
12884,1987-06-08,2,5.0504
12885,1987-06-09,2,4.849
12886,1987-06-10,2,4.849
12887,1987-06-11,2,4.849
12888,1987-06-12,2,4.849
12889,1987-06-13,2,4.849
12890,1987-06-14,2,4.849
12891,1987-06-15,2,4.849
12892,1987-06-16,2,4.6521
12893,1987-06-17,2,4.6521
12894,1987-06-18,2,4.6521
12895,1987-06-19,2,4.6521
12896,1987-06-20,2,4.6521
12897,1987-06-21,2,4.6521
12898,1987-06-22,2,4.6521
12899,1987-06-23,2,4.4599
12900,1987-06-24,2,4.4599
12901,1987-06-25,2,4.4599
12902,1987-06-26,2,4.4599
12903,1987-06-27,2,4.2722
12904,1987-06-28,2,4.2722
12905,1987-06-29,2,4.4599
12906,1987-06-30,2,4.4599
12907,1987-05-01,2,7.9562
12908,1987-05-02,2,7.4464
12909,1987-05-03,2,7.9562
12910,1987-05-04,2,8.2162
12911,1987-05-05,2,9.0031
12912,1987-05-06,2,9.0031
12913,1987-05-07,2,8.7378
12914,1987-05-08,2,8.4755
12915,1987-05-09,2,8.2162
12916,1987-05-10,2,7.9562
12917,1987-05-11,2,7.6149
12918,1987-05-12,2,7.2793
12919,1987-05-13,2,6.9494
12920,1987-05-14,2,6.6253
12921,1987-05-15,2,6.6253
12922,1987-05-16,2,6.307
12923,1987-05-17,2,6.307
12924,1987-05-18,2,5.9946
12925,1987-05-19,2,5.9946
12926,1987-05-20,2,5.9946
12927,1987-05-21,2,5.8406
12928,1987-05-22,2,5.8406
12929,1987-05-23,2,5.8406
12930,1987-05-24,2,5.6882
12931,1987-05-25,2,5.6882
12932,1987-05-26,2,5.5373
12933,1987-05-27,2,5.5373
12934,1987-05-28,2,5.5373
12935,1987-05-29,2,5.5373
12936,1987-05-30,2,5.3879
12937,1987-05-31,2,5.2566
12938,1987-04-01,2,8.1289
12939,1987-04-02,2,7.6149
12940,1987-04-03,2,7.6149
12941,1987-04-04,2,7.6149
12942,1987-04-05,2,11.0559
12943,1987-04-06,2,9.8166
12944,1987-04-07,2,11.0559
12945,1987-04-08,2,10.4785
12946,1987-04-09,2,9.4065
12947,1987-04-10,2,8.7378
12948,1987-04-11,2,8.4755
12949,1987-04-12,2,7.9562
12950,1987-04-13,2,7.6149
12951,1987-04-14,2,7.2793
12952,1987-04-15,2,7.1136
12953,1987-04-16,2,6.9494
12954,1987-04-17,2,6.7866
12955,1987-04-18,2,6.6253
12956,1987-04-19,2,6.307
12957,1987-04-20,2,6.307
12958,1987-04-21,2,6.15
12959,1987-04-22,2,6.15
12960,1987-04-23,2,5.9946
12961,1987-04-24,2,5.9946
12962,1987-04-25,2,5.9946
12963,1987-04-26,2,6.307
12964,1987-04-27,2,6.307
12965,1987-04-28,2,6.9494
12966,1987-04-29,2,6.9494
12967,1987-04-30,2,7.1136
12968,1987-03-01,2,4.0891
12969,1987-03-02,2,4.0891
12970,1987-03-03,2,4.6521
12971,1987-03-04,2,4.6521
12972,1987-03-05,2,4.6521
12973,1987-03-06,2,4.4599
12974,1987-03-07,2,4.6521
12975,1987-03-08,2,5.0504
12976,1987-03-09,2,5.8406
12977,1987-03-10,2,5.9946
12978,1987-03-11,2,6.15
12979,1987-03-12,2,5.9946
12980,1987-03-13,2,8.1289
12981,1987-03-14,2,6.6253
12982,1987-03-15,2,6.6253
12983,1987-03-16,2,6.6253
12984,1987-03-17,2,6.7866
12985,1987-03-18,2,6.307
12986,1987-03-19,2,6.15
12987,1987-03-20,2,5.9946
12988,1987-03-21,2,5.8406
12989,1987-03-22,2,5.8406
12990,1987-03-23,2,6.15
12991,1987-03-24,2,7.6149
12992,1987-03-25,2,8.2162
12993,1987-03-26,2,7.6149
12994,1987-03-27,2,7.4464
12995,1987-03-28,2,8.1289
12996,1987-03-29,2,7.9562
12997,1987-03-30,2,8.2162
12998,1987-03-31,2,8.3455
12999,1987-02-01,2,4.6521
13000,1987-02-02,2,4.4599
13001,1987-02-03,2,4.4599
13002,1987-02-04,2,4.4599
13003,1987-02-05,2,4.2722
13004,1987-02-06,2,4.2722
13005,1987-02-07,2,4.2722
13006,1987-02-08,2,4.2722
13007,1987-02-09,2,4.2722
13008,1987-02-10,2,4.2722
13009,1987-02-11,2,4.6521
13010,1987-02-12,2,4.849
13011,1987-02-13,2,5.3879
13012,1987-02-14,2,5.2566
13013,1987-02-15,2,5.2566
13014,1987-02-16,2,5.0504
13015,1987-02-17,2,4.849
13016,1987-02-18,2,4.849
13017,1987-02-19,2,4.849
13018,1987-02-20,2,4.6521
13019,1987-02-21,2,4.4599
13020,1987-02-22,2,4.4599
13021,1987-02-23,2,4.2722
13022,1987-02-24,2,4.2722
13023,1987-02-25,2,4.2722
13024,1987-02-26,2,4.2722
13025,1987-02-27,2,4.0891
13026,1987-02-28,2,4.0891
13027,1987-01-01,2,7.6149
13028,1987-01-02,2,7.2793
13029,1987-01-03,2,7.2793
13030,1987-01-04,2,7.2793
13031,1987-01-05,2,6.9494
13032,1987-01-06,2,6.307
13033,1987-01-07,2,6.15
13034,1987-01-08,2,5.9946
13035,1987-01-09,2,5.9946
13036,1987-01-10,2,5.6882
13037,1987-01-11,2,5.5373
13038,1987-01-12,2,5.5373
13039,1987-01-13,2,5.3879
13040,1987-01-14,2,5.2566
13041,1987-01-15,2,5.2566
13042,1987-01-16,2,5.0504
13043,1987-01-17,2,5.0504
13044,1987-01-18,2,5.0504
13045,1987-01-19,2,5.0504
13046,1987-01-20,2,5.5373
13047,1987-01-21,2,5.9946
13048,1987-01-22,2,5.3879
13049,1987-01-23,2,5.3879
13050,1987-01-24,2,5.2566
13051,1987-01-25,2,5.0504
13052,1987-01-26,2,5.3879
13053,1987-01-27,2,5.2566
13054,1987-01-28,2,5.0504
13055,1987-01-29,2,5.0504
13056,1987-01-30,2,4.849
13057,1987-01-31,2,4.6521
13058,1986-12-01,2,5.2566
13059,1986-12-02,2,5.2566
13060,1986-12-03,2,5.2566
13061,1986-12-04,2,5.2566
13062,1986-12-05,2,5.2566
13063,1986-12-06,2,5.2566
13064,1986-12-07,2,5.2566
13065,1986-12-08,2,4.849
13066,1986-12-09,2,5.0504
13067,1986-12-10,2,5.0504
13068,1986-12-11,2,5.0504
13069,1986-12-12,2,4.849
13070,1986-12-13,2,5.0504
13071,1986-12-14,2,5.0504
13072,1986-12-15,2,4.6521
13073,1986-12-16,2,4.6521
13074,1986-12-17,2,4.6521
13075,1986-12-18,2,4.6521
13076,1986-12-19,2,4.6521
13077,1986-12-20,2,4.6521
13078,1986-12-21,2,4.4599
13079,1986-12-22,2,4.4599
13080,1986-12-23,2,4.4599
13081,1986-12-24,2,6.15
13082,1986-12-25,2,6.6253
13083,1986-12-26,2,6.9494
13084,1986-12-27,2,6.307
13085,1986-12-28,2,6.15
13086,1986-12-29,2,6.9494
13087,1986-12-30,2,7.7848
13088,1986-12-31,2,7.6149
13089,1986-11-01,2,6.15
13090,1986-11-02,2,5.6882
13091,1986-11-03,2,5.5373
13092,1986-11-04,2,5.3879
13093,1986-11-05,2,5.2566
13094,1986-11-06,2,5.0504
13095,1986-11-07,2,5.0504
13096,1986-11-08,2,4.849
13097,1986-11-09,2,4.849
13098,1986-11-10,2,4.849
13099,1986-11-11,2,4.849
13100,1986-11-12,2,4.849
13101,1986-11-13,2,4.849
13102,1986-11-14,2,5.0504
13103,1986-11-15,2,5.2566
13104,1986-11-16,2,5.3879
13105,1986-11-17,2,5.3879
13106,1986-11-18,2,5.2566
13107,1986-11-19,2,5.2566
13108,1986-11-20,2,5.0504
13109,1986-11-21,2,5.0504
13110,1986-11-22,2,5.0504
13111,1986-11-23,2,5.0504
13112,1986-11-24,2,4.849
13113,1986-11-25,2,4.6521
13114,1986-11-26,2,4.6521
13115,1986-11-27,2,4.6521
13116,1986-11-28,2,4.6521
13117,1986-11-29,2,4.6521
13118,1986-11-30,2,4.6521
13119,1986-10-01,2,4.6521
13120,1986-10-02,2,4.6521
13121,1986-10-03,2,4.6521
13122,1986-10-04,2,4.6521
13123,1986-10-05,2,4.6521
13124,1986-10-06,2,4.4599
13125,1986-10-07,2,4.4599
13126,1986-10-08,2,4.4599
13127,1986-10-09,2,4.2722
13128,1986-10-10,2,4.2722
13129,1986-10-11,2,4.2722
13130,1986-10-12,2,5.3879
13131,1986-10-13,2,5.2566
13132,1986-10-14,2,5.5373
13133,1986-10-15,2,5.5373
13134,1986-10-16,2,7.9562
13135,1986-10-17,2,5.9946
13136,1986-10-18,2,5.9946
13137,1986-10-19,2,5.9946
13138,1986-10-20,2,5.9946
13139,1986-10-21,2,5.9946
13140,1986-10-22,2,5.8406
13141,1986-10-23,2,5.6882
13142,1986-10-24,2,5.5373
13143,1986-10-25,2,5.3879
13144,1986-10-26,2,6.15
13145,1986-10-27,2,6.7866
13146,1986-10-28,2,6.307
13147,1986-10-29,2,5.9946
13148,1986-10-30,2,5.8406
13149,1986-10-31,2,5.9946
13150,1986-09-01,2,5.2566
13151,1986-09-02,2,5.2566
13152,1986-09-03,2,5.0504
13153,1986-09-04,2,5.0504
13154,1986-09-05,2,4.849
13155,1986-09-06,2,4.849
13156,1986-09-07,2,4.849
13157,1986-09-08,2,4.6521
13158,1986-09-09,2,4.6521
13159,1986-09-10,2,4.6521
13160,1986-09-11,2,4.6521
13161,1986-09-12,2,4.6521
13162,1986-09-13,2,4.6521
13163,1986-09-14,2,4.6521
13164,1986-09-15,2,4.6521
13165,1986-09-16,2,4.6521
13166,1986-09-17,2,4.6521
13167,1986-09-18,2,4.6521
13168,1986-09-19,2,4.4599
13169,1986-09-20,2,4.4599
13170,1986-09-21,2,4.6521
13171,1986-09-22,2,4.4599
13172,1986-09-23,2,4.2722
13173,1986-09-24,2,4.2722
13174,1986-09-25,2,4.4599
13175,1986-09-26,2,4.4599
13176,1986-09-27,2,4.4599
13177,1986-09-28,2,4.4599
13178,1986-09-29,2,4.2722
13179,1986-09-30,2,4.2722
13180,1986-08-01,2,5.0504
13181,1986-08-02,2,5.0504
13182,1986-08-03,2,4.849
13183,1986-08-04,2,4.849
13184,1986-08-05,2,4.849
13185,1986-08-06,2,4.849
13186,1986-08-07,2,4.6521
13187,1986-08-08,2,4.6521
13188,1986-08-09,2,4.6521
13189,1986-08-10,2,4.6521
13190,1986-08-11,2,4.6521
13191,1986-08-12,2,4.6521
13192,1986-08-13,2,4.6521
13193,1986-08-14,2,4.6521
13194,1986-08-15,2,4.6521
13195,1986-08-16,2,4.6521
13196,1986-08-17,2,4.6521
13197,1986-08-18,2,4.6521
13198,1986-08-19,2,4.6521
13199,1986-08-20,2,4.6521
13200,1986-08-21,2,4.6521
13201,1986-08-22,2,4.4599
13202,1986-08-23,2,4.4599
13203,1986-08-24,2,4.6521
13204,1986-08-25,2,5.6882
13205,1986-08-26,2,5.8406
13206,1986-08-27,2,5.5373
13207,1986-08-28,2,5.3879
13208,1986-08-29,2,5.3879
13209,1986-08-30,2,5.2566
13210,1986-08-31,2,5.2566
13211,1986-07-01,2,5.2566
13212,1986-07-02,2,5.2566
13213,1986-07-03,2,5.2566
13214,1986-07-04,2,5.2566
13215,1986-07-05,2,5.2566
13216,1986-07-06,2,5.0504
13217,1986-07-07,2,5.0504
13218,1986-07-08,2,5.0504
13219,1986-07-09,2,5.0504
13220,1986-07-10,2,5.0504
13221,1986-07-11,2,5.0504
13222,1986-07-12,2,5.0504
13223,1986-07-13,2,5.0504
13224,1986-07-14,2,5.0504
13225,1986-07-15,2,5.0504
13226,1986-07-16,2,5.0504
13227,1986-07-17,2,5.0504
13228,1986-07-18,2,4.849
13229,1986-07-19,2,4.849
13230,1986-07-20,2,4.849
13231,1986-07-21,2,4.849
13232,1986-07-22,2,4.849
13233,1986-07-23,2,4.849
13234,1986-07-24,2,4.849
13235,1986-07-25,2,4.849
13236,1986-07-26,2,4.849
13237,1986-07-27,2,4.849
13238,1986-07-28,2,4.849
13239,1986-07-29,2,5.0504
13240,1986-07-30,2,5.2566
13241,1986-07-31,2,5.2566
13242,1986-06-01,2,5.6882
13243,1986-06-02,2,5.6882
13244,1986-06-03,2,5.6882
13245,1986-06-04,2,5.5373
13246,1986-06-05,2,5.5373
13247,1986-06-06,2,5.3879
13248,1986-06-07,2,5.3879
13249,1986-06-08,2,5.3879
13250,1986-06-09,2,5.3879
13251,1986-06-10,2,5.3879
13252,1986-06-11,2,5.3879
13253,1986-06-12,2,5.3879
13254,1986-06-13,2,5.3879
13255,1986-06-14,2,5.3879
13256,1986-06-15,2,5.3879
13257,1986-06-16,2,5.3879
13258,1986-06-17,2,5.2566
13259,1986-06-18,2,5.2566
13260,1986-06-19,2,5.2566
13261,1986-06-20,2,5.2566
13262,1986-06-21,2,5.2566
13263,1986-06-22,2,5.2566
13264,1986-06-23,2,5.2566
13265,1986-06-24,2,5.2566
13266,1986-06-25,2,5.2566
13267,1986-06-26,2,5.2566
13268,1986-06-27,2,5.0504
13269,1986-06-28,2,5.0504
13270,1986-06-29,2,5.0504
13271,1986-06-30,2,5.2566
13272,1986-05-01,2,9.0031
13273,1986-05-02,2,9.4065
13274,1986-05-03,2,9.0031
13275,1986-05-04,2,8.4755
13276,1986-05-05,2,8.2162
13277,1986-05-06,2,7.9562
13278,1986-05-07,2,7.6149
13279,1986-05-08,2,7.6149
13280,1986-05-09,2,7.2793
13281,1986-05-10,2,7.1136
13282,1986-05-11,2,6.9494
13283,1986-05-12,2,6.9494
13284,1986-05-13,2,6.6253
13285,1986-05-14,2,6.6253
13286,1986-05-15,2,6.6253
13287,1986-05-16,2,6.6253
13288,1986-05-17,2,6.4654
13289,1986-05-18,2,6.307
13290,1986-05-19,2,6.307
13291,1986-05-20,2,6.307
13292,1986-05-21,2,6.15
13293,1986-05-22,2,6.15
13294,1986-05-23,2,6.15
13295,1986-05-24,2,5.9946
13296,1986-05-25,2,5.9946
13297,1986-05-26,2,5.9946
13298,1986-05-27,2,5.9946
13299,1986-05-28,2,5.8406
13300,1986-05-29,2,5.8406
13301,1986-05-30,2,5.8406
13302,1986-05-31,2,5.6882
13303,1986-04-01,2,7.9562
13304,1986-04-02,2,7.7848
13305,1986-04-03,2,7.6149
13306,1986-04-04,2,7.6149
13307,1986-04-05,2,7.6149
13308,1986-04-06,2,7.7848
13309,1986-04-07,2,7.9562
13310,1986-04-08,2,7.6149
13311,1986-04-09,2,7.6149
13312,1986-04-10,2,7.2793
13313,1986-04-11,2,7.2793
13314,1986-04-12,2,7.2793
13315,1986-04-13,2,7.9562
13316,1986-04-14,2,7.6149
13317,1986-04-15,2,7.2793
13318,1986-04-16,2,6.9494
13319,1986-04-17,2,6.9494
13320,1986-04-18,2,6.9494
13321,1986-04-19,2,6.7866
13322,1986-04-20,2,6.6253
13323,1986-04-21,2,6.6253
13324,1986-04-22,2,6.6253
13325,1986-04-23,2,6.6253
13326,1986-04-24,2,7.1136
13327,1986-04-25,2,7.2793
13328,1986-04-26,2,7.4464
13329,1986-04-27,2,7.9562
13330,1986-04-28,2,7.9562
13331,1986-04-29,2,8.6063
13332,1986-04-30,2,8.8701
13333,1986-03-01,2,9.1368
13334,1986-03-02,2,9.2713
13335,1986-03-03,2,10.4785
13336,1986-03-04,2,9.8166
13337,1986-03-05,2,10.1942
13338,1986-03-06,2,10.6697
13339,1986-03-07,2,11.4472
13340,1986-03-08,2,11.1532
13341,1986-03-09,2,11.0559
13342,1986-03-10,2,10.6697
13343,1986-03-11,2,10.8621
13344,1986-03-12,2,10.4785
13345,1986-03-13,2,9.9547
13346,1986-03-14,2,9.4065
13347,1986-03-15,2,9.2713
13348,1986-03-16,2,9.0031
13349,1986-03-17,2,9.6792
13350,1986-03-18,2,9.8166
